"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"16259","FNMA0105",16,16,15,14,13,1000,736,434,1,"b.dacc","2","press",1,"GW","Go",1,259,"4",7,"win","Win","win"
"16260","FNMA0105",16,16,15,14,13,2383,968,461,1,"b.dacc","2","press",1,"GW","Go",1,260,"4",8,"win","Win","win"
"16261","FNMA0105",15,16,15,14,13,1652,719,457,-1,"b.dacc","2","press",1,"GAL","Go",1,261,"4",6,"lose","Avoid","lose"
"16262","FNMA0105",13,16,15,14,13,2225,574,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,262,"4",3,"neutral","Avoid",NA
"16263","FNMA0105",13,16,15,14,13,2085,552,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,263,"4",4,"neutral","Avoid",NA
"16264","FNMA0105",13,16,15,14,13,1925,503,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,264,"4",5,"neutral","Avoid",NA
"16265","FNMA0105",14,16,15,14,13,2103,559,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,265,"4",6,"win","Win","win"
"16266","FNMA0105",13,16,15,14,13,1629,604,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,266,"4",6,"neutral","Avoid",NA
"16267","FNMA0105",16,16,15,14,13,1518,771,434,1,"b.dacc","2","press",1,"GW","Go",1,267,"4",9,"win","Win","win"
"16268","FNMA0105",13,16,15,14,13,1693,716,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,268,"4",7,"neutral","Avoid",NA
"16269","FNMA0105",13,16,15,14,13,2208,735,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,269,"4",8,"neutral","Avoid",NA
"16270","FNMA0105",14,16,15,14,13,1819,998,0,0,"b.dacc","2","no_press",0,"NGW","noGo",1,270,"4",7,"neutral","Win",NA
"16271","FNMA0105",13,16,15,14,13,1653,827,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,271,"4",9,"neutral","Avoid",NA
"16272","FNMA0105",14,16,15,14,13,2075,917,0,0,"b.dacc","2","no_press",0,"NGW","noGo",1,272,"4",8,"neutral","Win",NA
"16273","FNMA0105",14,16,15,14,13,1196,547,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,273,"4",9,"win","Win","win"
"16274","FNMA0105",14,16,15,14,13,2116,633,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,274,"4",10,"win","Win","win"
"16275","FNMA0105",14,16,15,14,13,1000,601,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,275,"4",11,"win","Win","win"
"16276","FNMA0105",14,16,15,14,13,1657,546,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,276,"4",12,"win","Win","win"
"16277","FNMA0105",13,16,15,14,13,2343,760,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,277,"4",10,"lose","Avoid","lose"
"16278","FNMA0105",15,16,15,14,13,2446,845,533,0,"b.dacc","2","press",1,"GAL","Go",1,278,"4",7,"neutral","Avoid",NA
"16279","FNMA0105",14,16,15,14,13,2559,508,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,279,"4",13,"win","Win","win"
"16280","FNMA0105",16,16,15,14,13,1904,534,518,1,"b.dacc","2","press",1,"GW","Go",1,280,"4",10,"win","Win","win"
"16281","FNMA0105",15,16,15,14,13,1182,874,507,0,"b.dacc","2","press",1,"GAL","Go",1,281,"4",8,"neutral","Avoid",NA
"16282","FNMA0105",16,16,15,14,13,2737,565,411,1,"b.dacc","2","press",1,"GW","Go",1,282,"4",11,"win","Win","win"
"16283","FNMA0105",15,16,15,14,13,1712,735,392,0,"b.dacc","2","press",1,"GAL","Go",1,283,"4",9,"neutral","Avoid",NA
"16284","FNMA0105",13,16,15,14,13,1633,768,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,284,"4",11,"neutral","Avoid",NA
"16285","FNMA0105",13,16,15,14,13,1657,992,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,285,"4",12,"neutral","Avoid",NA
"16286","FNMA0105",13,16,15,14,13,2211,606,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,286,"4",13,"neutral","Avoid",NA
"16287","FNMA0105",15,16,15,14,13,1704,793,492,-1,"b.dacc","2","press",1,"GAL","Go",1,287,"4",10,"lose","Avoid","lose"
"16288","FNMA0105",16,16,15,14,13,2137,795,405,1,"b.dacc","2","press",1,"GW","Go",1,288,"4",12,"win","Win","win"
"16289","FNMA0105",14,16,15,14,13,1202,575,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,289,"4",14,"win","Win","win"
"16290","FNMA0105",13,16,15,14,13,3444,915,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,290,"4",14,"neutral","Avoid",NA
"16291","FNMA0105",15,16,15,14,13,2185,999,510,0,"b.dacc","2","press",1,"GAL","Go",1,291,"4",11,"neutral","Avoid",NA
"16292","FNMA0105",13,16,15,14,13,1279,723,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,292,"4",15,"lose","Avoid","lose"
"16293","FNMA0105",16,16,15,14,13,1852,756,479,1,"b.dacc","2","press",1,"GW","Go",1,293,"4",13,"win","Win","win"
"16294","FNMA0105",13,16,15,14,13,1838,954,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,294,"4",16,"neutral","Avoid",NA
"16295","FNMA0105",14,16,15,14,13,1211,641,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,295,"4",15,"win","Win","win"
"16296","FNMA0105",16,16,15,14,13,2498,999,534,1,"b.dacc","2","press",1,"GW","Go",1,296,"4",14,"win","Win","win"
"16297","FNMA0105",14,16,15,14,13,1659,778,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,297,"4",16,"win","Win","win"
"16298","FNMA0105",15,16,15,14,13,2527,655,540,-1,"b.dacc","2","press",1,"GAL","Go",1,298,"4",12,"lose","Avoid","lose"
"16299","FNMA0105",14,16,15,14,13,1222,705,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,299,"4",17,"win","Win","win"
"16300","FNMA0105",14,16,15,14,13,1752,974,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,300,"4",18,"win","Win","win"
"16301","FNMA0105",13,16,15,14,13,1840,667,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,301,"4",17,"neutral","Avoid",NA
"16302","FNMA0105",16,16,15,14,13,1744,594,471,0,"b.dacc","2","press",1,"GW","Go",1,302,"4",15,"neutral","Win",NA
"16303","FNMA0105",15,16,15,14,13,1510,836,505,0,"b.dacc","2","press",1,"GAL","Go",1,303,"4",13,"neutral","Avoid",NA
"16304","FNMA0105",15,16,15,14,13,1462,868,385,0,"b.dacc","2","press",1,"GAL","Go",1,304,"4",14,"neutral","Avoid",NA
"16305","FNMA0105",16,16,15,14,13,2579,675,361,1,"b.dacc","2","press",1,"GW","Go",1,305,"4",16,"win","Win","win"
"16306","FNMA0105",16,16,15,14,13,1491,645,370,0,"b.dacc","2","press",1,"GW","Go",1,306,"4",17,"neutral","Win",NA
"16307","FNMA0105",15,16,15,14,13,2044,897,422,0,"b.dacc","2","press",1,"GAL","Go",1,307,"4",15,"neutral","Avoid",NA
"16308","FNMA0105",15,16,15,14,13,2071,594,374,0,"b.dacc","2","press",1,"GAL","Go",1,308,"4",16,"neutral","Avoid",NA
"16309","FNMA0105",15,16,15,14,13,2434,962,348,0,"b.dacc","2","press",1,"GAL","Go",1,309,"4",17,"neutral","Avoid",NA
"16310","FNMA0105",14,16,15,14,13,1928,547,0,1,"b.dacc","2","no_press",0,"NGW","noGo",1,310,"4",19,"win","Win","win"
"16311","FNMA0105",16,16,15,14,13,1832,776,451,1,"b.dacc","2","press",1,"GW","Go",1,311,"4",18,"win","Win","win"
"16312","FNMA0105",16,16,15,14,13,3457,815,489,1,"b.dacc","2","press",1,"GW","Go",1,312,"4",19,"win","Win","win"
"16313","FNMA0105",13,16,15,14,13,1835,754,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,313,"4",18,"neutral","Avoid",NA
"16314","FNMA0105",16,16,15,14,13,1430,760,412,0,"b.dacc","2","press",1,"GW","Go",1,314,"4",20,"neutral","Win",NA
"16315","FNMA0105",15,16,15,14,13,1000,782,420,0,"b.dacc","2","press",1,"GAL","Go",1,315,"4",18,"neutral","Avoid",NA
"16316","FNMA0105",15,16,15,14,13,1485,650,377,0,"b.dacc","2","press",1,"GAL","Go",1,316,"4",19,"neutral","Avoid",NA
"16317","FNMA0105",14,16,15,14,13,1000,940,0,0,"b.dacc","2","no_press",0,"NGW","noGo",1,317,"4",20,"neutral","Win",NA
"16318","FNMA0105",13,16,15,14,13,1652,659,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,318,"4",19,"neutral","Avoid",NA
"16319","FNMA0105",15,16,15,14,13,2129,561,442,0,"b.dacc","2","press",1,"GAL","Go",1,319,"4",20,"neutral","Avoid",NA
"16320","FNMA0105",13,16,15,14,13,1989,749,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,320,"4",20,"lose","Avoid","lose"
"16321","GAEL0180",4,4,1,2,3,2135,875,501,1,"b.dacc","3","press",1,"GW","Go",1,1,"1",1,"win","Win","win"
"16322","GAEL0180",3,4,1,2,3,1803,820,526,-1,"b.dacc","3","press",1,"NGL","noGo",0,2,"1",1,"lose","Avoid","lose"
"16323","GAEL0180",4,4,1,2,3,3042,832,522,1,"b.dacc","3","press",1,"GW","Go",1,3,"1",2,"win","Win","win"
"16324","GAEL0180",1,4,1,2,3,1653,733,672,-1,"b.dacc","3","press",1,"GAL","Go",1,4,"1",1,"lose","Avoid","lose"
"16325","GAEL0180",1,4,1,2,3,2205,854,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,5,"1",2,"lose","Avoid","lose"
"16326","GAEL0180",1,4,1,2,3,1652,696,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,6,"1",3,"lose","Avoid","lose"
"16327","GAEL0180",4,4,1,2,3,2307,810,451,1,"b.dacc","3","press",1,"GW","Go",1,7,"1",3,"win","Win","win"
"16328","GAEL0180",1,4,1,2,3,1540,964,590,0,"b.dacc","3","press",1,"GAL","Go",1,8,"1",4,"neutral","Avoid",NA
"16329","GAEL0180",2,4,1,2,3,1000,607,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,9,"1",1,"win","Win","win"
"16330","GAEL0180",2,4,1,2,3,2172,892,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,10,"1",2,"win","Win","win"
"16331","GAEL0180",4,4,1,2,3,2178,919,356,1,"b.dacc","3","press",1,"GW","Go",1,11,"1",4,"win","Win","win"
"16332","GAEL0180",4,4,1,2,3,2355,922,346,0,"b.dacc","3","press",1,"GW","Go",1,12,"1",5,"neutral","Win",NA
"16333","GAEL0180",4,4,1,2,3,1222,567,527,1,"b.dacc","3","press",1,"GW","Go",1,13,"1",6,"win","Win","win"
"16334","GAEL0180",3,4,1,2,3,1711,898,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,14,"1",2,"neutral","Avoid",NA
"16335","GAEL0180",3,4,1,2,3,2596,520,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,15,"1",3,"lose","Avoid","lose"
"16336","GAEL0180",1,4,1,2,3,1645,510,673,0,"b.dacc","3","press",1,"GAL","Go",1,16,"1",5,"neutral","Avoid",NA
"16337","GAEL0180",3,4,1,2,3,1254,527,521,-1,"b.dacc","3","press",1,"NGL","noGo",0,17,"1",4,"lose","Avoid","lose"
"16338","GAEL0180",2,4,1,2,3,1949,907,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,18,"1",3,"neutral","Win",NA
"16339","GAEL0180",2,4,1,2,3,1486,679,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,19,"1",4,"win","Win","win"
"16340","GAEL0180",4,4,1,2,3,2969,729,499,1,"b.dacc","3","press",1,"GW","Go",1,20,"1",7,"win","Win","win"
"16341","GAEL0180",2,4,1,2,3,2085,787,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,21,"1",5,"win","Win","win"
"16342","GAEL0180",4,4,1,2,3,2134,567,561,1,"b.dacc","3","press",1,"GW","Go",1,22,"1",8,"win","Win","win"
"16343","GAEL0180",3,4,1,2,3,1657,617,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,23,"1",5,"neutral","Avoid",NA
"16344","GAEL0180",4,4,1,2,3,1873,776,582,1,"b.dacc","3","press",1,"GW","Go",1,24,"1",9,"win","Win","win"
"16345","GAEL0180",3,4,1,2,3,1918,592,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,25,"1",6,"lose","Avoid","lose"
"16346","GAEL0180",1,4,1,2,3,1000,647,712,0,"b.dacc","3","press",1,"GAL","Go",1,26,"1",6,"neutral","Avoid",NA
"16347","GAEL0180",3,4,1,2,3,2498,708,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,27,"1",7,"neutral","Avoid",NA
"16348","GAEL0180",4,4,1,2,3,2188,582,859,0,"b.dacc","3","press",1,"GW","Go",1,28,"1",10,"neutral","Win",NA
"16349","GAEL0180",1,4,1,2,3,1951,916,841,0,"b.dacc","3","press",1,"GAL","Go",1,29,"1",7,"neutral","Avoid",NA
"16350","GAEL0180",1,4,1,2,3,1722,544,508,-1,"b.dacc","3","press",1,"GAL","Go",1,30,"1",8,"lose","Avoid","lose"
"16351","GAEL0180",4,4,1,2,3,1447,803,433,1,"b.dacc","3","press",1,"GW","Go",1,31,"1",11,"win","Win","win"
"16352","GAEL0180",3,4,1,2,3,1522,536,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,32,"1",8,"neutral","Avoid",NA
"16353","GAEL0180",4,4,1,2,3,2235,618,381,1,"b.dacc","3","press",1,"GW","Go",1,33,"1",12,"win","Win","win"
"16354","GAEL0180",3,4,1,2,3,2410,564,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,34,"1",9,"neutral","Avoid",NA
"16355","GAEL0180",1,4,1,2,3,1819,542,459,-1,"b.dacc","3","press",1,"GAL","Go",1,35,"1",9,"lose","Avoid","lose"
"16356","GAEL0180",3,4,1,2,3,2493,543,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,36,"1",10,"neutral","Avoid",NA
"16357","GAEL0180",2,4,1,2,3,2757,500,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,37,"1",6,"win","Win","win"
"16358","GAEL0180",1,4,1,2,3,1774,993,431,0,"b.dacc","3","press",1,"GAL","Go",1,38,"1",10,"neutral","Avoid",NA
"16359","GAEL0180",2,4,1,2,3,1834,983,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,39,"1",7,"neutral","Win",NA
"16360","GAEL0180",2,4,1,2,3,1494,918,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,40,"1",8,"win","Win","win"
"16361","GAEL0180",1,4,1,2,3,1180,569,492,0,"b.dacc","3","press",1,"GAL","Go",1,41,"1",11,"neutral","Avoid",NA
"16362","GAEL0180",4,4,1,2,3,1852,894,459,1,"b.dacc","3","press",1,"GW","Go",1,42,"1",13,"win","Win","win"
"16363","GAEL0180",1,4,1,2,3,1491,959,382,0,"b.dacc","3","press",1,"GAL","Go",1,43,"1",12,"neutral","Avoid",NA
"16364","GAEL0180",3,4,1,2,3,2813,708,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,44,"1",11,"neutral","Avoid",NA
"16365","GAEL0180",3,4,1,2,3,1752,912,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,45,"1",12,"neutral","Avoid",NA
"16366","GAEL0180",2,4,1,2,3,2547,854,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,46,"1",9,"neutral","Win",NA
"16367","GAEL0180",3,4,1,2,3,1925,823,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,47,"1",13,"neutral","Avoid",NA
"16368","GAEL0180",1,4,1,2,3,2602,726,438,0,"b.dacc","3","press",1,"GAL","Go",1,48,"1",13,"neutral","Avoid",NA
"16369","GAEL0180",2,4,1,2,3,1996,825,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,49,"1",10,"win","Win","win"
"16370","GAEL0180",2,4,1,2,3,2103,791,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,50,"1",11,"win","Win","win"
"16371","GAEL0180",3,4,1,2,3,1530,549,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,51,"1",14,"neutral","Avoid",NA
"16372","GAEL0180",4,4,1,2,3,1857,771,593,0,"b.dacc","3","press",1,"GW","Go",1,52,"1",14,"neutral","Win",NA
"16373","GAEL0180",3,4,1,2,3,1768,669,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,53,"1",15,"neutral","Avoid",NA
"16374","GAEL0180",1,4,1,2,3,1510,922,311,0,"b.dacc","3","press",1,"GAL","Go",1,54,"1",14,"neutral","Avoid",NA
"16375","GAEL0180",2,4,1,2,3,2687,942,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,55,"1",12,"neutral","Win",NA
"16376","GAEL0180",3,4,1,2,3,1962,824,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,56,"1",16,"neutral","Avoid",NA
"16377","GAEL0180",3,4,1,2,3,1000,894,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,57,"1",17,"lose","Avoid","lose"
"16378","GAEL0180",1,4,1,2,3,1510,506,470,0,"b.dacc","3","press",1,"GAL","Go",1,58,"1",15,"neutral","Avoid",NA
"16379","GAEL0180",1,4,1,2,3,1211,556,510,0,"b.dacc","3","press",1,"GAL","Go",1,59,"1",16,"neutral","Avoid",NA
"16380","GAEL0180",2,4,1,2,3,1928,803,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,60,"1",13,"win","Win","win"
"16381","GAEL0180",4,4,1,2,3,2136,831,513,1,"b.dacc","3","press",1,"GW","Go",1,61,"1",15,"win","Win","win"
"16382","GAEL0180",2,4,1,2,3,1708,683,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,62,"1",14,"win","Win","win"
"16383","GAEL0180",1,4,1,2,3,1000,901,499,0,"b.dacc","3","press",1,"GAL","Go",1,63,"1",17,"neutral","Avoid",NA
"16384","GAEL0180",2,4,1,2,3,2247,713,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,64,"1",15,"win","Win","win"
"16385","GAEL0180",4,4,1,2,3,2199,871,413,0,"b.dacc","3","press",1,"GW","Go",1,65,"1",16,"neutral","Win",NA
"16386","GAEL0180",2,4,1,2,3,1712,564,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,66,"1",16,"win","Win","win"
"16387","GAEL0180",2,4,1,2,3,2628,688,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,67,"1",17,"win","Win","win"
"16388","GAEL0180",3,4,1,2,3,2559,709,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,68,"1",18,"lose","Avoid","lose"
"16389","GAEL0180",1,4,1,2,3,1596,602,506,0,"b.dacc","3","press",1,"GAL","Go",1,69,"1",18,"neutral","Avoid",NA
"16390","GAEL0180",3,4,1,2,3,2518,742,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,70,"1",19,"neutral","Avoid",NA
"16391","GAEL0180",4,4,1,2,3,1367,635,478,1,"b.dacc","3","press",1,"GW","Go",1,71,"1",17,"win","Win","win"
"16392","GAEL0180",4,4,1,2,3,2300,643,471,1,"b.dacc","3","press",1,"GW","Go",1,72,"1",18,"win","Win","win"
"16393","GAEL0180",1,4,1,2,3,1800,953,516,0,"b.dacc","3","press",1,"GAL","Go",1,73,"1",19,"neutral","Avoid",NA
"16394","GAEL0180",1,4,1,2,3,2687,510,500,0,"b.dacc","3","press",1,"GAL","Go",1,74,"1",20,"neutral","Avoid",NA
"16395","GAEL0180",4,4,1,2,3,1306,905,639,1,"b.dacc","3","press",1,"GW","Go",1,75,"1",19,"win","Win","win"
"16396","GAEL0180",2,4,1,2,3,2038,659,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,76,"1",18,"win","Win","win"
"16397","GAEL0180",3,4,1,2,3,2000,865,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,77,"1",20,"neutral","Avoid",NA
"16398","GAEL0180",2,4,1,2,3,1773,668,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,78,"1",19,"win","Win","win"
"16399","GAEL0180",2,4,1,2,3,1948,531,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,79,"1",20,"win","Win","win"
"16400","GAEL0180",4,4,1,2,3,1676,535,483,1,"b.dacc","3","press",1,"GW","Go",1,80,"1",20,"win","Win","win"
"16401","GAEL0180",8,8,7,6,5,1182,727,602,1,"b.dacc","3","press",1,"GW","Go",1,81,"2",1,"win","Win","win"
"16402","GAEL0180",6,8,7,6,5,1876,777,345,0,"b.dacc","3","press",1,"NGW","noGo",0,82,"2",1,"neutral","Win",NA
"16403","GAEL0180",5,8,7,6,5,2816,838,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,83,"2",1,"neutral","Avoid",NA
"16404","GAEL0180",7,8,7,6,5,1735,671,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,84,"2",1,"lose","Avoid","lose"
"16405","GAEL0180",8,8,7,6,5,2083,657,394,1,"b.dacc","3","press",1,"GW","Go",1,85,"2",2,"win","Win","win"
"16406","GAEL0180",5,8,7,6,5,1265,831,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,86,"2",2,"neutral","Avoid",NA
"16407","GAEL0180",6,8,7,6,5,1491,651,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,87,"2",2,"win","Win","win"
"16408","GAEL0180",7,8,7,6,5,1518,909,387,-1,"b.dacc","3","press",1,"GAL","Go",1,88,"2",2,"lose","Avoid","lose"
"16409","GAEL0180",8,8,7,6,5,1704,507,602,1,"b.dacc","3","press",1,"GW","Go",1,89,"2",3,"win","Win","win"
"16410","GAEL0180",8,8,7,6,5,1000,710,587,1,"b.dacc","3","press",1,"GW","Go",1,90,"2",4,"win","Win","win"
"16411","GAEL0180",5,8,7,6,5,1747,513,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,91,"2",3,"neutral","Avoid",NA
"16412","GAEL0180",5,8,7,6,5,2659,607,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,92,"2",4,"neutral","Avoid",NA
"16413","GAEL0180",8,8,7,6,5,1559,896,551,1,"b.dacc","3","press",1,"GW","Go",1,93,"2",5,"win","Win","win"
"16414","GAEL0180",8,8,7,6,5,2973,827,594,0,"b.dacc","3","press",1,"GW","Go",1,94,"2",6,"neutral","Win",NA
"16415","GAEL0180",7,8,7,6,5,2330,893,543,0,"b.dacc","3","press",1,"GAL","Go",1,95,"2",3,"neutral","Avoid",NA
"16416","GAEL0180",7,8,7,6,5,3088,617,707,-1,"b.dacc","3","press",1,"GAL","Go",1,96,"2",4,"lose","Avoid","lose"
"16417","GAEL0180",6,8,7,6,5,1780,850,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,97,"2",3,"win","Win","win"
"16418","GAEL0180",6,8,7,6,5,2525,680,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,98,"2",4,"neutral","Win",NA
"16419","GAEL0180",6,8,7,6,5,1821,636,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,99,"2",5,"win","Win","win"
"16420","GAEL0180",6,8,7,6,5,1183,545,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,100,"2",6,"win","Win","win"
"16421","GAEL0180",7,8,7,6,5,2164,808,465,0,"b.dacc","3","press",1,"GAL","Go",1,101,"2",5,"neutral","Avoid",NA
"16422","GAEL0180",6,8,7,6,5,1462,950,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,102,"2",7,"win","Win","win"
"16423","GAEL0180",8,8,7,6,5,1923,659,646,1,"b.dacc","3","press",1,"GW","Go",1,103,"2",7,"win","Win","win"
"16424","GAEL0180",5,8,7,6,5,1823,501,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,104,"2",5,"neutral","Avoid",NA
"16425","GAEL0180",8,8,7,6,5,1498,966,528,0,"b.dacc","3","press",1,"GW","Go",1,105,"2",8,"neutral","Win",NA
"16426","GAEL0180",6,8,7,6,5,2031,964,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,106,"2",8,"win","Win","win"
"16427","GAEL0180",6,8,7,6,5,1783,571,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,107,"2",9,"win","Win","win"
"16428","GAEL0180",7,8,7,6,5,2015,969,640,0,"b.dacc","3","press",1,"GAL","Go",1,108,"2",6,"neutral","Avoid",NA
"16429","GAEL0180",8,8,7,6,5,1477,605,514,0,"b.dacc","3","press",1,"GW","Go",1,109,"2",9,"neutral","Win",NA
"16430","GAEL0180",5,8,7,6,5,2336,903,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,110,"2",6,"neutral","Avoid",NA
"16431","GAEL0180",8,8,7,6,5,2031,773,852,1,"b.dacc","3","press",1,"GW","Go",1,111,"2",10,"win","Win","win"
"16432","GAEL0180",5,8,7,6,5,1487,989,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,112,"2",7,"neutral","Avoid",NA
"16433","GAEL0180",7,8,7,6,5,1918,880,550,0,"b.dacc","3","press",1,"GAL","Go",1,113,"2",7,"neutral","Avoid",NA
"16434","GAEL0180",6,8,7,6,5,1468,883,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,114,"2",10,"win","Win","win"
"16435","GAEL0180",7,8,7,6,5,1573,510,633,0,"b.dacc","3","press",1,"GAL","Go",1,115,"2",8,"neutral","Avoid",NA
"16436","GAEL0180",7,8,7,6,5,1305,909,466,-1,"b.dacc","3","press",1,"GAL","Go",1,116,"2",9,"lose","Avoid","lose"
"16437","GAEL0180",7,8,7,6,5,2224,924,425,0,"b.dacc","3","press",1,"GAL","Go",1,117,"2",10,"neutral","Avoid",NA
"16438","GAEL0180",8,8,7,6,5,1933,740,494,1,"b.dacc","3","press",1,"GW","Go",1,118,"2",11,"win","Win","win"
"16439","GAEL0180",5,8,7,6,5,3457,583,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,119,"2",8,"lose","Avoid","lose"
"16440","GAEL0180",5,8,7,6,5,2343,843,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,120,"2",9,"neutral","Avoid",NA
"16441","GAEL0180",6,8,7,6,5,2284,795,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,121,"2",11,"neutral","Win",NA
"16442","GAEL0180",7,8,7,6,5,1000,578,472,0,"b.dacc","3","press",1,"GAL","Go",1,122,"2",11,"neutral","Avoid",NA
"16443","GAEL0180",6,8,7,6,5,2225,574,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,123,"2",12,"win","Win","win"
"16444","GAEL0180",7,8,7,6,5,1928,927,557,0,"b.dacc","3","press",1,"GAL","Go",1,124,"2",12,"neutral","Avoid",NA
"16445","GAEL0180",5,8,7,6,5,2480,712,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,125,"2",10,"neutral","Avoid",NA
"16446","GAEL0180",8,8,7,6,5,2082,891,537,1,"b.dacc","3","press",1,"GW","Go",1,126,"2",12,"win","Win","win"
"16447","GAEL0180",5,8,7,6,5,2394,829,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,127,"2",11,"neutral","Avoid",NA
"16448","GAEL0180",6,8,7,6,5,2415,947,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,128,"2",13,"win","Win","win"
"16449","GAEL0180",5,8,7,6,5,3444,919,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,129,"2",12,"neutral","Avoid",NA
