"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"18934","TRWL0072",2,4,1,2,3,2927,976,480,0,"b.dacc","2","press",1,"NGW","noGo",0,54,"1",15,"neutral","Win",NA
"18935","TRWL0072",3,4,1,2,3,1953,936,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,55,"1",14,"neutral","Avoid",NA
"18936","TRWL0072",2,4,1,2,3,2008,852,585,0,"b.dacc","2","press",1,"NGW","noGo",0,56,"1",16,"neutral","Win",NA
"18937","TRWL0072",4,4,1,2,3,2583,973,546,1,"b.dacc","2","press",1,"GW","Go",1,57,"1",15,"win","Win","win"
"18938","TRWL0072",4,4,1,2,3,2275,876,515,0,"b.dacc","2","press",1,"GW","Go",1,58,"1",16,"neutral","Win",NA
"18939","TRWL0072",4,4,1,2,3,1485,746,464,1,"b.dacc","2","press",1,"GW","Go",1,59,"1",17,"win","Win","win"
"18940","TRWL0072",1,4,1,2,3,1528,1000,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,60,"1",13,"lose","Avoid","lose"
"18941","TRWL0072",2,4,1,2,3,1720,541,466,1,"b.dacc","2","press",1,"NGW","noGo",0,61,"1",17,"win","Win","win"
"18942","TRWL0072",4,4,1,2,3,1720,668,462,1,"b.dacc","2","press",1,"GW","Go",1,62,"1",18,"win","Win","win"
"18943","TRWL0072",3,4,1,2,3,1811,683,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,63,"1",15,"neutral","Avoid",NA
"18944","TRWL0072",1,4,1,2,3,2599,807,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,64,"1",14,"lose","Avoid","lose"
"18945","TRWL0072",3,4,1,2,3,1655,993,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,65,"1",16,"neutral","Avoid",NA
"18946","TRWL0072",1,4,1,2,3,2180,562,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,66,"1",15,"neutral","Avoid",NA
"18947","TRWL0072",1,4,1,2,3,2371,570,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,67,"1",16,"lose","Avoid","lose"
"18948","TRWL0072",2,4,1,2,3,2194,576,505,0,"b.dacc","2","press",1,"NGW","noGo",0,68,"1",18,"neutral","Win",NA
"18949","TRWL0072",2,4,1,2,3,1447,594,515,0,"b.dacc","2","press",1,"NGW","noGo",0,69,"1",19,"neutral","Win",NA
"18950","TRWL0072",3,4,1,2,3,1770,835,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,70,"1",17,"neutral","Avoid",NA
"18951","TRWL0072",1,4,1,2,3,1198,818,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,71,"1",17,"lose","Avoid","lose"
"18952","TRWL0072",4,4,1,2,3,2232,519,517,1,"b.dacc","2","press",1,"GW","Go",1,72,"1",19,"win","Win","win"
"18953","TRWL0072",3,4,1,2,3,1528,709,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,73,"1",18,"neutral","Avoid",NA
"18954","TRWL0072",4,4,1,2,3,2040,995,494,1,"b.dacc","2","press",1,"GW","Go",1,74,"1",20,"win","Win","win"
"18955","TRWL0072",1,4,1,2,3,1000,868,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,75,"1",18,"lose","Avoid","lose"
"18956","TRWL0072",3,4,1,2,3,3659,622,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,76,"1",19,"lose","Avoid","lose"
"18957","TRWL0072",1,4,1,2,3,1610,710,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,77,"1",19,"lose","Avoid","lose"
"18958","TRWL0072",3,4,1,2,3,1600,528,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,78,"1",20,"neutral","Avoid",NA
"18959","TRWL0072",2,4,1,2,3,1984,972,653,0,"b.dacc","2","press",1,"NGW","noGo",0,79,"1",20,"neutral","Win",NA
"18960","TRWL0072",1,4,1,2,3,1330,523,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,80,"1",20,"lose","Avoid","lose"
"18961","TRWL0072",6,8,5,6,7,1502,940,694,0,"b.dacc","2","press",1,"NGW","noGo",0,81,"2",1,"neutral","Win",NA
"18962","TRWL0072",5,8,5,6,7,2020,937,587,0,"b.dacc","2","press",1,"GAL","Go",1,82,"2",1,"neutral","Avoid",NA
"18963","TRWL0072",8,8,5,6,7,2247,619,0,0,"b.dacc","2","no_press",0,"GW","Go",0,83,"2",1,"neutral","Win",NA
"18964","TRWL0072",6,8,5,6,7,1988,626,752,1,"b.dacc","2","press",1,"NGW","noGo",0,84,"2",2,"win","Win","win"
"18965","TRWL0072",5,8,5,6,7,1960,527,743,0,"b.dacc","2","press",1,"GAL","Go",1,85,"2",2,"neutral","Avoid",NA
"18966","TRWL0072",5,8,5,6,7,2818,687,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,86,"2",3,"neutral","Avoid",NA
"18967","TRWL0072",7,8,5,6,7,2053,699,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,87,"2",1,"neutral","Avoid",NA
"18968","TRWL0072",8,8,5,6,7,1638,907,0,0,"b.dacc","2","no_press",0,"GW","Go",0,88,"2",2,"neutral","Win",NA
"18969","TRWL0072",7,8,5,6,7,2689,735,805,0,"b.dacc","2","press",1,"NGL","noGo",0,89,"2",2,"neutral","Avoid",NA
"18970","TRWL0072",5,8,5,6,7,1470,918,688,0,"b.dacc","2","press",1,"GAL","Go",1,90,"2",4,"neutral","Avoid",NA
"18971","TRWL0072",7,8,5,6,7,1510,906,671,-1,"b.dacc","2","press",1,"NGL","noGo",0,91,"2",3,"lose","Avoid","lose"
"18972","TRWL0072",7,8,5,6,7,1427,849,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,92,"2",4,"neutral","Avoid",NA
"18973","TRWL0072",7,8,5,6,7,1706,696,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,93,"2",5,"neutral","Avoid",NA
"18974","TRWL0072",5,8,5,6,7,1500,555,790,0,"b.dacc","2","press",1,"GAL","Go",1,94,"2",5,"neutral","Avoid",NA
"18975","TRWL0072",7,8,5,6,7,1637,761,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,95,"2",6,"neutral","Avoid",NA
"18976","TRWL0072",7,8,5,6,7,2243,700,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,96,"2",7,"neutral","Avoid",NA
"18977","TRWL0072",7,8,5,6,7,1820,637,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,97,"2",8,"neutral","Avoid",NA
"18978","TRWL0072",7,8,5,6,7,1813,547,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,98,"2",9,"lose","Avoid","lose"
"18979","TRWL0072",7,8,5,6,7,1988,810,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,99,"2",10,"neutral","Avoid",NA
"18980","TRWL0072",7,8,5,6,7,1922,672,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,100,"2",11,"neutral","Avoid",NA
"18981","TRWL0072",6,8,5,6,7,2420,598,685,0,"b.dacc","2","press",1,"NGW","noGo",0,101,"2",3,"neutral","Win",NA
"18982","TRWL0072",7,8,5,6,7,1469,831,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,102,"2",12,"neutral","Avoid",NA
"18983","TRWL0072",8,8,5,6,7,1531,526,628,0,"b.dacc","2","press",1,"GW","Go",1,103,"2",3,"neutral","Win",NA
"18984","TRWL0072",5,8,5,6,7,2100,692,593,0,"b.dacc","2","press",1,"GAL","Go",1,104,"2",6,"neutral","Avoid",NA
"18985","TRWL0072",6,8,5,6,7,1247,610,463,0,"b.dacc","2","press",1,"NGW","noGo",0,105,"2",4,"neutral","Win",NA
"18986","TRWL0072",8,8,5,6,7,1892,747,0,0,"b.dacc","2","no_press",0,"GW","Go",0,106,"2",4,"neutral","Win",NA
"18987","TRWL0072",6,8,5,6,7,3539,881,476,1,"b.dacc","2","press",1,"NGW","noGo",0,107,"2",5,"win","Win","win"
"18988","TRWL0072",7,8,5,6,7,3107,527,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,108,"2",13,"neutral","Avoid",NA
"18989","TRWL0072",7,8,5,6,7,1207,916,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,109,"2",14,"lose","Avoid","lose"
"18990","TRWL0072",5,8,5,6,7,1556,920,778,0,"b.dacc","2","press",1,"GAL","Go",1,110,"2",7,"neutral","Avoid",NA
"18991","TRWL0072",8,8,5,6,7,1782,606,664,1,"b.dacc","2","press",1,"GW","Go",1,111,"2",5,"win","Win","win"
"18992","TRWL0072",6,8,5,6,7,1526,628,567,0,"b.dacc","2","press",1,"NGW","noGo",0,112,"2",6,"neutral","Win",NA
"18993","TRWL0072",5,8,5,6,7,2039,518,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,113,"2",8,"neutral","Avoid",NA
"18994","TRWL0072",8,8,5,6,7,2907,734,421,1,"b.dacc","2","press",1,"GW","Go",1,114,"2",6,"win","Win","win"
"18995","TRWL0072",7,8,5,6,7,2173,834,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,115,"2",15,"neutral","Avoid",NA
"18996","TRWL0072",6,8,5,6,7,1967,925,564,0,"b.dacc","2","press",1,"NGW","noGo",0,116,"2",7,"neutral","Win",NA
"18997","TRWL0072",5,8,5,6,7,2547,592,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,117,"2",9,"lose","Avoid","lose"
"18998","TRWL0072",5,8,5,6,7,2086,598,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,118,"2",10,"lose","Avoid","lose"
"18999","TRWL0072",8,8,5,6,7,1636,995,598,1,"b.dacc","2","press",1,"GW","Go",1,119,"2",7,"win","Win","win"
"19000","TRWL0072",5,8,5,6,7,1510,686,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,120,"2",11,"lose","Avoid","lose"
"19001","TRWL0072",6,8,5,6,7,2209,624,541,0,"b.dacc","2","press",1,"NGW","noGo",0,121,"2",8,"neutral","Win",NA
"19002","TRWL0072",5,8,5,6,7,1871,908,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,122,"2",12,"lose","Avoid","lose"
"19003","TRWL0072",8,8,5,6,7,1782,744,496,0,"b.dacc","2","press",1,"GW","Go",1,123,"2",8,"neutral","Win",NA
"19004","TRWL0072",8,8,5,6,7,2074,606,549,1,"b.dacc","2","press",1,"GW","Go",1,124,"2",9,"win","Win","win"
"19005","TRWL0072",6,8,5,6,7,1623,832,552,1,"b.dacc","2","press",1,"NGW","noGo",0,125,"2",9,"win","Win","win"
"19006","TRWL0072",6,8,5,6,7,1779,899,469,0,"b.dacc","2","press",1,"NGW","noGo",0,126,"2",10,"neutral","Win",NA
"19007","TRWL0072",8,8,5,6,7,1733,996,454,1,"b.dacc","2","press",1,"GW","Go",1,127,"2",10,"win","Win","win"
"19008","TRWL0072",6,8,5,6,7,1286,716,503,1,"b.dacc","2","press",1,"NGW","noGo",0,128,"2",11,"win","Win","win"
"19009","TRWL0072",6,8,5,6,7,1671,566,483,0,"b.dacc","2","press",1,"NGW","noGo",0,129,"2",12,"neutral","Win",NA
"19010","TRWL0072",7,8,5,6,7,2671,604,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,130,"2",16,"neutral","Avoid",NA
"19011","TRWL0072",6,8,5,6,7,1386,780,509,0,"b.dacc","2","press",1,"NGW","noGo",0,131,"2",13,"neutral","Win",NA
"19012","TRWL0072",8,8,5,6,7,2211,987,498,1,"b.dacc","2","press",1,"GW","Go",1,132,"2",11,"win","Win","win"
"19013","TRWL0072",5,8,5,6,7,1575,956,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,133,"2",13,"lose","Avoid","lose"
"19014","TRWL0072",5,8,5,6,7,2527,649,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,134,"2",14,"lose","Avoid","lose"
"19015","TRWL0072",8,8,5,6,7,1841,535,623,1,"b.dacc","2","press",1,"GW","Go",1,135,"2",12,"win","Win","win"
"19016","TRWL0072",8,8,5,6,7,1743,581,715,0,"b.dacc","2","press",1,"GW","Go",1,136,"2",13,"neutral","Win",NA
"19017","TRWL0072",5,8,5,6,7,2484,864,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,137,"2",15,"lose","Avoid","lose"
"19018","TRWL0072",8,8,5,6,7,1000,525,544,1,"b.dacc","2","press",1,"GW","Go",1,138,"2",14,"win","Win","win"
"19019","TRWL0072",5,8,5,6,7,1759,656,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,139,"2",16,"lose","Avoid","lose"
"19020","TRWL0072",8,8,5,6,7,2354,501,433,1,"b.dacc","2","press",1,"GW","Go",1,140,"2",15,"win","Win","win"
"19021","TRWL0072",8,8,5,6,7,1978,729,495,1,"b.dacc","2","press",1,"GW","Go",1,141,"2",16,"win","Win","win"
"19022","TRWL0072",6,8,5,6,7,1539,955,583,0,"b.dacc","2","press",1,"NGW","noGo",0,142,"2",14,"neutral","Win",NA
"19023","TRWL0072",5,8,5,6,7,2185,862,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,143,"2",17,"lose","Avoid","lose"
"19024","TRWL0072",8,8,5,6,7,2332,835,647,1,"b.dacc","2","press",1,"GW","Go",1,144,"2",17,"win","Win","win"
"19025","TRWL0072",8,8,5,6,7,2324,671,600,0,"b.dacc","2","press",1,"GW","Go",1,145,"2",18,"neutral","Win",NA
"19026","TRWL0072",8,8,5,6,7,2293,593,481,1,"b.dacc","2","press",1,"GW","Go",1,146,"2",19,"win","Win","win"
"19027","TRWL0072",7,8,5,6,7,2222,863,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,147,"2",17,"lose","Avoid","lose"
"19028","TRWL0072",8,8,5,6,7,1592,995,433,1,"b.dacc","2","press",1,"GW","Go",1,148,"2",20,"win","Win","win"
"19029","TRWL0072",6,8,5,6,7,1832,553,554,0,"b.dacc","2","press",1,"NGW","noGo",0,149,"2",15,"neutral","Win",NA
"19030","TRWL0072",5,8,5,6,7,1595,687,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,150,"2",18,"lose","Avoid","lose"
"19031","TRWL0072",6,8,5,6,7,1985,802,550,0,"b.dacc","2","press",1,"NGW","noGo",0,151,"2",16,"neutral","Win",NA
"19032","TRWL0072",5,8,5,6,7,1565,795,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,152,"2",19,"lose","Avoid","lose"
"19033","TRWL0072",5,8,5,6,7,2048,631,232,-1,"b.dacc","2","press",1,"GAL","Go",1,153,"2",20,"lose","Avoid","lose"
"19034","TRWL0072",6,8,5,6,7,1737,553,444,0,"b.dacc","2","press",1,"NGW","noGo",0,154,"2",17,"neutral","Win",NA
"19035","TRWL0072",6,8,5,6,7,2678,680,491,0,"b.dacc","2","press",1,"NGW","noGo",0,155,"2",18,"neutral","Win",NA
"19036","TRWL0072",6,8,5,6,7,2305,655,527,0,"b.dacc","2","press",1,"NGW","noGo",0,156,"2",19,"neutral","Win",NA
"19037","TRWL0072",7,8,5,6,7,2566,636,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,157,"2",18,"neutral","Avoid",NA
"19038","TRWL0072",7,8,5,6,7,1898,648,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,158,"2",19,"neutral","Avoid",NA
"19039","TRWL0072",6,8,5,6,7,2306,635,479,0,"b.dacc","2","press",1,"NGW","noGo",0,159,"2",20,"neutral","Win",NA
"19040","TRWL0072",7,8,5,6,7,1254,691,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,160,"2",20,"neutral","Avoid",NA
"19041","TRWL0072",11,12,11,10,9,2273,531,516,0,"b.dacc","2","press",1,"GAL","Go",1,161,"3",1,"neutral","Avoid",NA
"19042","TRWL0072",9,12,11,10,9,1504,848,481,-1,"b.dacc","2","press",1,"NGL","noGo",0,162,"3",1,"lose","Avoid","lose"
"19043","TRWL0072",11,12,11,10,9,1871,686,699,-1,"b.dacc","2","press",1,"GAL","Go",1,163,"3",2,"lose","Avoid","lose"
"19044","TRWL0072",12,12,11,10,9,1551,874,577,1,"b.dacc","2","press",1,"GW","Go",1,164,"3",1,"win","Win","win"
"19045","TRWL0072",12,12,11,10,9,2289,837,602,1,"b.dacc","2","press",1,"GW","Go",1,165,"3",2,"win","Win","win"
"19046","TRWL0072",9,12,11,10,9,2709,584,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,166,"3",2,"neutral","Avoid",NA
"19047","TRWL0072",10,12,11,10,9,2403,936,900,0,"b.dacc","2","press",1,"NGW","noGo",0,167,"3",1,"neutral","Win",NA
"19048","TRWL0072",12,12,11,10,9,2140,800,643,1,"b.dacc","2","press",1,"GW","Go",1,168,"3",3,"win","Win","win"
"19049","TRWL0072",12,12,11,10,9,1573,682,613,0,"b.dacc","2","press",1,"GW","Go",1,169,"3",4,"neutral","Win",NA
"19050","TRWL0072",10,12,11,10,9,2138,541,607,0,"b.dacc","2","press",1,"NGW","noGo",0,170,"3",2,"neutral","Win",NA
"19051","TRWL0072",11,12,11,10,9,1838,888,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,171,"3",3,"lose","Avoid","lose"
"19052","TRWL0072",11,12,11,10,9,1874,513,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,172,"3",4,"neutral","Avoid",NA
"19053","TRWL0072",11,12,11,10,9,2763,726,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,173,"3",5,"lose","Avoid","lose"
"19054","TRWL0072",10,12,11,10,9,1851,916,636,0,"b.dacc","2","press",1,"NGW","noGo",0,174,"3",3,"neutral","Win",NA
"19055","TRWL0072",9,12,11,10,9,1669,650,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,175,"3",3,"neutral","Avoid",NA
"19056","TRWL0072",9,12,11,10,9,2298,763,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,176,"3",4,"neutral","Avoid",NA
"19057","TRWL0072",10,12,11,10,9,1757,973,509,0,"b.dacc","2","press",1,"NGW","noGo",0,177,"3",4,"neutral","Win",NA
"19058","TRWL0072",10,12,11,10,9,2127,698,635,0,"b.dacc","2","press",1,"NGW","noGo",0,178,"3",5,"neutral","Win",NA
"19059","TRWL0072",9,12,11,10,9,2525,626,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,179,"3",5,"lose","Avoid","lose"
"19060","TRWL0072",11,12,11,10,9,2564,857,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,180,"3",6,"lose","Avoid","lose"
"19061","TRWL0072",12,12,11,10,9,1755,692,482,1,"b.dacc","2","press",1,"GW","Go",1,181,"3",5,"win","Win","win"
"19062","TRWL0072",9,12,11,10,9,1522,971,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,182,"3",6,"neutral","Avoid",NA
"19063","TRWL0072",10,12,11,10,9,2572,672,535,1,"b.dacc","2","press",1,"NGW","noGo",0,183,"3",6,"win","Win","win"
"19064","TRWL0072",10,12,11,10,9,1000,822,518,0,"b.dacc","2","press",1,"NGW","noGo",0,184,"3",7,"neutral","Win",NA
"19065","TRWL0072",12,12,11,10,9,1660,739,574,1,"b.dacc","2","press",1,"GW","Go",1,185,"3",6,"win","Win","win"
"19066","TRWL0072",11,12,11,10,9,1418,847,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,186,"3",7,"lose","Avoid","lose"
"19067","TRWL0072",10,12,11,10,9,1975,984,567,0,"b.dacc","2","press",1,"NGW","noGo",0,187,"3",8,"neutral","Win",NA
"19068","TRWL0072",12,12,11,10,9,2374,888,453,1,"b.dacc","2","press",1,"GW","Go",1,188,"3",7,"win","Win","win"
"19069","TRWL0072",11,12,11,10,9,1550,843,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,189,"3",8,"lose","Avoid","lose"
"19070","TRWL0072",9,12,11,10,9,1400,908,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,190,"3",7,"neutral","Avoid",NA
"19071","TRWL0072",12,12,11,10,9,1000,929,574,1,"b.dacc","2","press",1,"GW","Go",1,191,"3",8,"win","Win","win"
"19072","TRWL0072",9,12,11,10,9,2640,906,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,192,"3",8,"neutral","Avoid",NA
"19073","TRWL0072",12,12,11,10,9,1611,640,544,1,"b.dacc","2","press",1,"GW","Go",1,193,"3",9,"win","Win","win"
"19074","TRWL0072",10,12,11,10,9,2592,504,580,1,"b.dacc","2","press",1,"NGW","noGo",0,194,"3",9,"win","Win","win"
"19075","TRWL0072",11,12,11,10,9,2442,691,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,195,"3",9,"lose","Avoid","lose"
"19076","TRWL0072",9,12,11,10,9,2503,758,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,196,"3",9,"neutral","Avoid",NA
"19077","TRWL0072",10,12,11,10,9,1666,741,531,0,"b.dacc","2","press",1,"NGW","noGo",0,197,"3",10,"neutral","Win",NA
"19078","TRWL0072",9,12,11,10,9,2295,820,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,198,"3",10,"neutral","Avoid",NA
"19079","TRWL0072",9,12,11,10,9,2076,794,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,199,"3",11,"neutral","Avoid",NA
"19080","TRWL0072",11,12,11,10,9,2763,552,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,200,"3",10,"lose","Avoid","lose"
"19081","TRWL0072",12,12,11,10,9,2057,617,443,1,"b.dacc","2","press",1,"GW","Go",1,201,"3",10,"win","Win","win"
"19082","TRWL0072",12,12,11,10,9,2260,926,684,0,"b.dacc","2","press",1,"GW","Go",1,202,"3",11,"neutral","Win",NA
"19083","TRWL0072",11,12,11,10,9,1900,649,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,203,"3",11,"lose","Avoid","lose"
"19084","TRWL0072",12,12,11,10,9,1474,777,485,1,"b.dacc","2","press",1,"GW","Go",1,204,"3",12,"win","Win","win"
"19085","TRWL0072",9,12,11,10,9,2087,734,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,205,"3",12,"neutral","Avoid",NA
"19086","TRWL0072",10,12,11,10,9,2520,999,534,0,"b.dacc","2","press",1,"NGW","noGo",0,206,"3",11,"neutral","Win",NA
"19087","TRWL0072",9,12,11,10,9,1301,830,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,207,"3",13,"neutral","Avoid",NA
"19088","TRWL0072",10,12,11,10,9,2107,901,523,0,"b.dacc","2","press",1,"NGW","noGo",0,208,"3",12,"neutral","Win",NA
"19089","TRWL0072",10,12,11,10,9,1614,916,596,0,"b.dacc","2","press",1,"NGW","noGo",0,209,"3",13,"neutral","Win",NA
"19090","TRWL0072",11,12,11,10,9,2572,817,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,210,"3",12,"lose","Avoid","lose"
"19091","TRWL0072",12,12,11,10,9,1841,806,500,1,"b.dacc","2","press",1,"GW","Go",1,211,"3",13,"win","Win","win"
"19092","TRWL0072",11,12,11,10,9,1497,996,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,212,"3",13,"neutral","Avoid",NA
"19093","TRWL0072",10,12,11,10,9,2009,849,1066,0,"b.dacc","2","press",1,"NGW","noGo",0,213,"3",14,"neutral","Win",NA
"19094","TRWL0072",10,12,11,10,9,1513,704,487,0,"b.dacc","2","press",1,"NGW","noGo",0,214,"3",15,"neutral","Win",NA
"19095","TRWL0072",9,12,11,10,9,3435,951,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,215,"3",14,"neutral","Avoid",NA
"19096","TRWL0072",10,12,11,10,9,1749,633,549,1,"b.dacc","2","press",1,"NGW","noGo",0,216,"3",16,"win","Win","win"
"19097","TRWL0072",9,12,11,10,9,1279,631,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,217,"3",15,"neutral","Avoid",NA
"19098","TRWL0072",11,12,11,10,9,2934,649,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,218,"3",14,"lose","Avoid","lose"
"19099","TRWL0072",12,12,11,10,9,2767,536,413,1,"b.dacc","2","press",1,"GW","Go",1,219,"3",14,"win","Win","win"
"19100","TRWL0072",12,12,11,10,9,3367,526,385,0,"b.dacc","2","press",1,"GW","Go",1,220,"3",15,"neutral","Win",NA
"19101","TRWL0072",11,12,11,10,9,2246,733,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,221,"3",15,"lose","Avoid","lose"
"19102","TRWL0072",11,12,11,10,9,2031,609,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,222,"3",16,"lose","Avoid","lose"
"19103","TRWL0072",11,12,11,10,9,2256,715,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,223,"3",17,"neutral","Avoid",NA
"19104","TRWL0072",9,12,11,10,9,2521,982,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,224,"3",16,"neutral","Avoid",NA
"19105","TRWL0072",9,12,11,10,9,1422,569,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,225,"3",17,"lose","Avoid","lose"
"19106","TRWL0072",10,12,11,10,9,2485,889,640,0,"b.dacc","2","press",1,"NGW","noGo",0,226,"3",17,"neutral","Win",NA
"19107","TRWL0072",9,12,11,10,9,1205,610,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,227,"3",18,"neutral","Avoid",NA
"19108","TRWL0072",9,12,11,10,9,1723,951,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,228,"3",19,"lose","Avoid","lose"
"19109","TRWL0072",11,12,11,10,9,1979,595,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,229,"3",18,"lose","Avoid","lose"
"19110","TRWL0072",12,12,11,10,9,2231,878,515,0,"b.dacc","2","press",1,"GW","Go",1,230,"3",16,"neutral","Win",NA
"19111","TRWL0072",9,12,11,10,9,2435,765,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,231,"3",20,"neutral","Avoid",NA
"19112","TRWL0072",11,12,11,10,9,2054,857,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,232,"3",19,"lose","Avoid","lose"
"19113","TRWL0072",10,12,11,10,9,1989,817,812,0,"b.dacc","2","press",1,"NGW","noGo",0,233,"3",18,"neutral","Win",NA
"19114","TRWL0072",12,12,11,10,9,2229,829,452,1,"b.dacc","2","press",1,"GW","Go",1,234,"3",17,"win","Win","win"
"19115","TRWL0072",12,12,11,10,9,2253,655,433,1,"b.dacc","2","press",1,"GW","Go",1,235,"3",18,"win","Win","win"
"19116","TRWL0072",12,12,11,10,9,2335,791,387,1,"b.dacc","2","press",1,"GW","Go",1,236,"3",19,"win","Win","win"
"19117","TRWL0072",10,12,11,10,9,2102,782,409,1,"b.dacc","2","press",1,"NGW","noGo",0,237,"3",19,"win","Win","win"
"19118","TRWL0072",10,12,11,10,9,2800,797,381,0,"b.dacc","2","press",1,"NGW","noGo",0,238,"3",20,"neutral","Win",NA
"19119","TRWL0072",12,12,11,10,9,1819,636,445,1,"b.dacc","2","press",1,"GW","Go",1,239,"3",20,"win","Win","win"
"19120","TRWL0072",11,12,11,10,9,2413,601,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,240,"3",20,"lose","Avoid","lose"
"19121","TRWL0072",13,14,13,16,15,2190,654,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,241,"4",1,"lose","Avoid","lose"
"19122","TRWL0072",14,14,13,16,15,2203,749,0,0,"b.dacc","2","no_press",0,"GW","Go",0,242,"4",1,"neutral","Win",NA
"19123","TRWL0072",15,14,13,16,15,2014,560,585,0,"b.dacc","2","press",1,"NGL","noGo",0,243,"4",1,"neutral","Avoid",NA
