"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"24390","TRWL0072",3,4,1,2,3,1770,835,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,70,"1",17,"neutral","Avoid",NA
"24391","TRWL0072",1,4,1,2,3,1198,818,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,71,"1",17,"lose","Avoid","lose"
"24392","TRWL0072",4,4,1,2,3,2232,519,517,1,"b.dacc","2","press",1,"GW","Go",1,72,"1",19,"win","Win","win"
"24393","TRWL0072",3,4,1,2,3,1528,709,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,73,"1",18,"neutral","Avoid",NA
"24394","TRWL0072",4,4,1,2,3,2040,995,494,1,"b.dacc","2","press",1,"GW","Go",1,74,"1",20,"win","Win","win"
"24395","TRWL0072",1,4,1,2,3,1000,868,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,75,"1",18,"lose","Avoid","lose"
"24396","TRWL0072",3,4,1,2,3,3659,622,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,76,"1",19,"lose","Avoid","lose"
"24397","TRWL0072",1,4,1,2,3,1610,710,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,77,"1",19,"lose","Avoid","lose"
"24398","TRWL0072",3,4,1,2,3,1600,528,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,78,"1",20,"neutral","Avoid",NA
"24399","TRWL0072",2,4,1,2,3,1984,972,653,0,"b.dacc","2","press",1,"NGW","noGo",0,79,"1",20,"neutral","Win",NA
"24400","TRWL0072",1,4,1,2,3,1330,523,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,80,"1",20,"lose","Avoid","lose"
"24401","TRWL0072",6,8,5,6,7,1502,940,694,0,"b.dacc","2","press",1,"NGW","noGo",0,81,"2",1,"neutral","Win",NA
"24402","TRWL0072",5,8,5,6,7,2020,937,587,0,"b.dacc","2","press",1,"GAL","Go",1,82,"2",1,"neutral","Avoid",NA
"24403","TRWL0072",8,8,5,6,7,2247,619,0,0,"b.dacc","2","no_press",0,"GW","Go",0,83,"2",1,"neutral","Win",NA
"24404","TRWL0072",6,8,5,6,7,1988,626,752,1,"b.dacc","2","press",1,"NGW","noGo",0,84,"2",2,"win","Win","win"
"24405","TRWL0072",5,8,5,6,7,1960,527,743,0,"b.dacc","2","press",1,"GAL","Go",1,85,"2",2,"neutral","Avoid",NA
"24406","TRWL0072",5,8,5,6,7,2818,687,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,86,"2",3,"neutral","Avoid",NA
"24407","TRWL0072",7,8,5,6,7,2053,699,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,87,"2",1,"neutral","Avoid",NA
"24408","TRWL0072",8,8,5,6,7,1638,907,0,0,"b.dacc","2","no_press",0,"GW","Go",0,88,"2",2,"neutral","Win",NA
"24409","TRWL0072",7,8,5,6,7,2689,735,805,0,"b.dacc","2","press",1,"NGL","noGo",0,89,"2",2,"neutral","Avoid",NA
"24410","TRWL0072",5,8,5,6,7,1470,918,688,0,"b.dacc","2","press",1,"GAL","Go",1,90,"2",4,"neutral","Avoid",NA
"24411","TRWL0072",7,8,5,6,7,1510,906,671,-1,"b.dacc","2","press",1,"NGL","noGo",0,91,"2",3,"lose","Avoid","lose"
"24412","TRWL0072",7,8,5,6,7,1427,849,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,92,"2",4,"neutral","Avoid",NA
"24413","TRWL0072",7,8,5,6,7,1706,696,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,93,"2",5,"neutral","Avoid",NA
"24414","TRWL0072",5,8,5,6,7,1500,555,790,0,"b.dacc","2","press",1,"GAL","Go",1,94,"2",5,"neutral","Avoid",NA
"24415","TRWL0072",7,8,5,6,7,1637,761,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,95,"2",6,"neutral","Avoid",NA
"24416","TRWL0072",7,8,5,6,7,2243,700,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,96,"2",7,"neutral","Avoid",NA
"24417","TRWL0072",7,8,5,6,7,1820,637,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,97,"2",8,"neutral","Avoid",NA
"24418","TRWL0072",7,8,5,6,7,1813,547,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,98,"2",9,"lose","Avoid","lose"
"24419","TRWL0072",7,8,5,6,7,1988,810,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,99,"2",10,"neutral","Avoid",NA
"24420","TRWL0072",7,8,5,6,7,1922,672,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,100,"2",11,"neutral","Avoid",NA
"24421","TRWL0072",6,8,5,6,7,2420,598,685,0,"b.dacc","2","press",1,"NGW","noGo",0,101,"2",3,"neutral","Win",NA
"24422","TRWL0072",7,8,5,6,7,1469,831,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,102,"2",12,"neutral","Avoid",NA
"24423","TRWL0072",8,8,5,6,7,1531,526,628,0,"b.dacc","2","press",1,"GW","Go",1,103,"2",3,"neutral","Win",NA
"24424","TRWL0072",5,8,5,6,7,2100,692,593,0,"b.dacc","2","press",1,"GAL","Go",1,104,"2",6,"neutral","Avoid",NA
"24425","TRWL0072",6,8,5,6,7,1247,610,463,0,"b.dacc","2","press",1,"NGW","noGo",0,105,"2",4,"neutral","Win",NA
"24426","TRWL0072",8,8,5,6,7,1892,747,0,0,"b.dacc","2","no_press",0,"GW","Go",0,106,"2",4,"neutral","Win",NA
"24427","TRWL0072",6,8,5,6,7,3539,881,476,1,"b.dacc","2","press",1,"NGW","noGo",0,107,"2",5,"win","Win","win"
"24428","TRWL0072",7,8,5,6,7,3107,527,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,108,"2",13,"neutral","Avoid",NA
"24429","TRWL0072",7,8,5,6,7,1207,916,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,109,"2",14,"lose","Avoid","lose"
"24430","TRWL0072",5,8,5,6,7,1556,920,778,0,"b.dacc","2","press",1,"GAL","Go",1,110,"2",7,"neutral","Avoid",NA
"24431","TRWL0072",8,8,5,6,7,1782,606,664,1,"b.dacc","2","press",1,"GW","Go",1,111,"2",5,"win","Win","win"
"24432","TRWL0072",6,8,5,6,7,1526,628,567,0,"b.dacc","2","press",1,"NGW","noGo",0,112,"2",6,"neutral","Win",NA
"24433","TRWL0072",5,8,5,6,7,2039,518,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,113,"2",8,"neutral","Avoid",NA
"24434","TRWL0072",8,8,5,6,7,2907,734,421,1,"b.dacc","2","press",1,"GW","Go",1,114,"2",6,"win","Win","win"
"24435","TRWL0072",7,8,5,6,7,2173,834,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,115,"2",15,"neutral","Avoid",NA
"24436","TRWL0072",6,8,5,6,7,1967,925,564,0,"b.dacc","2","press",1,"NGW","noGo",0,116,"2",7,"neutral","Win",NA
"24437","TRWL0072",5,8,5,6,7,2547,592,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,117,"2",9,"lose","Avoid","lose"
"24438","TRWL0072",5,8,5,6,7,2086,598,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,118,"2",10,"lose","Avoid","lose"
"24439","TRWL0072",8,8,5,6,7,1636,995,598,1,"b.dacc","2","press",1,"GW","Go",1,119,"2",7,"win","Win","win"
"24440","TRWL0072",5,8,5,6,7,1510,686,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,120,"2",11,"lose","Avoid","lose"
"24441","TRWL0072",6,8,5,6,7,2209,624,541,0,"b.dacc","2","press",1,"NGW","noGo",0,121,"2",8,"neutral","Win",NA
"24442","TRWL0072",5,8,5,6,7,1871,908,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,122,"2",12,"lose","Avoid","lose"
"24443","TRWL0072",8,8,5,6,7,1782,744,496,0,"b.dacc","2","press",1,"GW","Go",1,123,"2",8,"neutral","Win",NA
"24444","TRWL0072",8,8,5,6,7,2074,606,549,1,"b.dacc","2","press",1,"GW","Go",1,124,"2",9,"win","Win","win"
"24445","TRWL0072",6,8,5,6,7,1623,832,552,1,"b.dacc","2","press",1,"NGW","noGo",0,125,"2",9,"win","Win","win"
"24446","TRWL0072",6,8,5,6,7,1779,899,469,0,"b.dacc","2","press",1,"NGW","noGo",0,126,"2",10,"neutral","Win",NA
"24447","TRWL0072",8,8,5,6,7,1733,996,454,1,"b.dacc","2","press",1,"GW","Go",1,127,"2",10,"win","Win","win"
"24448","TRWL0072",6,8,5,6,7,1286,716,503,1,"b.dacc","2","press",1,"NGW","noGo",0,128,"2",11,"win","Win","win"
"24449","TRWL0072",6,8,5,6,7,1671,566,483,0,"b.dacc","2","press",1,"NGW","noGo",0,129,"2",12,"neutral","Win",NA
"24450","TRWL0072",7,8,5,6,7,2671,604,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,130,"2",16,"neutral","Avoid",NA
"24451","TRWL0072",6,8,5,6,7,1386,780,509,0,"b.dacc","2","press",1,"NGW","noGo",0,131,"2",13,"neutral","Win",NA
"24452","TRWL0072",8,8,5,6,7,2211,987,498,1,"b.dacc","2","press",1,"GW","Go",1,132,"2",11,"win","Win","win"
"24453","TRWL0072",5,8,5,6,7,1575,956,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,133,"2",13,"lose","Avoid","lose"
"24454","TRWL0072",5,8,5,6,7,2527,649,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,134,"2",14,"lose","Avoid","lose"
"24455","TRWL0072",8,8,5,6,7,1841,535,623,1,"b.dacc","2","press",1,"GW","Go",1,135,"2",12,"win","Win","win"
"24456","TRWL0072",8,8,5,6,7,1743,581,715,0,"b.dacc","2","press",1,"GW","Go",1,136,"2",13,"neutral","Win",NA
"24457","TRWL0072",5,8,5,6,7,2484,864,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,137,"2",15,"lose","Avoid","lose"
"24458","TRWL0072",8,8,5,6,7,1000,525,544,1,"b.dacc","2","press",1,"GW","Go",1,138,"2",14,"win","Win","win"
"24459","TRWL0072",5,8,5,6,7,1759,656,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,139,"2",16,"lose","Avoid","lose"
"24460","TRWL0072",8,8,5,6,7,2354,501,433,1,"b.dacc","2","press",1,"GW","Go",1,140,"2",15,"win","Win","win"
"24461","TRWL0072",8,8,5,6,7,1978,729,495,1,"b.dacc","2","press",1,"GW","Go",1,141,"2",16,"win","Win","win"
"24462","TRWL0072",6,8,5,6,7,1539,955,583,0,"b.dacc","2","press",1,"NGW","noGo",0,142,"2",14,"neutral","Win",NA
"24463","TRWL0072",5,8,5,6,7,2185,862,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,143,"2",17,"lose","Avoid","lose"
"24464","TRWL0072",8,8,5,6,7,2332,835,647,1,"b.dacc","2","press",1,"GW","Go",1,144,"2",17,"win","Win","win"
"24465","TRWL0072",8,8,5,6,7,2324,671,600,0,"b.dacc","2","press",1,"GW","Go",1,145,"2",18,"neutral","Win",NA
"24466","TRWL0072",8,8,5,6,7,2293,593,481,1,"b.dacc","2","press",1,"GW","Go",1,146,"2",19,"win","Win","win"
"24467","TRWL0072",7,8,5,6,7,2222,863,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,147,"2",17,"lose","Avoid","lose"
"24468","TRWL0072",8,8,5,6,7,1592,995,433,1,"b.dacc","2","press",1,"GW","Go",1,148,"2",20,"win","Win","win"
"24469","TRWL0072",6,8,5,6,7,1832,553,554,0,"b.dacc","2","press",1,"NGW","noGo",0,149,"2",15,"neutral","Win",NA
"24470","TRWL0072",5,8,5,6,7,1595,687,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,150,"2",18,"lose","Avoid","lose"
"24471","TRWL0072",6,8,5,6,7,1985,802,550,0,"b.dacc","2","press",1,"NGW","noGo",0,151,"2",16,"neutral","Win",NA
"24472","TRWL0072",5,8,5,6,7,1565,795,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,152,"2",19,"lose","Avoid","lose"
"24473","TRWL0072",5,8,5,6,7,2048,631,232,-1,"b.dacc","2","press",1,"GAL","Go",1,153,"2",20,"lose","Avoid","lose"
"24474","TRWL0072",6,8,5,6,7,1737,553,444,0,"b.dacc","2","press",1,"NGW","noGo",0,154,"2",17,"neutral","Win",NA
"24475","TRWL0072",6,8,5,6,7,2678,680,491,0,"b.dacc","2","press",1,"NGW","noGo",0,155,"2",18,"neutral","Win",NA
"24476","TRWL0072",6,8,5,6,7,2305,655,527,0,"b.dacc","2","press",1,"NGW","noGo",0,156,"2",19,"neutral","Win",NA
"24477","TRWL0072",7,8,5,6,7,2566,636,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,157,"2",18,"neutral","Avoid",NA
"24478","TRWL0072",7,8,5,6,7,1898,648,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,158,"2",19,"neutral","Avoid",NA
"24479","TRWL0072",6,8,5,6,7,2306,635,479,0,"b.dacc","2","press",1,"NGW","noGo",0,159,"2",20,"neutral","Win",NA
"24480","TRWL0072",7,8,5,6,7,1254,691,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,160,"2",20,"neutral","Avoid",NA
"24481","TRWL0072",11,12,11,10,9,2273,531,516,0,"b.dacc","2","press",1,"GAL","Go",1,161,"3",1,"neutral","Avoid",NA
"24482","TRWL0072",9,12,11,10,9,1504,848,481,-1,"b.dacc","2","press",1,"NGL","noGo",0,162,"3",1,"lose","Avoid","lose"
"24483","TRWL0072",11,12,11,10,9,1871,686,699,-1,"b.dacc","2","press",1,"GAL","Go",1,163,"3",2,"lose","Avoid","lose"
"24484","TRWL0072",12,12,11,10,9,1551,874,577,1,"b.dacc","2","press",1,"GW","Go",1,164,"3",1,"win","Win","win"
"24485","TRWL0072",12,12,11,10,9,2289,837,602,1,"b.dacc","2","press",1,"GW","Go",1,165,"3",2,"win","Win","win"
"24486","TRWL0072",9,12,11,10,9,2709,584,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,166,"3",2,"neutral","Avoid",NA
"24487","TRWL0072",10,12,11,10,9,2403,936,900,0,"b.dacc","2","press",1,"NGW","noGo",0,167,"3",1,"neutral","Win",NA
"24488","TRWL0072",12,12,11,10,9,2140,800,643,1,"b.dacc","2","press",1,"GW","Go",1,168,"3",3,"win","Win","win"
"24489","TRWL0072",12,12,11,10,9,1573,682,613,0,"b.dacc","2","press",1,"GW","Go",1,169,"3",4,"neutral","Win",NA
"24490","TRWL0072",10,12,11,10,9,2138,541,607,0,"b.dacc","2","press",1,"NGW","noGo",0,170,"3",2,"neutral","Win",NA
"24491","TRWL0072",11,12,11,10,9,1838,888,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,171,"3",3,"lose","Avoid","lose"
"24492","TRWL0072",11,12,11,10,9,1874,513,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,172,"3",4,"neutral","Avoid",NA
"24493","TRWL0072",11,12,11,10,9,2763,726,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,173,"3",5,"lose","Avoid","lose"
"24494","TRWL0072",10,12,11,10,9,1851,916,636,0,"b.dacc","2","press",1,"NGW","noGo",0,174,"3",3,"neutral","Win",NA
"24495","TRWL0072",9,12,11,10,9,1669,650,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,175,"3",3,"neutral","Avoid",NA
"24496","TRWL0072",9,12,11,10,9,2298,763,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,176,"3",4,"neutral","Avoid",NA
"24497","TRWL0072",10,12,11,10,9,1757,973,509,0,"b.dacc","2","press",1,"NGW","noGo",0,177,"3",4,"neutral","Win",NA
"24498","TRWL0072",10,12,11,10,9,2127,698,635,0,"b.dacc","2","press",1,"NGW","noGo",0,178,"3",5,"neutral","Win",NA
"24499","TRWL0072",9,12,11,10,9,2525,626,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,179,"3",5,"lose","Avoid","lose"
"24500","TRWL0072",11,12,11,10,9,2564,857,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,180,"3",6,"lose","Avoid","lose"
"24501","TRWL0072",12,12,11,10,9,1755,692,482,1,"b.dacc","2","press",1,"GW","Go",1,181,"3",5,"win","Win","win"
"24502","TRWL0072",9,12,11,10,9,1522,971,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,182,"3",6,"neutral","Avoid",NA
"24503","TRWL0072",10,12,11,10,9,2572,672,535,1,"b.dacc","2","press",1,"NGW","noGo",0,183,"3",6,"win","Win","win"
"24504","TRWL0072",10,12,11,10,9,1000,822,518,0,"b.dacc","2","press",1,"NGW","noGo",0,184,"3",7,"neutral","Win",NA
"24505","TRWL0072",12,12,11,10,9,1660,739,574,1,"b.dacc","2","press",1,"GW","Go",1,185,"3",6,"win","Win","win"
"24506","TRWL0072",11,12,11,10,9,1418,847,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,186,"3",7,"lose","Avoid","lose"
"24507","TRWL0072",10,12,11,10,9,1975,984,567,0,"b.dacc","2","press",1,"NGW","noGo",0,187,"3",8,"neutral","Win",NA
"24508","TRWL0072",12,12,11,10,9,2374,888,453,1,"b.dacc","2","press",1,"GW","Go",1,188,"3",7,"win","Win","win"
"24509","TRWL0072",11,12,11,10,9,1550,843,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,189,"3",8,"lose","Avoid","lose"
"24510","TRWL0072",9,12,11,10,9,1400,908,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,190,"3",7,"neutral","Avoid",NA
"24511","TRWL0072",12,12,11,10,9,1000,929,574,1,"b.dacc","2","press",1,"GW","Go",1,191,"3",8,"win","Win","win"
"24512","TRWL0072",9,12,11,10,9,2640,906,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,192,"3",8,"neutral","Avoid",NA
"24513","TRWL0072",12,12,11,10,9,1611,640,544,1,"b.dacc","2","press",1,"GW","Go",1,193,"3",9,"win","Win","win"
"24514","TRWL0072",10,12,11,10,9,2592,504,580,1,"b.dacc","2","press",1,"NGW","noGo",0,194,"3",9,"win","Win","win"
"24515","TRWL0072",11,12,11,10,9,2442,691,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,195,"3",9,"lose","Avoid","lose"
"24516","TRWL0072",9,12,11,10,9,2503,758,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,196,"3",9,"neutral","Avoid",NA
"24517","TRWL0072",10,12,11,10,9,1666,741,531,0,"b.dacc","2","press",1,"NGW","noGo",0,197,"3",10,"neutral","Win",NA
"24518","TRWL0072",9,12,11,10,9,2295,820,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,198,"3",10,"neutral","Avoid",NA
"24519","TRWL0072",9,12,11,10,9,2076,794,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,199,"3",11,"neutral","Avoid",NA
"24520","TRWL0072",11,12,11,10,9,2763,552,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,200,"3",10,"lose","Avoid","lose"
"24521","TRWL0072",12,12,11,10,9,2057,617,443,1,"b.dacc","2","press",1,"GW","Go",1,201,"3",10,"win","Win","win"
"24522","TRWL0072",12,12,11,10,9,2260,926,684,0,"b.dacc","2","press",1,"GW","Go",1,202,"3",11,"neutral","Win",NA
"24523","TRWL0072",11,12,11,10,9,1900,649,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,203,"3",11,"lose","Avoid","lose"
"24524","TRWL0072",12,12,11,10,9,1474,777,485,1,"b.dacc","2","press",1,"GW","Go",1,204,"3",12,"win","Win","win"
"24525","TRWL0072",9,12,11,10,9,2087,734,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,205,"3",12,"neutral","Avoid",NA
"24526","TRWL0072",10,12,11,10,9,2520,999,534,0,"b.dacc","2","press",1,"NGW","noGo",0,206,"3",11,"neutral","Win",NA
"24527","TRWL0072",9,12,11,10,9,1301,830,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,207,"3",13,"neutral","Avoid",NA
"24528","TRWL0072",10,12,11,10,9,2107,901,523,0,"b.dacc","2","press",1,"NGW","noGo",0,208,"3",12,"neutral","Win",NA
"24529","TRWL0072",10,12,11,10,9,1614,916,596,0,"b.dacc","2","press",1,"NGW","noGo",0,209,"3",13,"neutral","Win",NA
"24530","TRWL0072",11,12,11,10,9,2572,817,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,210,"3",12,"lose","Avoid","lose"
"24531","TRWL0072",12,12,11,10,9,1841,806,500,1,"b.dacc","2","press",1,"GW","Go",1,211,"3",13,"win","Win","win"
"24532","TRWL0072",11,12,11,10,9,1497,996,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,212,"3",13,"neutral","Avoid",NA
"24533","TRWL0072",10,12,11,10,9,2009,849,1066,0,"b.dacc","2","press",1,"NGW","noGo",0,213,"3",14,"neutral","Win",NA
"24534","TRWL0072",10,12,11,10,9,1513,704,487,0,"b.dacc","2","press",1,"NGW","noGo",0,214,"3",15,"neutral","Win",NA
"24535","TRWL0072",9,12,11,10,9,3435,951,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,215,"3",14,"neutral","Avoid",NA
"24536","TRWL0072",10,12,11,10,9,1749,633,549,1,"b.dacc","2","press",1,"NGW","noGo",0,216,"3",16,"win","Win","win"
"24537","TRWL0072",9,12,11,10,9,1279,631,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,217,"3",15,"neutral","Avoid",NA
"24538","TRWL0072",11,12,11,10,9,2934,649,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,218,"3",14,"lose","Avoid","lose"
"24539","TRWL0072",12,12,11,10,9,2767,536,413,1,"b.dacc","2","press",1,"GW","Go",1,219,"3",14,"win","Win","win"
"24540","TRWL0072",12,12,11,10,9,3367,526,385,0,"b.dacc","2","press",1,"GW","Go",1,220,"3",15,"neutral","Win",NA
"24541","TRWL0072",11,12,11,10,9,2246,733,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,221,"3",15,"lose","Avoid","lose"
"24542","TRWL0072",11,12,11,10,9,2031,609,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,222,"3",16,"lose","Avoid","lose"
"24543","TRWL0072",11,12,11,10,9,2256,715,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,223,"3",17,"neutral","Avoid",NA
"24544","TRWL0072",9,12,11,10,9,2521,982,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,224,"3",16,"neutral","Avoid",NA
"24545","TRWL0072",9,12,11,10,9,1422,569,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,225,"3",17,"lose","Avoid","lose"
"24546","TRWL0072",10,12,11,10,9,2485,889,640,0,"b.dacc","2","press",1,"NGW","noGo",0,226,"3",17,"neutral","Win",NA
"24547","TRWL0072",9,12,11,10,9,1205,610,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,227,"3",18,"neutral","Avoid",NA
"24548","TRWL0072",9,12,11,10,9,1723,951,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,228,"3",19,"lose","Avoid","lose"
"24549","TRWL0072",11,12,11,10,9,1979,595,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,229,"3",18,"lose","Avoid","lose"
"24550","TRWL0072",12,12,11,10,9,2231,878,515,0,"b.dacc","2","press",1,"GW","Go",1,230,"3",16,"neutral","Win",NA
"24551","TRWL0072",9,12,11,10,9,2435,765,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,231,"3",20,"neutral","Avoid",NA
"24552","TRWL0072",11,12,11,10,9,2054,857,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,232,"3",19,"lose","Avoid","lose"
"24553","TRWL0072",10,12,11,10,9,1989,817,812,0,"b.dacc","2","press",1,"NGW","noGo",0,233,"3",18,"neutral","Win",NA
"24554","TRWL0072",12,12,11,10,9,2229,829,452,1,"b.dacc","2","press",1,"GW","Go",1,234,"3",17,"win","Win","win"
"24555","TRWL0072",12,12,11,10,9,2253,655,433,1,"b.dacc","2","press",1,"GW","Go",1,235,"3",18,"win","Win","win"
"24556","TRWL0072",12,12,11,10,9,2335,791,387,1,"b.dacc","2","press",1,"GW","Go",1,236,"3",19,"win","Win","win"
"24557","TRWL0072",10,12,11,10,9,2102,782,409,1,"b.dacc","2","press",1,"NGW","noGo",0,237,"3",19,"win","Win","win"
"24558","TRWL0072",10,12,11,10,9,2800,797,381,0,"b.dacc","2","press",1,"NGW","noGo",0,238,"3",20,"neutral","Win",NA
"24559","TRWL0072",12,12,11,10,9,1819,636,445,1,"b.dacc","2","press",1,"GW","Go",1,239,"3",20,"win","Win","win"
"24560","TRWL0072",11,12,11,10,9,2413,601,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,240,"3",20,"lose","Avoid","lose"
"24561","TRWL0072",13,14,13,16,15,2190,654,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,241,"4",1,"lose","Avoid","lose"
"24562","TRWL0072",14,14,13,16,15,2203,749,0,0,"b.dacc","2","no_press",0,"GW","Go",0,242,"4",1,"neutral","Win",NA
"24563","TRWL0072",15,14,13,16,15,2014,560,585,0,"b.dacc","2","press",1,"NGL","noGo",0,243,"4",1,"neutral","Avoid",NA
"24564","TRWL0072",15,14,13,16,15,3094,611,844,-1,"b.dacc","2","press",1,"NGL","noGo",0,244,"4",2,"lose","Avoid","lose"
"24565","TRWL0072",15,14,13,16,15,2251,859,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,245,"4",3,"neutral","Avoid",NA
"24566","TRWL0072",13,14,13,16,15,1880,966,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,246,"4",2,"lose","Avoid","lose"
"24567","TRWL0072",16,14,13,16,15,2926,923,578,1,"b.dacc","2","press",1,"NGW","noGo",0,247,"4",1,"win","Win","win"
"24568","TRWL0072",13,14,13,16,15,2550,749,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,248,"4",3,"lose","Avoid","lose"
"24569","TRWL0072",16,14,13,16,15,2168,982,625,0,"b.dacc","2","press",1,"NGW","noGo",0,249,"4",2,"neutral","Win",NA
"24570","TRWL0072",13,14,13,16,15,2420,973,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,250,"4",4,"lose","Avoid","lose"
"24571","TRWL0072",16,14,13,16,15,1469,581,500,0,"b.dacc","2","press",1,"NGW","noGo",0,251,"4",3,"neutral","Win",NA
"24572","TRWL0072",14,14,13,16,15,1474,843,594,1,"b.dacc","2","press",1,"GW","Go",1,252,"4",2,"win","Win","win"
"24573","TRWL0072",14,14,13,16,15,3219,643,606,1,"b.dacc","2","press",1,"GW","Go",1,253,"4",3,"win","Win","win"
"24574","TRWL0072",16,14,13,16,15,2829,916,499,0,"b.dacc","2","press",1,"NGW","noGo",0,254,"4",4,"neutral","Win",NA
"24575","TRWL0072",14,14,13,16,15,1758,516,425,0,"b.dacc","2","press",1,"GW","Go",1,255,"4",4,"neutral","Win",NA
"24576","TRWL0072",14,14,13,16,15,1576,574,565,1,"b.dacc","2","press",1,"GW","Go",1,256,"4",5,"win","Win","win"
"24577","TRWL0072",15,14,13,16,15,2059,705,542,-1,"b.dacc","2","press",1,"NGL","noGo",0,257,"4",4,"lose","Avoid","lose"
"24578","TRWL0072",13,14,13,16,15,1461,662,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,258,"4",5,"lose","Avoid","lose"
"24579","TRWL0072",15,14,13,16,15,1512,683,455,0,"b.dacc","2","press",1,"NGL","noGo",0,259,"4",5,"neutral","Avoid",NA
