"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response"
"20624","KLWT0036",5,6,5,8,7,2485,681,455,0,"b.dacc","1","press",1,"GAL","Go",1,144,"2",15,"neutral","Avoid",NA,"press",1,"press"
"20625","KLWT0036",8,6,5,8,7,1841,933,508,0,"b.dacc","1","press",1,"NGW","noGo",0,145,"2",17,"neutral","Win",NA,"press",1,"press"
"20626","KLWT0036",5,6,5,8,7,2276,636,543,-1,"b.dacc","1","press",1,"GAL","Go",1,146,"2",16,"lose","Avoid","lose","press",0,NA
"20627","KLWT0036",5,6,5,8,7,1775,589,1147,0,"b.dacc","1","press",1,"GAL","Go",1,147,"2",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"20628","KLWT0036",5,6,5,8,7,1997,519,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,148,"2",18,"lose","Avoid","lose","press",1,"press"
"20629","KLWT0036",7,6,5,8,7,1803,903,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,149,"2",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"20630","KLWT0036",6,6,5,8,7,2550,844,408,1,"b.dacc","1","press",1,"GW","Go",1,150,"2",17,"win","Win","win","press",1,"press"
"20631","KLWT0036",8,6,5,8,7,2260,746,467,0,"b.dacc","1","press",1,"NGW","noGo",0,151,"2",18,"neutral","Win",NA,"press",1,"press"
"20632","KLWT0036",6,6,5,8,7,2232,634,470,1,"b.dacc","1","press",1,"GW","Go",1,152,"2",18,"win","Win","win","press",1,"press"
"20633","KLWT0036",6,6,5,8,7,1841,603,529,0,"b.dacc","1","press",1,"GW","Go",1,153,"2",19,"neutral","Win",NA,"press",0,NA
"20634","KLWT0036",7,6,5,8,7,1461,591,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,154,"2",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"20635","KLWT0036",8,6,5,8,7,1873,989,405,0,"b.dacc","1","press",1,"NGW","noGo",0,155,"2",19,"neutral","Win",NA,"press",1,"press"
"20636","KLWT0036",8,6,5,8,7,2572,776,513,0,"b.dacc","1","press",1,"NGW","noGo",0,156,"2",20,"neutral","Win",NA,"press",1,"press"
"20637","KLWT0036",7,6,5,8,7,1611,698,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,157,"2",20,"neutral","Avoid",NA,"press",1,"press"
"20638","KLWT0036",5,6,5,8,7,2460,747,769,0,"b.dacc","1","press",1,"GAL","Go",1,158,"2",19,"neutral","Avoid",NA,"press",1,"press"
"20639","KLWT0036",6,6,5,8,7,1953,532,598,1,"b.dacc","1","press",1,"GW","Go",1,159,"2",20,"win","Win","win","press",1,"press"
"20640","KLWT0036",5,6,5,8,7,1655,971,654,-1,"b.dacc","1","press",1,"GAL","Go",1,160,"2",20,"lose","Avoid","lose","press",0,NA
"20641","KLWT0036",9,10,9,12,11,1522,631,469,0,"b.dacc","1","press",1,"GAL","Go",1,161,"3",1,"neutral","Avoid",NA,"press",1,"press"
"20642","KLWT0036",11,10,9,12,11,1710,635,458,-1,"b.dacc","1","press",1,"NGL","noGo",0,162,"3",1,"lose","Avoid","lose","press",1,"press"
"20643","KLWT0036",12,10,9,12,11,1539,625,558,0,"b.dacc","1","press",1,"NGW","noGo",0,163,"3",1,"neutral","Win",NA,"press",1,"press"
"20644","KLWT0036",11,10,9,12,11,2102,989,424,0,"b.dacc","1","press",1,"NGL","noGo",0,164,"3",2,"neutral","Avoid",NA,"no_press",0,NA
"20645","KLWT0036",9,10,9,12,11,3460,675,534,0,"b.dacc","1","press",1,"GAL","Go",1,165,"3",2,"neutral","Avoid",NA,"no_press",1,"no_press"
"20646","KLWT0036",12,10,9,12,11,1871,725,906,0,"b.dacc","1","press",1,"NGW","noGo",0,166,"3",2,"neutral","Win",NA,"no_press",1,"no_press"
"20647","KLWT0036",12,10,9,12,11,2054,813,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,167,"3",3,"win","Win","win","no_press",1,"no_press"
"20648","KLWT0036",11,10,9,12,11,2374,694,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,168,"3",3,"neutral","Avoid",NA,"press",1,"press"
"20649","KLWT0036",9,10,9,12,11,2298,941,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,169,"3",3,"lose","Avoid","lose","press",1,"press"
"20650","KLWT0036",12,10,9,12,11,1510,913,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,170,"3",4,"win","Win","win","no_press",1,"no_press"
"20651","KLWT0036",11,10,9,12,11,1386,519,768,-1,"b.dacc","1","press",1,"NGL","noGo",0,171,"3",4,"lose","Avoid","lose","no_press",1,"no_press"
"20652","KLWT0036",11,10,9,12,11,1610,980,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,172,"3",5,"neutral","Avoid",NA,"press",1,"press"
"20653","KLWT0036",10,10,9,12,11,2222,530,807,0,"b.dacc","1","press",1,"GW","Go",1,173,"3",1,"neutral","Win",NA,"press",0,NA
"20654","KLWT0036",10,10,9,12,11,2572,745,868,1,"b.dacc","1","press",1,"GW","Go",1,174,"3",2,"win","Win","win","press",1,"press"
"20655","KLWT0036",10,10,9,12,11,1277,716,574,1,"b.dacc","1","press",1,"GW","Go",1,175,"3",3,"win","Win","win","press",1,"press"
"20656","KLWT0036",10,10,9,12,11,1967,940,590,1,"b.dacc","1","press",1,"GW","Go",1,176,"3",4,"win","Win","win","press",1,"press"
"20657","KLWT0036",10,10,9,12,11,1922,828,480,0,"b.dacc","1","press",1,"GW","Go",1,177,"3",5,"neutral","Win",NA,"press",0,NA
"20658","KLWT0036",10,10,9,12,11,1989,939,493,1,"b.dacc","1","press",1,"GW","Go",1,178,"3",6,"win","Win","win","press",1,"press"
"20659","KLWT0036",10,10,9,12,11,1470,925,500,1,"b.dacc","1","press",1,"GW","Go",1,179,"3",7,"win","Win","win","press",1,"press"
"20660","KLWT0036",10,10,9,12,11,1671,968,521,0,"b.dacc","1","press",1,"GW","Go",1,180,"3",8,"neutral","Win",NA,"press",0,NA
"20661","KLWT0036",11,10,9,12,11,1636,829,1110,-1,"b.dacc","1","press",1,"NGL","noGo",0,181,"3",6,"lose","Avoid","lose","no_press",1,"no_press"
"20662","KLWT0036",10,10,9,12,11,2763,727,474,0,"b.dacc","1","press",1,"GW","Go",1,182,"3",9,"neutral","Win",NA,"press",0,NA
"20663","KLWT0036",11,10,9,12,11,2255,821,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,183,"3",7,"neutral","Avoid",NA,"press",1,"press"
"20664","KLWT0036",12,10,9,12,11,1474,953,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,184,"3",5,"win","Win","win","no_press",1,"no_press"
"20665","KLWT0036",9,10,9,12,11,2484,695,593,0,"b.dacc","1","press",1,"GAL","Go",1,185,"3",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"20666","KLWT0036",11,10,9,12,11,2324,555,507,-1,"b.dacc","1","press",1,"NGL","noGo",0,186,"3",8,"lose","Avoid","lose","press",1,"press"
"20667","KLWT0036",10,10,9,12,11,1833,941,528,1,"b.dacc","1","press",1,"GW","Go",1,187,"3",10,"win","Win","win","press",1,"press"
"20668","KLWT0036",10,10,9,12,11,2100,778,538,1,"b.dacc","1","press",1,"GW","Go",1,188,"3",11,"win","Win","win","press",1,"press"
"20669","KLWT0036",10,10,9,12,11,1301,842,546,1,"b.dacc","1","press",1,"GW","Go",1,189,"3",12,"win","Win","win","press",1,"press"
"20670","KLWT0036",9,10,9,12,11,1318,767,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,190,"3",5,"lose","Avoid","lose","press",1,"press"
"20671","KLWT0036",11,10,9,12,11,1382,1000,1151,0,"b.dacc","1","press",1,"NGL","noGo",0,191,"3",9,"neutral","Avoid",NA,"press",0,NA
"20672","KLWT0036",12,10,9,12,11,2958,752,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,192,"3",6,"win","Win","win","no_press",1,"no_press"
"20673","KLWT0036",12,10,9,12,11,1000,665,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,193,"3",7,"win","Win","win","no_press",1,"no_press"
"20674","KLWT0036",9,10,9,12,11,2107,790,408,0,"b.dacc","1","press",1,"GAL","Go",1,194,"3",6,"neutral","Avoid",NA,"press",1,"press"
"20675","KLWT0036",11,10,9,12,11,2039,969,601,0,"b.dacc","1","press",1,"NGL","noGo",0,195,"3",10,"neutral","Avoid",NA,"press",0,NA
"20676","KLWT0036",11,10,9,12,11,1531,505,677,-1,"b.dacc","1","press",1,"NGL","noGo",0,196,"3",11,"lose","Avoid","lose","press",1,"press"
"20677","KLWT0036",9,10,9,12,11,2128,600,677,0,"b.dacc","1","press",1,"GAL","Go",1,197,"3",7,"neutral","Avoid",NA,"press",1,"press"
"20678","KLWT0036",11,10,9,12,11,1330,883,700,-1,"b.dacc","1","press",1,"NGL","noGo",0,198,"3",12,"lose","Avoid","lose","no_press",1,"no_press"
"20679","KLWT0036",10,10,9,12,11,1400,624,547,1,"b.dacc","1","press",1,"GW","Go",1,199,"3",13,"win","Win","win","press",1,"press"
"20680","KLWT0036",11,10,9,12,11,1978,558,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,200,"3",13,"neutral","Avoid",NA,"no_press",1,"no_press"
"20681","KLWT0036",10,10,9,12,11,1247,885,526,1,"b.dacc","1","press",1,"GW","Go",1,201,"3",14,"win","Win","win","press",1,"press"
"20682","KLWT0036",12,10,9,12,11,2689,520,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,202,"3",8,"win","Win","win","no_press",1,"no_press"
"20683","KLWT0036",9,10,9,12,11,1759,989,720,0,"b.dacc","1","press",1,"GAL","Go",1,203,"3",8,"neutral","Avoid",NA,"press",1,"press"
"20684","KLWT0036",9,10,9,12,11,1526,962,768,0,"b.dacc","1","press",1,"GAL","Go",1,204,"3",9,"neutral","Avoid",NA,"no_press",1,"no_press"
"20685","KLWT0036",12,10,9,12,11,1988,769,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,205,"3",9,"win","Win","win","no_press",1,"no_press"
"20686","KLWT0036",9,10,9,12,11,1757,977,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,206,"3",10,"lose","Avoid","lose","press",1,"press"
"20687","KLWT0036",11,10,9,12,11,2525,967,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,207,"3",14,"neutral","Avoid",NA,"press",1,"press"
"20688","KLWT0036",9,10,9,12,11,1422,712,662,0,"b.dacc","1","press",1,"GAL","Go",1,208,"3",11,"neutral","Avoid",NA,"press",1,"press"
"20689","KLWT0036",9,10,9,12,11,3435,744,882,-1,"b.dacc","1","press",1,"GAL","Go",1,209,"3",12,"lose","Avoid","lose","press",0,NA
"20690","KLWT0036",12,10,9,12,11,2173,896,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,210,"3",10,"win","Win","win","no_press",1,"no_press"
"20691","KLWT0036",12,10,9,12,11,3539,937,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,211,"3",11,"win","Win","win","no_press",1,"no_press"
"20692","KLWT0036",11,10,9,12,11,2253,635,939,-1,"b.dacc","1","press",1,"NGL","noGo",0,212,"3",15,"lose","Avoid","lose","no_press",1,"no_press"
"20693","KLWT0036",11,10,9,12,11,2251,993,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,213,"3",16,"neutral","Avoid",NA,"no_press",1,"no_press"
"20694","KLWT0036",9,10,9,12,11,2014,826,1045,0,"b.dacc","1","press",1,"GAL","Go",1,214,"3",13,"neutral","Avoid",NA,"press",1,"press"
"20695","KLWT0036",10,10,9,12,11,2140,652,549,1,"b.dacc","1","press",1,"GW","Go",1,215,"3",15,"win","Win","win","press",1,"press"
"20696","KLWT0036",9,10,9,12,11,1512,630,740,0,"b.dacc","1","press",1,"GAL","Go",1,216,"3",14,"neutral","Avoid",NA,"press",1,"press"
"20697","KLWT0036",10,10,9,12,11,1584,515,506,1,"b.dacc","1","press",1,"GW","Go",1,217,"3",16,"win","Win","win","press",1,"press"
"20698","KLWT0036",9,10,9,12,11,2276,639,671,0,"b.dacc","1","press",1,"GAL","Go",1,218,"3",15,"neutral","Avoid",NA,"press",1,"press"
"20699","KLWT0036",11,10,9,12,11,2031,659,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,219,"3",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"20700","KLWT0036",12,10,9,12,11,1638,811,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,220,"3",12,"win","Win","win","no_press",1,"no_press"
"20701","KLWT0036",11,10,9,12,11,2243,928,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,221,"3",18,"lose","Avoid","lose","no_press",0,NA
"20702","KLWT0036",10,10,9,12,11,2420,536,522,1,"b.dacc","1","press",1,"GW","Go",1,222,"3",17,"win","Win","win","press",1,"press"
"20703","KLWT0036",9,10,9,12,11,2074,695,746,-1,"b.dacc","1","press",1,"GAL","Go",1,223,"3",16,"lose","Avoid","lose","press",0,NA
"20704","KLWT0036",12,10,9,12,11,2547,846,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,224,"3",13,"win","Win","win","no_press",1,"no_press"
"20705","KLWT0036",9,10,9,12,11,1792,890,758,-1,"b.dacc","1","press",1,"GAL","Go",1,225,"3",17,"lose","Avoid","lose","no_press",0,NA
"20706","KLWT0036",9,10,9,12,11,1788,784,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,226,"3",18,"lose","Avoid","lose","press",1,"press"
"20707","KLWT0036",12,10,9,12,11,2008,743,0,0,"b.dacc","1","no_press",0,"NGW","noGo",1,227,"3",14,"neutral","Win",NA,"no_press",0,NA
"20708","KLWT0036",9,10,9,12,11,2107,828,1150,0,"b.dacc","1","press",1,"GAL","Go",1,228,"3",19,"neutral","Avoid",NA,"press",1,"press"
"20709","KLWT0036",9,10,9,12,11,1615,545,1424,0,"b.dacc","1","press",1,"GAL","Go",1,229,"3",20,"neutral","Avoid",NA,"press",1,"press"
"20710","KLWT0036",12,10,9,12,11,2076,764,0,0,"b.dacc","1","no_press",0,"NGW","noGo",1,230,"3",15,"neutral","Win",NA,"no_press",0,NA
"20711","KLWT0036",12,10,9,12,11,1874,686,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,231,"3",16,"win","Win","win","no_press",1,"no_press"
"20712","KLWT0036",11,10,9,12,11,1737,603,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,232,"3",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"20713","KLWT0036",10,10,9,12,11,1975,806,459,1,"b.dacc","1","press",1,"GW","Go",1,233,"3",18,"win","Win","win","press",1,"press"
"20714","KLWT0036",12,10,9,12,11,1892,803,0,0,"b.dacc","1","no_press",0,"NGW","noGo",1,234,"3",17,"neutral","Win",NA,"no_press",0,NA
"20715","KLWT0036",12,10,9,12,11,1851,647,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,235,"3",18,"win","Win","win","no_press",1,"no_press"
"20716","KLWT0036",11,10,9,12,11,2564,981,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,236,"3",20,"neutral","Avoid",NA,"press",1,"press"
"20717","KLWT0036",10,10,9,12,11,2086,856,507,1,"b.dacc","1","press",1,"GW","Go",1,237,"3",19,"win","Win","win","press",1,"press"
"20718","KLWT0036",12,10,9,12,11,1504,700,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,238,"3",19,"win","Win","win","no_press",1,"no_press"
"20719","KLWT0036",10,10,9,12,11,1478,824,582,1,"b.dacc","1","press",1,"GW","Go",1,239,"3",20,"win","Win","win","press",1,"press"
"20720","KLWT0036",12,10,9,12,11,2420,537,0,0,"b.dacc","1","no_press",0,"NGW","noGo",1,240,"3",20,"neutral","Win",NA,"press",0,NA
"20721","KLWT0036",14,16,15,14,13,1782,717,415,0,"b.dacc","1","press",1,"NGW","noGo",0,241,"4",1,"neutral","Win",NA,"press",1,"press"
"20722","KLWT0036",15,16,15,14,13,2305,817,424,0,"b.dacc","1","press",1,"GAL","Go",1,242,"4",1,"neutral","Avoid",NA,"press",1,"press"
"20723","KLWT0036",16,16,15,14,13,1779,979,435,1,"b.dacc","1","press",1,"GW","Go",1,243,"4",1,"win","Win","win","press",1,"press"
"20724","KLWT0036",16,16,15,14,13,1576,578,495,0,"b.dacc","1","press",1,"GW","Go",1,244,"4",2,"neutral","Win",NA,"press",0,NA
"20725","KLWT0036",15,16,15,14,13,2078,606,408,0,"b.dacc","1","press",1,"GAL","Go",1,245,"4",2,"neutral","Avoid",NA,"press",1,"press"
"20726","KLWT0036",14,16,15,14,13,1666,599,418,0,"b.dacc","1","press",1,"NGW","noGo",0,246,"4",2,"neutral","Win",NA,"press",1,"press"
"20727","KLWT0036",15,16,15,14,13,1504,812,354,-1,"b.dacc","1","press",1,"GAL","Go",1,247,"4",3,"lose","Avoid","lose","press",0,NA
"20728","KLWT0036",14,16,15,14,13,1528,861,401,0,"b.dacc","1","press",1,"NGW","noGo",0,248,"4",3,"neutral","Win",NA,"press",1,"press"
"20729","KLWT0036",13,16,15,14,13,2057,670,482,0,"b.dacc","1","press",1,"NGL","noGo",0,249,"4",1,"neutral","Avoid",NA,"press",0,NA
"20730","KLWT0036",13,16,15,14,13,2040,872,459,-1,"b.dacc","1","press",1,"NGL","noGo",0,250,"4",2,"lose","Avoid","lose","no_press",1,"no_press"
"20731","KLWT0036",14,16,15,14,13,2371,805,426,0,"b.dacc","1","press",1,"NGW","noGo",0,251,"4",4,"neutral","Win",NA,"press",1,"press"
"20732","KLWT0036",13,16,15,14,13,1592,773,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,252,"4",3,"neutral","Avoid",NA,"no_press",1,"no_press"
"20733","KLWT0036",15,16,15,14,13,1474,932,466,-1,"b.dacc","1","press",1,"GAL","Go",1,253,"4",4,"lose","Avoid","lose","press",0,NA
"20734","KLWT0036",13,16,15,14,13,1659,853,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,254,"4",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"20735","KLWT0036",16,16,15,14,13,2934,722,476,1,"b.dacc","1","press",1,"GW","Go",1,255,"4",3,"win","Win","win","press",1,"press"
"20736","KLWT0036",13,16,15,14,13,2065,685,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,256,"4",5,"neutral","Avoid",NA,"no_press",1,"no_press"
"20737","KLWT0036",16,16,15,14,13,1851,632,546,1,"b.dacc","1","press",1,"GW","Go",1,257,"4",4,"win","Win","win","press",1,"press"
"20738","KLWT0036",13,16,15,14,13,2829,546,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,258,"4",6,"lose","Avoid","lose","press",0,NA
"20739","KLWT0036",15,16,15,14,13,2273,858,481,0,"b.dacc","1","press",1,"GAL","Go",1,259,"4",5,"neutral","Avoid",NA,"press",1,"press"
"20740","KLWT0036",13,16,15,14,13,1844,963,359,-1,"b.dacc","1","press",1,"NGL","noGo",0,260,"4",7,"lose","Avoid","lose","no_press",1,"no_press"
"20741","KLWT0036",14,16,15,14,13,1782,562,544,1,"b.dacc","1","press",1,"NGW","noGo",0,261,"4",5,"win","Win","win","press",0,NA
"20742","KLWT0036",16,16,15,14,13,3659,660,569,1,"b.dacc","1","press",1,"GW","Go",1,262,"4",5,"win","Win","win","press",1,"press"
"20743","KLWT0036",15,16,15,14,13,3219,748,463,0,"b.dacc","1","press",1,"GAL","Go",1,263,"4",6,"neutral","Avoid",NA,"press",1,"press"
"20744","KLWT0036",13,16,15,14,13,1205,560,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,264,"4",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"20745","KLWT0036",13,16,15,14,13,1000,906,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,265,"4",9,"neutral","Avoid",NA,"press",1,"press"
"20746","KLWT0036",15,16,15,14,13,1988,856,700,0,"b.dacc","1","press",1,"GAL","Go",1,266,"4",7,"neutral","Avoid",NA,"press",1,"press"
"20747","KLWT0036",16,16,15,14,13,3107,695,496,0,"b.dacc","1","press",1,"GW","Go",1,267,"4",6,"neutral","Win",NA,"press",0,NA
"20748","KLWT0036",15,16,15,14,13,1832,516,521,0,"b.dacc","1","press",1,"GAL","Go",1,268,"4",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"20749","KLWT0036",15,16,15,14,13,2173,982,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,269,"4",9,"lose","Avoid","lose","press",1,"press"
"20750","KLWT0036",15,16,15,14,13,1857,587,373,0,"b.dacc","1","press",1,"GAL","Go",1,270,"4",10,"neutral","Avoid",NA,"press",1,"press"
"20751","KLWT0036",16,16,15,14,13,2086,511,345,1,"b.dacc","1","press",1,"GW","Go",1,271,"4",7,"win","Win","win","press",1,"press"
"20752","KLWT0036",15,16,15,14,13,1582,587,388,-1,"b.dacc","1","press",1,"GAL","Go",1,272,"4",11,"lose","Avoid","lose","press",0,NA
"20753","KLWT0036",16,16,15,14,13,2398,664,439,1,"b.dacc","1","press",1,"GW","Go",1,273,"4",8,"win","Win","win","press",1,"press"
"20754","KLWT0036",14,16,15,14,13,1646,689,476,0,"b.dacc","1","press",1,"NGW","noGo",0,274,"4",6,"neutral","Win",NA,"press",1,"press"
"20755","KLWT0036",13,16,15,14,13,1246,951,597,-1,"b.dacc","1","press",1,"NGL","noGo",0,275,"4",10,"lose","Avoid","lose","no_press",1,"no_press"
"20756","KLWT0036",15,16,15,14,13,1469,679,495,0,"b.dacc","1","press",1,"GAL","Go",1,276,"4",12,"neutral","Avoid",NA,"press",1,"press"
"20757","KLWT0036",16,16,15,14,13,1813,835,511,1,"b.dacc","1","press",1,"GW","Go",1,277,"4",9,"win","Win","win","press",1,"press"
"20758","KLWT0036",16,16,15,14,13,1575,632,471,1,"b.dacc","1","press",1,"GW","Go",1,278,"4",10,"win","Win","win","press",1,"press"
"20759","KLWT0036",13,16,15,14,13,2246,971,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,279,"4",11,"neutral","Avoid",NA,"no_press",1,"no_press"
"20760","KLWT0036",14,16,15,14,13,3075,911,374,1,"b.dacc","1","press",1,"NGW","noGo",0,280,"4",7,"win","Win","win","press",0,NA
"20761","KLWT0036",15,16,15,14,13,2244,830,495,0,"b.dacc","1","press",1,"GAL","Go",1,281,"4",13,"neutral","Avoid",NA,"press",1,"press"
"20762","KLWT0036",16,16,15,14,13,1368,626,486,1,"b.dacc","1","press",1,"GW","Go",1,282,"4",11,"win","Win","win","press",1,"press"
"20763","KLWT0036",14,16,15,14,13,1503,934,501,0,"b.dacc","1","press",1,"NGW","noGo",0,283,"4",8,"neutral","Win",NA,"press",1,"press"
"20764","KLWT0036",14,16,15,14,13,1198,865,658,0,"b.dacc","1","press",1,"NGW","noGo",0,284,"4",9,"neutral","Win",NA,"press",1,"press"
"20765","KLWT0036",14,16,15,14,13,1565,901,439,0,"b.dacc","1","press",1,"NGW","noGo",0,285,"4",10,"neutral","Win",NA,"press",1,"press"
"20766","KLWT0036",14,16,15,14,13,2936,931,353,0,"b.dacc","1","press",1,"NGW","noGo",0,286,"4",11,"neutral","Win",NA,"press",1,"press"
"20767","KLWT0036",14,16,15,14,13,2678,597,348,0,"b.dacc","1","press",1,"NGW","noGo",0,287,"4",12,"neutral","Win",NA,"press",1,"press"
"20768","KLWT0036",13,16,15,14,13,2289,612,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,288,"4",12,"neutral","Avoid",NA,"no_press",1,"no_press"
"20769","KLWT0036",16,16,15,14,13,1811,703,456,1,"b.dacc","1","press",1,"GW","Go",1,289,"4",12,"win","Win","win","press",1,"press"
"20770","KLWT0036",13,16,15,14,13,1502,691,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,290,"4",13,"lose","Avoid","lose","press",0,NA
"20771","KLWT0036",15,16,15,14,13,1880,914,522,0,"b.dacc","1","press",1,"GAL","Go",1,291,"4",14,"neutral","Avoid",NA,"press",1,"press"
"20772","KLWT0036",14,16,15,14,13,2763,587,508,0,"b.dacc","1","press",1,"NGW","noGo",0,292,"4",13,"neutral","Win",NA,"press",1,"press"
"20773","KLWT0036",15,16,15,14,13,2147,748,723,0,"b.dacc","1","press",1,"GAL","Go",1,293,"4",15,"neutral","Avoid",NA,"no_press",1,"no_press"
"20774","KLWT0036",16,16,15,14,13,1749,611,473,1,"b.dacc","1","press",1,"GW","Go",1,294,"4",13,"win","Win","win","press",1,"press"
"20775","KLWT0036",15,16,15,14,13,2503,691,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,295,"4",16,"lose","Avoid","lose","press",1,"press"
"20776","KLWT0036",14,16,15,14,13,1861,560,366,0,"b.dacc","1","press",1,"NGW","noGo",0,296,"4",14,"neutral","Win",NA,"press",1,"press"
"20777","KLWT0036",16,16,15,14,13,1815,624,454,1,"b.dacc","1","press",1,"GW","Go",1,297,"4",14,"win","Win","win","press",1,"press"
"20778","KLWT0036",16,16,15,14,13,2121,779,490,1,"b.dacc","1","press",1,"GW","Go",1,298,"4",15,"win","Win","win","press",1,"press"
"20779","KLWT0036",16,16,15,14,13,1528,930,421,0,"b.dacc","1","press",1,"GW","Go",1,299,"4",16,"neutral","Win",NA,"press",0,NA
"20780","KLWT0036",13,16,15,14,13,1600,849,691,-1,"b.dacc","1","press",1,"NGL","noGo",0,300,"4",14,"lose","Avoid","lose","no_press",1,"no_press"
"20781","KLWT0036",14,16,15,14,13,1758,650,496,0,"b.dacc","1","press",1,"NGW","noGo",0,301,"4",15,"neutral","Win",NA,"press",1,"press"
"20782","KLWT0036",14,16,15,14,13,2520,608,428,0,"b.dacc","1","press",1,"NGW","noGo",0,302,"4",16,"neutral","Win",NA,"press",1,"press"
"20783","KLWT0036",15,16,15,14,13,2020,904,714,0,"b.dacc","1","press",1,"GAL","Go",1,303,"4",17,"neutral","Avoid",NA,"press",1,"press"
"20784","KLWT0036",14,16,15,14,13,2295,994,591,1,"b.dacc","1","press",1,"NGW","noGo",0,304,"4",17,"win","Win","win","press",0,NA
"20785","KLWT0036",13,16,15,14,13,1919,949,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,305,"4",15,"neutral","Avoid",NA,"no_press",1,"no_press"
"20786","KLWT0036",13,16,15,14,13,1631,723,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,306,"4",16,"neutral","Avoid",NA,"no_press",1,"no_press"
"20787","KLWT0036",14,16,15,14,13,3094,759,374,1,"b.dacc","1","press",1,"NGW","noGo",0,307,"4",18,"win","Win","win","press",0,NA
"20788","KLWT0036",13,16,15,14,13,1720,937,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,308,"4",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"20789","KLWT0036",13,16,15,14,13,1743,713,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,309,"4",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"20790","KLWT0036",15,16,15,14,13,3057,981,592,-1,"b.dacc","1","press",1,"GAL","Go",1,310,"4",18,"lose","Avoid","lose","press",0,NA
"20791","KLWT0036",15,16,15,14,13,1733,668,523,0,"b.dacc","1","press",1,"GAL","Go",1,311,"4",19,"neutral","Avoid",NA,"press",1,"press"
"20792","KLWT0036",13,16,15,14,13,2058,728,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,312,"4",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"20793","KLWT0036",16,16,15,14,13,1342,569,476,1,"b.dacc","1","press",1,"GW","Go",1,313,"4",17,"win","Win","win","press",1,"press"
