"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"18910","SINB0180",4,4,3,2,1,3219,927,610,1,"b.dacc","2","press",1,"GW","Go",1,30,"1",7,"win","Win","win"
"18911","SINB0180",4,4,3,2,1,2572,724,524,1,"b.dacc","2","press",1,"GW","Go",1,31,"1",8,"win","Win","win"
"18912","SINB0180",1,4,3,2,1,2140,728,573,-1,"b.dacc","2","press",1,"NGL","noGo",0,32,"1",10,"lose","Avoid","lose"
"18913","SINB0180",2,4,3,2,1,2822,752,484,0,"b.dacc","2","press",1,"NGW","noGo",0,33,"1",9,"neutral","Win",NA
"18914","SINB0180",4,4,3,2,1,1600,634,473,0,"b.dacc","2","press",1,"GW","Go",1,34,"1",9,"neutral","Win",NA
"18915","SINB0180",3,4,3,2,1,1874,938,484,0,"b.dacc","2","press",1,"GAL","Go",1,35,"1",7,"neutral","Avoid",NA
"18916","SINB0180",2,4,3,2,1,1539,816,433,1,"b.dacc","2","press",1,"NGW","noGo",0,36,"1",10,"win","Win","win"
"18917","SINB0180",3,4,3,2,1,1851,779,491,0,"b.dacc","2","press",1,"GAL","Go",1,37,"1",8,"neutral","Avoid",NA
"18918","SINB0180",2,4,3,2,1,1782,905,413,0,"b.dacc","2","press",1,"NGW","noGo",0,38,"1",11,"neutral","Win",NA
"18919","SINB0180",3,4,3,2,1,1874,644,479,-1,"b.dacc","2","press",1,"GAL","Go",1,39,"1",9,"lose","Avoid","lose"
"18920","SINB0180",2,4,3,2,1,2527,615,476,0,"b.dacc","2","press",1,"NGW","noGo",0,40,"1",12,"neutral","Win",NA
"18921","SINB0180",4,4,3,2,1,1638,854,509,0,"b.dacc","2","press",1,"GW","Go",1,41,"1",10,"neutral","Win",NA
"18922","SINB0180",1,4,3,2,1,1985,997,460,-1,"b.dacc","2","press",1,"NGL","noGo",0,42,"1",11,"lose","Avoid","lose"
"18923","SINB0180",3,4,3,2,1,2592,877,516,-1,"b.dacc","2","press",1,"GAL","Go",1,43,"1",10,"lose","Avoid","lose"
"18924","SINB0180",2,4,3,2,1,1871,573,472,0,"b.dacc","2","press",1,"NGW","noGo",0,44,"1",13,"neutral","Win",NA
"18925","SINB0180",1,4,3,2,1,3539,791,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,45,"1",12,"neutral","Avoid",NA
"18926","SINB0180",1,4,3,2,1,1576,989,885,-1,"b.dacc","2","press",1,"NGL","noGo",0,46,"1",13,"lose","Avoid","lose"
"18927","SINB0180",3,4,3,2,1,2420,685,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,47,"1",11,"lose","Avoid","lose"
"18928","SINB0180",3,4,3,2,1,2298,933,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,48,"1",12,"lose","Avoid","lose"
"18929","SINB0180",1,4,3,2,1,1979,853,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,49,"1",14,"neutral","Avoid",NA
"18930","SINB0180",3,4,3,2,1,2572,547,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,50,"1",13,"lose","Avoid","lose"
"18931","SINB0180",3,4,3,2,1,1504,541,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,51,"1",14,"lose","Avoid","lose"
"18932","SINB0180",3,4,3,2,1,1779,512,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,52,"1",15,"lose","Avoid","lose"
"18933","SINB0180",1,4,3,2,1,1000,904,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,53,"1",15,"lose","Avoid","lose"
"18934","SINB0180",4,4,3,2,1,2180,898,545,1,"b.dacc","2","press",1,"GW","Go",1,54,"1",11,"win","Win","win"
"18935","SINB0180",2,4,3,2,1,1720,721,501,0,"b.dacc","2","press",1,"NGW","noGo",0,55,"1",14,"neutral","Win",NA
"18936","SINB0180",2,4,3,2,1,2009,805,552,0,"b.dacc","2","press",1,"NGW","noGo",0,56,"1",15,"neutral","Win",NA
"18937","SINB0180",4,4,3,2,1,1892,631,472,1,"b.dacc","2","press",1,"GW","Go",1,57,"1",12,"win","Win","win"
"18938","SINB0180",4,4,3,2,1,2649,768,596,1,"b.dacc","2","press",1,"GW","Go",1,58,"1",13,"win","Win","win"
"18939","SINB0180",2,4,3,2,1,1330,510,540,1,"b.dacc","2","press",1,"NGW","noGo",0,59,"1",16,"win","Win","win"
"18940","SINB0180",2,4,3,2,1,2587,657,518,0,"b.dacc","2","press",1,"NGW","noGo",0,60,"1",17,"neutral","Win",NA
"18941","SINB0180",3,4,3,2,1,2276,750,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,61,"1",16,"neutral","Avoid",NA
"18942","SINB0180",2,4,3,2,1,1469,615,683,0,"b.dacc","2","press",1,"NGW","noGo",0,62,"1",18,"neutral","Win",NA
"18943","SINB0180",1,4,3,2,1,1960,941,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,63,"1",16,"neutral","Avoid",NA
"18944","SINB0180",2,4,3,2,1,2355,967,554,1,"b.dacc","2","press",1,"NGW","noGo",0,64,"1",19,"win","Win","win"
"18945","SINB0180",3,4,3,2,1,2599,699,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,65,"1",17,"lose","Avoid","lose"
"18946","SINB0180",4,4,3,2,1,3460,914,647,1,"b.dacc","2","press",1,"GW","Go",1,66,"1",14,"win","Win","win"
"18947","SINB0180",3,4,3,2,1,1522,525,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,67,"1",18,"lose","Avoid","lose"
"18948","SINB0180",1,4,3,2,1,1502,567,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,68,"1",17,"neutral","Avoid",NA
"18949","SINB0180",3,4,3,2,1,2422,994,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,69,"1",19,"lose","Avoid","lose"
"18950","SINB0180",4,4,3,2,1,1733,695,623,1,"b.dacc","2","press",1,"GW","Go",1,70,"1",15,"win","Win","win"
"18951","SINB0180",4,4,3,2,1,1000,985,499,1,"b.dacc","2","press",1,"GW","Go",1,71,"1",16,"win","Win","win"
"18952","SINB0180",4,4,3,2,1,1268,557,421,1,"b.dacc","2","press",1,"GW","Go",1,72,"1",17,"win","Win","win"
"18953","SINB0180",4,4,3,2,1,1989,867,403,1,"b.dacc","2","press",1,"GW","Go",1,73,"1",18,"win","Win","win"
"18954","SINB0180",1,4,3,2,1,2403,745,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,74,"1",18,"neutral","Avoid",NA
"18955","SINB0180",4,4,3,2,1,2583,617,583,1,"b.dacc","2","press",1,"GW","Go",1,75,"1",19,"win","Win","win"
"18956","SINB0180",1,4,3,2,1,2147,753,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,76,"1",19,"neutral","Avoid",NA
"18957","SINB0180",4,4,3,2,1,2354,717,486,0,"b.dacc","2","press",1,"GW","Go",1,77,"1",20,"neutral","Win",NA
"18958","SINB0180",2,4,3,2,1,1770,920,570,0,"b.dacc","2","press",1,"NGW","noGo",0,78,"1",20,"neutral","Win",NA
"18959","SINB0180",3,4,3,2,1,2247,677,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,79,"1",20,"lose","Avoid","lose"
"18960","SINB0180",1,4,3,2,1,1614,899,661,-1,"b.dacc","2","press",1,"NGL","noGo",0,80,"1",20,"lose","Avoid","lose"
"18961","SINB0180",5,8,5,6,7,2107,856,710,0,"b.dacc","2","press",1,"GAL","Go",1,81,"2",1,"neutral","Avoid",NA
"18962","SINB0180",5,8,5,6,7,1710,976,818,0,"b.dacc","2","press",1,"GAL","Go",1,82,"2",2,"neutral","Avoid",NA
"18963","SINB0180",7,8,5,6,7,3107,772,698,-1,"b.dacc","2","press",1,"NGL","noGo",0,83,"2",1,"lose","Avoid","lose"
"18964","SINB0180",7,8,5,6,7,2074,588,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,84,"2",2,"neutral","Avoid",NA
"18965","SINB0180",8,8,5,6,7,1636,628,702,1,"b.dacc","2","press",1,"GW","Go",1,85,"2",1,"win","Win","win"
"18966","SINB0180",7,8,5,6,7,1823,990,558,-1,"b.dacc","2","press",1,"NGL","noGo",0,86,"2",3,"lose","Avoid","lose"
"18967","SINB0180",6,8,5,6,7,1480,836,695,0,"b.dacc","2","press",1,"NGW","noGo",0,87,"2",1,"neutral","Win",NA
"18968","SINB0180",5,8,5,6,7,1611,772,613,0,"b.dacc","2","press",1,"GAL","Go",1,88,"2",3,"neutral","Avoid",NA
"18969","SINB0180",7,8,5,6,7,2564,678,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,89,"2",4,"lose","Avoid","lose"
"18970","SINB0180",5,8,5,6,7,1379,839,498,0,"b.dacc","2","press",1,"GAL","Go",1,90,"2",4,"neutral","Avoid",NA
"18971","SINB0180",5,8,5,6,7,1400,730,570,0,"b.dacc","2","press",1,"GAL","Go",1,91,"2",5,"neutral","Avoid",NA
"18972","SINB0180",6,8,5,6,7,1510,573,521,0,"b.dacc","2","press",1,"NGW","noGo",0,92,"2",2,"neutral","Win",NA
"18973","SINB0180",8,8,5,6,7,1528,542,680,1,"b.dacc","2","press",1,"GW","Go",1,93,"2",2,"win","Win","win"
"18974","SINB0180",7,8,5,6,7,2173,931,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,94,"2",5,"neutral","Avoid",NA
"18975","SINB0180",5,8,5,6,7,3147,561,538,-1,"b.dacc","2","press",1,"GAL","Go",1,95,"2",6,"lose","Avoid","lose"
"18976","SINB0180",6,8,5,6,7,1967,608,557,0,"b.dacc","2","press",1,"NGW","noGo",0,96,"2",3,"neutral","Win",NA
"18977","SINB0180",8,8,5,6,7,1526,936,666,1,"b.dacc","2","press",1,"GW","Go",1,97,"2",3,"win","Win","win"
"18978","SINB0180",7,8,5,6,7,2211,932,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,98,"2",6,"neutral","Avoid",NA
"18979","SINB0180",6,8,5,6,7,1792,500,532,0,"b.dacc","2","press",1,"NGW","noGo",0,99,"2",4,"neutral","Win",NA
"18980","SINB0180",8,8,5,6,7,2020,758,641,1,"b.dacc","2","press",1,"GW","Go",1,100,"2",4,"win","Win","win"
"18981","SINB0180",6,8,5,6,7,1841,800,565,0,"b.dacc","2","press",1,"NGW","noGo",0,101,"2",5,"neutral","Win",NA
"18982","SINB0180",7,8,5,6,7,1427,805,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,102,"2",7,"neutral","Avoid",NA
"18983","SINB0180",6,8,5,6,7,2767,689,516,0,"b.dacc","2","press",1,"NGW","noGo",0,103,"2",6,"neutral","Win",NA
"18984","SINB0180",6,8,5,6,7,2936,611,517,0,"b.dacc","2","press",1,"NGW","noGo",0,104,"2",7,"neutral","Win",NA
"18985","SINB0180",7,8,5,6,7,2958,727,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,105,"2",8,"neutral","Avoid",NA
"18986","SINB0180",7,8,5,6,7,1666,857,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,106,"2",9,"lose","Avoid","lose"
"18987","SINB0180",8,8,5,6,7,2898,732,596,1,"b.dacc","2","press",1,"GW","Go",1,107,"2",5,"win","Win","win"
"18988","SINB0180",5,8,5,6,7,2442,628,532,-1,"b.dacc","2","press",1,"GAL","Go",1,108,"2",7,"lose","Avoid","lose"
"18989","SINB0180",8,8,5,6,7,2209,529,638,1,"b.dacc","2","press",1,"GW","Go",1,109,"2",6,"win","Win","win"
"18990","SINB0180",7,8,5,6,7,2365,718,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,110,"2",10,"neutral","Avoid",NA
"18991","SINB0180",8,8,5,6,7,1833,504,770,1,"b.dacc","2","press",1,"GW","Go",1,111,"2",7,"win","Win","win"
"18992","SINB0180",6,8,5,6,7,1503,523,497,1,"b.dacc","2","press",1,"NGW","noGo",0,112,"2",8,"win","Win","win"
"18993","SINB0180",8,8,5,6,7,2054,642,519,1,"b.dacc","2","press",1,"GW","Go",1,113,"2",8,"win","Win","win"
"18994","SINB0180",6,8,5,6,7,2566,814,472,0,"b.dacc","2","press",1,"NGW","noGo",0,114,"2",9,"neutral","Win",NA
"18995","SINB0180",6,8,5,6,7,2484,935,441,0,"b.dacc","2","press",1,"NGW","noGo",0,115,"2",10,"neutral","Win",NA
"18996","SINB0180",6,8,5,6,7,1368,977,412,0,"b.dacc","2","press",1,"NGW","noGo",0,116,"2",11,"neutral","Win",NA
"18997","SINB0180",6,8,5,6,7,3024,730,431,1,"b.dacc","2","press",1,"NGW","noGo",0,117,"2",12,"win","Win","win"
"18998","SINB0180",5,8,5,6,7,1205,844,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,118,"2",8,"lose","Avoid","lose"
"18999","SINB0180",8,8,5,6,7,1544,509,715,0,"b.dacc","2","press",1,"GW","Go",1,119,"2",9,"neutral","Win",NA
"19000","SINB0180",6,8,5,6,7,3367,874,495,0,"b.dacc","2","press",1,"NGW","noGo",0,120,"2",13,"neutral","Win",NA
"19001","SINB0180",8,8,5,6,7,2293,921,590,1,"b.dacc","2","press",1,"GW","Go",1,121,"2",10,"win","Win","win"
"19002","SINB0180",7,8,5,6,7,2413,912,495,-1,"b.dacc","2","press",1,"NGL","noGo",0,122,"2",11,"lose","Avoid","lose"
"19003","SINB0180",7,8,5,6,7,2336,709,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,123,"2",12,"lose","Avoid","lose"
"19004","SINB0180",8,8,5,6,7,1342,772,554,1,"b.dacc","2","press",1,"GW","Go",1,124,"2",11,"win","Win","win"
"19005","SINB0180",8,8,5,6,7,2173,601,523,1,"b.dacc","2","press",1,"GW","Go",1,125,"2",12,"win","Win","win"
"19006","SINB0180",8,8,5,6,7,1922,855,500,0,"b.dacc","2","press",1,"GW","Go",1,126,"2",13,"neutral","Win",NA
"19007","SINB0180",8,8,5,6,7,1782,823,471,1,"b.dacc","2","press",1,"GW","Go",1,127,"2",14,"win","Win","win"
"19008","SINB0180",6,8,5,6,7,1575,963,524,0,"b.dacc","2","press",1,"NGW","noGo",0,128,"2",14,"neutral","Win",NA
"19009","SINB0180",7,8,5,6,7,3435,943,471,0,"b.dacc","2","press",1,"NGL","noGo",0,129,"2",13,"neutral","Avoid",NA
"19010","SINB0180",6,8,5,6,7,2255,512,539,0,"b.dacc","2","press",1,"NGW","noGo",0,130,"2",15,"neutral","Win",NA
"19011","SINB0180",5,8,5,6,7,2260,530,0,0,"b.dacc","2","no_press",0,"GAL","Go",0,131,"2",9,"neutral","Avoid",NA
"19012","SINB0180",5,8,5,6,7,2521,601,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,132,"2",10,"lose","Avoid","lose"
"19013","SINB0180",5,8,5,6,7,1758,817,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,133,"2",11,"lose","Avoid","lose"
"19014","SINB0180",7,8,5,6,7,2232,734,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,134,"2",14,"neutral","Avoid",NA
"19015","SINB0180",8,8,5,6,7,1736,726,679,1,"b.dacc","2","press",1,"GW","Go",1,135,"2",15,"win","Win","win"
"19016","SINB0180",8,8,5,6,7,1500,664,480,0,"b.dacc","2","press",1,"GW","Go",1,136,"2",16,"neutral","Win",NA
"19017","SINB0180",7,8,5,6,7,1556,648,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,137,"2",15,"neutral","Avoid",NA
"19018","SINB0180",7,8,5,6,7,3094,954,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,138,"2",16,"neutral","Avoid",NA
"19019","SINB0180",8,8,5,6,7,1669,944,544,1,"b.dacc","2","press",1,"GW","Go",1,139,"2",17,"win","Win","win"
"19020","SINB0180",5,8,5,6,7,1811,940,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,140,"2",12,"lose","Avoid","lose"
"19021","SINB0180",5,8,5,6,7,1382,904,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,141,"2",13,"lose","Avoid","lose"
"19022","SINB0180",8,8,5,6,7,1615,898,665,1,"b.dacc","2","press",1,"GW","Go",1,142,"2",18,"win","Win","win"
"19023","SINB0180",5,8,5,6,7,2734,765,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,143,"2",14,"lose","Avoid","lose"
"19024","SINB0180",5,8,5,6,7,2926,665,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,144,"2",15,"lose","Avoid","lose"
"19025","SINB0180",6,8,5,6,7,2185,770,566,1,"b.dacc","2","press",1,"NGW","noGo",0,145,"2",16,"win","Win","win"
"19026","SINB0180",8,8,5,6,7,5000,790,579,1,"b.dacc","2","press",1,"GW","Go",1,146,"2",19,"win","Win","win"
"19027","SINB0180",7,8,5,6,7,2460,780,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,147,"2",17,"neutral","Avoid",NA
"19028","SINB0180",5,8,5,6,7,1551,798,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,148,"2",16,"lose","Avoid","lose"
"19029","SINB0180",6,8,5,6,7,1820,914,492,0,"b.dacc","2","press",1,"NGW","noGo",0,149,"2",17,"neutral","Win",NA
"19030","SINB0180",7,8,5,6,7,2057,750,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,150,"2",18,"neutral","Avoid",NA
"19031","SINB0180",7,8,5,6,7,2435,698,1076,-1,"b.dacc","2","press",1,"NGL","noGo",0,151,"2",19,"lose","Avoid","lose"
"19032","SINB0180",5,8,5,6,7,2763,828,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,152,"2",17,"lose","Avoid","lose"
"19033","SINB0180",6,8,5,6,7,1815,881,566,0,"b.dacc","2","press",1,"NGW","noGo",0,153,"2",18,"neutral","Win",NA
"19034","SINB0180",5,8,5,6,7,1585,694,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,154,"2",18,"lose","Avoid","lose"
"19035","SINB0180",5,8,5,6,7,1198,799,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,155,"2",19,"lose","Avoid","lose"
"19036","SINB0180",5,8,5,6,7,1349,691,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,156,"2",20,"lose","Avoid","lose"
"19037","SINB0180",8,8,5,6,7,2107,663,489,0,"b.dacc","2","press",1,"GW","Go",1,157,"2",20,"neutral","Win",NA
"19038","SINB0180",6,8,5,6,7,1919,716,453,0,"b.dacc","2","press",1,"NGW","noGo",0,158,"2",19,"neutral","Win",NA
"19039","SINB0180",6,8,5,6,7,1997,873,445,1,"b.dacc","2","press",1,"NGW","noGo",0,159,"2",20,"win","Win","win"
"19040","SINB0180",7,8,5,6,7,1474,559,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,160,"2",20,"neutral","Avoid",NA
"19041","SINB0180",11,10,9,12,11,2138,890,726,-1,"b.dacc","2","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose"
"19042","SINB0180",12,10,9,12,11,1900,974,575,0,"b.dacc","2","press",1,"NGW","noGo",0,162,"3",1,"neutral","Win",NA
"19043","SINB0180",9,10,9,12,11,2089,870,593,0,"b.dacc","2","press",1,"GAL","Go",1,163,"3",1,"neutral","Avoid",NA
"19044","SINB0180",11,10,9,12,11,1873,964,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,164,"3",2,"neutral","Avoid",NA
"19045","SINB0180",12,10,9,12,11,2008,701,506,0,"b.dacc","2","press",1,"NGW","noGo",0,165,"3",2,"neutral","Win",NA
"19046","SINB0180",10,10,9,12,11,2581,679,502,1,"b.dacc","2","press",1,"GW","Go",1,166,"3",1,"win","Win","win"
"19047","SINB0180",10,10,9,12,11,1461,734,802,1,"b.dacc","2","press",1,"GW","Go",1,167,"3",2,"win","Win","win"
"19048","SINB0180",9,10,9,12,11,1660,880,492,0,"b.dacc","2","press",1,"GAL","Go",1,168,"3",2,"neutral","Avoid",NA
"19049","SINB0180",10,10,9,12,11,2640,983,521,0,"b.dacc","2","press",1,"GW","Go",1,169,"3",3,"neutral","Win",NA
"19050","SINB0180",9,10,9,12,11,1743,819,502,0,"b.dacc","2","press",1,"GAL","Go",1,170,"3",3,"neutral","Avoid",NA
"19051","SINB0180",11,10,9,12,11,2031,666,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,171,"3",3,"neutral","Avoid",NA
"19052","SINB0180",9,10,9,12,11,1838,613,991,0,"b.dacc","2","press",1,"GAL","Go",1,172,"3",4,"neutral","Avoid",NA
"19053","SINB0180",9,10,9,12,11,2927,826,502,-1,"b.dacc","2","press",1,"GAL","Go",1,173,"3",5,"lose","Avoid","lose"
"19054","SINB0180",12,10,9,12,11,1706,745,467,0,"b.dacc","2","press",1,"NGW","noGo",0,174,"3",3,"neutral","Win",NA
"19055","SINB0180",10,10,9,12,11,2222,881,493,1,"b.dacc","2","press",1,"GW","Go",1,175,"3",4,"win","Win","win"
"19056","SINB0180",12,10,9,12,11,1988,595,512,1,"b.dacc","2","press",1,"NGW","noGo",0,176,"3",4,"win","Win","win"
"19057","SINB0180",11,10,9,12,11,1759,594,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,177,"3",4,"neutral","Avoid",NA
"19058","SINB0180",11,10,9,12,11,1819,515,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,178,"3",5,"neutral","Avoid",NA
"19059","SINB0180",11,10,9,12,11,1813,672,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,179,"3",6,"neutral","Avoid",NA
"19060","SINB0180",12,10,9,12,11,2289,746,827,0,"b.dacc","2","press",1,"NGW","noGo",0,180,"3",5,"neutral","Win",NA
"19061","SINB0180",9,10,9,12,11,2818,910,449,-1,"b.dacc","2","press",1,"GAL","Go",1,181,"3",6,"lose","Avoid","lose"
"19062","SINB0180",9,10,9,12,11,1880,634,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,182,"3",7,"lose","Avoid","lose"
"19063","SINB0180",10,10,9,12,11,1788,689,521,1,"b.dacc","2","press",1,"GW","Go",1,183,"3",5,"win","Win","win"
"19064","SINB0180",11,10,9,12,11,1512,749,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,184,"3",7,"neutral","Avoid",NA
"19065","SINB0180",9,10,9,12,11,1794,676,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,185,"3",8,"lose","Avoid","lose"
"19066","SINB0180",9,10,9,12,11,2958,807,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,186,"3",9,"lose","Avoid","lose"
"19067","SINB0180",11,10,9,12,11,1300,877,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,187,"3",8,"lose","Avoid","lose"
"19068","SINB0180",12,10,9,12,11,1576,854,561,0,"b.dacc","2","press",1,"NGW","noGo",0,188,"3",6,"neutral","Win",NA
"19069","SINB0180",12,10,9,12,11,2076,718,487,0,"b.dacc","2","press",1,"NGW","noGo",0,189,"3",7,"neutral","Win",NA
"19070","SINB0180",12,10,9,12,11,1595,784,422,0,"b.dacc","2","press",1,"NGW","noGo",0,190,"3",8,"neutral","Win",NA
"19071","SINB0180",9,10,9,12,11,2058,522,481,0,"b.dacc","2","press",1,"GAL","Go",1,191,"3",10,"neutral","Avoid",NA
"19072","SINB0180",9,10,9,12,11,1631,972,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,192,"3",11,"lose","Avoid","lose"
"19073","SINB0180",10,10,9,12,11,2203,807,603,1,"b.dacc","2","press",1,"GW","Go",1,193,"3",6,"win","Win","win"
"19074","SINB0180",9,10,9,12,11,1504,740,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,194,"3",12,"lose","Avoid","lose"
"19075","SINB0180",11,10,9,12,11,3057,878,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,195,"3",9,"lose","Avoid","lose"
"19076","SINB0180",9,10,9,12,11,2934,958,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,196,"3",13,"lose","Avoid","lose"
"19077","SINB0180",10,10,9,12,11,2763,876,568,0,"b.dacc","2","press",1,"GW","Go",1,197,"3",7,"neutral","Win",NA
"19078","SINB0180",10,10,9,12,11,2253,588,592,1,"b.dacc","2","press",1,"GW","Go",1,198,"3",8,"win","Win","win"
"19079","SINB0180",12,10,9,12,11,2273,943,621,0,"b.dacc","2","press",1,"NGW","noGo",0,199,"3",9,"neutral","Win",NA
"19080","SINB0180",12,10,9,12,11,1832,905,918,1,"b.dacc","2","press",1,"NGW","noGo",0,200,"3",10,"win","Win","win"
"19081","SINB0180",12,10,9,12,11,1720,893,494,0,"b.dacc","2","press",1,"NGW","noGo",0,201,"3",11,"neutral","Win",NA
"19082","SINB0180",12,10,9,12,11,1841,723,611,1,"b.dacc","2","press",1,"NGW","noGo",0,202,"3",12,"win","Win","win"
"19083","SINB0180",10,10,9,12,11,3243,828,556,1,"b.dacc","2","press",1,"GW","Go",1,203,"3",9,"win","Win","win"
"19084","SINB0180",12,10,9,12,11,2080,606,503,0,"b.dacc","2","press",1,"NGW","noGo",0,204,"3",13,"neutral","Win",NA
"19085","SINB0180",9,10,9,12,11,1832,827,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,205,"3",14,"lose","Avoid","lose"
"19086","SINB0180",12,10,9,12,11,1000,824,644,0,"b.dacc","2","press",1,"NGW","noGo",0,206,"3",14,"neutral","Win",NA
"19087","SINB0180",10,10,9,12,11,1953,586,634,1,"b.dacc","2","press",1,"GW","Go",1,207,"3",10,"win","Win","win"
"19088","SINB0180",9,10,9,12,11,2194,666,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,208,"3",15,"lose","Avoid","lose"
"19089","SINB0180",12,10,9,12,11,1775,827,697,0,"b.dacc","2","press",1,"NGW","noGo",0,209,"3",15,"neutral","Win",NA
"19090","SINB0180",9,10,9,12,11,3235,839,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,210,"3",16,"lose","Avoid","lose"
"19091","SINB0180",10,10,9,12,11,2078,561,521,1,"b.dacc","2","press",1,"GW","Go",1,211,"3",11,"win","Win","win"
"19092","SINB0180",11,10,9,12,11,2266,906,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,212,"3",10,"neutral","Avoid",NA
"19093","SINB0180",11,10,9,12,11,1623,517,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,213,"3",11,"neutral","Avoid",NA
"19094","SINB0180",10,10,9,12,11,2709,954,580,0,"b.dacc","2","press",1,"GW","Go",1,214,"3",12,"neutral","Win",NA
"19095","SINB0180",10,10,9,12,11,2374,761,763,1,"b.dacc","2","press",1,"GW","Go",1,215,"3",13,"win","Win","win"
"19096","SINB0180",10,10,9,12,11,2276,851,595,1,"b.dacc","2","press",1,"GW","Go",1,216,"3",14,"win","Win","win"
"19097","SINB0180",10,10,9,12,11,2102,591,405,0,"b.dacc","2","press",1,"GW","Go",1,217,"3",15,"neutral","Win",NA
"19098","SINB0180",11,10,9,12,11,2086,585,0,0,"b.dacc","2","no_press",0,"NGL","noGo",1,218,"3",12,"neutral","Avoid",NA
"19099","SINB0180",11,10,9,12,11,1582,692,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,219,"3",13,"lose","Avoid","lose"
"19100","SINB0180",10,10,9,12,11,2306,897,812,1,"b.dacc","2","press",1,"GW","Go",1,220,"3",16,"win","Win","win"
"19101","SINB0180",11,10,9,12,11,1000,661,0,-1,"b.dacc","2","no_press",0,"NGL","noGo",1,221,"3",14,"lose","Avoid","lose"
"19102","SINB0180",10,10,9,12,11,2048,597,530,1,"b.dacc","2","press",1,"GW","Go",1,222,"3",17,"win","Win","win"
"19103","SINB0180",9,10,9,12,11,2925,878,0,-1,"b.dacc","2","no_press",0,"GAL","Go",0,223,"3",17,"lose","Avoid","lose"
