"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"14509","LECA0624",8,8,5,6,7,2140,711,862,1,"b.dacc","press",1,"GW","Go",1,109,"2",5,"win","Win","win"
"14510","LECA0624",6,8,5,6,7,1723,523,0,1,"b.dacc","no_press",0,"NGW","noGo",1,110,"2",12,"win","Win","win"
"14511","LECA0624",6,8,5,6,7,1758,573,0,1,"b.dacc","no_press",0,"NGW","noGo",1,111,"2",13,"win","Win","win"
"14512","LECA0624",8,8,5,6,7,1418,957,871,0,"b.dacc","press",1,"GW","Go",1,112,"2",6,"neutral","Win",NA
"14513","LECA0624",7,8,5,6,7,2572,943,0,0,"b.dacc","no_press",0,"NGL","noGo",1,113,"2",7,"neutral","Avoid",NA
"14514","LECA0624",5,8,5,6,7,2818,853,0,-1,"b.dacc","no_press",0,"GAL","Go",0,114,"2",8,"lose","Avoid","lose"
"14515","LECA0624",8,8,5,6,7,2065,835,786,1,"b.dacc","press",1,"GW","Go",1,115,"2",7,"win","Win","win"
"14516","LECA0624",7,8,5,6,7,1803,728,1286,-1,"b.dacc","press",1,"NGL","noGo",0,116,"2",8,"lose","Avoid","lose"
"14517","LECA0624",7,8,5,6,7,2678,620,0,0,"b.dacc","no_press",0,"NGL","noGo",1,117,"2",9,"neutral","Avoid",NA
"14518","LECA0624",7,8,5,6,7,2078,997,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,118,"2",10,"lose","Avoid","lose"
"14519","LECA0624",7,8,5,6,7,2460,656,0,0,"b.dacc","no_press",0,"NGL","noGo",1,119,"2",11,"neutral","Avoid",NA
"14520","LECA0624",5,8,5,6,7,2008,712,918,0,"b.dacc","press",1,"GAL","Go",1,120,"2",9,"neutral","Avoid",NA
"14521","LECA0624",5,8,5,6,7,1989,578,0,-1,"b.dacc","no_press",0,"GAL","Go",0,121,"2",10,"lose","Avoid","lose"
"14522","LECA0624",7,8,5,6,7,1720,895,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,122,"2",12,"lose","Avoid","lose"
"14523","LECA0624",5,8,5,6,7,1985,678,1120,0,"b.dacc","press",1,"GAL","Go",1,123,"2",11,"neutral","Avoid",NA
"14524","LECA0624",8,8,5,6,7,1743,510,973,1,"b.dacc","press",1,"GW","Go",1,124,"2",8,"win","Win","win"
"14525","LECA0624",8,8,5,6,7,2763,734,874,0,"b.dacc","press",1,"GW","Go",1,125,"2",9,"neutral","Win",NA
"14526","LECA0624",8,8,5,6,7,2040,889,816,1,"b.dacc","press",1,"GW","Go",1,126,"2",10,"win","Win","win"
"14527","LECA0624",8,8,5,6,7,1919,874,701,1,"b.dacc","press",1,"GW","Go",1,127,"2",11,"win","Win","win"
"14528","LECA0624",5,8,5,6,7,1469,922,0,-1,"b.dacc","no_press",0,"GAL","Go",0,128,"2",12,"lose","Avoid","lose"
"14529","LECA0624",6,8,5,6,7,3235,904,0,1,"b.dacc","no_press",0,"NGW","noGo",1,129,"2",14,"win","Win","win"
"14530","LECA0624",8,8,5,6,7,1646,675,943,1,"b.dacc","press",1,"GW","Go",1,130,"2",12,"win","Win","win"
"14531","LECA0624",5,8,5,6,7,1510,734,1302,0,"b.dacc","press",1,"GAL","Go",1,131,"2",13,"neutral","Avoid",NA
"14532","LECA0624",8,8,5,6,7,2800,974,720,0,"b.dacc","press",1,"GW","Go",1,132,"2",13,"neutral","Win",NA
"14533","LECA0624",8,8,5,6,7,2581,692,673,1,"b.dacc","press",1,"GW","Go",1,133,"2",14,"win","Win","win"
"14534","LECA0624",8,8,5,6,7,1461,760,749,1,"b.dacc","press",1,"GW","Go",1,134,"2",15,"win","Win","win"
"14535","LECA0624",8,8,5,6,7,2334,721,904,1,"b.dacc","press",1,"GW","Go",1,135,"2",16,"win","Win","win"
"14536","LECA0624",5,8,5,6,7,1522,658,1239,0,"b.dacc","press",1,"GAL","Go",1,136,"2",14,"neutral","Avoid",NA
"14537","LECA0624",8,8,5,6,7,1551,949,851,0,"b.dacc","press",1,"GW","Go",1,137,"2",17,"neutral","Win",NA
"14538","LECA0624",5,8,5,6,7,1567,881,998,0,"b.dacc","press",1,"GAL","Go",1,138,"2",15,"neutral","Avoid",NA
"14539","LECA0624",7,8,5,6,7,1439,756,0,0,"b.dacc","no_press",0,"NGL","noGo",1,139,"2",13,"neutral","Avoid",NA
"14540","LECA0624",8,8,5,6,7,2332,607,863,1,"b.dacc","press",1,"GW","Go",1,140,"2",18,"win","Win","win"
"14541","LECA0624",8,8,5,6,7,3460,520,737,1,"b.dacc","press",1,"GW","Go",1,141,"2",19,"win","Win","win"
"14542","LECA0624",6,8,5,6,7,1386,614,0,0,"b.dacc","no_press",0,"NGW","noGo",1,142,"2",15,"neutral","Win",NA
"14543","LECA0624",7,8,5,6,7,1623,518,0,0,"b.dacc","no_press",0,"NGL","noGo",1,143,"2",14,"neutral","Avoid",NA
"14544","LECA0624",8,8,5,6,7,2649,717,653,1,"b.dacc","press",1,"GW","Go",1,144,"2",20,"win","Win","win"
"14545","LECA0624",7,8,5,6,7,2298,752,0,0,"b.dacc","no_press",0,"NGL","noGo",1,145,"2",15,"neutral","Avoid",NA
"14546","LECA0624",5,8,5,6,7,1892,715,1285,0,"b.dacc","press",1,"GAL","Go",1,146,"2",16,"neutral","Avoid",NA
"14547","LECA0624",7,8,5,6,7,2276,584,0,0,"b.dacc","no_press",0,"NGL","noGo",1,147,"2",16,"neutral","Avoid",NA
"14548","LECA0624",5,8,5,6,7,2306,642,824,-1,"b.dacc","press",1,"GAL","Go",1,148,"2",17,"lose","Avoid","lose"
"14549","LECA0624",5,8,5,6,7,1254,911,999,0,"b.dacc","press",1,"GAL","Go",1,149,"2",18,"neutral","Avoid",NA
"14550","LECA0624",6,8,5,6,7,2547,893,0,1,"b.dacc","no_press",0,"NGW","noGo",1,150,"2",16,"win","Win","win"
"14551","LECA0624",7,8,5,6,7,2080,580,0,0,"b.dacc","no_press",0,"NGL","noGo",1,151,"2",17,"neutral","Avoid",NA
"14552","LECA0624",6,8,5,6,7,1400,809,0,1,"b.dacc","no_press",0,"NGW","noGo",1,152,"2",17,"win","Win","win"
"14553","LECA0624",6,8,5,6,7,2305,982,0,1,"b.dacc","no_press",0,"NGW","noGo",1,153,"2",18,"win","Win","win"
"14554","LECA0624",5,8,5,6,7,1975,961,1099,-1,"b.dacc","press",1,"GAL","Go",1,154,"2",19,"lose","Avoid","lose"
"14555","LECA0624",6,8,5,6,7,2566,889,0,1,"b.dacc","no_press",0,"NGW","noGo",1,155,"2",19,"win","Win","win"
"14556","LECA0624",7,8,5,6,7,2275,596,0,0,"b.dacc","no_press",0,"NGL","noGo",1,156,"2",18,"neutral","Avoid",NA
"14557","LECA0624",5,8,5,6,7,2273,956,1086,0,"b.dacc","press",1,"GAL","Go",1,157,"2",20,"neutral","Avoid",NA
"14558","LECA0624",7,8,5,6,7,1500,893,0,0,"b.dacc","no_press",0,"NGL","noGo",1,158,"2",19,"neutral","Avoid",NA
"14559","LECA0624",6,8,5,6,7,2763,628,0,1,"b.dacc","no_press",0,"NGW","noGo",1,159,"2",20,"win","Win","win"
"14560","LECA0624",7,8,5,6,7,1342,715,0,0,"b.dacc","no_press",0,"NGL","noGo",1,160,"2",20,"neutral","Avoid",NA
"14561","LECA0624",12,10,9,12,11,2668,771,1194,0,"b.dacc","press",1,"NGW","noGo",0,161,"3",1,"neutral","Win",NA
"14562","LECA0624",10,10,9,12,11,1556,604,0,0,"b.dacc","no_press",0,"GW","Go",0,162,"3",1,"neutral","Win",NA
"14563","LECA0624",11,10,9,12,11,2398,825,0,0,"b.dacc","no_press",0,"NGL","noGo",1,163,"3",1,"neutral","Avoid",NA
"14564","LECA0624",12,10,9,12,11,1813,994,1077,0,"b.dacc","press",1,"NGW","noGo",0,164,"3",2,"neutral","Win",NA
"14565","LECA0624",9,10,9,12,11,1819,760,0,-1,"b.dacc","no_press",0,"GAL","Go",0,165,"3",1,"lose","Avoid","lose"
"14566","LECA0624",11,10,9,12,11,2324,811,0,0,"b.dacc","no_press",0,"NGL","noGo",1,166,"3",2,"neutral","Avoid",NA
"14567","LECA0624",11,10,9,12,11,1871,654,0,0,"b.dacc","no_press",0,"NGL","noGo",1,167,"3",3,"neutral","Avoid",NA
"14568","LECA0624",11,10,9,12,11,2107,691,0,0,"b.dacc","no_press",0,"NGL","noGo",1,168,"3",4,"neutral","Avoid",NA
"14569","LECA0624",9,10,9,12,11,1671,991,0,0,"b.dacc","no_press",0,"GAL","Go",0,169,"3",2,"neutral","Avoid",NA
"14570","LECA0624",9,10,9,12,11,1880,676,0,-1,"b.dacc","no_press",0,"GAL","Go",0,170,"3",3,"lose","Avoid","lose"
"14571","LECA0624",9,10,9,12,11,1379,775,992,0,"b.dacc","press",1,"GAL","Go",1,171,"3",4,"neutral","Avoid",NA
"14572","LECA0624",12,10,9,12,11,3435,747,580,1,"b.dacc","press",1,"NGW","noGo",0,172,"3",3,"win","Win","win"
"14573","LECA0624",9,10,9,12,11,1585,583,0,-1,"b.dacc","no_press",0,"GAL","Go",0,173,"3",5,"lose","Avoid","lose"
"14574","LECA0624",9,10,9,12,11,2422,602,777,0,"b.dacc","press",1,"GAL","Go",1,174,"3",6,"neutral","Avoid",NA
"14575","LECA0624",10,10,9,12,11,1857,960,0,1,"b.dacc","no_press",0,"GW","Go",0,175,"3",2,"win","Win","win"
"14576","LECA0624",9,10,9,12,11,2127,614,813,0,"b.dacc","press",1,"GAL","Go",1,176,"3",7,"neutral","Avoid",NA
"14577","LECA0624",12,10,9,12,11,1997,772,635,0,"b.dacc","press",1,"NGW","noGo",0,177,"3",4,"neutral","Win",NA
"14578","LECA0624",12,10,9,12,11,2485,952,581,0,"b.dacc","press",1,"NGW","noGo",0,178,"3",5,"neutral","Win",NA
"14579","LECA0624",12,10,9,12,11,1710,780,901,0,"b.dacc","press",1,"NGW","noGo",0,179,"3",6,"neutral","Win",NA
"14580","LECA0624",11,10,9,12,11,1737,537,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,180,"3",5,"lose","Avoid","lose"
"14581","LECA0624",12,10,9,12,11,1838,611,866,0,"b.dacc","press",1,"NGW","noGo",0,181,"3",7,"neutral","Win",NA
"14582","LECA0624",10,10,9,12,11,1000,908,0,0,"b.dacc","no_press",0,"GW","Go",0,182,"3",3,"neutral","Win",NA
"14583","LECA0624",9,10,9,12,11,1841,972,1100,-1,"b.dacc","press",1,"GAL","Go",1,183,"3",8,"lose","Avoid","lose"
"14584","LECA0624",9,10,9,12,11,2229,567,949,0,"b.dacc","press",1,"GAL","Go",1,184,"3",9,"neutral","Avoid",NA
"14585","LECA0624",10,10,9,12,11,1978,812,0,0,"b.dacc","no_press",0,"GW","Go",0,185,"3",4,"neutral","Win",NA
"14586","LECA0624",9,10,9,12,11,1861,553,871,0,"b.dacc","press",1,"GAL","Go",1,186,"3",10,"neutral","Avoid",NA
"14587","LECA0624",12,10,9,12,11,1447,791,843,1,"b.dacc","press",1,"NGW","noGo",0,187,"3",8,"win","Win","win"
"14588","LECA0624",10,10,9,12,11,2114,968,0,0,"b.dacc","no_press",0,"GW","Go",0,188,"3",5,"neutral","Win",NA
"14589","LECA0624",11,10,9,12,11,1706,715,0,0,"b.dacc","no_press",0,"NGL","noGo",1,189,"3",6,"neutral","Avoid",NA
"14590","LECA0624",12,10,9,12,11,3075,936,1076,0,"b.dacc","press",1,"NGW","noGo",0,190,"3",9,"neutral","Win",NA
"14591","LECA0624",12,10,9,12,11,2086,887,847,0,"b.dacc","press",1,"NGW","noGo",0,191,"3",10,"neutral","Win",NA
"14592","LECA0624",9,10,9,12,11,2564,512,913,0,"b.dacc","press",1,"GAL","Go",1,192,"3",11,"neutral","Avoid",NA
"14593","LECA0624",11,10,9,12,11,2231,762,0,0,"b.dacc","no_press",0,"NGL","noGo",1,193,"3",7,"neutral","Avoid",NA
"14594","LECA0624",12,10,9,12,11,2925,730,744,0,"b.dacc","press",1,"NGW","noGo",0,194,"3",11,"neutral","Win",NA
"14595","LECA0624",9,10,9,12,11,1851,768,812,0,"b.dacc","press",1,"GAL","Go",1,195,"3",12,"neutral","Avoid",NA
"14596","LECA0624",11,10,9,12,11,3243,666,0,0,"b.dacc","no_press",0,"NGL","noGo",1,196,"3",8,"neutral","Avoid",NA
"14597","LECA0624",12,10,9,12,11,1512,999,721,0,"b.dacc","press",1,"NGW","noGo",0,197,"3",12,"neutral","Win",NA
"14598","LECA0624",9,10,9,12,11,1504,868,705,0,"b.dacc","press",1,"GAL","Go",1,198,"3",13,"neutral","Avoid",NA
"14599","LECA0624",10,10,9,12,11,1422,782,0,1,"b.dacc","no_press",0,"GW","Go",0,199,"3",6,"win","Win","win"
"14600","LECA0624",9,10,9,12,11,2209,549,739,0,"b.dacc","press",1,"GAL","Go",1,200,"3",14,"neutral","Avoid",NA
"14601","LECA0624",10,10,9,12,11,2243,552,0,0,"b.dacc","no_press",0,"GW","Go",0,201,"3",7,"neutral","Win",NA
"14602","LECA0624",10,10,9,12,11,1526,643,0,1,"b.dacc","no_press",0,"GW","Go",0,202,"3",8,"win","Win","win"
"14603","LECA0624",10,10,9,12,11,2020,881,0,0,"b.dacc","no_press",0,"GW","Go",0,203,"3",9,"neutral","Win",NA
"14604","LECA0624",12,10,9,12,11,2336,571,752,0,"b.dacc","press",1,"NGW","noGo",0,204,"3",13,"neutral","Win",NA
"14605","LECA0624",11,10,9,12,11,1300,504,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,205,"3",9,"lose","Avoid","lose"
"14606","LECA0624",10,10,9,12,11,2087,849,0,0,"b.dacc","no_press",0,"GW","Go",0,206,"3",10,"neutral","Win",NA
"14607","LECA0624",10,10,9,12,11,2247,872,0,0,"b.dacc","no_press",0,"GW","Go",0,207,"3",11,"neutral","Win",NA
"14608","LECA0624",11,10,9,12,11,2583,934,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,208,"3",10,"lose","Avoid","lose"
"14609","LECA0624",9,10,9,12,11,1823,924,741,0,"b.dacc","press",1,"GAL","Go",1,209,"3",15,"neutral","Avoid",NA
"14610","LECA0624",11,10,9,12,11,2958,510,0,0,"b.dacc","no_press",0,"NGL","noGo",1,210,"3",11,"neutral","Avoid",NA
"14611","LECA0624",12,10,9,12,11,3057,672,555,0,"b.dacc","press",1,"NGW","noGo",0,211,"3",14,"neutral","Win",NA
"14612","LECA0624",10,10,9,12,11,2202,737,0,0,"b.dacc","no_press",0,"GW","Go",0,212,"3",12,"neutral","Win",NA
"14613","LECA0624",12,10,9,12,11,1832,639,659,1,"b.dacc","press",1,"NGW","noGo",0,213,"3",15,"win","Win","win"
"14614","LECA0624",12,10,9,12,11,2089,669,766,0,"b.dacc","press",1,"NGW","noGo",0,214,"3",16,"neutral","Win",NA
"14615","LECA0624",10,10,9,12,11,2211,749,0,0,"b.dacc","no_press",0,"GW","Go",0,215,"3",13,"neutral","Win",NA
"14616","LECA0624",12,10,9,12,11,2203,983,593,1,"b.dacc","press",1,"NGW","noGo",0,216,"3",17,"win","Win","win"
"14617","LECA0624",11,10,9,12,11,1953,554,0,0,"b.dacc","no_press",0,"NGL","noGo",1,217,"3",12,"neutral","Avoid",NA
"14618","LECA0624",12,10,9,12,11,2260,626,843,0,"b.dacc","press",1,"NGW","noGo",0,218,"3",18,"neutral","Win",NA
"14619","LECA0624",9,10,9,12,11,2520,864,611,0,"b.dacc","press",1,"GAL","Go",1,219,"3",16,"neutral","Avoid",NA
"14620","LECA0624",11,10,9,12,11,1779,817,0,0,"b.dacc","no_press",0,"NGL","noGo",1,220,"3",13,"neutral","Avoid",NA
"14621","LECA0624",11,10,9,12,11,2374,942,0,0,"b.dacc","no_press",0,"NGL","noGo",1,221,"3",14,"neutral","Avoid",NA
"14622","LECA0624",12,10,9,12,11,1794,636,754,0,"b.dacc","press",1,"NGW","noGo",0,222,"3",19,"neutral","Win",NA
"14623","LECA0624",12,10,9,12,11,2527,618,751,0,"b.dacc","press",1,"NGW","noGo",0,223,"3",20,"neutral","Win",NA
"14624","LECA0624",11,10,9,12,11,2572,677,0,0,"b.dacc","no_press",0,"NGL","noGo",1,224,"3",15,"neutral","Avoid",NA
"14625","LECA0624",9,10,9,12,11,1528,860,0,-1,"b.dacc","no_press",0,"GAL","Go",0,225,"3",17,"lose","Avoid","lose"
"14626","LECA0624",10,10,9,12,11,1631,709,0,0,"b.dacc","no_press",0,"GW","Go",0,226,"3",14,"neutral","Win",NA
"14627","LECA0624",10,10,9,12,11,1502,940,0,1,"b.dacc","no_press",0,"GW","Go",0,227,"3",15,"win","Win","win"
"14628","LECA0624",10,10,9,12,11,1000,681,992,1,"b.dacc","press",1,"GW","Go",1,228,"3",16,"win","Win","win"
"14629","LECA0624",9,10,9,12,11,2958,694,672,0,"b.dacc","press",1,"GAL","Go",1,229,"3",18,"neutral","Avoid",NA
"14630","LECA0624",10,10,9,12,11,1474,796,714,1,"b.dacc","press",1,"GW","Go",1,230,"3",17,"win","Win","win"
"14631","LECA0624",11,10,9,12,11,1485,842,0,0,"b.dacc","no_press",0,"NGL","noGo",1,231,"3",16,"neutral","Avoid",NA
"14632","LECA0624",11,10,9,12,11,1749,523,0,0,"b.dacc","no_press",0,"NGL","noGo",1,232,"3",17,"neutral","Avoid",NA
"14633","LECA0624",10,10,9,12,11,2829,727,740,1,"b.dacc","press",1,"GW","Go",1,233,"3",18,"win","Win","win"
"14634","LECA0624",10,10,9,12,11,1988,674,987,1,"b.dacc","press",1,"GW","Go",1,234,"3",19,"win","Win","win"
"14635","LECA0624",9,10,9,12,11,2413,622,937,0,"b.dacc","press",1,"GAL","Go",1,235,"3",19,"neutral","Avoid",NA
"14636","LECA0624",11,10,9,12,11,2927,703,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,236,"3",18,"lose","Avoid","lose"
"14637","LECA0624",10,10,9,12,11,1582,738,823,1,"b.dacc","press",1,"GW","Go",1,237,"3",20,"win","Win","win"
"14638","LECA0624",11,10,9,12,11,2194,758,0,0,"b.dacc","no_press",0,"NGL","noGo",1,238,"3",19,"neutral","Avoid",NA
"14639","LECA0624",9,10,9,12,11,1851,621,573,-1,"b.dacc","press",1,"GAL","Go",1,239,"3",20,"lose","Avoid","lose"
"14640","LECA0624",11,10,9,12,11,1638,770,1402,-1,"b.dacc","press",1,"NGL","noGo",0,240,"3",20,"lose","Avoid","lose"
"14641","LECA0624",13,14,13,16,15,2335,665,663,0,"b.dacc","press",1,"GAL","Go",1,241,"4",1,"neutral","Avoid",NA
"14642","LECA0624",14,14,13,16,15,2767,504,1174,1,"b.dacc","press",1,"GW","Go",1,242,"4",1,"win","Win","win"
"14643","LECA0624",15,14,13,16,15,1880,932,0,0,"b.dacc","no_press",0,"NGL","noGo",1,243,"4",1,"neutral","Avoid",NA
"14644","LECA0624",14,14,13,16,15,1268,657,637,1,"b.dacc","press",1,"GW","Go",1,244,"4",2,"win","Win","win"
"14645","LECA0624",13,14,13,16,15,2353,795,1051,-1,"b.dacc","press",1,"GAL","Go",1,245,"4",2,"lose","Avoid","lose"
"14646","LECA0624",13,14,13,16,15,2086,688,0,-1,"b.dacc","no_press",0,"GAL","Go",0,246,"4",3,"lose","Avoid","lose"
"14647","LECA0624",15,14,13,16,15,1478,539,0,0,"b.dacc","no_press",0,"NGL","noGo",1,247,"4",2,"neutral","Avoid",NA
"14648","LECA0624",14,14,13,16,15,1834,939,798,1,"b.dacc","press",1,"GW","Go",1,248,"4",3,"win","Win","win"
"14649","LECA0624",13,14,13,16,15,3659,580,792,0,"b.dacc","press",1,"GAL","Go",1,249,"4",4,"neutral","Avoid",NA
"14650","LECA0624",14,14,13,16,15,1792,899,539,1,"b.dacc","press",1,"GW","Go",1,250,"4",4,"win","Win","win"
"14651","LECA0624",16,14,13,16,15,2354,705,1209,0,"b.dacc","press",1,"NGW","noGo",0,251,"4",1,"neutral","Win",NA
"14652","LECA0624",16,14,13,16,15,2420,844,662,1,"b.dacc","press",1,"NGW","noGo",0,252,"4",2,"win","Win","win"
"14653","LECA0624",14,14,13,16,15,2255,820,711,1,"b.dacc","press",1,"GW","Go",1,253,"4",5,"win","Win","win"
"14654","LECA0624",13,14,13,16,15,2102,611,0,0,"b.dacc","no_press",0,"GAL","Go",0,254,"4",5,"neutral","Avoid",NA
"14655","LECA0624",13,14,13,16,15,2355,553,0,-1,"b.dacc","no_press",0,"GAL","Go",0,255,"4",6,"lose","Avoid","lose"
"14656","LECA0624",16,14,13,16,15,1368,767,1018,0,"b.dacc","press",1,"NGW","noGo",0,256,"4",3,"neutral","Win",NA
"14657","LECA0624",16,14,13,16,15,2190,678,720,0,"b.dacc","press",1,"NGW","noGo",0,257,"4",4,"neutral","Win",NA
"14658","LECA0624",13,14,13,16,15,1247,631,0,-1,"b.dacc","no_press",0,"GAL","Go",0,258,"4",7,"lose","Avoid","lose"
"14659","LECA0624",16,14,13,16,15,1757,847,621,1,"b.dacc","press",1,"NGW","noGo",0,259,"4",5,"win","Win","win"
"14660","LECA0624",13,14,13,16,15,1318,950,0,-1,"b.dacc","no_press",0,"GAL","Go",0,260,"4",8,"lose","Avoid","lose"
"14661","LECA0624",13,14,13,16,15,2442,593,0,-1,"b.dacc","no_press",0,"GAL","Go",0,261,"4",9,"lose","Avoid","lose"
"14662","LECA0624",13,14,13,16,15,1427,913,1230,0,"b.dacc","press",1,"GAL","Go",1,262,"4",10,"neutral","Avoid",NA
"14663","LECA0624",15,14,13,16,15,1503,961,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,263,"4",3,"lose","Avoid","lose"
"14664","LECA0624",14,14,13,16,15,1759,899,584,1,"b.dacc","press",1,"GW","Go",1,264,"4",6,"win","Win","win"
"14665","LECA0624",16,14,13,16,15,1988,563,618,1,"b.dacc","press",1,"NGW","noGo",0,265,"4",6,"win","Win","win"
"14666","LECA0624",14,14,13,16,15,1900,848,533,1,"b.dacc","press",1,"GW","Go",1,266,"4",7,"win","Win","win"
"14667","LECA0624",14,14,13,16,15,2907,724,491,1,"b.dacc","press",1,"GW","Go",1,267,"4",8,"win","Win","win"
"14668","LECA0624",15,14,13,16,15,2420,792,735,-1,"b.dacc","press",1,"NGL","noGo",0,268,"4",4,"lose","Avoid","lose"
"14669","LECA0624",15,14,13,16,15,1544,867,1279,-1,"b.dacc","press",1,"NGL","noGo",0,269,"4",5,"lose","Avoid","lose"
"14670","LECA0624",13,14,13,16,15,2185,920,0,-1,"b.dacc","no_press",0,"GAL","Go",0,270,"4",11,"lose","Avoid","lose"
"14671","LECA0624",15,14,13,16,15,2293,679,721,0,"b.dacc","press",1,"NGL","noGo",0,271,"4",6,"neutral","Avoid",NA
"14672","LECA0624",13,14,13,16,15,1592,855,0,-1,"b.dacc","no_press",0,"GAL","Go",0,272,"4",12,"lose","Avoid","lose"
"14673","LECA0624",16,14,13,16,15,1960,503,615,0,"b.dacc","press",1,"NGW","noGo",0,273,"4",7,"neutral","Win",NA
"14674","LECA0624",16,14,13,16,15,2331,637,571,0,"b.dacc","press",1,"NGW","noGo",0,274,"4",8,"neutral","Win",NA
"14675","LECA0624",14,14,13,16,15,2048,947,578,0,"b.dacc","press",1,"GW","Go",1,275,"4",9,"neutral","Win",NA
"14676","LECA0624",14,14,13,16,15,2266,977,858,1,"b.dacc","press",1,"GW","Go",1,276,"4",10,"win","Win","win"
"14677","LECA0624",16,14,13,16,15,1782,700,500,0,"b.dacc","press",1,"NGW","noGo",0,277,"4",9,"neutral","Win",NA
"14678","LECA0624",13,14,13,16,15,2709,963,0,-1,"b.dacc","no_press",0,"GAL","Go",0,278,"4",13,"lose","Avoid","lose"
"14679","LECA0624",16,14,13,16,15,2246,862,697,0,"b.dacc","press",1,"NGW","noGo",0,279,"4",10,"neutral","Win",NA
"14680","LECA0624",15,14,13,16,15,2251,699,758,-1,"b.dacc","press",1,"NGL","noGo",0,280,"4",7,"lose","Avoid","lose"
"14681","LECA0624",14,14,13,16,15,3219,690,563,1,"b.dacc","press",1,"GW","Go",1,281,"4",11,"win","Win","win"
"14682","LECA0624",15,14,13,16,15,1238,589,815,-1,"b.dacc","press",1,"NGL","noGo",0,282,"4",8,"lose","Avoid","lose"
"14683","LECA0624",15,14,13,16,15,1277,836,0,0,"b.dacc","no_press",0,"NGL","noGo",1,283,"4",9,"neutral","Avoid",NA
"14684","LECA0624",14,14,13,16,15,2059,736,922,1,"b.dacc","press",1,"GW","Go",1,284,"4",12,"win","Win","win"
"14685","LECA0624",14,14,13,16,15,3367,514,594,0,"b.dacc","press",1,"GW","Go",1,285,"4",13,"neutral","Win",NA
"14686","LECA0624",14,14,13,16,15,2121,791,727,1,"b.dacc","press",1,"GW","Go",1,286,"4",14,"win","Win","win"
"14687","LECA0624",16,14,13,16,15,2138,523,781,0,"b.dacc","press",1,"NGW","noGo",0,287,"4",11,"neutral","Win",NA
"14688","LECA0624",15,14,13,16,15,1788,791,0,0,"b.dacc","no_press",0,"NGL","noGo",1,288,"4",10,"neutral","Avoid",NA
"14689","LECA0624",16,14,13,16,15,3147,664,859,0,"b.dacc","press",1,"NGW","noGo",0,289,"4",12,"neutral","Win",NA
"14690","LECA0624",15,14,13,16,15,2071,962,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,290,"4",11,"lose","Avoid","lose"
"14691","LECA0624",15,14,13,16,15,3179,558,0,0,"b.dacc","no_press",0,"NGL","noGo",1,291,"4",12,"neutral","Avoid",NA
"14692","LECA0624",16,14,13,16,15,2507,949,822,0,"b.dacc","press",1,"NGW","noGo",0,292,"4",13,"neutral","Win",NA
"14693","LECA0624",16,14,13,16,15,1000,898,665,0,"b.dacc","press",1,"NGW","noGo",0,293,"4",14,"neutral","Win",NA
"14694","LECA0624",14,14,13,16,15,1874,909,570,1,"b.dacc","press",1,"GW","Go",1,294,"4",15,"win","Win","win"
"14695","LECA0624",14,14,13,16,15,2168,999,639,1,"b.dacc","press",1,"GW","Go",1,295,"4",16,"win","Win","win"
"14696","LECA0624",15,14,13,16,15,2100,925,0,0,"b.dacc","no_press",0,"NGL","noGo",1,296,"4",13,"neutral","Avoid",NA
"14697","LECA0624",15,14,13,16,15,1669,842,0,0,"b.dacc","no_press",0,"NGL","noGo",1,297,"4",14,"neutral","Avoid",NA
"14698","LECA0624",14,14,13,16,15,5000,502,637,1,"b.dacc","press",1,"GW","Go",1,298,"4",17,"win","Win","win"
"14699","LECA0624",13,14,13,16,15,2671,960,0,0,"b.dacc","no_press",0,"GAL","Go",0,299,"4",14,"neutral","Avoid",NA
"14700","LECA0624",16,14,13,16,15,2599,691,942,0,"b.dacc","press",1,"NGW","noGo",0,300,"4",15,"neutral","Win",NA
"14701","LECA0624",14,14,13,16,15,1659,851,762,0,"b.dacc","press",1,"GW","Go",1,301,"4",18,"neutral","Win",NA
"14702","LECA0624",15,14,13,16,15,2184,644,0,0,"b.dacc","no_press",0,"NGL","noGo",1,302,"4",15,"neutral","Avoid",NA
"14703","LECA0624",13,14,13,16,15,3024,609,0,-1,"b.dacc","no_press",0,"GAL","Go",0,303,"4",15,"lose","Avoid","lose"
"14704","LECA0624",16,14,13,16,15,1584,968,1052,0,"b.dacc","press",1,"NGW","noGo",0,304,"4",16,"neutral","Win",NA
"14705","LECA0624",13,14,13,16,15,1610,696,0,-1,"b.dacc","no_press",0,"GAL","Go",0,305,"4",16,"lose","Avoid","lose"
"14706","LECA0624",15,14,13,16,15,2095,531,0,0,"b.dacc","no_press",0,"NGL","noGo",1,306,"4",16,"neutral","Avoid",NA
"14707","LECA0624",15,14,13,16,15,2074,894,0,0,"b.dacc","no_press",0,"NGL","noGo",1,307,"4",17,"neutral","Avoid",NA
