"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha"
"20553","KTGO2025",1,4,3,2,1,1596,615,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,73,"1",19,"neutral","Avoid",NA,"press"
"20554","KTGO2025",4,4,3,2,1,1715,839,492,1,"b.dacc","1","press",1,"GW","Go",1,74,"1",18,"win","Win","win","press"
"20555","KTGO2025",4,4,3,2,1,1937,851,486,1,"b.dacc","1","press",1,"GW","Go",1,75,"1",19,"win","Win","win","no_press"
"20556","KTGO2025",3,4,3,2,1,2701,903,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,76,"1",19,"lose","Avoid","lose","press"
"20557","KTGO2025",4,4,3,2,1,1468,887,485,1,"b.dacc","1","press",1,"GW","Go",1,77,"1",20,"win","Win","win","no_press"
"20558","KTGO2025",1,4,3,2,1,2087,575,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,78,"1",20,"neutral","Avoid",NA,"no_press"
"20559","KTGO2025",3,4,3,2,1,2084,799,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,79,"1",20,"lose","Avoid","lose","no_press"
"20560","KTGO2025",2,4,3,2,1,2224,804,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,80,"1",20,"win","Win","win","press"
"20561","KTGO2025",8,6,7,8,5,1798,933,765,0,"b.dacc","1","press",1,"NGW","noGo",0,81,"2",1,"neutral","Win",NA,"press"
"20562","KTGO2025",8,6,7,8,5,3276,925,836,0,"b.dacc","1","press",1,"NGW","noGo",0,82,"2",2,"neutral","Win",NA,"press"
"20563","KTGO2025",7,6,7,8,5,1504,863,729,0,"b.dacc","1","press",1,"GAL","Go",1,83,"2",1,"neutral","Avoid",NA,"no_press"
"20564","KTGO2025",7,6,7,8,5,2010,580,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,84,"2",2,"lose","Avoid","lose","press"
"20565","KTGO2025",5,6,7,8,5,2745,814,482,-1,"b.dacc","1","press",1,"NGL","noGo",0,85,"2",1,"lose","Avoid","lose","no_press"
"20566","KTGO2025",7,6,7,8,5,1992,656,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,86,"2",3,"lose","Avoid","lose","no_press"
"20567","KTGO2025",5,6,7,8,5,1795,661,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,87,"2",2,"lose","Avoid","lose","press"
"20568","KTGO2025",6,6,7,8,5,1678,608,714,1,"b.dacc","1","press",1,"GW","Go",1,88,"2",1,"win","Win","win","press"
"20569","KTGO2025",6,6,7,8,5,1246,923,523,0,"b.dacc","1","press",1,"GW","Go",1,89,"2",2,"neutral","Win",NA,"press"
"20570","KTGO2025",5,6,7,8,5,2032,753,582,-1,"b.dacc","1","press",1,"NGL","noGo",0,90,"2",3,"lose","Avoid","lose","no_press"
"20571","KTGO2025",7,6,7,8,5,2977,854,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,91,"2",4,"neutral","Avoid",NA,"no_press"
"20572","KTGO2025",7,6,7,8,5,1505,742,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,92,"2",5,"lose","Avoid","lose","press"
"20573","KTGO2025",6,6,7,8,5,2299,501,556,1,"b.dacc","1","press",1,"GW","Go",1,93,"2",3,"win","Win","win","press"
"20574","KTGO2025",6,6,7,8,5,1432,737,562,0,"b.dacc","1","press",1,"GW","Go",1,94,"2",4,"neutral","Win",NA,"press"
"20575","KTGO2025",6,6,7,8,5,3323,690,819,1,"b.dacc","1","press",1,"GW","Go",1,95,"2",5,"win","Win","win","no_press"
"20576","KTGO2025",7,6,7,8,5,2887,812,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,96,"2",6,"neutral","Avoid",NA,"no_press"
"20577","KTGO2025",8,6,7,8,5,1484,941,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,97,"2",3,"win","Win","win","no_press"
"20578","KTGO2025",5,6,7,8,5,1364,547,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,98,"2",4,"neutral","Avoid",NA,"no_press"
"20579","KTGO2025",5,6,7,8,5,2185,782,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,99,"2",5,"neutral","Avoid",NA,"no_press"
"20580","KTGO2025",5,6,7,8,5,1434,810,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,100,"2",6,"neutral","Avoid",NA,"press"
"20581","KTGO2025",8,6,7,8,5,2330,573,969,1,"b.dacc","1","press",1,"NGW","noGo",0,101,"2",4,"win","Win","win","press"
"20582","KTGO2025",8,6,7,8,5,1678,513,539,0,"b.dacc","1","press",1,"NGW","noGo",0,102,"2",5,"neutral","Win",NA,"no_press"
"20583","KTGO2025",5,6,7,8,5,1655,839,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,103,"2",7,"neutral","Avoid",NA,"no_press"
"20584","KTGO2025",7,6,7,8,5,1908,509,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,104,"2",7,"lose","Avoid","lose","no_press"
"20585","KTGO2025",5,6,7,8,5,1615,739,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,105,"2",8,"neutral","Avoid",NA,"press"
"20586","KTGO2025",8,6,7,8,5,2253,922,595,0,"b.dacc","1","press",1,"NGW","noGo",0,106,"2",6,"neutral","Win",NA,"no_press"
"20587","KTGO2025",7,6,7,8,5,1824,731,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,107,"2",8,"lose","Avoid","lose","press"
"20588","KTGO2025",8,6,7,8,5,1304,908,576,0,"b.dacc","1","press",1,"NGW","noGo",0,108,"2",7,"neutral","Win",NA,"no_press"
"20589","KTGO2025",8,6,7,8,5,1639,765,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,109,"2",8,"win","Win","win","no_press"
"20590","KTGO2025",7,6,7,8,5,1965,804,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,110,"2",9,"neutral","Avoid",NA,"press"
"20591","KTGO2025",6,6,7,8,5,1206,880,542,1,"b.dacc","1","press",1,"GW","Go",1,111,"2",6,"win","Win","win","no_press"
"20592","KTGO2025",7,6,7,8,5,2335,768,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,112,"2",10,"lose","Avoid","lose","press"
"20593","KTGO2025",8,6,7,8,5,2291,700,777,0,"b.dacc","1","press",1,"NGW","noGo",0,113,"2",9,"neutral","Win",NA,"no_press"
"20594","KTGO2025",7,6,7,8,5,1674,918,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,114,"2",11,"lose","Avoid","lose","press"
"20595","KTGO2025",8,6,7,8,5,2359,833,780,1,"b.dacc","1","press",1,"NGW","noGo",0,115,"2",10,"win","Win","win","no_press"
"20596","KTGO2025",5,6,7,8,5,1465,830,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,116,"2",9,"neutral","Avoid",NA,"press"
"20597","KTGO2025",8,6,7,8,5,2557,930,785,0,"b.dacc","1","press",1,"NGW","noGo",0,117,"2",11,"neutral","Win",NA,"no_press"
"20598","KTGO2025",7,6,7,8,5,1678,701,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,118,"2",12,"lose","Avoid","lose","no_press"
"20599","KTGO2025",7,6,7,8,5,2388,883,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,119,"2",13,"lose","Avoid","lose","press"
"20600","KTGO2025",6,6,7,8,5,2206,601,517,1,"b.dacc","1","press",1,"GW","Go",1,120,"2",7,"win","Win","win","press"
"20601","KTGO2025",6,6,7,8,5,1634,658,565,1,"b.dacc","1","press",1,"GW","Go",1,121,"2",8,"win","Win","win","press"
"20602","KTGO2025",8,6,7,8,5,1721,987,773,0,"b.dacc","1","press",1,"NGW","noGo",0,122,"2",12,"neutral","Win",NA,"press"
"20603","KTGO2025",6,6,7,8,5,2029,776,583,1,"b.dacc","1","press",1,"GW","Go",1,123,"2",9,"win","Win","win","no_press"
"20604","KTGO2025",8,6,7,8,5,2511,763,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,124,"2",13,"win","Win","win","press"
"20605","KTGO2025",5,6,7,8,5,1729,525,583,-1,"b.dacc","1","press",1,"NGL","noGo",0,125,"2",10,"lose","Avoid","lose","no_press"
"20606","KTGO2025",5,6,7,8,5,2195,619,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,126,"2",11,"neutral","Avoid",NA,"press"
"20607","KTGO2025",8,6,7,8,5,2066,606,683,1,"b.dacc","1","press",1,"NGW","noGo",0,127,"2",14,"win","Win","win","no_press"
"20608","KTGO2025",5,6,7,8,5,2318,618,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,128,"2",12,"neutral","Avoid",NA,"press"
"20609","KTGO2025",6,6,7,8,5,1338,643,468,1,"b.dacc","1","press",1,"GW","Go",1,129,"2",10,"win","Win","win","press"
"20610","KTGO2025",6,6,7,8,5,1598,556,655,1,"b.dacc","1","press",1,"GW","Go",1,130,"2",11,"win","Win","win","no_press"
"20611","KTGO2025",7,6,7,8,5,2122,704,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,131,"2",14,"neutral","Avoid",NA,"press"
"20612","KTGO2025",6,6,7,8,5,2930,949,560,1,"b.dacc","1","press",1,"GW","Go",1,132,"2",12,"win","Win","win","no_press"
"20613","KTGO2025",7,6,7,8,5,2218,720,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,133,"2",15,"lose","Avoid","lose","press"
"20614","KTGO2025",6,6,7,8,5,2446,726,474,0,"b.dacc","1","press",1,"GW","Go",1,134,"2",13,"neutral","Win",NA,"press"
"20615","KTGO2025",6,6,7,8,5,1725,620,626,1,"b.dacc","1","press",1,"GW","Go",1,135,"2",14,"win","Win","win","press"
"20616","KTGO2025",8,6,7,8,5,2549,503,652,0,"b.dacc","1","press",1,"NGW","noGo",0,136,"2",15,"neutral","Win",NA,"no_press"
"20617","KTGO2025",7,6,7,8,5,1518,777,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,137,"2",16,"lose","Avoid","lose","no_press"
"20618","KTGO2025",5,6,7,8,5,1346,621,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,138,"2",13,"neutral","Avoid",NA,"no_press"
"20619","KTGO2025",8,6,7,8,5,1752,595,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,139,"2",16,"win","Win","win","press"
"20620","KTGO2025",8,6,7,8,5,1948,896,648,1,"b.dacc","1","press",1,"NGW","noGo",0,140,"2",17,"win","Win","win","no_press"
"20621","KTGO2025",7,6,7,8,5,2063,655,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,141,"2",17,"lose","Avoid","lose","no_press"
"20622","KTGO2025",7,6,7,8,5,1575,976,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,142,"2",18,"lose","Avoid","lose","no_press"
"20623","KTGO2025",7,6,7,8,5,1344,541,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,143,"2",19,"lose","Avoid","lose","press"
"20624","KTGO2025",6,6,7,8,5,1671,785,523,1,"b.dacc","1","press",1,"GW","Go",1,144,"2",15,"win","Win","win","press"
"20625","KTGO2025",6,6,7,8,5,2451,914,625,0,"b.dacc","1","press",1,"GW","Go",1,145,"2",16,"neutral","Win",NA,"no_press"
"20626","KTGO2025",5,6,7,8,5,2538,925,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,146,"2",14,"neutral","Avoid",NA,"no_press"
"20627","KTGO2025",5,6,7,8,5,2262,549,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,147,"2",15,"neutral","Avoid",NA,"no_press"
"20628","KTGO2025",5,6,7,8,5,2538,883,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,148,"2",16,"neutral","Avoid",NA,"press"
"20629","KTGO2025",8,6,7,8,5,1196,678,573,0,"b.dacc","1","press",1,"NGW","noGo",0,149,"2",18,"neutral","Win",NA,"press"
"20630","KTGO2025",6,6,7,8,5,1825,718,496,1,"b.dacc","1","press",1,"GW","Go",1,150,"2",17,"win","Win","win","no_press"
"20631","KTGO2025",7,6,7,8,5,2126,818,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,151,"2",20,"lose","Avoid","lose","press"
"20632","KTGO2025",8,6,7,8,5,2964,954,555,0,"b.dacc","1","press",1,"NGW","noGo",0,152,"2",19,"neutral","Win",NA,"no_press"
"20633","KTGO2025",6,6,7,8,5,1921,930,0,0,"b.dacc","1","no_press",0,"GW","Go",0,153,"2",18,"neutral","Win",NA,"no_press"
"20634","KTGO2025",5,6,7,8,5,1967,535,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,154,"2",17,"lose","Avoid","lose","no_press"
"20635","KTGO2025",5,6,7,8,5,2650,723,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,155,"2",18,"neutral","Avoid",NA,"no_press"
"20636","KTGO2025",5,6,7,8,5,1504,975,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,156,"2",19,"lose","Avoid","lose","press"
"20637","KTGO2025",6,6,7,8,5,3626,833,669,1,"b.dacc","1","press",1,"GW","Go",1,157,"2",19,"win","Win","win","no_press"
"20638","KTGO2025",5,6,7,8,5,2125,732,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,158,"2",20,"neutral","Avoid",NA,"press"
"20639","KTGO2025",6,6,7,8,5,2171,668,570,1,"b.dacc","1","press",1,"GW","Go",1,159,"2",20,"win","Win","win","press"
"20640","KTGO2025",8,6,7,8,5,2103,728,567,0,"b.dacc","1","press",1,"NGW","noGo",0,160,"2",20,"neutral","Win",NA,"press"
"20641","KTGO2025",9,10,11,12,9,2776,990,1125,-1,"b.dacc","1","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose","press"
"20642","KTGO2025",9,10,11,12,9,1736,719,570,-1,"b.dacc","1","press",1,"NGL","noGo",0,162,"3",2,"lose","Avoid","lose","press"
"20643","KTGO2025",10,10,11,12,9,2036,728,494,1,"b.dacc","1","press",1,"GW","Go",1,163,"3",1,"win","Win","win","press"
"20644","KTGO2025",11,10,11,12,9,2029,517,901,0,"b.dacc","1","press",1,"GAL","Go",1,164,"3",1,"neutral","Avoid",NA,"press"
"20645","KTGO2025",11,10,11,12,9,2444,574,493,0,"b.dacc","1","press",1,"GAL","Go",1,165,"3",2,"neutral","Avoid",NA,"press"
"20646","KTGO2025",11,10,11,12,9,1511,918,479,0,"b.dacc","1","press",1,"GAL","Go",1,166,"3",3,"neutral","Avoid",NA,"press"
"20647","KTGO2025",11,10,11,12,9,1959,796,508,0,"b.dacc","1","press",1,"GAL","Go",1,167,"3",4,"neutral","Avoid",NA,"press"
"20648","KTGO2025",11,10,11,12,9,1456,804,433,-1,"b.dacc","1","press",1,"GAL","Go",1,168,"3",5,"lose","Avoid","lose","no_press"
"20649","KTGO2025",9,10,11,12,9,2018,583,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,169,"3",3,"neutral","Avoid",NA,"press"
"20650","KTGO2025",12,10,11,12,9,1784,564,556,0,"b.dacc","1","press",1,"NGW","noGo",0,170,"3",1,"neutral","Win",NA,"press"
"20651","KTGO2025",10,10,11,12,9,2547,676,478,1,"b.dacc","1","press",1,"GW","Go",1,171,"3",2,"win","Win","win","press"
"20652","KTGO2025",11,10,11,12,9,2548,527,586,0,"b.dacc","1","press",1,"GAL","Go",1,172,"3",6,"neutral","Avoid",NA,"press"
"20653","KTGO2025",11,10,11,12,9,1249,670,396,0,"b.dacc","1","press",1,"GAL","Go",1,173,"3",7,"neutral","Avoid",NA,"press"
"20654","KTGO2025",10,10,11,12,9,2381,780,549,1,"b.dacc","1","press",1,"GW","Go",1,174,"3",3,"win","Win","win","press"
"20655","KTGO2025",12,10,11,12,9,2822,621,649,0,"b.dacc","1","press",1,"NGW","noGo",0,175,"3",2,"neutral","Win",NA,"no_press"
"20656","KTGO2025",9,10,11,12,9,1743,714,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,176,"3",4,"neutral","Avoid",NA,"press"
"20657","KTGO2025",11,10,11,12,9,3385,991,598,0,"b.dacc","1","press",1,"GAL","Go",1,177,"3",8,"neutral","Avoid",NA,"no_press"
"20658","KTGO2025",9,10,11,12,9,1620,821,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,178,"3",5,"lose","Avoid","lose","press"
"20659","KTGO2025",11,10,11,12,9,2724,784,488,0,"b.dacc","1","press",1,"GAL","Go",1,179,"3",9,"neutral","Avoid",NA,"press"
"20660","KTGO2025",12,10,11,12,9,1000,906,869,0,"b.dacc","1","press",1,"NGW","noGo",0,180,"3",3,"neutral","Win",NA,"press"
"20661","KTGO2025",12,10,11,12,9,1939,785,812,0,"b.dacc","1","press",1,"NGW","noGo",0,181,"3",4,"neutral","Win",NA,"no_press"
"20662","KTGO2025",9,10,11,12,9,1746,550,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,182,"3",6,"neutral","Avoid",NA,"press"
"20663","KTGO2025",9,10,11,12,9,2615,600,557,-1,"b.dacc","1","press",1,"NGL","noGo",0,183,"3",7,"lose","Avoid","lose","press"
"20664","KTGO2025",12,10,11,12,9,1845,859,545,0,"b.dacc","1","press",1,"NGW","noGo",0,184,"3",5,"neutral","Win",NA,"press"
"20665","KTGO2025",12,10,11,12,9,1266,652,507,1,"b.dacc","1","press",1,"NGW","noGo",0,185,"3",6,"win","Win","win","press"
"20666","KTGO2025",12,10,11,12,9,2318,747,512,0,"b.dacc","1","press",1,"NGW","noGo",0,186,"3",7,"neutral","Win",NA,"press"
"20667","KTGO2025",12,10,11,12,9,3515,786,517,0,"b.dacc","1","press",1,"NGW","noGo",0,187,"3",8,"neutral","Win",NA,"no_press"
"20668","KTGO2025",9,10,11,12,9,1249,804,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,188,"3",8,"neutral","Avoid",NA,"press"
"20669","KTGO2025",9,10,11,12,9,1879,839,940,-1,"b.dacc","1","press",1,"NGL","noGo",0,189,"3",9,"lose","Avoid","lose","press"
"20670","KTGO2025",10,10,11,12,9,1788,539,349,0,"b.dacc","1","press",1,"GW","Go",1,190,"3",4,"neutral","Win",NA,"press"
"20671","KTGO2025",12,10,11,12,9,2273,980,414,0,"b.dacc","1","press",1,"NGW","noGo",0,191,"3",9,"neutral","Win",NA,"no_press"
"20672","KTGO2025",9,10,11,12,9,2019,876,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,192,"3",10,"neutral","Avoid",NA,"press"
"20673","KTGO2025",11,10,11,12,9,2415,566,512,0,"b.dacc","1","press",1,"GAL","Go",1,193,"3",10,"neutral","Avoid",NA,"press"
"20674","KTGO2025",12,10,11,12,9,1885,853,520,0,"b.dacc","1","press",1,"NGW","noGo",0,194,"3",10,"neutral","Win",NA,"press"
"20675","KTGO2025",10,10,11,12,9,2319,719,829,1,"b.dacc","1","press",1,"GW","Go",1,195,"3",5,"win","Win","win","no_press"
"20676","KTGO2025",9,10,11,12,9,2337,560,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,196,"3",11,"neutral","Avoid",NA,"press"
"20677","KTGO2025",12,10,11,12,9,1990,691,509,0,"b.dacc","1","press",1,"NGW","noGo",0,197,"3",11,"neutral","Win",NA,"press"
"20678","KTGO2025",11,10,11,12,9,1851,847,497,0,"b.dacc","1","press",1,"GAL","Go",1,198,"3",11,"neutral","Avoid",NA,"press"
"20679","KTGO2025",10,10,11,12,9,2254,770,415,1,"b.dacc","1","press",1,"GW","Go",1,199,"3",6,"win","Win","win","press"
"20680","KTGO2025",10,10,11,12,9,2298,942,475,1,"b.dacc","1","press",1,"GW","Go",1,200,"3",7,"win","Win","win","no_press"
"20681","KTGO2025",9,10,11,12,9,1909,923,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,201,"3",12,"neutral","Avoid",NA,"press"
"20682","KTGO2025",10,10,11,12,9,1688,577,693,1,"b.dacc","1","press",1,"GW","Go",1,202,"3",8,"win","Win","win","press"
"20683","KTGO2025",10,10,11,12,9,2571,623,509,1,"b.dacc","1","press",1,"GW","Go",1,203,"3",9,"win","Win","win","press"
"20684","KTGO2025",10,10,11,12,9,2510,579,391,1,"b.dacc","1","press",1,"GW","Go",1,204,"3",10,"win","Win","win","no_press"
"20685","KTGO2025",9,10,11,12,9,2234,632,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,205,"3",13,"lose","Avoid","lose","press"
"20686","KTGO2025",12,10,11,12,9,1445,533,664,0,"b.dacc","1","press",1,"NGW","noGo",0,206,"3",12,"neutral","Win",NA,"press"
"20687","KTGO2025",12,10,11,12,9,1559,757,501,0,"b.dacc","1","press",1,"NGW","noGo",0,207,"3",13,"neutral","Win",NA,"press"
"20688","KTGO2025",11,10,11,12,9,2272,528,501,-1,"b.dacc","1","press",1,"GAL","Go",1,208,"3",12,"lose","Avoid","lose","press"
"20689","KTGO2025",12,10,11,12,9,2252,975,566,0,"b.dacc","1","press",1,"NGW","noGo",0,209,"3",14,"neutral","Win",NA,"no_press"
"20690","KTGO2025",11,10,11,12,9,1289,639,0,0,"b.dacc","1","no_press",0,"GAL","Go",0,210,"3",13,"neutral","Avoid",NA,"press"
"20691","KTGO2025",10,10,11,12,9,2372,857,431,1,"b.dacc","1","press",1,"GW","Go",1,211,"3",11,"win","Win","win","press"
"20692","KTGO2025",10,10,11,12,9,1785,690,425,0,"b.dacc","1","press",1,"GW","Go",1,212,"3",12,"neutral","Win",NA,"press"
"20693","KTGO2025",10,10,11,12,9,2907,650,444,1,"b.dacc","1","press",1,"GW","Go",1,213,"3",13,"win","Win","win","press"
"20694","KTGO2025",11,10,11,12,9,2227,736,413,0,"b.dacc","1","press",1,"GAL","Go",1,214,"3",14,"neutral","Avoid",NA,"press"
"20695","KTGO2025",10,10,11,12,9,1407,562,491,1,"b.dacc","1","press",1,"GW","Go",1,215,"3",14,"win","Win","win","press"
"20696","KTGO2025",12,10,11,12,9,2131,653,694,0,"b.dacc","1","press",1,"NGW","noGo",0,216,"3",15,"neutral","Win",NA,"no_press"
"20697","KTGO2025",11,10,11,12,9,2131,879,0,-1,"b.dacc","1","no_press",0,"GAL","Go",0,217,"3",15,"lose","Avoid","lose","press"
"20698","KTGO2025",10,10,11,12,9,1552,993,667,0,"b.dacc","1","press",1,"GW","Go",1,218,"3",15,"neutral","Win",NA,"no_press"
"20699","KTGO2025",9,10,11,12,9,2132,651,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,219,"3",14,"neutral","Avoid",NA,"press"
"20700","KTGO2025",11,10,11,12,9,1861,643,364,-1,"b.dacc","1","press",1,"GAL","Go",1,220,"3",16,"lose","Avoid","lose","no_press"
"20701","KTGO2025",9,10,11,12,9,2817,538,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,221,"3",15,"neutral","Avoid",NA,"press"
"20702","KTGO2025",12,10,11,12,9,1717,537,689,1,"b.dacc","1","press",1,"NGW","noGo",0,222,"3",16,"win","Win","win","no_press"
"20703","KTGO2025",9,10,11,12,9,2467,541,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,223,"3",16,"neutral","Avoid",NA,"no_press"
"20704","KTGO2025",9,10,11,12,9,2184,502,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,224,"3",17,"neutral","Avoid",NA,"press"
"20705","KTGO2025",11,10,11,12,9,2057,649,501,0,"b.dacc","1","press",1,"GAL","Go",1,225,"3",17,"neutral","Avoid",NA,"press"
"20706","KTGO2025",12,10,11,12,9,1588,532,540,1,"b.dacc","1","press",1,"NGW","noGo",0,226,"3",17,"win","Win","win","press"
"20707","KTGO2025",11,10,11,12,9,2518,720,768,0,"b.dacc","1","press",1,"GAL","Go",1,227,"3",18,"neutral","Avoid",NA,"press"
"20708","KTGO2025",11,10,11,12,9,2601,781,470,0,"b.dacc","1","press",1,"GAL","Go",1,228,"3",19,"neutral","Avoid",NA,"press"
"20709","KTGO2025",12,10,11,12,9,2169,836,694,0,"b.dacc","1","press",1,"NGW","noGo",0,229,"3",18,"neutral","Win",NA,"press"
"20710","KTGO2025",12,10,11,12,9,2103,969,725,1,"b.dacc","1","press",1,"NGW","noGo",0,230,"3",19,"win","Win","win","press"
"20711","KTGO2025",10,10,11,12,9,1326,903,543,1,"b.dacc","1","press",1,"GW","Go",1,231,"3",16,"win","Win","win","no_press"
"20712","KTGO2025",9,10,11,12,9,1848,558,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,232,"3",18,"neutral","Avoid",NA,"press"
"20713","KTGO2025",11,10,11,12,9,1189,727,431,0,"b.dacc","1","press",1,"GAL","Go",1,233,"3",20,"neutral","Avoid",NA,"press"
"20714","KTGO2025",9,10,11,12,9,1885,948,378,-1,"b.dacc","1","press",1,"NGL","noGo",0,234,"3",19,"lose","Avoid","lose","no_press"
"20715","KTGO2025",9,10,11,12,9,2404,693,0,-1,"b.dacc","1","no_press",0,"NGL","noGo",1,235,"3",20,"lose","Avoid","lose","press"
"20716","KTGO2025",12,10,11,12,9,2121,977,464,0,"b.dacc","1","press",1,"NGW","noGo",0,236,"3",20,"neutral","Win",NA,"press"
"20717","KTGO2025",10,10,11,12,9,2074,713,417,1,"b.dacc","1","press",1,"GW","Go",1,237,"3",17,"win","Win","win","press"
"20718","KTGO2025",10,10,11,12,9,1723,778,458,0,"b.dacc","1","press",1,"GW","Go",1,238,"3",18,"neutral","Win",NA,"press"
"20719","KTGO2025",10,10,11,12,9,1951,568,360,1,"b.dacc","1","press",1,"GW","Go",1,239,"3",19,"win","Win","win","press"
"20720","KTGO2025",10,10,11,12,9,2357,789,337,1,"b.dacc","1","press",1,"GW","Go",1,240,"3",20,"win","Win","win","press"
"20721","KTGO2025",15,14,13,16,15,1630,641,539,-1,"b.dacc","1","press",1,"NGL","noGo",0,241,"4",1,"lose","Avoid","lose","press"
"20722","KTGO2025",16,14,13,16,15,1883,571,359,0,"b.dacc","1","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA,"press"
"20723","KTGO2025",14,14,13,16,15,2099,721,471,1,"b.dacc","1","press",1,"GW","Go",1,243,"4",1,"win","Win","win","press"
"20724","KTGO2025",16,14,13,16,15,1453,706,563,0,"b.dacc","1","press",1,"NGW","noGo",0,244,"4",2,"neutral","Win",NA,"press"
"20725","KTGO2025",14,14,13,16,15,2503,825,589,1,"b.dacc","1","press",1,"GW","Go",1,245,"4",2,"win","Win","win","no_press"
"20726","KTGO2025",16,14,13,16,15,2478,928,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,246,"4",3,"win","Win","win","press"
"20727","KTGO2025",14,14,13,16,15,2692,544,377,1,"b.dacc","1","press",1,"GW","Go",1,247,"4",3,"win","Win","win","press"
"20728","KTGO2025",13,14,13,16,15,1922,888,492,0,"b.dacc","1","press",1,"GAL","Go",1,248,"4",1,"neutral","Avoid",NA,"press"
"20729","KTGO2025",14,14,13,16,15,2315,928,568,1,"b.dacc","1","press",1,"GW","Go",1,249,"4",4,"win","Win","win","no_press"
"20730","KTGO2025",16,14,13,16,15,1954,969,0,1,"b.dacc","1","no_press",0,"NGW","noGo",1,250,"4",4,"win","Win","win","press"
"20731","KTGO2025",15,14,13,16,15,1166,987,501,-1,"b.dacc","1","press",1,"NGL","noGo",0,251,"4",2,"lose","Avoid","lose","press"
"20732","KTGO2025",15,14,13,16,15,1880,543,602,-1,"b.dacc","1","press",1,"NGL","noGo",0,252,"4",3,"lose","Avoid","lose","no_press"
"20733","KTGO2025",15,14,13,16,15,1458,936,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,253,"4",4,"neutral","Avoid",NA,"no_press"
"20734","KTGO2025",15,14,13,16,15,1547,593,0,0,"b.dacc","1","no_press",0,"NGL","noGo",1,254,"4",5,"neutral","Avoid",NA,"no_press"
