"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"5897",23717,"SINB0180",3,4,3,2,1,1851,779,491,0,"b.dacc",2,"press",1,"GAL","Go",1,37,1,8,"neutral","Avoid",NA,"press",1,"press","press",1
"5898",23719,"SINB0180",3,4,3,2,1,1874,644,479,-1,"b.dacc",2,"press",1,"GAL","Go",1,39,1,9,"lose","Avoid","lose","press",0,NA,"press",1
"5899",23723,"SINB0180",3,4,3,2,1,2592,877,516,-1,"b.dacc",2,"press",1,"GAL","Go",1,43,1,10,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5900",23727,"SINB0180",3,4,3,2,1,2420,685,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,47,1,11,"lose","Avoid","lose","no_press",1,"no_press",NA,NA
"5901",23728,"SINB0180",3,4,3,2,1,2298,933,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,48,1,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5902",23730,"SINB0180",3,4,3,2,1,2572,547,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,50,1,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5903",23731,"SINB0180",3,4,3,2,1,1504,541,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,51,1,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5904",23732,"SINB0180",3,4,3,2,1,1779,512,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,52,1,15,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5905",23741,"SINB0180",3,4,3,2,1,2276,750,0,0,"b.dacc",2,"no_press",0,"GAL","Go",0,61,1,16,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"5906",23745,"SINB0180",3,4,3,2,1,2599,699,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,65,1,17,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5907",23747,"SINB0180",3,4,3,2,1,1522,525,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,67,1,18,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5908",23749,"SINB0180",3,4,3,2,1,2422,994,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,69,1,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5909",23759,"SINB0180",3,4,3,2,1,2247,677,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,79,1,20,"lose","Avoid","lose","press",1,"press","press",1
"5910",23761,"SINB0180",5,8,5,6,7,2107,856,710,0,"b.dacc",2,"press",1,"GAL","Go",1,81,2,1,"neutral","Avoid",NA,"press",1,"press","press",1
"5911",23762,"SINB0180",5,8,5,6,7,1710,976,818,0,"b.dacc",2,"press",1,"GAL","Go",1,82,2,2,"neutral","Avoid",NA,"press",1,"press","press",1
"5912",23768,"SINB0180",5,8,5,6,7,1611,772,613,0,"b.dacc",2,"press",1,"GAL","Go",1,88,2,3,"neutral","Avoid",NA,"press",1,"press","press",1
"5913",23770,"SINB0180",5,8,5,6,7,1379,839,498,0,"b.dacc",2,"press",1,"GAL","Go",1,90,2,4,"neutral","Avoid",NA,"press",1,"press","press",1
"5914",23771,"SINB0180",5,8,5,6,7,1400,730,570,0,"b.dacc",2,"press",1,"GAL","Go",1,91,2,5,"neutral","Avoid",NA,"press",1,"press","press",1
"5915",23775,"SINB0180",5,8,5,6,7,3147,561,538,-1,"b.dacc",2,"press",1,"GAL","Go",1,95,2,6,"lose","Avoid","lose","press",0,NA,"press",1
"5916",23788,"SINB0180",5,8,5,6,7,2442,628,532,-1,"b.dacc",2,"press",1,"GAL","Go",1,108,2,7,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5917",23798,"SINB0180",5,8,5,6,7,1205,844,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,118,2,8,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5918",23811,"SINB0180",5,8,5,6,7,2260,530,0,0,"b.dacc",2,"no_press",0,"GAL","Go",0,131,2,9,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"5919",23812,"SINB0180",5,8,5,6,7,2521,601,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,132,2,10,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5920",23813,"SINB0180",5,8,5,6,7,1758,817,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,133,2,11,"lose","Avoid","lose","no_press",1,"no_press",NA,NA
"5921",23820,"SINB0180",5,8,5,6,7,1811,940,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,140,2,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5922",23821,"SINB0180",5,8,5,6,7,1382,904,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,141,2,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5923",23823,"SINB0180",5,8,5,6,7,2734,765,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,143,2,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5924",23824,"SINB0180",5,8,5,6,7,2926,665,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,144,2,15,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5925",23828,"SINB0180",5,8,5,6,7,1551,798,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,148,2,16,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5926",23832,"SINB0180",5,8,5,6,7,2763,828,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,152,2,17,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5927",23834,"SINB0180",5,8,5,6,7,1585,694,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,154,2,18,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5928",23835,"SINB0180",5,8,5,6,7,1198,799,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,155,2,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5929",23836,"SINB0180",5,8,5,6,7,1349,691,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,156,2,20,"lose","Avoid","lose","press",1,"press","press",1
"5930",23843,"SINB0180",9,10,9,12,11,2089,870,593,0,"b.dacc",2,"press",1,"GAL","Go",1,163,3,1,"neutral","Avoid",NA,"press",1,"press","press",1
"5931",23848,"SINB0180",9,10,9,12,11,1660,880,492,0,"b.dacc",2,"press",1,"GAL","Go",1,168,3,2,"neutral","Avoid",NA,"press",1,"press","press",1
"5932",23850,"SINB0180",9,10,9,12,11,1743,819,502,0,"b.dacc",2,"press",1,"GAL","Go",1,170,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
"5933",23852,"SINB0180",9,10,9,12,11,1838,613,991,0,"b.dacc",2,"press",1,"GAL","Go",1,172,3,4,"neutral","Avoid",NA,"press",1,"press","press",1
"5934",23853,"SINB0180",9,10,9,12,11,2927,826,502,-1,"b.dacc",2,"press",1,"GAL","Go",1,173,3,5,"lose","Avoid","lose","press",0,NA,"press",1
"5935",23861,"SINB0180",9,10,9,12,11,2818,910,449,-1,"b.dacc",2,"press",1,"GAL","Go",1,181,3,6,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5936",23862,"SINB0180",9,10,9,12,11,1880,634,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,182,3,7,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5937",23865,"SINB0180",9,10,9,12,11,1794,676,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,185,3,8,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5938",23866,"SINB0180",9,10,9,12,11,2958,807,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,186,3,9,"lose","Avoid","lose","press",1,"press","press",1
"5939",23871,"SINB0180",9,10,9,12,11,2058,522,481,0,"b.dacc",2,"press",1,"GAL","Go",1,191,3,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5940",23872,"SINB0180",9,10,9,12,11,1631,972,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,192,3,11,"lose","Avoid","lose","no_press",1,"no_press",NA,NA
"5941",23874,"SINB0180",9,10,9,12,11,1504,740,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,194,3,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5942",23876,"SINB0180",9,10,9,12,11,2934,958,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,196,3,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5943",23885,"SINB0180",9,10,9,12,11,1832,827,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,205,3,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5944",23888,"SINB0180",9,10,9,12,11,2194,666,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,208,3,15,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5945",23890,"SINB0180",9,10,9,12,11,3235,839,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,210,3,16,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5946",23903,"SINB0180",9,10,9,12,11,2925,878,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,223,3,17,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5947",23911,"SINB0180",9,10,9,12,11,2244,593,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,231,3,18,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5948",23917,"SINB0180",9,10,9,12,11,3075,903,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,237,3,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5949",23919,"SINB0180",9,10,9,12,11,1513,971,0,0,"b.dacc",2,"no_press",0,"GAL","Go",0,239,3,20,"neutral","Avoid",NA,"press",0,NA,"press",1
"5950",23928,"SINB0180",13,14,13,16,15,2114,895,806,0,"b.dacc",2,"press",1,"GAL","Go",1,248,4,1,"neutral","Avoid",NA,"press",1,"press","press",1
"5951",23930,"SINB0180",13,14,13,16,15,2100,772,477,0,"b.dacc",2,"press",1,"GAL","Go",1,250,4,2,"neutral","Avoid",NA,"press",1,"press","press",1
"5952",23933,"SINB0180",13,14,13,16,15,1584,619,820,0,"b.dacc",2,"press",1,"GAL","Go",1,253,4,3,"neutral","Avoid",NA,"press",1,"press","press",1
"5953",23936,"SINB0180",13,14,13,16,15,1238,812,698,-1,"b.dacc",2,"press",1,"GAL","Go",1,256,4,4,"lose","Avoid","lose","press",0,NA,"press",1
"5954",23937,"SINB0180",13,14,13,16,15,2334,823,1167,0,"b.dacc",2,"press",1,"GAL","Go",1,257,4,5,"neutral","Avoid",NA,"press",1,"press","press",1
"5955",23944,"SINB0180",13,14,13,16,15,1723,972,531,0,"b.dacc",2,"press",1,"GAL","Go",1,264,4,6,"neutral","Avoid",NA,"press",1,"press","press",1
"5956",23950,"SINB0180",13,14,13,16,15,1567,830,529,0,"b.dacc",2,"press",1,"GAL","Go",1,270,4,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5957",23951,"SINB0180",13,14,13,16,15,2229,992,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,271,4,8,"lose","Avoid","lose","press",1,"press","press",1
"5958",23952,"SINB0180",13,14,13,16,15,1646,801,957,0,"b.dacc",2,"press",1,"GAL","Go",1,272,4,9,"neutral","Avoid",NA,"press",1,"press","press",1
"5959",23954,"SINB0180",13,14,13,16,15,2800,925,472,0,"b.dacc",2,"press",1,"GAL","Go",1,274,4,10,"neutral","Avoid",NA,"press",1,"press","press",1
"5960",23955,"SINB0180",13,14,13,16,15,1447,871,530,0,"b.dacc",2,"press",1,"GAL","Go",1,275,4,11,"neutral","Avoid",NA,"press",1,"press",NA,NA
"5961",23959,"SINB0180",13,14,13,16,15,2086,672,493,0,"b.dacc",2,"press",1,"GAL","Go",1,279,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
"5962",23961,"SINB0180",13,14,13,16,15,1301,852,608,0,"b.dacc",2,"press",1,"GAL","Go",1,281,4,13,"neutral","Avoid",NA,"press",1,"press","press",1
"5963",23967,"SINB0180",13,14,13,16,15,1637,754,594,0,"b.dacc",2,"press",1,"GAL","Go",1,287,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
"5964",23978,"SINB0180",13,14,13,16,15,2184,915,537,0,"b.dacc",2,"press",1,"GAL","Go",1,298,4,15,"neutral","Avoid",NA,"press",1,"press","press",1
"5965",23984,"SINB0180",13,14,13,16,15,2332,677,979,0,"b.dacc",2,"press",1,"GAL","Go",1,304,4,16,"neutral","Avoid",NA,"press",1,"press","press",1
"5966",23991,"SINB0180",13,14,13,16,15,2095,955,519,0,"b.dacc",2,"press",1,"GAL","Go",1,311,4,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5967",23993,"SINB0180",13,14,13,16,15,1422,873,0,-1,"b.dacc",2,"no_press",0,"GAL","Go",0,313,4,18,"lose","Avoid","lose","press",1,"press","press",1
"5968",23995,"SINB0180",13,14,13,16,15,2168,872,974,-1,"b.dacc",2,"press",1,"GAL","Go",1,315,4,19,"lose","Avoid","lose","press",0,NA,"press",1
"5969",24000,"SINB0180",13,14,13,16,15,2190,686,1150,-1,"b.dacc",2,"press",1,"GAL","Go",1,320,4,20,"lose","Avoid","lose",NA,0,NA,"press",1
"5970",24003,"SMLV0104",1,4,1,2,3,1759,681,524,-1,"b.dacc",3,"press",1,"GAL","Go",1,3,1,1,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5971",24005,"SMLV0104",1,4,1,2,3,1928,773,0,0,"b.dacc",3,"no_press",0,"GAL","Go",0,5,1,2,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"5972",24006,"SMLV0104",1,4,1,2,3,2134,508,0,-1,"b.dacc",3,"no_press",0,"GAL","Go",0,6,1,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5973",24010,"SMLV0104",1,4,1,2,3,2031,768,0,-1,"b.dacc",3,"no_press",0,"GAL","Go",0,10,1,4,"lose","Avoid","lose","press",1,"press","press",1
"5974",24011,"SMLV0104",1,4,1,2,3,1742,985,464,0,"b.dacc",3,"press",1,"GAL","Go",1,11,1,5,"neutral","Avoid",NA,"press",1,"press","press",1
"5975",24012,"SMLV0104",1,4,1,2,3,2559,936,537,0,"b.dacc",3,"press",1,"GAL","Go",1,12,1,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5976",24023,"SMLV0104",1,4,1,2,3,2035,858,0,-1,"b.dacc",3,"no_press",0,"GAL","Go",0,23,1,7,"lose","Avoid","lose","press",1,"press","press",1
"5977",24029,"SMLV0104",1,4,1,2,3,1510,561,447,0,"b.dacc",3,"press",1,"GAL","Go",1,29,1,8,"neutral","Avoid",NA,"press",1,"press","press",1
"5978",24030,"SMLV0104",1,4,1,2,3,1819,894,695,0,"b.dacc",3,"press",1,"GAL","Go",1,30,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
"5979",24032,"SMLV0104",1,4,1,2,3,1827,520,803,0,"b.dacc",3,"press",1,"GAL","Go",1,32,1,10,"neutral","Avoid",NA,"press",1,"press","press",1
"5980",24035,"SMLV0104",1,4,1,2,3,1482,579,551,0,"b.dacc",3,"press",1,"GAL","Go",1,35,1,11,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"5981",24038,"SMLV0104",1,4,1,2,3,2712,708,0,-1,"b.dacc",3,"no_press",0,"GAL","Go",0,38,1,12,"lose","Avoid","lose","press",1,"press","press",1
"5982",24045,"SMLV0104",1,4,1,2,3,1929,658,561,0,"b.dacc",3,"press",1,"GAL","Go",1,45,1,13,"neutral","Avoid",NA,"press",1,"press","press",1
"5983",24048,"SMLV0104",1,4,1,2,3,1000,904,453,-1,"b.dacc",3,"press",1,"GAL","Go",1,48,1,14,"lose","Avoid","lose","press",0,NA,"press",1
"5984",24053,"SMLV0104",1,4,1,2,3,2103,810,443,0,"b.dacc",3,"press",1,"GAL","Go",1,53,1,15,"neutral","Avoid",NA,"press",1,"press","press",1
"5985",24055,"SMLV0104",1,4,1,2,3,1823,678,620,0,"b.dacc",3,"press",1,"GAL","Go",1,55,1,16,"neutral","Avoid",NA,"press",1,"press","press",1
"5986",24059,"SMLV0104",1,4,1,2,3,2223,978,586,0,"b.dacc",3,"press",1,"GAL","Go",1,59,1,17,"neutral","Avoid",NA,"press",1,"press","press",1
"5987",24070,"SMLV0104",1,4,1,2,3,1996,670,362,0,"b.dacc",3,"press",1,"GAL","Go",1,70,1,18,"neutral","Avoid",NA,"press",1,"press","press",1
"5988",24073,"SMLV0104",1,4,1,2,3,2253,838,547,0,"b.dacc",3,"press",1,"GAL","Go",1,73,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
"5989",24080,"SMLV0104",1,4,1,2,3,1306,694,654,0,"b.dacc",3,"press",1,"GAL","Go",1,80,1,20,"neutral","Avoid",NA,"press",1,"press","press",1
"5990",24081,"SMLV0104",7,8,7,6,5,1809,604,771,0,"b.dacc",3,"press",1,"GAL","Go",1,81,2,1,"neutral","Avoid",NA,"press",1,"press","press",1
"5991",24087,"SMLV0104",7,8,7,6,5,1704,906,798,-1,"b.dacc",3,"press",1,"GAL","Go",1,87,2,2,"lose","Avoid","lose","press",0,NA,"press",1
"5992",24091,"SMLV0104",7,8,7,6,5,1832,870,704,-1,"b.dacc",3,"press",1,"GAL","Go",1,91,2,3,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5993",24093,"SMLV0104",7,8,7,6,5,1752,570,0,-1,"b.dacc",3,"no_press",0,"GAL","Go",0,93,2,4,"lose","Avoid","lose","press",1,"press","press",1
"5994",24094,"SMLV0104",7,8,7,6,5,2015,775,425,0,"b.dacc",3,"press",1,"GAL","Go",1,94,2,5,"neutral","Avoid",NA,"press",1,"press","press",1
"5995",24098,"SMLV0104",7,8,7,6,5,2044,856,352,0,"b.dacc",3,"press",1,"GAL","Go",1,98,2,6,"neutral","Avoid",NA,"press",1,"press","press",1
"5996",24103,"SMLV0104",7,8,7,6,5,1756,777,588,0,"b.dacc",3,"press",1,"GAL","Go",1,103,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
"5997",24108,"SMLV0104",7,8,7,6,5,1433,811,635,0,"b.dacc",3,"press",1,"GAL","Go",1,108,2,8,"neutral","Avoid",NA,"press",1,"press","press",1
"5998",24109,"SMLV0104",7,8,7,6,5,2022,864,524,0,"b.dacc",3,"press",1,"GAL","Go",1,109,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
"5999",24111,"SMLV0104",7,8,7,6,5,1155,906,475,0,"b.dacc",3,"press",1,"GAL","Go",1,111,2,10,"neutral","Avoid",NA,"press",1,"press","press",1
"6000",24116,"SMLV0104",7,8,7,6,5,2533,892,615,0,"b.dacc",3,"press",1,"GAL","Go",1,116,2,11,"neutral","Avoid",NA,"press",1,"press",NA,NA
"6001",24126,"SMLV0104",7,8,7,6,5,2158,986,575,0,"b.dacc",3,"press",1,"GAL","Go",1,126,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
"6002",24127,"SMLV0104",7,8,7,6,5,2137,601,528,-1,"b.dacc",3,"press",1,"GAL","Go",1,127,2,13,"lose","Avoid","lose","press",0,NA,"press",1
"6003",24129,"SMLV0104",7,8,7,6,5,1577,872,540,0,"b.dacc",3,"press",1,"GAL","Go",1,129,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
"6004",24131,"SMLV0104",7,8,7,6,5,1202,567,604,0,"b.dacc",3,"press",1,"GAL","Go",1,131,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
"6005",24132,"SMLV0104",7,8,7,6,5,2923,708,469,0,"b.dacc",3,"press",1,"GAL","Go",1,132,2,16,"neutral","Avoid",NA,"press",1,"press","press",1
"6006",24154,"SMLV0104",7,8,7,6,5,2671,746,575,-1,"b.dacc",3,"press",1,"GAL","Go",1,154,2,17,"lose","Avoid","lose","press",0,NA,"press",1
"6007",24155,"SMLV0104",7,8,7,6,5,1649,861,440,0,"b.dacc",3,"press",1,"GAL","Go",1,155,2,18,"neutral","Avoid",NA,"press",1,"press","press",1
"6008",24158,"SMLV0104",7,8,7,6,5,2353,912,437,0,"b.dacc",3,"press",1,"GAL","Go",1,158,2,19,"neutral","Avoid",NA,"press",1,"press","press",1
"6009",24160,"SMLV0104",7,8,7,6,5,2031,667,429,0,"b.dacc",3,"press",1,"GAL","Go",1,160,2,20,"neutral","Avoid",NA,"press",1,"press","press",1
"6010",24161,"SMLV0104",11,10,11,12,9,2475,967,531,0,"b.dacc",3,"press",1,"GAL","Go",1,161,3,1,"neutral","Avoid",NA,"press",1,"press","press",1
"6011",24162,"SMLV0104",11,10,11,12,9,1948,770,526,0,"b.dacc",3,"press",1,"GAL","Go",1,162,3,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"6012",24170,"SMLV0104",11,10,11,12,9,1000,549,0,-1,"b.dacc",3,"no_press",0,"GAL","Go",0,170,3,3,"lose","Avoid","lose","press",1,"press","press",1
"6013",24171,"SMLV0104",11,10,11,12,9,3088,730,359,-1,"b.dacc",3,"press",1,"GAL","Go",1,171,3,4,"lose","Avoid","lose","press",0,NA,"press",1
"6014",24179,"SMLV0104",11,10,11,12,9,2508,568,572,0,"b.dacc",3,"press",1,"GAL","Go",1,179,3,5,"neutral","Avoid",NA,"press",1,"press","press",1
"6015",24191,"SMLV0104",11,10,11,12,9,2284,707,509,0,"b.dacc",3,"press",1,"GAL","Go",1,191,3,6,"neutral","Avoid",NA,"press",1,"press","press",1
"6016",24194,"SMLV0104",11,10,11,12,9,1510,974,560,0,"b.dacc",3,"press",1,"GAL","Go",1,194,3,7,"neutral","Avoid",NA,"press",1,"press","press",1
"6017",24196,"SMLV0104",11,10,11,12,9,3457,690,456,-1,"b.dacc",3,"press",1,"GAL","Go",1,196,3,8,"lose","Avoid","lose","press",0,NA,"press",1
"6018",24198,"SMLV0104",11,10,11,12,9,2411,864,602,0,"b.dacc",3,"press",1,"GAL","Go",1,198,3,9,"neutral","Avoid",NA,"press",1,"press","press",1
"6019",24202,"SMLV0104",11,10,11,12,9,2000,655,552,0,"b.dacc",3,"press",1,"GAL","Go",1,202,3,10,"neutral","Avoid",NA,"press",1,"press","press",1
"6020",24208,"SMLV0104",11,10,11,12,9,2038,531,580,-1,"b.dacc",3,"press",1,"GAL","Go",1,208,3,11,"lose","Avoid","lose","press",0,NA,NA,NA
"6021",24209,"SMLV0104",11,10,11,12,9,1000,755,852,0,"b.dacc",3,"press",1,"GAL","Go",1,209,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
"6022",24213,"SMLV0104",11,10,11,12,9,1741,959,541,0,"b.dacc",3,"press",1,"GAL","Go",1,213,3,13,"neutral","Avoid",NA,"press",1,"press","press",1
"6023",24219,"SMLV0104",11,10,11,12,9,2737,695,535,0,"b.dacc",3,"press",1,"GAL","Go",1,219,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
"6024",24223,"SMLV0104",11,10,11,12,9,3823,507,491,0,"b.dacc",3,"press",1,"GAL","Go",1,223,3,15,"neutral","Avoid",NA,"press",1,"press","press",1
"6025",24226,"SMLV0104",11,10,11,12,9,1160,783,477,0,"b.dacc",3,"press",1,"GAL","Go",1,226,3,16,"neutral","Avoid",NA,"press",1,"press","press",1
"6026",24232,"SMLV0104",11,10,11,12,9,1211,884,614,0,"b.dacc",3,"press",1,"GAL","Go",1,232,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
"6027",24236,"SMLV0104",11,10,11,12,9,2454,963,590,-1,"b.dacc",3,"press",1,"GAL","Go",1,236,3,18,"lose","Avoid","lose","press",0,NA,"press",1
"6028",24238,"SMLV0104",11,10,11,12,9,1448,707,684,0,"b.dacc",3,"press",1,"GAL","Go",1,238,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
"6029",24240,"SMLV0104",11,10,11,12,9,1584,507,669,0,"b.dacc",3,"press",1,"GAL","Go",1,240,3,20,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"6030",24245,"SMLV0104",15,14,15,16,13,1439,769,0,0,"b.dacc",3,"no_press",0,"GAL","Go",0,245,4,1,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"6031",24246,"SMLV0104",15,14,15,16,13,2300,655,0,-1,"b.dacc",3,"no_press",0,"GAL","Go",0,246,4,2,"lose","Avoid","lose","press",1,"press","press",1
"6032",24249,"SMLV0104",15,14,15,16,13,1873,696,567,0,"b.dacc",3,"press",1,"GAL","Go",1,249,4,3,"neutral","Avoid",NA,"press",1,"press","press",1
"6033",24254,"SMLV0104",15,14,15,16,13,2816,633,379,0,"b.dacc",3,"press",1,"GAL","Go",1,254,4,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"6034",24257,"SMLV0104",15,14,15,16,13,1222,710,0,-1,"b.dacc",3,"no_press",0,"GAL","Go",0,257,4,5,"lose","Avoid","lose","press",1,"press","press",1
"6035",24258,"SMLV0104",15,14,15,16,13,1834,998,423,-1,"b.dacc",3,"press",1,"GAL","Go",1,258,4,6,"lose","Avoid","lose","press",0,NA,"press",1
"6036",24260,"SMLV0104",15,14,15,16,13,3042,858,910,0,"b.dacc",3,"press",1,"GAL","Go",1,260,4,7,"neutral","Avoid",NA,"press",1,"press","press",1
"6037",24261,"SMLV0104",15,14,15,16,13,2355,746,406,-1,"b.dacc",3,"press",1,"GAL","Go",1,261,4,8,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"6038",24265,"SMLV0104",15,14,15,16,13,1563,935,0,-1,"b.dacc",3,"no_press",0,"GAL","Go",0,265,4,9,"lose","Avoid","lose","press",1,"press","press",1
"6039",24270,"SMLV0104",15,14,15,16,13,2596,504,376,0,"b.dacc",3,"press",1,"GAL","Go",1,270,4,10,"neutral","Avoid",NA,"press",1,"press","press",1
"6040",24271,"SMLV0104",15,14,15,16,13,2023,604,491,0,"b.dacc",3,"press",1,"GAL","Go",1,271,4,11,"neutral","Avoid",NA,"press",1,"press",NA,NA
"6041",24272,"SMLV0104",15,14,15,16,13,1638,559,433,-1,"b.dacc",3,"press",1,"GAL","Go",1,272,4,12,"lose","Avoid","lose","press",0,NA,"press",1
"6042",24275,"SMLV0104",15,14,15,16,13,2973,895,573,0,"b.dacc",3,"press",1,"GAL","Go",1,275,4,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"6043",24276,"SMLV0104",15,14,15,16,13,2125,841,0,-1,"b.dacc",3,"no_press",0,"GAL","Go",0,276,4,14,"lose","Avoid","lose","press",1,"press","press",1
"6044",24277,"SMLV0104",15,14,15,16,13,1643,596,493,0,"b.dacc",3,"press",1,"GAL","Go",1,277,4,15,"neutral","Avoid",NA,"press",1,"press","press",1
"6045",24285,"SMLV0104",15,14,15,16,13,1617,601,624,0,"b.dacc",3,"press",1,"GAL","Go",1,285,4,16,"neutral","Avoid",NA,"press",1,"press","press",1
"6046",24286,"SMLV0104",15,14,15,16,13,2336,976,472,0,"b.dacc",3,"press",1,"GAL","Go",1,286,4,17,"neutral","Avoid",NA,"press",1,"press","press",1
"6047",24300,"SMLV0104",15,14,15,16,13,1659,552,618,0,"b.dacc",3,"press",1,"GAL","Go",1,300,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
"6048",24306,"SMLV0104",15,14,15,16,13,2383,669,574,0,"b.dacc",3,"press",1,"GAL","Go",1,306,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
