"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"5091",20477,"JYDF0098",15,14,13,16,15,2343,977,0,0,"b.dacc",3,"no_press",0,"NGL","noGo",1,317,4,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5092",20478,"JYDF0098",15,14,13,16,15,1584,761,0,-1,"b.dacc",3,"no_press",0,"NGL","noGo",1,318,4,20,"lose","Avoid","lose",NA,0,NA,"press",1
"5093",20485,"KLWT0036",1,2,3,4,1,2907,916,732,-1,"b.dacc",1,"press",1,"NGL","noGo",0,5,1,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5094",20486,"KLWT0036",1,2,3,4,1,2507,608,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,6,1,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5095",20501,"KLWT0036",1,2,3,4,1,2114,525,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,21,1,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5096",20503,"KLWT0036",1,2,3,4,1,2599,752,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,23,1,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5097",20504,"KLWT0036",1,2,3,4,1,2086,750,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,24,1,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5098",20505,"KLWT0036",1,2,3,4,1,1497,630,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,25,1,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5099",20509,"KLWT0036",1,2,3,4,1,2435,935,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,29,1,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5100",20510,"KLWT0036",1,2,3,4,1,2275,822,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,30,1,8,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"5101",20514,"KLWT0036",1,2,3,4,1,2089,838,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,34,1,9,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5102",20516,"KLWT0036",1,2,3,4,1,1544,732,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,36,1,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5103",20520,"KLWT0036",1,2,3,4,1,2583,913,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,40,1,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5104",20525,"KLWT0036",1,2,3,4,1,2898,908,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,45,1,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5105",20528,"KLWT0036",1,2,3,4,1,1623,952,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,48,1,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5106",20529,"KLWT0036",1,2,3,4,1,1551,998,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,49,1,14,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5107",20531,"KLWT0036",1,2,3,4,1,2422,514,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,51,1,15,"neutral","Avoid",NA,"press",1,"press","press",1
"5108",20541,"KLWT0036",1,2,3,4,1,1439,513,337,0,"b.dacc",1,"press",1,"NGL","noGo",0,61,1,16,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"5109",20542,"KLWT0036",1,2,3,4,1,2767,831,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,62,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5110",20543,"KLWT0036",1,2,3,4,1,2640,811,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,63,1,18,"neutral","Avoid",NA,"press",1,"press","press",1
"5111",20552,"KLWT0036",1,2,3,4,1,2649,570,399,-1,"b.dacc",1,"press",1,"NGL","noGo",0,72,1,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5112",20555,"KLWT0036",1,2,3,4,1,1573,576,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,75,1,20,"neutral","Avoid",NA,"press",1,"press","press",1
"5113",20561,"KLWT0036",7,6,5,8,7,1254,750,667,-1,"b.dacc",1,"press",1,"NGL","noGo",0,81,2,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5114",20562,"KLWT0036",7,6,5,8,7,2818,750,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,82,2,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5115",20563,"KLWT0036",7,6,5,8,7,1000,975,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,83,2,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5116",20572,"KLWT0036",7,6,5,8,7,1759,971,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,92,2,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5117",20574,"KLWT0036",7,6,5,8,7,1576,531,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,94,2,5,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5118",20580,"KLWT0036",7,6,5,8,7,2194,885,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,100,2,6,"lose","Avoid","lose","press",0,NA,"press",1
"5119",20581,"KLWT0036",7,6,5,8,7,2059,503,491,-1,"b.dacc",1,"press",1,"NGL","noGo",0,101,2,7,"lose","Avoid","lose","press",1,"press","press",1
"5120",20589,"KLWT0036",7,6,5,8,7,2709,981,777,-1,"b.dacc",1,"press",1,"NGL","noGo",0,109,2,8,"lose","Avoid","lose","no_press",1,"no_press",NA,NA
"5121",20591,"KLWT0036",7,6,5,8,7,1770,856,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,111,2,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5122",20598,"KLWT0036",7,6,5,8,7,2331,714,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,118,2,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5123",20602,"KLWT0036",7,6,5,8,7,2231,933,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,122,2,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5124",20607,"KLWT0036",7,6,5,8,7,1637,708,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,127,2,12,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5125",20613,"KLWT0036",7,6,5,8,7,1984,554,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,133,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5126",20614,"KLWT0036",7,6,5,8,7,1547,840,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,134,2,14,"lose","Avoid","lose","press",0,NA,"press",1
"5127",20616,"KLWT0036",7,6,5,8,7,1736,815,801,-1,"b.dacc",1,"press",1,"NGL","noGo",0,136,2,15,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5128",20618,"KLWT0036",7,6,5,8,7,1743,697,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,138,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5129",20623,"KLWT0036",7,6,5,8,7,2168,897,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,143,2,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5130",20629,"KLWT0036",7,6,5,8,7,1803,903,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,149,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5131",20634,"KLWT0036",7,6,5,8,7,1461,591,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,154,2,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5132",20637,"KLWT0036",7,6,5,8,7,1611,698,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,157,2,20,"neutral","Avoid",NA,"press",1,"press","press",1
"5133",20642,"KLWT0036",11,10,9,12,11,1710,635,458,-1,"b.dacc",1,"press",1,"NGL","noGo",0,162,3,1,"lose","Avoid","lose","press",1,"press","press",1
"5134",20644,"KLWT0036",11,10,9,12,11,2102,989,424,0,"b.dacc",1,"press",1,"NGL","noGo",0,164,3,2,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"5135",20648,"KLWT0036",11,10,9,12,11,2374,694,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,168,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
"5136",20651,"KLWT0036",11,10,9,12,11,1386,519,768,-1,"b.dacc",1,"press",1,"NGL","noGo",0,171,3,4,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5137",20652,"KLWT0036",11,10,9,12,11,1610,980,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,172,3,5,"neutral","Avoid",NA,"press",1,"press","press",1
"5138",20661,"KLWT0036",11,10,9,12,11,1636,829,1110,-1,"b.dacc",1,"press",1,"NGL","noGo",0,181,3,6,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5139",20663,"KLWT0036",11,10,9,12,11,2255,821,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,183,3,7,"neutral","Avoid",NA,"press",1,"press","press",1
"5140",20666,"KLWT0036",11,10,9,12,11,2324,555,507,-1,"b.dacc",1,"press",1,"NGL","noGo",0,186,3,8,"lose","Avoid","lose","press",1,"press",NA,NA
"5141",20671,"KLWT0036",11,10,9,12,11,1382,1000,1151,0,"b.dacc",1,"press",1,"NGL","noGo",0,191,3,9,"neutral","Avoid",NA,"press",0,NA,"press",1
"5142",20675,"KLWT0036",11,10,9,12,11,2039,969,601,0,"b.dacc",1,"press",1,"NGL","noGo",0,195,3,10,"neutral","Avoid",NA,"press",0,NA,"press",1
"5143",20676,"KLWT0036",11,10,9,12,11,1531,505,677,-1,"b.dacc",1,"press",1,"NGL","noGo",0,196,3,11,"lose","Avoid","lose","press",1,"press","press",1
"5144",20678,"KLWT0036",11,10,9,12,11,1330,883,700,-1,"b.dacc",1,"press",1,"NGL","noGo",0,198,3,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5145",20680,"KLWT0036",11,10,9,12,11,1978,558,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,200,3,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5146",20687,"KLWT0036",11,10,9,12,11,2525,967,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,207,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
"5147",20692,"KLWT0036",11,10,9,12,11,2253,635,939,-1,"b.dacc",1,"press",1,"NGL","noGo",0,212,3,15,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5148",20693,"KLWT0036",11,10,9,12,11,2251,993,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,213,3,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5149",20699,"KLWT0036",11,10,9,12,11,2031,659,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,219,3,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5150",20701,"KLWT0036",11,10,9,12,11,2243,928,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,221,3,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5151",20712,"KLWT0036",11,10,9,12,11,1737,603,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,232,3,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5152",20716,"KLWT0036",11,10,9,12,11,2564,981,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,236,3,20,"neutral","Avoid",NA,"press",1,"press","press",1
"5153",20729,"KLWT0036",13,16,15,14,13,2057,670,482,0,"b.dacc",1,"press",1,"NGL","noGo",0,249,4,1,"neutral","Avoid",NA,"press",0,NA,"press",1
"5154",20730,"KLWT0036",13,16,15,14,13,2040,872,459,-1,"b.dacc",1,"press",1,"NGL","noGo",0,250,4,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5155",20732,"KLWT0036",13,16,15,14,13,1592,773,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,252,4,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5156",20734,"KLWT0036",13,16,15,14,13,1659,853,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,254,4,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5157",20736,"KLWT0036",13,16,15,14,13,2065,685,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,256,4,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5158",20738,"KLWT0036",13,16,15,14,13,2829,546,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,258,4,6,"lose","Avoid","lose","press",0,NA,"press",1
"5159",20740,"KLWT0036",13,16,15,14,13,1844,963,359,-1,"b.dacc",1,"press",1,"NGL","noGo",0,260,4,7,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5160",20744,"KLWT0036",13,16,15,14,13,1205,560,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,264,4,8,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"5161",20745,"KLWT0036",13,16,15,14,13,1000,906,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,265,4,9,"neutral","Avoid",NA,"press",1,"press","press",1
"5162",20755,"KLWT0036",13,16,15,14,13,1246,951,597,-1,"b.dacc",1,"press",1,"NGL","noGo",0,275,4,10,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5163",20759,"KLWT0036",13,16,15,14,13,2246,971,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,279,4,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5164",20768,"KLWT0036",13,16,15,14,13,2289,612,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,288,4,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5165",20770,"KLWT0036",13,16,15,14,13,1502,691,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,290,4,13,"lose","Avoid","lose","press",0,NA,"press",1
"5166",20780,"KLWT0036",13,16,15,14,13,1600,849,691,-1,"b.dacc",1,"press",1,"NGL","noGo",0,300,4,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5167",20785,"KLWT0036",13,16,15,14,13,1919,949,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,305,4,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5168",20786,"KLWT0036",13,16,15,14,13,1631,723,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,306,4,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5169",20788,"KLWT0036",13,16,15,14,13,1720,937,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,308,4,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5170",20789,"KLWT0036",13,16,15,14,13,1743,713,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,309,4,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5171",20792,"KLWT0036",13,16,15,14,13,2058,728,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,312,4,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5172",20800,"KLWT0036",13,16,15,14,13,2127,914,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,320,4,20,"neutral","Avoid",NA,NA,1,NA,"press",1
"5173",20802,"KTGO2025",1,4,3,2,1,1250,840,554,-1,"b.dacc",1,"press",1,"NGL","noGo",0,2,1,1,"lose","Avoid","lose","press",1,"press","press",1
"5174",20804,"KTGO2025",1,4,3,2,1,1597,575,629,-1,"b.dacc",1,"press",1,"NGL","noGo",0,4,1,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5175",20805,"KTGO2025",1,4,3,2,1,1780,896,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,5,1,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5176",20809,"KTGO2025",1,4,3,2,1,1575,872,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,9,1,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5177",20813,"KTGO2025",1,4,3,2,1,1787,972,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,13,1,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5178",20814,"KTGO2025",1,4,3,2,1,1000,709,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,14,1,6,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5179",20817,"KTGO2025",1,4,3,2,1,1932,600,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,17,1,7,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5180",20825,"KTGO2025",1,4,3,2,1,1187,748,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,25,1,8,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"5181",20826,"KTGO2025",1,4,3,2,1,2663,647,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,26,1,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5182",20834,"KTGO2025",1,4,3,2,1,1965,558,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,34,1,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5183",20839,"KTGO2025",1,4,3,2,1,2528,583,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,39,1,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5184",20842,"KTGO2025",1,4,3,2,1,1598,638,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,42,1,12,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5185",20850,"KTGO2025",1,4,3,2,1,1479,693,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,50,1,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5186",20851,"KTGO2025",1,4,3,2,1,1547,852,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,51,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5187",20857,"KTGO2025",1,4,3,2,1,1495,622,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,57,1,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5188",20862,"KTGO2025",1,4,3,2,1,1690,725,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,62,1,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5189",20864,"KTGO2025",1,4,3,2,1,2237,890,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,64,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5190",20872,"KTGO2025",1,4,3,2,1,2745,790,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,72,1,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5191",20873,"KTGO2025",1,4,3,2,1,1596,615,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,73,1,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5192",20878,"KTGO2025",1,4,3,2,1,2087,575,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,78,1,20,"neutral","Avoid",NA,"press",1,"press","press",1
"5193",20885,"KTGO2025",5,6,7,8,5,2745,814,482,-1,"b.dacc",1,"press",1,"NGL","noGo",0,85,2,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5194",20887,"KTGO2025",5,6,7,8,5,1795,661,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,87,2,2,"lose","Avoid","lose","press",0,NA,"press",1
"5195",20890,"KTGO2025",5,6,7,8,5,2032,753,582,-1,"b.dacc",1,"press",1,"NGL","noGo",0,90,2,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5196",20898,"KTGO2025",5,6,7,8,5,1364,547,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,98,2,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5197",20899,"KTGO2025",5,6,7,8,5,2185,782,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,99,2,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5198",20900,"KTGO2025",5,6,7,8,5,1434,810,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,100,2,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5199",20903,"KTGO2025",5,6,7,8,5,1655,839,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,103,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5200",20905,"KTGO2025",5,6,7,8,5,1615,739,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,105,2,8,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"5201",20916,"KTGO2025",5,6,7,8,5,1465,830,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,116,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
"5202",20925,"KTGO2025",5,6,7,8,5,1729,525,583,-1,"b.dacc",1,"press",1,"NGL","noGo",0,125,2,10,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5203",20926,"KTGO2025",5,6,7,8,5,2195,619,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,126,2,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5204",20928,"KTGO2025",5,6,7,8,5,2318,618,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,128,2,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5205",20938,"KTGO2025",5,6,7,8,5,1346,621,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,138,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5206",20946,"KTGO2025",5,6,7,8,5,2538,925,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,146,2,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5207",20947,"KTGO2025",5,6,7,8,5,2262,549,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,147,2,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5208",20948,"KTGO2025",5,6,7,8,5,2538,883,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,148,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5209",20954,"KTGO2025",5,6,7,8,5,1967,535,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,154,2,17,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5210",20955,"KTGO2025",5,6,7,8,5,2650,723,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,155,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5211",20956,"KTGO2025",5,6,7,8,5,1504,975,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,156,2,19,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5212",20958,"KTGO2025",5,6,7,8,5,2125,732,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,158,2,20,"neutral","Avoid",NA,"press",1,"press","press",1
"5213",20961,"KTGO2025",9,10,11,12,9,2776,990,1125,-1,"b.dacc",1,"press",1,"NGL","noGo",0,161,3,1,"lose","Avoid","lose","press",1,"press","press",1
"5214",20962,"KTGO2025",9,10,11,12,9,1736,719,570,-1,"b.dacc",1,"press",1,"NGL","noGo",0,162,3,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5215",20969,"KTGO2025",9,10,11,12,9,2018,583,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,169,3,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5216",20976,"KTGO2025",9,10,11,12,9,1743,714,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,176,3,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5217",20978,"KTGO2025",9,10,11,12,9,1620,821,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,178,3,5,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5218",20982,"KTGO2025",9,10,11,12,9,1746,550,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,182,3,6,"neutral","Avoid",NA,"press",1,"press","press",1
"5219",20983,"KTGO2025",9,10,11,12,9,2615,600,557,-1,"b.dacc",1,"press",1,"NGL","noGo",0,183,3,7,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5220",20988,"KTGO2025",9,10,11,12,9,1249,804,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,188,3,8,"neutral","Avoid",NA,"press",1,"press",NA,NA
"5221",20989,"KTGO2025",9,10,11,12,9,1879,839,940,-1,"b.dacc",1,"press",1,"NGL","noGo",0,189,3,9,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5222",20992,"KTGO2025",9,10,11,12,9,2019,876,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,192,3,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5223",20996,"KTGO2025",9,10,11,12,9,2337,560,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,196,3,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5224",21001,"KTGO2025",9,10,11,12,9,1909,923,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,201,3,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5225",21005,"KTGO2025",9,10,11,12,9,2234,632,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,205,3,13,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"5226",21019,"KTGO2025",9,10,11,12,9,2132,651,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,219,3,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5227",21021,"KTGO2025",9,10,11,12,9,2817,538,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,221,3,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5228",21023,"KTGO2025",9,10,11,12,9,2467,541,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,223,3,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5229",21024,"KTGO2025",9,10,11,12,9,2184,502,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,224,3,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5230",21032,"KTGO2025",9,10,11,12,9,1848,558,0,0,"b.dacc",1,"no_press",0,"NGL","noGo",1,232,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
"5231",21034,"KTGO2025",9,10,11,12,9,1885,948,378,-1,"b.dacc",1,"press",1,"NGL","noGo",0,234,3,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5232",21035,"KTGO2025",9,10,11,12,9,2404,693,0,-1,"b.dacc",1,"no_press",0,"NGL","noGo",1,235,3,20,"lose","Avoid","lose","press",0,NA,"press",1
"5233",21041,"KTGO2025",15,14,13,16,15,1630,641,539,-1,"b.dacc",1,"press",1,"NGL","noGo",0,241,4,1,"lose","Avoid","lose","press",1,"press","press",1
"5234",21051,"KTGO2025",15,14,13,16,15,1166,987,501,-1,"b.dacc",1,"press",1,"NGL","noGo",0,251,4,2,"lose","Avoid","lose","press",1,"press","press",1
