"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"4989",20000,"JAKA0154",8,6,7,8,5,1445,527,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,160,2,22,"win","Win","win","no_press",1,"no_press","no_press",0
"4990",20001,"JAKA0154",12,10,11,12,9,2103,811,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,161,3,1,"win","Win","win","no_press",1,"no_press","no_press",0
"4991",20003,"JAKA0154",12,10,11,12,9,1266,803,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,163,3,2,"win","Win","win","press",1,"press","press",1
"4992",20012,"JAKA0154",12,10,11,12,9,2239,880,804,1,"b.dacc",3,"press",1,"NGW","noGo",0,172,3,3,"win","Win","win","press",0,NA,"press",1
"4993",20014,"JAKA0154",12,10,11,12,9,2019,627,721,0,"b.dacc",3,"press",1,"NGW","noGo",0,174,3,4,"neutral","Win",NA,"press",1,"press","press",1
"4994",20015,"JAKA0154",12,10,11,12,9,1250,996,757,0,"b.dacc",3,"press",1,"NGW","noGo",0,175,3,5,"neutral","Win",NA,"press",1,"press","press",1
"4995",20016,"JAKA0154",12,10,11,12,9,1479,891,409,1,"b.dacc",3,"press",1,"NGW","noGo",0,176,3,6,"win","Win","win","press",0,NA,"press",1
"4996",20029,"JAKA0154",12,10,11,12,9,2125,553,1276,0,"b.dacc",3,"press",1,"NGW","noGo",0,189,3,7,"neutral","Win",NA,"press",1,"press","press",1
"4997",20035,"JAKA0154",12,10,11,12,9,1578,908,1004,1,"b.dacc",3,"press",1,"NGW","noGo",0,195,3,8,"win","Win","win","press",0,NA,"press",1
"4998",20042,"JAKA0154",12,10,11,12,9,2490,908,1052,0,"b.dacc",3,"press",1,"NGW","noGo",0,202,3,9,"neutral","Win",NA,"press",1,"press","press",1
"4999",20050,"JAKA0154",12,10,11,12,9,2084,685,473,0,"b.dacc",3,"press",1,"NGW","noGo",0,210,3,10,"neutral","Win",NA,"press",1,"press","press",1
"5000",20051,"JAKA0154",12,10,11,12,9,2571,534,497,0,"b.dacc",3,"press",1,"NGW","noGo",0,211,3,11,"neutral","Win",NA,"press",1,"press",NA,NA
"5001",20055,"JAKA0154",12,10,11,12,9,1948,702,705,0,"b.dacc",3,"press",1,"NGW","noGo",0,215,3,12,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5002",20058,"JAKA0154",12,10,11,12,9,1826,895,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,218,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
"5003",20059,"JAKA0154",12,10,11,12,9,3385,878,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,219,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
"5004",20061,"JAKA0154",12,10,11,12,9,2493,727,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,221,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
"5005",20067,"JAKA0154",12,10,11,12,9,1773,819,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,227,3,16,"win","Win","win","no_press",1,"no_press","no_press",0
"5006",20072,"JAKA0154",12,10,11,12,9,2107,909,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,232,3,17,"win","Win","win","no_press",1,"no_press","no_press",0
"5007",20073,"JAKA0154",12,10,11,12,9,2104,673,0,0,"b.dacc",3,"no_press",0,"NGW","noGo",1,233,3,18,"neutral","Win",NA,"press",0,NA,"press",1
"5008",20084,"JAKA0154",14,16,13,14,15,1822,785,1040,0,"b.dacc",3,"press",1,"NGW","noGo",0,244,4,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5009",20088,"JAKA0154",14,16,13,14,15,2066,756,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,248,4,2,"win","Win","win","no_press",1,"no_press","no_press",0
"5010",20099,"JAKA0154",14,16,13,14,15,2018,627,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,259,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
"5011",20100,"JAKA0154",14,16,13,14,15,1990,796,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,260,4,4,"win","Win","win",NA,1,NA,"press",1
"5012",20164,"JYDF0098",4,2,3,4,1,2071,861,566,0,"b.dacc",3,"press",1,"NGW","noGo",0,4,1,1,"neutral","Win",NA,"press",1,"press","press",1
"5013",20166,"JYDF0098",4,2,3,4,1,1916,517,562,0,"b.dacc",3,"press",1,"NGW","noGo",0,6,1,2,"neutral","Win",NA,"press",1,"press","press",1
"5014",20171,"JYDF0098",4,2,3,4,1,1804,572,641,0,"b.dacc",3,"press",1,"NGW","noGo",0,11,1,3,"neutral","Win",NA,"press",1,"press","press",1
"5015",20174,"JYDF0098",4,2,3,4,1,2164,505,540,0,"b.dacc",3,"press",1,"NGW","noGo",0,14,1,4,"neutral","Win",NA,"press",1,"press","press",1
"5016",20181,"JYDF0098",4,2,3,4,1,2256,912,532,0,"b.dacc",3,"press",1,"NGW","noGo",0,21,1,5,"neutral","Win",NA,"press",1,"press","press",1
"5017",20183,"JYDF0098",4,2,3,4,1,2923,821,493,0,"b.dacc",3,"press",1,"NGW","noGo",0,23,1,6,"neutral","Win",NA,"press",1,"press","press",1
"5018",20186,"JYDF0098",4,2,3,4,1,1183,1000,508,1,"b.dacc",3,"press",1,"NGW","noGo",0,26,1,7,"win","Win","win","press",0,NA,"press",1
"5019",20189,"JYDF0098",4,2,3,4,1,2973,526,482,0,"b.dacc",3,"press",1,"NGW","noGo",0,29,1,8,"neutral","Win",NA,"press",1,"press","press",1
"5020",20190,"JYDF0098",4,2,3,4,1,2596,858,437,1,"b.dacc",3,"press",1,"NGW","noGo",0,30,1,9,"win","Win","win","press",0,NA,NA,NA
"5021",20192,"JYDF0098",4,2,3,4,1,2044,740,477,0,"b.dacc",3,"press",1,"NGW","noGo",0,32,1,10,"neutral","Win",NA,"press",1,"press","press",1
"5022",20206,"JYDF0098",4,2,3,4,1,2383,825,550,0,"b.dacc",3,"press",1,"NGW","noGo",0,46,1,11,"neutral","Win",NA,"press",1,"press","press",1
"5023",20209,"JYDF0098",4,2,3,4,1,1643,654,625,0,"b.dacc",3,"press",1,"NGW","noGo",0,49,1,12,"neutral","Win",NA,"press",1,"press","press",1
"5024",20214,"JYDF0098",4,2,3,4,1,2687,525,517,1,"b.dacc",3,"press",1,"NGW","noGo",0,54,1,13,"win","Win","win","press",0,NA,"press",1
"5025",20222,"JYDF0098",4,2,3,4,1,2336,526,510,1,"b.dacc",3,"press",1,"NGW","noGo",0,62,1,14,"win","Win","win","press",0,NA,"press",1
"5026",20224,"JYDF0098",4,2,3,4,1,1668,611,505,0,"b.dacc",3,"press",1,"NGW","noGo",0,64,1,15,"neutral","Win",NA,"press",1,"press","press",1
"5027",20225,"JYDF0098",4,2,3,4,1,1485,846,482,0,"b.dacc",3,"press",1,"NGW","noGo",0,65,1,16,"neutral","Win",NA,"press",1,"press","press",1
"5028",20229,"JYDF0098",4,2,3,4,1,1838,667,630,0,"b.dacc",3,"press",1,"NGW","noGo",0,69,1,17,"neutral","Win",NA,"press",1,"press","press",1
"5029",20232,"JYDF0098",4,2,3,4,1,2602,656,487,0,"b.dacc",3,"press",1,"NGW","noGo",0,72,1,18,"neutral","Win",NA,"press",1,"press","press",1
"5030",20235,"JYDF0098",4,2,3,4,1,2305,947,685,0,"b.dacc",3,"press",1,"NGW","noGo",0,75,1,19,"neutral","Win",NA,"press",1,"press","press",1
"5031",20239,"JYDF0098",4,2,3,4,1,2533,582,516,0,"b.dacc",3,"press",1,"NGW","noGo",0,79,1,20,"neutral","Win",NA,"press",1,"press","press",1
"5032",20242,"JYDF0098",8,6,7,8,5,3042,514,630,0,"b.dacc",3,"press",1,"NGW","noGo",0,82,2,1,"neutral","Win",NA,"press",1,"press","press",1
"5033",20248,"JYDF0098",8,6,7,8,5,1211,709,744,1,"b.dacc",3,"press",1,"NGW","noGo",0,88,2,2,"win","Win","win","press",0,NA,"press",1
"5034",20252,"JYDF0098",8,6,7,8,5,2518,959,639,0,"b.dacc",3,"press",1,"NGW","noGo",0,92,2,3,"neutral","Win",NA,"press",1,"press","press",1
"5035",20255,"JYDF0098",8,6,7,8,5,1649,814,478,0,"b.dacc",3,"press",1,"NGW","noGo",0,95,2,4,"neutral","Win",NA,"press",1,"press","press",1
"5036",20263,"JYDF0098",8,6,7,8,5,1711,968,611,0,"b.dacc",3,"press",1,"NGW","noGo",0,103,2,5,"neutral","Win",NA,"press",1,"press","press",1
"5037",20266,"JYDF0098",8,6,7,8,5,1935,873,611,1,"b.dacc",3,"press",1,"NGW","noGo",0,106,2,6,"win","Win","win","press",0,NA,"press",1
"5038",20268,"JYDF0098",8,6,7,8,5,2211,805,578,0,"b.dacc",3,"press",1,"NGW","noGo",0,108,2,7,"neutral","Win",NA,"press",1,"press","press",1
"5039",20269,"JYDF0098",8,6,7,8,5,2284,786,618,0,"b.dacc",3,"press",1,"NGW","noGo",0,109,2,8,"neutral","Win",NA,"press",1,"press","press",1
"5040",20271,"JYDF0098",8,6,7,8,5,2223,949,641,0,"b.dacc",3,"press",1,"NGW","noGo",0,111,2,9,"neutral","Win",NA,"press",1,"press",NA,NA
"5041",20274,"JYDF0098",8,6,7,8,5,1633,792,733,1,"b.dacc",3,"press",1,"NGW","noGo",0,114,2,10,"win","Win","win","no_press",0,NA,"no_press",0
"5042",20286,"JYDF0098",8,6,7,8,5,3073,976,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,126,2,11,"win","Win","win","no_press",1,"no_press","no_press",0
"5043",20288,"JYDF0098",8,6,7,8,5,1929,515,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,128,2,12,"win","Win","win","press",1,"press","press",1
"5044",20293,"JYDF0098",8,6,7,8,5,2964,594,686,0,"b.dacc",3,"press",1,"NGW","noGo",0,133,2,13,"neutral","Win",NA,"press",1,"press","press",1
"5045",20302,"JYDF0098",8,6,7,8,5,2434,785,711,0,"b.dacc",3,"press",1,"NGW","noGo",0,142,2,14,"neutral","Win",NA,"press",1,"press","press",1
"5046",20307,"JYDF0098",8,6,7,8,5,1813,774,750,0,"b.dacc",3,"press",1,"NGW","noGo",0,147,2,15,"neutral","Win",NA,"press",1,"press","press",1
"5047",20308,"JYDF0098",8,6,7,8,5,1469,561,906,0,"b.dacc",3,"press",1,"NGW","noGo",0,148,2,16,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5048",20309,"JYDF0098",8,6,7,8,5,1000,959,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,149,2,17,"win","Win","win","no_press",1,"no_press","no_press",0
"5049",20311,"JYDF0098",8,6,7,8,5,1446,853,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,151,2,18,"win","Win","win","no_press",1,"no_press","no_press",0
"5050",20313,"JYDF0098",8,6,7,8,5,2410,674,0,0,"b.dacc",3,"no_press",0,"NGW","noGo",1,153,2,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5051",20318,"JYDF0098",8,6,7,8,5,1732,879,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,158,2,20,"win","Win","win","press",1,"press","press",1
"5052",20321,"JYDF0098",10,12,9,10,11,1745,969,675,0,"b.dacc",3,"press",1,"NGW","noGo",0,161,3,1,"neutral","Win",NA,"press",1,"press","press",1
"5053",20322,"JYDF0098",10,12,9,10,11,1617,969,524,0,"b.dacc",3,"press",1,"NGW","noGo",0,162,3,2,"neutral","Win",NA,"press",1,"press","press",1
"5054",20336,"JYDF0098",10,12,9,10,11,1951,652,685,0,"b.dacc",3,"press",1,"NGW","noGo",0,176,3,3,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5055",20337,"JYDF0098",10,12,9,10,11,2022,761,0,0,"b.dacc",3,"no_press",0,"NGW","noGo",1,177,3,4,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5056",20353,"JYDF0098",10,12,9,10,11,2035,880,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,193,3,5,"win","Win","win","no_press",1,"no_press","no_press",0
"5057",20361,"JYDF0098",10,12,9,10,11,1477,512,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,201,3,6,"win","Win","win","no_press",1,"no_press","no_press",0
"5058",20363,"JYDF0098",10,12,9,10,11,1826,742,0,0,"b.dacc",3,"no_press",0,"NGW","noGo",1,203,3,7,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5059",20365,"JYDF0098",10,12,9,10,11,1645,869,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,205,3,8,"win","Win","win","no_press",1,"no_press","no_press",0
"5060",20368,"JYDF0098",10,12,9,10,11,1000,786,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,208,3,9,"win","Win","win","no_press",1,"no_press",NA,NA
"5061",20369,"JYDF0098",10,12,9,10,11,1548,779,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,209,3,10,"win","Win","win","no_press",1,"no_press","no_press",0
"5062",20374,"JYDF0098",10,12,9,10,11,1928,530,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,214,3,11,"win","Win","win","no_press",1,"no_press","no_press",0
"5063",20375,"JYDF0098",10,12,9,10,11,1744,740,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,215,3,12,"win","Win","win","no_press",1,"no_press","no_press",0
"5064",20383,"JYDF0098",10,12,9,10,11,1989,1000,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,223,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
"5065",20385,"JYDF0098",10,12,9,10,11,1823,915,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,225,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
"5066",20386,"JYDF0098",10,12,9,10,11,2225,648,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,226,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
"5067",20388,"JYDF0098",10,12,9,10,11,2415,912,0,0,"b.dacc",3,"no_press",0,"NGW","noGo",1,228,3,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5068",20389,"JYDF0098",10,12,9,10,11,1995,849,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,229,3,17,"win","Win","win","no_press",1,"no_press","no_press",0
"5069",20394,"JYDF0098",10,12,9,10,11,2000,670,0,0,"b.dacc",3,"no_press",0,"NGW","noGo",1,234,3,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5070",20397,"JYDF0098",10,12,9,10,11,1876,528,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,237,3,19,"win","Win","win","no_press",1,"no_press","no_press",0
"5071",20398,"JYDF0098",10,12,9,10,11,2969,915,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,238,3,20,"win","Win","win","press",1,"press","press",1
"5072",20402,"JYDF0098",16,14,13,16,15,2031,803,462,0,"b.dacc",3,"press",1,"NGW","noGo",0,242,4,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5073",20403,"JYDF0098",16,14,13,16,15,2184,996,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,243,4,2,"win","Win","win","no_press",1,"no_press","no_press",0
"5074",20405,"JYDF0098",16,14,13,16,15,1658,846,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,245,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
"5075",20409,"JYDF0098",16,14,13,16,15,1510,576,0,0,"b.dacc",3,"no_press",0,"NGW","noGo",1,249,4,4,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5076",20411,"JYDF0098",16,14,13,16,15,2502,509,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,251,4,5,"win","Win","win","no_press",1,"no_press","no_press",0
"5077",20415,"JYDF0098",16,14,13,16,15,2547,569,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,255,4,6,"win","Win","win","no_press",1,"no_press","no_press",0
"5078",20416,"JYDF0098",16,14,13,16,15,1741,568,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,256,4,7,"win","Win","win","no_press",1,"no_press","no_press",0
"5079",20422,"JYDF0098",16,14,13,16,15,2174,871,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,262,4,8,"win","Win","win","no_press",1,"no_press","no_press",0
"5080",20424,"JYDF0098",16,14,13,16,15,2369,603,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,264,4,9,"win","Win","win","no_press",1,"no_press",NA,NA
"5081",20425,"JYDF0098",16,14,13,16,15,1925,745,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,265,4,10,"win","Win","win","no_press",1,"no_press","no_press",0
"5082",20426,"JYDF0098",16,14,13,16,15,1596,936,0,0,"b.dacc",3,"no_press",0,"NGW","noGo",1,266,4,11,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5083",20439,"JYDF0098",16,14,13,16,15,1809,622,0,0,"b.dacc",3,"no_press",0,"NGW","noGo",1,279,4,12,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5084",20449,"JYDF0098",16,14,13,16,15,1486,581,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,289,4,13,"win","Win","win","no_press",1,"no_press","no_press",0
"5085",20454,"JYDF0098",16,14,13,16,15,3823,874,0,0,"b.dacc",3,"no_press",0,"NGW","noGo",1,294,4,14,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"5086",20456,"JYDF0098",16,14,13,16,15,1468,986,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,296,4,15,"win","Win","win","no_press",1,"no_press","no_press",0
"5087",20460,"JYDF0098",16,14,13,16,15,1834,836,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,300,4,16,"win","Win","win","no_press",1,"no_press","no_press",0
"5088",20462,"JYDF0098",16,14,13,16,15,1306,942,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,302,4,17,"win","Win","win","no_press",1,"no_press","no_press",0
"5089",20463,"JYDF0098",16,14,13,16,15,1982,699,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,303,4,18,"win","Win","win","no_press",1,"no_press","no_press",0
"5090",20470,"JYDF0098",16,14,13,16,15,1368,934,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,310,4,19,"win","Win","win","no_press",1,"no_press","no_press",0
"5091",20472,"JYDF0098",16,14,13,16,15,1759,980,0,1,"b.dacc",3,"no_press",0,"NGW","noGo",1,312,4,20,"win","Win","win",NA,1,NA,"press",1
"5092",20482,"KLWT0036",4,2,3,4,1,1485,932,426,0,"b.dacc",1,"press",1,"NGW","noGo",0,2,1,1,"neutral","Win",NA,"press",1,"press","press",1
"5093",20488,"KLWT0036",4,2,3,4,1,1880,843,493,0,"b.dacc",1,"press",1,"NGW","noGo",0,8,1,2,"neutral","Win",NA,"press",1,"press","press",1
"5094",20493,"KLWT0036",4,2,3,4,1,2936,701,571,0,"b.dacc",1,"press",1,"NGW","noGo",0,13,1,3,"neutral","Win",NA,"press",1,"press","press",1
"5095",20494,"KLWT0036",4,2,3,4,1,1723,693,489,1,"b.dacc",1,"press",1,"NGW","noGo",0,14,1,4,"win","Win","win","press",0,NA,"press",1
"5096",20502,"KLWT0036",4,2,3,4,1,2581,619,430,1,"b.dacc",1,"press",1,"NGW","noGo",0,22,1,5,"win","Win","win","press",0,NA,"press",1
"5097",20512,"KLWT0036",4,2,3,4,1,1268,852,502,1,"b.dacc",1,"press",1,"NGW","noGo",0,32,1,6,"win","Win","win","press",0,NA,"press",1
"5098",20519,"KLWT0036",4,2,3,4,1,1720,553,435,0,"b.dacc",1,"press",1,"NGW","noGo",0,39,1,7,"neutral","Win",NA,"press",1,"press","press",1
"5099",20523,"KLWT0036",4,2,3,4,1,1286,934,358,0,"b.dacc",1,"press",1,"NGW","noGo",0,43,1,8,"neutral","Win",NA,"press",1,"press","press",1
"5100",20526,"KLWT0036",4,2,3,4,1,1000,832,438,0,"b.dacc",1,"press",1,"NGW","noGo",0,46,1,9,"neutral","Win",NA,"press",1,"press",NA,NA
"5101",20534,"KLWT0036",4,2,3,4,1,3179,775,439,0,"b.dacc",1,"press",1,"NGW","noGo",0,54,1,10,"neutral","Win",NA,"press",1,"press","press",1
"5102",20535,"KLWT0036",4,2,3,4,1,1874,505,426,0,"b.dacc",1,"press",1,"NGW","noGo",0,55,1,11,"neutral","Win",NA,"press",1,"press","press",1
"5103",20537,"KLWT0036",4,2,3,4,1,1513,768,432,0,"b.dacc",1,"press",1,"NGW","noGo",0,57,1,12,"neutral","Win",NA,"press",1,"press","press",1
"5104",20540,"KLWT0036",4,2,3,4,1,2527,862,366,0,"b.dacc",1,"press",1,"NGW","noGo",0,60,1,13,"neutral","Win",NA,"press",1,"press","press",1
"5105",20544,"KLWT0036",4,2,3,4,1,1212,788,434,0,"b.dacc",1,"press",1,"NGW","noGo",0,64,1,14,"neutral","Win",NA,"press",1,"press","press",1
"5106",20547,"KLWT0036",4,2,3,4,1,1207,790,546,1,"b.dacc",1,"press",1,"NGW","noGo",0,67,1,15,"win","Win","win","press",0,NA,"press",1
"5107",20550,"KLWT0036",4,2,3,4,1,1832,802,374,0,"b.dacc",1,"press",1,"NGW","noGo",0,70,1,16,"neutral","Win",NA,"press",1,"press","press",1
"5108",20551,"KLWT0036",4,2,3,4,1,1985,552,454,0,"b.dacc",1,"press",1,"NGW","noGo",0,71,1,17,"neutral","Win",NA,"press",1,"press","press",1
"5109",20554,"KLWT0036",4,2,3,4,1,2336,703,427,0,"b.dacc",1,"press",1,"NGW","noGo",0,74,1,18,"neutral","Win",NA,"press",1,"press","press",1
"5110",20558,"KLWT0036",4,2,3,4,1,1349,911,508,0,"b.dacc",1,"press",1,"NGW","noGo",0,78,1,19,"neutral","Win",NA,"press",1,"press","press",1
"5111",20559,"KLWT0036",4,2,3,4,1,2566,551,518,0,"b.dacc",1,"press",1,"NGW","noGo",0,79,1,20,"neutral","Win",NA,"press",1,"press","press",1
"5112",20564,"KLWT0036",8,6,5,8,7,2511,635,443,0,"b.dacc",1,"press",1,"NGW","noGo",0,84,2,1,"neutral","Win",NA,"press",1,"press","press",1
"5113",20566,"KLWT0036",8,6,5,8,7,3367,680,472,0,"b.dacc",1,"press",1,"NGW","noGo",0,86,2,2,"neutral","Win",NA,"press",1,"press","press",1
"5114",20576,"KLWT0036",8,6,5,8,7,1669,992,490,0,"b.dacc",1,"press",1,"NGW","noGo",0,96,2,3,"neutral","Win",NA,"press",1,"press","press",1
"5115",20582,"KLWT0036",8,6,5,8,7,1556,968,561,0,"b.dacc",1,"press",1,"NGW","noGo",0,102,2,4,"neutral","Win",NA,"press",1,"press","press",1
"5116",20583,"KLWT0036",8,6,5,8,7,2138,672,640,1,"b.dacc",1,"press",1,"NGW","noGo",0,103,2,5,"win","Win","win","press",0,NA,"press",1
"5117",20586,"KLWT0036",8,6,5,8,7,5000,980,521,0,"b.dacc",1,"press",1,"NGW","noGo",0,106,2,6,"neutral","Win",NA,"press",1,"press","press",1
"5118",20587,"KLWT0036",8,6,5,8,7,2926,923,480,0,"b.dacc",1,"press",1,"NGW","noGo",0,107,2,7,"neutral","Win",NA,"press",1,"press","press",1
"5119",20588,"KLWT0036",8,6,5,8,7,1343,725,476,1,"b.dacc",1,"press",1,"NGW","noGo",0,108,2,8,"win","Win","win","press",0,NA,"press",1
"5120",20593,"KLWT0036",8,6,5,8,7,1660,547,476,1,"b.dacc",1,"press",1,"NGW","noGo",0,113,2,9,"win","Win","win","press",0,NA,NA,NA
"5121",20594,"KLWT0036",8,6,5,8,7,2009,981,532,0,"b.dacc",1,"press",1,"NGW","noGo",0,114,2,10,"neutral","Win",NA,"press",1,"press","press",1
"5122",20595,"KLWT0036",8,6,5,8,7,1706,956,464,0,"b.dacc",1,"press",1,"NGW","noGo",0,115,2,11,"neutral","Win",NA,"press",1,"press","press",1
"5123",20599,"KLWT0036",8,6,5,8,7,1181,542,543,0,"b.dacc",1,"press",1,"NGW","noGo",0,119,2,12,"neutral","Win",NA,"press",1,"press","press",1
"5124",20600,"KLWT0036",8,6,5,8,7,1480,589,379,1,"b.dacc",1,"press",1,"NGW","noGo",0,120,2,13,"win","Win","win","press",0,NA,"press",1
"5125",20612,"KLWT0036",8,6,5,8,7,3147,588,502,0,"b.dacc",1,"press",1,"NGW","noGo",0,132,2,14,"neutral","Win",NA,"press",1,"press","press",1
"5126",20617,"KLWT0036",8,6,5,8,7,1469,623,407,0,"b.dacc",1,"press",1,"NGW","noGo",0,137,2,15,"neutral","Win",NA,"press",1,"press","press",1
"5127",20622,"KLWT0036",8,6,5,8,7,2800,821,485,0,"b.dacc",1,"press",1,"NGW","noGo",0,142,2,16,"neutral","Win",NA,"press",1,"press","press",1
"5128",20625,"KLWT0036",8,6,5,8,7,1841,933,508,0,"b.dacc",1,"press",1,"NGW","noGo",0,145,2,17,"neutral","Win",NA,"press",1,"press","press",1
"5129",20631,"KLWT0036",8,6,5,8,7,2260,746,467,0,"b.dacc",1,"press",1,"NGW","noGo",0,151,2,18,"neutral","Win",NA,"press",1,"press","press",1
"5130",20635,"KLWT0036",8,6,5,8,7,1873,989,405,0,"b.dacc",1,"press",1,"NGW","noGo",0,155,2,19,"neutral","Win",NA,"press",1,"press","press",1
"5131",20636,"KLWT0036",8,6,5,8,7,2572,776,513,0,"b.dacc",1,"press",1,"NGW","noGo",0,156,2,20,"neutral","Win",NA,"press",1,"press","press",1
"5132",20643,"KLWT0036",12,10,9,12,11,1539,625,558,0,"b.dacc",1,"press",1,"NGW","noGo",0,163,3,1,"neutral","Win",NA,"press",1,"press","press",1
"5133",20646,"KLWT0036",12,10,9,12,11,1871,725,906,0,"b.dacc",1,"press",1,"NGW","noGo",0,166,3,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5134",20647,"KLWT0036",12,10,9,12,11,2054,813,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,167,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
"5135",20650,"KLWT0036",12,10,9,12,11,1510,913,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,170,3,4,"win","Win","win","no_press",1,"no_press","no_press",0
"5136",20664,"KLWT0036",12,10,9,12,11,1474,953,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,184,3,5,"win","Win","win","no_press",1,"no_press","no_press",0
"5137",20672,"KLWT0036",12,10,9,12,11,2958,752,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,192,3,6,"win","Win","win","no_press",1,"no_press","no_press",0
"5138",20673,"KLWT0036",12,10,9,12,11,1000,665,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,193,3,7,"win","Win","win","no_press",1,"no_press","no_press",0
"5139",20682,"KLWT0036",12,10,9,12,11,2689,520,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,202,3,8,"win","Win","win","no_press",1,"no_press","no_press",0
"5140",20685,"KLWT0036",12,10,9,12,11,1988,769,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,205,3,9,"win","Win","win","no_press",1,"no_press",NA,NA
"5141",20690,"KLWT0036",12,10,9,12,11,2173,896,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,210,3,10,"win","Win","win","no_press",1,"no_press","no_press",0
"5142",20691,"KLWT0036",12,10,9,12,11,3539,937,0,1,"b.dacc",1,"no_press",0,"NGW","noGo",1,211,3,11,"win","Win","win","no_press",1,"no_press","no_press",0
