"X","...2","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
3431,13725,"MRMH0014",13,14,13,16,15,2393,868,576,0,"c.ai",3,"press",1,"GAL","Go",1,285,4,11,"neutral","Avoid",NA,"press",1,"press","press",1
3432,13728,"MRMH0014",13,14,13,16,15,1183,831,603,0,"c.ai",3,"press",1,"GAL","Go",1,288,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
3433,13730,"MRMH0014",13,14,13,16,15,1196,588,605,-1,"c.ai",3,"press",1,"GAL","Go",1,290,4,13,"lose","Avoid","lose","press",0,NA,"press",1
3434,13731,"MRMH0014",13,14,13,16,15,1755,822,576,0,"c.ai",3,"press",1,"GAL","Go",1,291,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
3435,13732,"MRMH0014",13,14,13,16,15,3377,503,526,0,"c.ai",3,"press",1,"GAL","Go",1,292,4,15,"neutral","Avoid",NA,"press",1,"press","press",1
3436,13740,"MRMH0014",13,14,13,16,15,1180,891,687,0,"c.ai",3,"press",1,"GAL","Go",1,300,4,16,"neutral","Avoid",NA,"press",1,"press","press",1
3437,13743,"MRMH0014",13,14,13,16,15,2439,958,601,-1,"c.ai",3,"press",1,"GAL","Go",1,303,4,17,"lose","Avoid","lose","press",0,NA,"press",1
3438,13745,"MRMH0014",13,14,13,16,15,2096,529,527,0,"c.ai",3,"press",1,"GAL","Go",1,305,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
3439,13748,"MRMH0014",13,14,13,16,15,1800,563,865,0,"c.ai",3,"press",1,"GAL","Go",1,308,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
3441,13763,"MRMO0104",3,4,3,2,1,1964,604,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,3,1,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3442,13770,"MRMO0104",3,4,3,2,1,1953,577,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,10,1,2,"lose","Avoid","lose","press",1,"press","press",1
3443,13776,"MRMO0104",3,4,3,2,1,1761,683,517,0,"c.ai",1,"press",1,"GAL","Go",1,16,1,3,"neutral","Avoid",NA,"press",1,"press","press",1
3444,13782,"MRMO0104",3,4,3,2,1,2299,911,546,0,"c.ai",1,"press",1,"GAL","Go",1,22,1,4,"neutral","Avoid",NA,"press",1,"press","press",1
3445,13783,"MRMO0104",3,4,3,2,1,2228,694,397,0,"c.ai",1,"press",1,"GAL","Go",1,23,1,5,"neutral","Avoid",NA,"press",1,"press","press",1
3446,13787,"MRMO0104",3,4,3,2,1,2149,823,567,0,"c.ai",1,"press",1,"GAL","Go",1,27,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
3447,13791,"MRMO0104",3,4,3,2,1,2380,604,749,0,"c.ai",1,"press",1,"GAL","Go",1,31,1,7,"neutral","Avoid",NA,"press",1,"press","press",1
3448,13797,"MRMO0104",3,4,3,2,1,2184,649,601,-1,"c.ai",1,"press",1,"GAL","Go",1,37,1,8,"lose","Avoid","lose","no_press",0,NA,"no_press",0
3449,13801,"MRMO0104",3,4,3,2,1,2695,914,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,41,1,9,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3450,13805,"MRMO0104",3,4,3,2,1,2381,652,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,45,1,10,"neutral","Avoid",NA,"press",0,NA,"press",1
3451,13809,"MRMO0104",3,4,3,2,1,2041,975,1142,0,"c.ai",1,"press",1,"GAL","Go",1,49,1,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3452,13813,"MRMO0104",3,4,3,2,1,1822,978,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,53,1,12,"lose","Avoid","lose","press",1,"press","press",1
3453,13814,"MRMO0104",3,4,3,2,1,1987,801,602,0,"c.ai",1,"press",1,"GAL","Go",1,54,1,13,"neutral","Avoid",NA,"press",1,"press","press",1
3454,13815,"MRMO0104",3,4,3,2,1,2239,644,1031,0,"c.ai",1,"press",1,"GAL","Go",1,55,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3455,13819,"MRMO0104",3,4,3,2,1,1820,850,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,59,1,15,"lose","Avoid","lose","press",1,"press","press",1
3456,13821,"MRMO0104",3,4,3,2,1,1709,581,673,0,"c.ai",1,"press",1,"GAL","Go",1,61,1,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3457,13823,"MRMO0104",3,4,3,2,1,1702,887,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,63,1,17,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
3458,13825,"MRMO0104",3,4,3,2,1,2212,544,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,65,1,18,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
3459,13836,"MRMO0104",3,4,3,2,1,2701,903,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,76,1,19,"lose","Avoid","lose","press",1,"press","press",1
3461,13843,"MRMO0104",7,6,7,8,5,1504,863,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,83,2,1,"lose","Avoid","lose","press",1,"press","press",1
3462,13844,"MRMO0104",7,6,7,8,5,2010,580,519,0,"c.ai",1,"press",1,"GAL","Go",1,84,2,2,"neutral","Avoid",NA,"press",1,"press","press",1
3463,13846,"MRMO0104",7,6,7,8,5,1992,656,525,0,"c.ai",1,"press",1,"GAL","Go",1,86,2,3,"neutral","Avoid",NA,"press",1,"press","press",1
3464,13851,"MRMO0104",7,6,7,8,5,2977,854,472,-1,"c.ai",1,"press",1,"GAL","Go",1,91,2,4,"lose","Avoid","lose","press",0,NA,"press",1
3465,13852,"MRMO0104",7,6,7,8,5,1505,742,1406,0,"c.ai",1,"press",1,"GAL","Go",1,92,2,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3466,13856,"MRMO0104",7,6,7,8,5,2887,812,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,96,2,6,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
3467,13864,"MRMO0104",7,6,7,8,5,1908,509,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,104,2,7,"lose","Avoid","lose","press",1,"press","press",1
3468,13867,"MRMO0104",7,6,7,8,5,1824,731,590,0,"c.ai",1,"press",1,"GAL","Go",1,107,2,8,"neutral","Avoid",NA,"press",1,"press","press",1
3469,13870,"MRMO0104",7,6,7,8,5,1965,804,827,-1,"c.ai",1,"press",1,"GAL","Go",1,110,2,9,"lose","Avoid","lose","no_press",0,NA,"no_press",0
3470,13872,"MRMO0104",7,6,7,8,5,2335,768,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,112,2,10,"lose","Avoid","lose","press",1,"press","press",1
3471,13874,"MRMO0104",7,6,7,8,5,1674,918,684,0,"c.ai",1,"press",1,"GAL","Go",1,114,2,11,"neutral","Avoid",NA,"press",1,"press","press",1
3472,13878,"MRMO0104",7,6,7,8,5,1678,701,469,0,"c.ai",1,"press",1,"GAL","Go",1,118,2,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3473,13879,"MRMO0104",7,6,7,8,5,2388,883,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,119,2,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3474,13891,"MRMO0104",7,6,7,8,5,2122,704,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,131,2,14,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
3475,13893,"MRMO0104",7,6,7,8,5,2218,720,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,133,2,15,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3476,13897,"MRMO0104",7,6,7,8,5,1518,777,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,137,2,16,"lose","Avoid","lose","press",1,"press","press",1
3477,13901,"MRMO0104",7,6,7,8,5,2063,655,557,0,"c.ai",1,"press",1,"GAL","Go",1,141,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
3478,13902,"MRMO0104",7,6,7,8,5,1575,976,619,0,"c.ai",1,"press",1,"GAL","Go",1,142,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3479,13903,"MRMO0104",7,6,7,8,5,1344,541,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,143,2,19,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3481,13924,"MRMO0104",11,10,11,12,9,2029,517,773,0,"c.ai",1,"press",1,"GAL","Go",1,164,3,1,"neutral","Avoid",NA,"press",1,"press","press",1
3482,13925,"MRMO0104",11,10,11,12,9,2444,574,730,0,"c.ai",1,"press",1,"GAL","Go",1,165,3,2,"neutral","Avoid",NA,"press",1,"press","press",1
3483,13926,"MRMO0104",11,10,11,12,9,1511,918,683,0,"c.ai",1,"press",1,"GAL","Go",1,166,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
3484,13927,"MRMO0104",11,10,11,12,9,1959,796,575,0,"c.ai",1,"press",1,"GAL","Go",1,167,3,4,"neutral","Avoid",NA,"press",1,"press","press",1
3485,13928,"MRMO0104",11,10,11,12,9,1456,804,498,-1,"c.ai",1,"press",1,"GAL","Go",1,168,3,5,"lose","Avoid","lose","press",0,NA,"press",1
3486,13932,"MRMO0104",11,10,11,12,9,2548,527,839,0,"c.ai",1,"press",1,"GAL","Go",1,172,3,6,"neutral","Avoid",NA,"press",1,"press","press",1
3487,13933,"MRMO0104",11,10,11,12,9,1249,670,599,0,"c.ai",1,"press",1,"GAL","Go",1,173,3,7,"neutral","Avoid",NA,"press",1,"press","press",1
3488,13937,"MRMO0104",11,10,11,12,9,3385,991,644,0,"c.ai",1,"press",1,"GAL","Go",1,177,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
3489,13939,"MRMO0104",11,10,11,12,9,2724,784,860,0,"c.ai",1,"press",1,"GAL","Go",1,179,3,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3490,13953,"MRMO0104",11,10,11,12,9,2415,566,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,193,3,10,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3491,13958,"MRMO0104",11,10,11,12,9,1851,847,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,198,3,11,"lose","Avoid","lose","press",1,"press","press",1
3492,13968,"MRMO0104",11,10,11,12,9,2272,528,739,-1,"c.ai",1,"press",1,"GAL","Go",1,208,3,12,"lose","Avoid","lose","press",0,NA,"press",1
3493,13970,"MRMO0104",11,10,11,12,9,1289,639,897,-1,"c.ai",1,"press",1,"GAL","Go",1,210,3,13,"lose","Avoid","lose","press",0,NA,"press",1
3494,13974,"MRMO0104",11,10,11,12,9,2227,736,926,0,"c.ai",1,"press",1,"GAL","Go",1,214,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
3495,13977,"MRMO0104",11,10,11,12,9,2131,879,736,0,"c.ai",1,"press",1,"GAL","Go",1,217,3,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3496,13980,"MRMO0104",11,10,11,12,9,1861,643,0,0,"c.ai",1,"no_press",0,"GAL","Go",0,220,3,16,"neutral","Avoid",NA,"press",0,NA,"press",1
3497,13985,"MRMO0104",11,10,11,12,9,2057,649,700,0,"c.ai",1,"press",1,"GAL","Go",1,225,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
3498,13987,"MRMO0104",11,10,11,12,9,2518,720,553,0,"c.ai",1,"press",1,"GAL","Go",1,227,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
3499,13988,"MRMO0104",11,10,11,12,9,2601,781,527,0,"c.ai",1,"press",1,"GAL","Go",1,228,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
3501,14008,"MRMO0104",13,14,13,16,15,1922,888,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,248,4,1,"lose","Avoid","lose","press",1,"press","press",1
3502,14015,"MRMO0104",13,14,13,16,15,1826,721,614,-1,"c.ai",1,"press",1,"GAL","Go",1,255,4,2,"lose","Avoid","lose","press",0,NA,"press",1
3503,14018,"MRMO0104",13,14,13,16,15,1000,574,486,0,"c.ai",1,"press",1,"GAL","Go",1,258,4,3,"neutral","Avoid",NA,"press",1,"press","press",1
3504,14021,"MRMO0104",13,14,13,16,15,2349,547,486,0,"c.ai",1,"press",1,"GAL","Go",1,261,4,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3505,14023,"MRMO0104",13,14,13,16,15,2277,560,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,263,4,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3506,14026,"MRMO0104",13,14,13,16,15,1942,521,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,266,4,6,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3507,14031,"MRMO0104",13,14,13,16,15,2152,976,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,271,4,7,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3508,14032,"MRMO0104",13,14,13,16,15,1927,962,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,272,4,8,"lose","Avoid","lose","press",1,"press","press",1
3509,14033,"MRMO0104",13,14,13,16,15,2018,768,1399,0,"c.ai",1,"press",1,"GAL","Go",1,273,4,9,"neutral","Avoid",NA,"press",1,"press","press",1
3510,14036,"MRMO0104",13,14,13,16,15,1942,726,761,-1,"c.ai",1,"press",1,"GAL","Go",1,276,4,10,"lose","Avoid","lose","press",0,NA,"press",1
3511,14037,"MRMO0104",13,14,13,16,15,3020,699,1332,0,"c.ai",1,"press",1,"GAL","Go",1,277,4,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3512,14038,"MRMO0104",13,14,13,16,15,2493,920,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,278,4,12,"lose","Avoid","lose","press",1,"press","press",1
3513,14043,"MRMO0104",13,14,13,16,15,1000,504,1334,0,"c.ai",1,"press",1,"GAL","Go",1,283,4,13,"neutral","Avoid",NA,"press",1,"press","press",1
3514,14055,"MRMO0104",13,14,13,16,15,1565,893,590,0,"c.ai",1,"press",1,"GAL","Go",1,295,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
3515,14056,"MRMO0104",13,14,13,16,15,3029,639,606,-1,"c.ai",1,"press",1,"GAL","Go",1,296,4,15,"lose","Avoid","lose","press",0,NA,"press",1
3516,14057,"MRMO0104",13,14,13,16,15,1133,960,692,0,"c.ai",1,"press",1,"GAL","Go",1,297,4,16,"neutral","Avoid",NA,"press",1,"press","press",1
3517,14062,"MRMO0104",13,14,13,16,15,2026,898,743,0,"c.ai",1,"press",1,"GAL","Go",1,302,4,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3518,14066,"MRMO0104",13,14,13,16,15,2700,918,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,306,4,18,"lose","Avoid","lose","press",1,"press","press",1
3519,14067,"MRMO0104",13,14,13,16,15,3158,738,792,0,"c.ai",1,"press",1,"GAL","Go",1,307,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
3521,14083,"MRWI0030",3,4,3,2,1,1964,604,881,0,"c.ai",1,"press",1,"GAL","Go",1,3,1,1,"neutral","Avoid",NA,"press",1,"press","press",1
3522,14090,"MRWI0030",3,4,3,2,1,1953,577,734,0,"c.ai",1,"press",1,"GAL","Go",1,10,1,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3523,14096,"MRWI0030",3,4,3,2,1,1761,683,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,16,1,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3524,14102,"MRWI0030",3,4,3,2,1,2299,911,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,22,1,4,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3525,14103,"MRWI0030",3,4,3,2,1,2228,694,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,23,1,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3526,14107,"MRWI0030",3,4,3,2,1,2149,823,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,27,1,6,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3527,14111,"MRWI0030",3,4,3,2,1,2380,604,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,31,1,7,"lose","Avoid","lose","press",1,"press","press",1
3528,14117,"MRWI0030",3,4,3,2,1,2184,649,416,-1,"c.ai",1,"press",1,"GAL","Go",1,37,1,8,"lose","Avoid","lose","press",0,NA,"press",1
3529,14121,"MRWI0030",3,4,3,2,1,2695,914,817,0,"c.ai",1,"press",1,"GAL","Go",1,41,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
3530,14125,"MRWI0030",3,4,3,2,1,2381,652,861,-1,"c.ai",1,"press",1,"GAL","Go",1,45,1,10,"lose","Avoid","lose","press",0,NA,"press",1
3531,14129,"MRWI0030",3,4,3,2,1,2041,975,1118,0,"c.ai",1,"press",1,"GAL","Go",1,49,1,11,"neutral","Avoid",NA,"press",1,"press","press",1
3532,14133,"MRWI0030",3,4,3,2,1,1822,978,828,0,"c.ai",1,"press",1,"GAL","Go",1,53,1,12,"neutral","Avoid",NA,"press",1,"press","press",1
3533,14134,"MRWI0030",3,4,3,2,1,1987,801,752,0,"c.ai",1,"press",1,"GAL","Go",1,54,1,13,"neutral","Avoid",NA,"press",1,"press","press",1
3534,14135,"MRWI0030",3,4,3,2,1,2239,644,600,0,"c.ai",1,"press",1,"GAL","Go",1,55,1,14,"neutral","Avoid",NA,"press",1,"press","press",1
3535,14139,"MRWI0030",3,4,3,2,1,1820,850,908,0,"c.ai",1,"press",1,"GAL","Go",1,59,1,15,"neutral","Avoid",NA,"press",1,"press","press",1
3536,14141,"MRWI0030",3,4,3,2,1,1709,581,683,0,"c.ai",1,"press",1,"GAL","Go",1,61,1,16,"neutral","Avoid",NA,"press",1,"press","press",1
3537,14143,"MRWI0030",3,4,3,2,1,1702,887,841,-1,"c.ai",1,"press",1,"GAL","Go",1,63,1,17,"lose","Avoid","lose","press",0,NA,"press",1
3538,14145,"MRWI0030",3,4,3,2,1,2212,544,692,-1,"c.ai",1,"press",1,"GAL","Go",1,65,1,18,"lose","Avoid","lose","press",0,NA,"press",1
3539,14156,"MRWI0030",3,4,3,2,1,2701,903,688,0,"c.ai",1,"press",1,"GAL","Go",1,76,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
3541,14163,"MRWI0030",7,6,7,8,5,1504,863,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,83,2,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
3542,14164,"MRWI0030",7,6,7,8,5,2010,580,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,84,2,2,"lose","Avoid","lose","press",1,"press","press",1
3543,14166,"MRWI0030",7,6,7,8,5,1992,656,1264,0,"c.ai",1,"press",1,"GAL","Go",1,86,2,3,"neutral","Avoid",NA,"press",1,"press","press",1
3544,14171,"MRWI0030",7,6,7,8,5,2977,854,433,-1,"c.ai",1,"press",1,"GAL","Go",1,91,2,4,"lose","Avoid","lose","no_press",0,NA,"no_press",0
3545,14172,"MRWI0030",7,6,7,8,5,1505,742,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,92,2,5,"lose","Avoid","lose","press",1,"press","press",1
3546,14176,"MRWI0030",7,6,7,8,5,2887,812,1034,-1,"c.ai",1,"press",1,"GAL","Go",1,96,2,6,"lose","Avoid","lose","no_press",0,NA,"no_press",0
3547,14184,"MRWI0030",7,6,7,8,5,1908,509,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,104,2,7,"lose","Avoid","lose","press",1,"press","press",1
3548,14187,"MRWI0030",7,6,7,8,5,1824,731,1099,0,"c.ai",1,"press",1,"GAL","Go",1,107,2,8,"neutral","Avoid",NA,"press",1,"press","press",1
3549,14190,"MRWI0030",7,6,7,8,5,1965,804,614,-1,"c.ai",1,"press",1,"GAL","Go",1,110,2,9,"lose","Avoid","lose","no_press",0,NA,"no_press",0
3550,14192,"MRWI0030",7,6,7,8,5,2335,768,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,112,2,10,"lose","Avoid","lose","press",1,"press","press",1
3551,14194,"MRWI0030",7,6,7,8,5,1674,918,679,0,"c.ai",1,"press",1,"GAL","Go",1,114,2,11,"neutral","Avoid",NA,"press",1,"press","press",1
3552,14198,"MRWI0030",7,6,7,8,5,1678,701,865,0,"c.ai",1,"press",1,"GAL","Go",1,118,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
3553,14199,"MRWI0030",7,6,7,8,5,2388,883,746,0,"c.ai",1,"press",1,"GAL","Go",1,119,2,13,"neutral","Avoid",NA,"press",1,"press","press",1
3554,14211,"MRWI0030",7,6,7,8,5,2122,704,778,-1,"c.ai",1,"press",1,"GAL","Go",1,131,2,14,"lose","Avoid","lose","press",0,NA,"press",1
3555,14213,"MRWI0030",7,6,7,8,5,2218,720,662,0,"c.ai",1,"press",1,"GAL","Go",1,133,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
3556,14217,"MRWI0030",7,6,7,8,5,1518,777,787,0,"c.ai",1,"press",1,"GAL","Go",1,137,2,16,"neutral","Avoid",NA,"press",1,"press","press",1
3557,14221,"MRWI0030",7,6,7,8,5,2063,655,727,0,"c.ai",1,"press",1,"GAL","Go",1,141,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
3558,14222,"MRWI0030",7,6,7,8,5,1575,976,735,0,"c.ai",1,"press",1,"GAL","Go",1,142,2,18,"neutral","Avoid",NA,"press",1,"press","press",1
3559,14223,"MRWI0030",7,6,7,8,5,1344,541,700,0,"c.ai",1,"press",1,"GAL","Go",1,143,2,19,"neutral","Avoid",NA,"press",1,"press","press",1
3561,14244,"MRWI0030",11,10,11,12,9,2029,517,741,0,"c.ai",1,"press",1,"GAL","Go",1,164,3,1,"neutral","Avoid",NA,"press",1,"press","press",1
3562,14245,"MRWI0030",11,10,11,12,9,2444,574,796,0,"c.ai",1,"press",1,"GAL","Go",1,165,3,2,"neutral","Avoid",NA,"press",1,"press","press",1
3563,14246,"MRWI0030",11,10,11,12,9,1511,918,762,0,"c.ai",1,"press",1,"GAL","Go",1,166,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
3564,14247,"MRWI0030",11,10,11,12,9,1959,796,636,0,"c.ai",1,"press",1,"GAL","Go",1,167,3,4,"neutral","Avoid",NA,"press",1,"press","press",1
3565,14248,"MRWI0030",11,10,11,12,9,1456,804,589,-1,"c.ai",1,"press",1,"GAL","Go",1,168,3,5,"lose","Avoid","lose","press",0,NA,"press",1
3566,14252,"MRWI0030",11,10,11,12,9,2548,527,753,0,"c.ai",1,"press",1,"GAL","Go",1,172,3,6,"neutral","Avoid",NA,"press",1,"press","press",1
3567,14253,"MRWI0030",11,10,11,12,9,1249,670,708,0,"c.ai",1,"press",1,"GAL","Go",1,173,3,7,"neutral","Avoid",NA,"press",1,"press","press",1
3568,14257,"MRWI0030",11,10,11,12,9,3385,991,878,0,"c.ai",1,"press",1,"GAL","Go",1,177,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
3569,14259,"MRWI0030",11,10,11,12,9,2724,784,622,0,"c.ai",1,"press",1,"GAL","Go",1,179,3,9,"neutral","Avoid",NA,"press",1,"press","press",1
3570,14273,"MRWI0030",11,10,11,12,9,2415,566,744,0,"c.ai",1,"press",1,"GAL","Go",1,193,3,10,"neutral","Avoid",NA,"press",1,"press","press",1
3571,14278,"MRWI0030",11,10,11,12,9,1851,847,782,0,"c.ai",1,"press",1,"GAL","Go",1,198,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
3572,14288,"MRWI0030",11,10,11,12,9,2272,528,684,-1,"c.ai",1,"press",1,"GAL","Go",1,208,3,12,"lose","Avoid","lose","press",0,NA,"press",1
3573,14290,"MRWI0030",11,10,11,12,9,1289,639,692,-1,"c.ai",1,"press",1,"GAL","Go",1,210,3,13,"lose","Avoid","lose","press",0,NA,"press",1
3574,14294,"MRWI0030",11,10,11,12,9,2227,736,932,0,"c.ai",1,"press",1,"GAL","Go",1,214,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
3575,14297,"MRWI0030",11,10,11,12,9,2131,879,810,0,"c.ai",1,"press",1,"GAL","Go",1,217,3,15,"neutral","Avoid",NA,"press",1,"press","press",1
3576,14300,"MRWI0030",11,10,11,12,9,1861,643,749,-1,"c.ai",1,"press",1,"GAL","Go",1,220,3,16,"lose","Avoid","lose","press",0,NA,"press",1
3577,14305,"MRWI0030",11,10,11,12,9,2057,649,654,0,"c.ai",1,"press",1,"GAL","Go",1,225,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
3578,14307,"MRWI0030",11,10,11,12,9,2518,720,652,0,"c.ai",1,"press",1,"GAL","Go",1,227,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
3579,14308,"MRWI0030",11,10,11,12,9,2601,781,663,0,"c.ai",1,"press",1,"GAL","Go",1,228,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
3581,14328,"MRWI0030",13,14,13,16,15,1922,888,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,248,4,1,"lose","Avoid","lose","press",1,"press","press",1
3582,14335,"MRWI0030",13,14,13,16,15,1826,721,966,-1,"c.ai",1,"press",1,"GAL","Go",1,255,4,2,"lose","Avoid","lose","press",0,NA,"press",1
3583,14338,"MRWI0030",13,14,13,16,15,1000,574,773,0,"c.ai",1,"press",1,"GAL","Go",1,258,4,3,"neutral","Avoid",NA,"press",1,"press","press",1
3584,14341,"MRWI0030",13,14,13,16,15,2349,547,1224,0,"c.ai",1,"press",1,"GAL","Go",1,261,4,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
3585,14343,"MRWI0030",13,14,13,16,15,2277,560,0,-1,"c.ai",1,"no_press",0,"GAL","Go",0,263,4,5,"lose","Avoid","lose","press",1,"press","press",1
3586,14346,"MRWI0030",13,14,13,16,15,1942,521,1372,0,"c.ai",1,"press",1,"GAL","Go",1,266,4,6,"neutral","Avoid",NA,"press",1,"press","press",1
3587,14351,"MRWI0030",13,14,13,16,15,2152,976,666,0,"c.ai",1,"press",1,"GAL","Go",1,271,4,7,"neutral","Avoid",NA,"press",1,"press","press",1
3588,14352,"MRWI0030",13,14,13,16,15,1927,962,820,0,"c.ai",1,"press",1,"GAL","Go",1,272,4,8,"neutral","Avoid",NA,"press",1,"press","press",1
3589,14353,"MRWI0030",13,14,13,16,15,2018,768,678,0,"c.ai",1,"press",1,"GAL","Go",1,273,4,9,"neutral","Avoid",NA,"press",1,"press","press",1
3590,14356,"MRWI0030",13,14,13,16,15,1942,726,622,-1,"c.ai",1,"press",1,"GAL","Go",1,276,4,10,"lose","Avoid","lose","press",0,NA,"press",1
3591,14357,"MRWI0030",13,14,13,16,15,3020,699,717,0,"c.ai",1,"press",1,"GAL","Go",1,277,4,11,"neutral","Avoid",NA,"press",1,"press","press",1
3592,14358,"MRWI0030",13,14,13,16,15,2493,920,708,0,"c.ai",1,"press",1,"GAL","Go",1,278,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
3593,14363,"MRWI0030",13,14,13,16,15,1000,504,1008,0,"c.ai",1,"press",1,"GAL","Go",1,283,4,13,"neutral","Avoid",NA,"press",1,"press","press",1
3594,14375,"MRWI0030",13,14,13,16,15,1565,893,723,0,"c.ai",1,"press",1,"GAL","Go",1,295,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
