"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"723","MRGI0033",14,14,15,16,13,2710,896,823,1,"press","Go",1,"win","GW",323,"4","b.40",65
"724","MRGI0033",16,14,15,16,13,2299,967,0,1,"no_press","noGo",1,"win","NGW",324,"4","b.40",65
"725","MRGI0033",15,14,15,16,13,5000,901,706,0,"press","Go",1,"neutral","GAL",325,"4","b.40",65
"726","MRGI0033",13,14,15,16,13,1854,668,0,0,"no_press","noGo",1,"neutral","NGL",326,"4","b.40",66
"727","MRGI0033",14,14,15,16,13,2441,754,0,0,"no_press","Go",0,"neutral","GW",327,"4","b.40",66
"728","MRGI0033",15,14,15,16,13,2139,550,599,-1,"press","Go",1,"lose","GAL",328,"4","b.40",66
"729","MRGI0033",16,14,15,16,13,3339,812,0,1,"no_press","noGo",1,"win","NGW",329,"4","b.40",66
"730","MRGI0033",13,14,15,16,13,2039,687,0,-1,"no_press","noGo",1,"lose","NGL",330,"4","b.40",66
"731","MRGI0033",13,14,15,16,13,2320,700,0,0,"no_press","noGo",1,"neutral","NGL",331,"4","b.40",67
"732","MRGI0033",16,14,15,16,13,2512,831,0,0,"no_press","noGo",1,"neutral","NGW",332,"4","b.40",67
"733","MRGI0033",13,14,15,16,13,2593,784,0,0,"no_press","noGo",1,"neutral","NGL",333,"4","b.40",67
"734","MRGI0033",13,14,15,16,13,2131,740,0,0,"no_press","noGo",1,"neutral","NGL",334,"4","b.40",67
"735","MRGI0033",13,14,15,16,13,1992,797,0,0,"no_press","noGo",1,"neutral","NGL",335,"4","b.40",67
"736","MRGI0033",15,14,15,16,13,1505,786,710,-1,"press","Go",1,"lose","GAL",336,"4","b.40",68
"737","MRGI0033",16,14,15,16,13,2785,654,0,1,"no_press","noGo",1,"win","NGW",337,"4","b.40",68
"738","MRGI0033",16,14,15,16,13,1325,681,0,1,"no_press","noGo",1,"win","NGW",338,"4","b.40",68
"739","MRGI0033",13,14,15,16,13,1719,595,0,-1,"no_press","noGo",1,"lose","NGL",339,"4","b.40",68
"740","MRGI0033",14,14,15,16,13,2484,634,476,1,"press","Go",1,"win","GW",340,"4","b.40",68
"741","MRGI0033",13,14,15,16,13,1996,697,0,0,"no_press","noGo",1,"neutral","NGL",341,"4","c.60",69
"742","MRGI0033",15,14,15,16,13,2433,841,775,0,"press","Go",1,"neutral","GAL",342,"4","c.60",69
"743","MRGI0033",16,14,15,16,13,1708,514,0,1,"no_press","noGo",1,"win","NGW",343,"4","c.60",69
"744","MRGI0033",13,14,15,16,13,1918,888,0,0,"no_press","noGo",1,"neutral","NGL",344,"4","c.60",69
"745","MRGI0033",16,14,15,16,13,2885,559,0,0,"no_press","noGo",1,"neutral","NGW",345,"4","c.60",69
"746","MRGI0033",15,14,15,16,13,1432,583,1010,0,"press","Go",1,"neutral","GAL",346,"4","c.60",70
"747","MRGI0033",15,14,15,16,13,1809,955,0,-1,"no_press","Go",0,"lose","GAL",347,"4","c.60",70
"748","MRGI0033",14,14,15,16,13,1741,863,552,1,"press","Go",1,"win","GW",348,"4","c.60",70
"749","MRGI0033",16,14,15,16,13,2208,832,0,1,"no_press","noGo",1,"win","NGW",349,"4","c.60",70
"750","MRGI0033",13,14,15,16,13,1477,913,0,-1,"no_press","noGo",1,"lose","NGL",350,"4","c.60",70
"751","MRGI0033",14,14,15,16,13,1453,525,550,1,"press","Go",1,"win","GW",351,"4","c.60",71
"752","MRGI0033",15,14,15,16,13,2154,637,531,-1,"press","Go",1,"lose","GAL",352,"4","c.60",71
"753","MRGI0033",16,14,15,16,13,2634,721,589,0,"press","noGo",0,"neutral","NGW",353,"4","c.60",71
"754","MRGI0033",16,14,15,16,13,2554,666,0,1,"no_press","noGo",1,"win","NGW",354,"4","c.60",71
"755","MRGI0033",16,14,15,16,13,1794,550,0,1,"no_press","noGo",1,"win","NGW",355,"4","c.60",71
"756","MRGI0033",15,14,15,16,13,1991,814,0,-1,"no_press","Go",0,"lose","GAL",356,"4","c.60",72
"757","MRGI0033",13,14,15,16,13,1766,882,0,0,"no_press","noGo",1,"neutral","NGL",357,"4","c.60",72
"758","MRGI0033",15,14,15,16,13,2144,850,585,0,"press","Go",1,"neutral","GAL",358,"4","c.60",72
"759","MRGI0033",14,14,15,16,13,2088,634,898,1,"press","Go",1,"win","GW",359,"4","c.60",72
"760","MRGI0033",15,14,15,16,13,2247,589,673,0,"press","Go",1,"neutral","GAL",360,"4","c.60",72
"761","MRGI0033",14,14,15,16,13,2514,735,441,1,"press","Go",1,"win","GW",361,"4","d.80",73
"762","MRGI0033",14,14,15,16,13,1221,635,481,0,"press","Go",1,"neutral","GW",362,"4","d.80",73
"763","MRGI0033",14,14,15,16,13,1439,882,392,1,"press","Go",1,"win","GW",363,"4","d.80",73
"764","MRGI0033",13,14,15,16,13,2344,933,0,0,"no_press","noGo",1,"neutral","NGL",364,"4","d.80",73
"765","MRGI0033",13,14,15,16,13,2240,592,0,0,"no_press","noGo",1,"neutral","NGL",365,"4","d.80",73
"766","MRGI0033",16,14,15,16,13,2868,746,0,1,"no_press","noGo",1,"win","NGW",366,"4","d.80",74
"767","MRGI0033",13,14,15,16,13,3084,941,0,0,"no_press","noGo",1,"neutral","NGL",367,"4","d.80",74
"768","MRGI0033",16,14,15,16,13,2533,614,0,1,"no_press","noGo",1,"win","NGW",368,"4","d.80",74
"769","MRGI0033",16,14,15,16,13,2750,834,0,1,"no_press","noGo",1,"win","NGW",369,"4","d.80",74
"770","MRGI0033",16,14,15,16,13,2125,525,0,1,"no_press","noGo",1,"win","NGW",370,"4","d.80",74
"771","MRGI0033",14,14,15,16,13,1834,565,621,0,"press","Go",1,"neutral","GW",371,"4","d.80",75
"772","MRGI0033",13,14,15,16,13,1676,656,0,0,"no_press","noGo",1,"neutral","NGL",372,"4","d.80",75
"773","MRGI0033",14,14,15,16,13,1631,904,638,0,"press","Go",1,"neutral","GW",373,"4","d.80",75
"774","MRGI0033",15,14,15,16,13,1651,597,680,0,"press","Go",1,"neutral","GAL",374,"4","d.80",75
"775","MRGI0033",16,14,15,16,13,1000,536,0,0,"no_press","noGo",1,"neutral","NGW",375,"4","d.80",75
"776","MRGI0033",16,14,15,16,13,2734,924,0,1,"no_press","noGo",1,"win","NGW",376,"4","d.80",76
"777","MRGI0033",15,14,15,16,13,2752,878,535,0,"press","Go",1,"neutral","GAL",377,"4","d.80",76
"778","MRGI0033",13,14,15,16,13,1857,925,0,0,"no_press","noGo",1,"neutral","NGL",378,"4","d.80",76
"779","MRGI0033",14,14,15,16,13,2685,776,486,1,"press","Go",1,"win","GW",379,"4","d.80",76
"780","MRGI0033",14,14,15,16,13,1855,719,406,0,"press","Go",1,"neutral","GW",380,"4","d.80",76
"781","MRGI0033",14,14,15,16,13,3125,540,521,1,"press","Go",1,"win","GW",381,"4","e.100",77
"782","MRGI0033",15,14,15,16,13,2780,563,443,0,"press","Go",1,"neutral","GAL",382,"4","e.100",77
"783","MRGI0033",16,14,15,16,13,2253,608,834,1,"press","noGo",0,"win","NGW",383,"4","e.100",77
"784","MRGI0033",15,14,15,16,13,2049,656,618,0,"press","Go",1,"neutral","GAL",384,"4","e.100",77
"785","MRGI0033",15,14,15,16,13,2119,647,735,0,"press","Go",1,"neutral","GAL",385,"4","e.100",77
"786","MRGI0033",14,14,15,16,13,2431,850,507,1,"press","Go",1,"win","GW",386,"4","e.100",78
"787","MRGI0033",13,14,15,16,13,2430,796,0,0,"no_press","noGo",1,"neutral","NGL",387,"4","e.100",78
"788","MRGI0033",14,14,15,16,13,1987,598,497,1,"press","Go",1,"win","GW",388,"4","e.100",78
"789","MRGI0033",16,14,15,16,13,2004,595,0,0,"no_press","noGo",1,"neutral","NGW",389,"4","e.100",78
"790","MRGI0033",15,14,15,16,13,1789,613,581,0,"press","Go",1,"neutral","GAL",390,"4","e.100",78
"791","MRGI0033",15,14,15,16,13,2216,720,819,0,"press","Go",1,"neutral","GAL",391,"4","e.100",79
"792","MRGI0033",14,14,15,16,13,1488,861,644,1,"press","Go",1,"win","GW",392,"4","e.100",79
"793","MRGI0033",16,14,15,16,13,1304,670,420,0,"press","noGo",0,"neutral","NGW",393,"4","e.100",79
"794","MRGI0033",15,14,15,16,13,2531,556,504,0,"press","Go",1,"neutral","GAL",394,"4","e.100",79
"795","MRGI0033",14,14,15,16,13,1868,780,495,0,"press","Go",1,"neutral","GW",395,"4","e.100",79
"796","MRGI0033",16,14,15,16,13,1241,859,0,1,"no_press","noGo",1,"win","NGW",396,"4","e.100",80
"797","MRGI0033",15,14,15,16,13,2256,814,571,-1,"press","Go",1,"lose","GAL",397,"4","e.100",80
"798","MRGI0033",15,14,15,16,13,1419,961,1247,0,"press","Go",1,"neutral","GAL",398,"4","e.100",80
"799","MRGI0033",15,14,15,16,13,3223,616,465,0,"press","Go",1,"neutral","GAL",399,"4","e.100",80
"800","MRGI0033",13,14,15,16,13,1982,773,0,0,"no_press","noGo",1,"neutral","NGL",400,"4","e.100",80
"801","RBCV1656",2,2,1,4,3,2369,578,1219,1,"press","Go",1,"win","GW",1,"1","a.20",1
"802","RBCV1656",1,2,1,4,3,1596,732,718,0,"press","Go",1,"neutral","GAL",2,"1","a.20",1
"803","RBCV1656",2,2,1,4,3,2645,523,698,0,"press","Go",1,"neutral","GW",3,"1","a.20",1
"804","RBCV1656",3,2,1,4,3,2381,789,711,-1,"press","noGo",0,"lose","NGL",4,"1","a.20",1
"805","RBCV1656",1,2,1,4,3,1879,617,721,0,"press","Go",1,"neutral","GAL",5,"1","a.20",1
"806","RBCV1656",4,2,1,4,3,2822,555,1041,0,"press","noGo",0,"neutral","NGW",6,"1","a.20",2
"807","RBCV1656",2,2,1,4,3,2184,545,718,0,"press","Go",1,"neutral","GW",7,"1","a.20",2
"808","RBCV1656",2,2,1,4,3,1635,759,0,0,"no_press","Go",0,"neutral","GW",8,"1","a.20",2
"809","RBCV1656",2,2,1,4,3,1941,690,0,1,"no_press","Go",0,"win","GW",9,"1","a.20",2
"810","RBCV1656",1,2,1,4,3,1763,685,0,-1,"no_press","Go",0,"lose","GAL",10,"1","a.20",2
"811","RBCV1656",1,2,1,4,3,3279,598,822,0,"press","Go",1,"neutral","GAL",11,"1","a.20",3
"812","RBCV1656",2,2,1,4,3,2323,666,1253,1,"press","Go",1,"win","GW",12,"1","a.20",3
"813","RBCV1656",3,2,1,4,3,1576,959,0,0,"no_press","noGo",1,"neutral","NGL",13,"1","a.20",3
"814","RBCV1656",1,2,1,4,3,1761,934,1145,-1,"press","Go",1,"lose","GAL",14,"1","a.20",3
"815","RBCV1656",3,2,1,4,3,1614,962,690,-1,"press","noGo",0,"lose","NGL",15,"1","a.20",3
"816","RBCV1656",1,2,1,4,3,1826,882,0,-1,"no_press","Go",0,"lose","GAL",16,"1","a.20",4
"817","RBCV1656",4,2,1,4,3,2372,885,540,0,"press","noGo",0,"neutral","NGW",17,"1","a.20",4
"818","RBCV1656",1,2,1,4,3,1463,544,736,-1,"press","Go",1,"lose","GAL",18,"1","a.20",4
"819","RBCV1656",2,2,1,4,3,1966,562,602,1,"press","Go",1,"win","GW",19,"1","a.20",4
"820","RBCV1656",3,2,1,4,3,2122,648,783,0,"press","noGo",0,"neutral","NGL",20,"1","a.20",4
"821","RBCV1656",2,2,1,4,3,1802,663,608,1,"press","Go",1,"win","GW",21,"1","b.40",5
"822","RBCV1656",1,2,1,4,3,2040,568,0,-1,"no_press","Go",0,"lose","GAL",22,"1","b.40",5
"823","RBCV1656",3,2,1,4,3,2207,883,0,-1,"no_press","noGo",1,"lose","NGL",23,"1","b.40",5
"824","RBCV1656",2,2,1,4,3,2145,849,653,1,"press","Go",1,"win","GW",24,"1","b.40",5
"825","RBCV1656",1,2,1,4,3,2032,643,491,0,"press","Go",1,"neutral","GAL",25,"1","b.40",5
"826","RBCV1656",3,2,1,4,3,1238,513,788,-1,"press","noGo",0,"lose","NGL",26,"1","b.40",6
"827","RBCV1656",3,2,1,4,3,2164,632,0,0,"no_press","noGo",1,"neutral","NGL",27,"1","b.40",6
"828","RBCV1656",1,2,1,4,3,2088,958,669,-1,"press","Go",1,"lose","GAL",28,"1","b.40",6
"829","RBCV1656",3,2,1,4,3,1588,655,0,0,"no_press","noGo",1,"neutral","NGL",29,"1","b.40",6
"830","RBCV1656",4,2,1,4,3,2224,669,872,0,"press","noGo",0,"neutral","NGW",30,"1","b.40",6
"831","RBCV1656",1,2,1,4,3,2274,685,0,-1,"no_press","Go",0,"lose","GAL",31,"1","b.40",7
"832","RBCV1656",1,2,1,4,3,2344,797,677,0,"press","Go",1,"neutral","GAL",32,"1","b.40",7
"833","RBCV1656",3,2,1,4,3,2381,943,0,-1,"no_press","noGo",1,"lose","NGL",33,"1","b.40",7
"834","RBCV1656",3,2,1,4,3,1678,828,673,-1,"press","noGo",0,"lose","NGL",34,"1","b.40",7
"835","RBCV1656",2,2,1,4,3,2019,842,604,0,"press","Go",1,"neutral","GW",35,"1","b.40",7
"836","RBCV1656",4,2,1,4,3,2864,513,0,1,"no_press","noGo",1,"win","NGW",36,"1","b.40",8
"837","RBCV1656",2,2,1,4,3,2388,947,540,1,"press","Go",1,"win","GW",37,"1","b.40",8
"838","RBCV1656",2,2,1,4,3,2386,693,532,1,"press","Go",1,"win","GW",38,"1","b.40",8
"839","RBCV1656",4,2,1,4,3,1592,587,1037,0,"press","noGo",0,"neutral","NGW",39,"1","b.40",8
"840","RBCV1656",4,2,1,4,3,1674,511,553,0,"press","noGo",0,"neutral","NGW",40,"1","b.40",8
"841","RBCV1656",1,2,1,4,3,1746,768,0,-1,"no_press","Go",0,"lose","GAL",41,"1","c.60",9
"842","RBCV1656",2,2,1,4,3,2887,733,605,1,"press","Go",1,"win","GW",42,"1","c.60",9
"843","RBCV1656",4,2,1,4,3,2283,706,591,0,"press","noGo",0,"neutral","NGW",43,"1","c.60",9
"844","RBCV1656",3,2,1,4,3,1267,779,0,0,"no_press","noGo",1,"neutral","NGL",44,"1","c.60",9
"845","RBCV1656",3,2,1,4,3,2444,672,0,0,"no_press","noGo",1,"neutral","NGL",45,"1","c.60",9
"846","RBCV1656",4,2,1,4,3,2266,557,580,0,"press","noGo",0,"neutral","NGW",46,"1","c.60",10
"847","RBCV1656",4,2,1,4,3,1779,894,0,1,"no_press","noGo",1,"win","NGW",47,"1","c.60",10
"848","RBCV1656",3,2,1,4,3,2087,676,1061,0,"press","noGo",0,"neutral","NGL",48,"1","c.60",10
"849","RBCV1656",4,2,1,4,3,2008,826,0,1,"no_press","noGo",1,"win","NGW",49,"1","c.60",10
"850","RBCV1656",3,2,1,4,3,1597,561,1061,-1,"press","noGo",0,"lose","NGL",50,"1","c.60",10
"851","RBCV1656",1,2,1,4,3,1807,737,1345,0,"press","Go",1,"neutral","GAL",51,"1","c.60",11
"852","RBCV1656",2,2,1,4,3,2490,811,521,1,"press","Go",1,"win","GW",52,"1","c.60",11
"853","RBCV1656",3,2,1,4,3,2072,827,722,0,"press","noGo",0,"neutral","NGL",53,"1","c.60",11
"854","RBCV1656",4,2,1,4,3,1951,546,0,1,"no_press","noGo",1,"win","NGW",54,"1","c.60",11
"855","RBCV1656",1,2,1,4,3,1936,526,981,0,"press","Go",1,"neutral","GAL",55,"1","c.60",11
"856","RBCV1656",4,2,1,4,3,2380,866,0,0,"no_press","noGo",1,"neutral","NGW",56,"1","c.60",12
"857","RBCV1656",3,2,1,4,3,1237,875,1030,-1,"press","noGo",0,"lose","NGL",57,"1","c.60",12
"858","RBCV1656",3,2,1,4,3,1495,859,0,0,"no_press","noGo",1,"neutral","NGL",58,"1","c.60",12
"859","RBCV1656",4,2,1,4,3,2304,701,0,0,"no_press","noGo",1,"neutral","NGW",59,"1","c.60",12
"860","RBCV1656",2,2,1,4,3,1965,699,526,1,"press","Go",1,"win","GW",60,"1","c.60",12
"861","RBCV1656",1,2,1,4,3,2247,643,836,0,"press","Go",1,"neutral","GAL",61,"1","d.80",13
"862","RBCV1656",1,2,1,4,3,2402,833,803,-1,"press","Go",1,"lose","GAL",62,"1","d.80",13
"863","RBCV1656",4,2,1,4,3,1318,863,859,0,"press","noGo",0,"neutral","NGW",63,"1","d.80",13
"864","RBCV1656",2,2,1,4,3,1385,659,525,1,"press","Go",1,"win","GW",64,"1","d.80",13
"865","RBCV1656",4,2,1,4,3,1461,986,616,0,"press","noGo",0,"neutral","NGW",65,"1","d.80",13
"866","RBCV1656",4,2,1,4,3,2451,805,525,1,"press","noGo",0,"win","NGW",66,"1","d.80",14
"867","RBCV1656",3,2,1,4,3,1864,598,0,0,"no_press","noGo",1,"neutral","NGL",67,"1","d.80",14
"868","RBCV1656",2,2,1,4,3,2287,545,486,0,"press","Go",1,"neutral","GW",68,"1","d.80",14
"869","RBCV1656",4,2,1,4,3,2129,606,0,1,"no_press","noGo",1,"win","NGW",69,"1","d.80",14
"870","RBCV1656",2,2,1,4,3,1752,974,0,0,"no_press","Go",0,"neutral","GW",70,"1","d.80",14
"871","RBCV1656",3,2,1,4,3,1759,949,0,0,"no_press","noGo",1,"neutral","NGL",71,"1","d.80",15
"872","RBCV1656",4,2,1,4,3,2195,580,0,1,"no_press","noGo",1,"win","NGW",72,"1","d.80",15
"873","RBCV1656",1,2,1,4,3,2285,686,0,-1,"no_press","Go",0,"lose","GAL",73,"1","d.80",15
"874","RBCV1656",3,2,1,4,3,1494,596,0,0,"no_press","noGo",1,"neutral","NGL",74,"1","d.80",15
"875","RBCV1656",4,2,1,4,3,3016,924,0,0,"no_press","noGo",1,"neutral","NGW",75,"1","d.80",15
"876","RBCV1656",1,2,1,4,3,1552,644,722,0,"press","Go",1,"neutral","GAL",76,"1","d.80",16
"877","RBCV1656",1,2,1,4,3,1743,538,574,0,"press","Go",1,"neutral","GAL",77,"1","d.80",16
"878","RBCV1656",3,2,1,4,3,1191,554,0,0,"no_press","noGo",1,"neutral","NGL",78,"1","d.80",16
"879","RBCV1656",4,2,1,4,3,1784,580,814,1,"press","noGo",0,"win","NGW",79,"1","d.80",16
"880","RBCV1656",3,2,1,4,3,1266,615,0,0,"no_press","noGo",1,"neutral","NGL",80,"1","d.80",16
"881","RBCV1656",1,2,1,4,3,1433,617,645,0,"press","Go",1,"neutral","GAL",81,"1","e.100",17
"882","RBCV1656",2,2,1,4,3,1598,876,516,1,"press","Go",1,"win","GW",82,"1","e.100",17
"883","RBCV1656",3,2,1,4,3,2977,839,0,0,"no_press","noGo",1,"neutral","NGL",83,"1","e.100",17
"884","RBCV1656",2,2,1,4,3,1503,503,597,1,"press","Go",1,"win","GW",84,"1","e.100",17
"885","RBCV1656",3,2,1,4,3,1346,988,0,0,"no_press","noGo",1,"neutral","NGL",85,"1","e.100",17
"886","RBCV1656",3,2,1,4,3,1504,981,0,0,"no_press","noGo",1,"neutral","NGL",86,"1","e.100",18
"887","RBCV1656",1,2,1,4,3,1445,546,587,0,"press","Go",1,"neutral","GAL",87,"1","e.100",18
"888","RBCV1656",4,2,1,4,3,1467,841,0,1,"no_press","noGo",1,"win","NGW",88,"1","e.100",18
"889","RBCV1656",2,2,1,4,3,1546,845,484,1,"press","Go",1,"win","GW",89,"1","e.100",18
"890","RBCV1656",4,2,1,4,3,1842,598,889,0,"press","noGo",0,"neutral","NGW",90,"1","e.100",18
"891","RBCV1656",4,2,1,4,3,1932,631,0,1,"no_press","noGo",1,"win","NGW",91,"1","e.100",19
"892","RBCV1656",1,2,1,4,3,2228,843,653,-1,"press","Go",1,"lose","GAL",92,"1","e.100",19
"893","RBCV1656",4,2,1,4,3,2493,722,591,0,"press","noGo",0,"neutral","NGW",93,"1","e.100",19
"894","RBCV1656",2,2,1,4,3,2785,804,626,1,"press","Go",1,"win","GW",94,"1","e.100",19
"895","RBCV1656",1,2,1,4,3,3515,950,576,0,"press","Go",1,"neutral","GAL",95,"1","e.100",19
"896","RBCV1656",1,2,1,4,3,3020,864,0,-1,"no_press","Go",0,"lose","GAL",96,"1","e.100",20
"897","RBCV1656",2,2,1,4,3,2234,856,527,1,"press","Go",1,"win","GW",97,"1","e.100",20
"898","RBCV1656",2,2,1,4,3,1166,536,571,1,"press","Go",1,"win","GW",98,"1","e.100",20
"899","RBCV1656",4,2,1,4,3,1932,588,0,1,"no_press","noGo",1,"win","NGW",99,"1","e.100",20
"900","RBCV1656",2,2,1,4,3,1795,529,553,1,"press","Go",1,"win","GW",100,"1","e.100",20
"901","RBCV1656",6,6,7,8,5,1000,566,868,1,"press","Go",1,"win","GW",101,"2","a.20",21
"902","RBCV1656",8,6,7,8,5,1613,574,349,0,"press","noGo",0,"neutral","NGW",102,"2","a.20",21
"903","RBCV1656",8,6,7,8,5,2080,927,0,1,"no_press","noGo",1,"win","NGW",103,"2","a.20",21
"904","RBCV1656",7,6,7,8,5,2538,927,629,0,"press","Go",1,"neutral","GAL",104,"2","a.20",21
"905","RBCV1656",5,6,7,8,5,1693,878,542,-1,"press","noGo",0,"lose","NGL",105,"2","a.20",21
"906","RBCV1656",5,6,7,8,5,2306,635,0,-1,"no_press","noGo",1,"lose","NGL",106,"2","a.20",22
"907","RBCV1656",8,6,7,8,5,1536,521,795,0,"press","noGo",0,"neutral","NGW",107,"2","a.20",22
"908","RBCV1656",5,6,7,8,5,1246,544,0,0,"no_press","noGo",1,"neutral","NGL",108,"2","a.20",22
"909","RBCV1656",5,6,7,8,5,2277,653,0,0,"no_press","noGo",1,"neutral","NGL",109,"2","a.20",22
"910","RBCV1656",7,6,7,8,5,1275,993,0,-1,"no_press","Go",0,"lose","GAL",110,"2","a.20",22
"911","RBCV1656",5,6,7,8,5,2257,513,0,-1,"no_press","noGo",1,"lose","NGL",111,"2","a.20",23
"912","RBCV1656",5,6,7,8,5,1509,800,0,0,"no_press","noGo",1,"neutral","NGL",112,"2","a.20",23
"913","RBCV1656",6,6,7,8,5,1842,916,947,0,"press","Go",1,"neutral","GW",113,"2","a.20",23
"914","RBCV1656",8,6,7,8,5,1000,794,841,0,"press","noGo",0,"neutral","NGW",114,"2","a.20",23
"915","RBCV1656",6,6,7,8,5,2234,910,0,0,"no_press","Go",0,"neutral","GW",115,"2","a.20",23
"916","RBCV1656",8,6,7,8,5,1329,963,0,1,"no_press","noGo",1,"win","NGW",116,"2","a.20",24
"917","RBCV1656",5,6,7,8,5,2528,884,0,0,"no_press","noGo",1,"neutral","NGL",117,"2","a.20",24
"918","RBCV1656",6,6,7,8,5,2074,641,1124,1,"press","Go",1,"win","GW",118,"2","a.20",24
"919","RBCV1656",8,6,7,8,5,1885,899,0,1,"no_press","noGo",1,"win","NGW",119,"2","a.20",24
"920","RBCV1656",6,6,7,8,5,1885,968,0,0,"no_press","Go",0,"neutral","GW",120,"2","a.20",24
"921","RBCV1656",5,6,7,8,5,1289,745,0,0,"no_press","noGo",1,"neutral","NGL",121,"2","b.40",25
"922","RBCV1656",7,6,7,8,5,1554,916,726,0,"press","Go",1,"neutral","GAL",122,"2","b.40",25
"923","RBCV1656",6,6,7,8,5,2335,644,921,1,"press","Go",1,"win","GW",123,"2","b.40",25
"924","RBCV1656",7,6,7,8,5,1491,710,457,0,"press","Go",1,"neutral","GAL",124,"2","b.40",25
"925","RBCV1656",7,6,7,8,5,1885,701,595,0,"press","Go",1,"neutral","GAL",125,"2","b.40",25
"926","RBCV1656",7,6,7,8,5,1825,602,542,-1,"press","Go",1,"lose","GAL",126,"2","b.40",26
"927","RBCV1656",5,6,7,8,5,2818,592,0,0,"no_press","noGo",1,"neutral","NGL",127,"2","b.40",26
"928","RBCV1656",7,6,7,8,5,1824,724,0,-1,"no_press","Go",0,"lose","GAL",128,"2","b.40",26
"929","RBCV1656",6,6,7,8,5,1771,731,523,0,"press","Go",1,"neutral","GW",129,"2","b.40",26
"930","RBCV1656",7,6,7,8,5,1368,841,612,0,"press","Go",1,"neutral","GAL",130,"2","b.40",26
"931","RBCV1656",7,6,7,8,5,2724,905,406,0,"press","Go",1,"neutral","GAL",131,"2","b.40",27
"932","RBCV1656",8,6,7,8,5,1452,684,0,1,"no_press","noGo",1,"win","NGW",132,"2","b.40",27
"933","RBCV1656",7,6,7,8,5,2464,864,581,0,"press","Go",1,"neutral","GAL",133,"2","b.40",27
"934","RBCV1656",5,6,7,8,5,1773,929,0,0,"no_press","noGo",1,"neutral","NGL",134,"2","b.40",27
"935","RBCV1656",5,6,7,8,5,2252,722,0,-1,"no_press","noGo",1,"lose","NGL",135,"2","b.40",27
"936","RBCV1656",8,6,7,8,5,1861,712,0,1,"no_press","noGo",1,"win","NGW",136,"2","b.40",28
"937","RBCV1656",7,6,7,8,5,2041,942,688,-1,"press","Go",1,"lose","GAL",137,"2","b.40",28
"938","RBCV1656",8,6,7,8,5,2034,753,0,1,"no_press","noGo",1,"win","NGW",138,"2","b.40",28
"939","RBCV1656",5,6,7,8,5,2066,933,0,0,"no_press","noGo",1,"neutral","NGL",139,"2","b.40",28
"940","RBCV1656",8,6,7,8,5,1537,864,0,1,"no_press","noGo",1,"win","NGW",140,"2","b.40",28
"941","RBCV1656",6,6,7,8,5,1485,907,650,1,"press","Go",1,"win","GW",141,"2","c.60",29
"942","RBCV1656",8,6,7,8,5,1338,721,0,0,"no_press","noGo",1,"neutral","NGW",142,"2","c.60",29
"943","RBCV1656",6,6,7,8,5,2337,697,492,1,"press","Go",1,"win","GW",143,"2","c.60",29
"944","RBCV1656",6,6,7,8,5,2615,984,538,1,"press","Go",1,"win","GW",144,"2","c.60",29
"945","RBCV1656",8,6,7,8,5,1715,517,0,1,"no_press","noGo",1,"win","NGW",145,"2","c.60",29
"946","RBCV1656",6,6,7,8,5,2745,829,492,1,"press","Go",1,"win","GW",146,"2","c.60",30
"947","RBCV1656",8,6,7,8,5,2066,984,0,0,"no_press","noGo",1,"neutral","NGW",147,"2","c.60",30
"948","RBCV1656",8,6,7,8,5,1671,705,852,0,"press","noGo",0,"neutral","NGW",148,"2","c.60",30
"949","RBCV1656",8,6,7,8,5,2817,647,553,0,"press","noGo",0,"neutral","NGW",149,"2","c.60",30
"950","RBCV1656",6,6,7,8,5,1511,924,546,1,"press","Go",1,"win","GW",150,"2","c.60",30
"951","RBCV1656",7,6,7,8,5,2299,986,774,0,"press","Go",1,"neutral","GAL",151,"2","c.60",31
"952","RBCV1656",5,6,7,8,5,1678,592,770,-1,"press","noGo",0,"lose","NGL",152,"2","c.60",31
"953","RBCV1656",6,6,7,8,5,2129,630,564,1,"press","Go",1,"win","GW",153,"2","c.60",31
"954","RBCV1656",5,6,7,8,5,1795,584,0,0,"no_press","noGo",1,"neutral","NGL",154,"2","c.60",31
"955","RBCV1656",6,6,7,8,5,2930,560,674,0,"press","Go",1,"neutral","GW",155,"2","c.60",31
"956","RBCV1656",7,6,7,8,5,1453,693,0,-1,"no_press","Go",0,"lose","GAL",156,"2","c.60",32
"957","RBCV1656",5,6,7,8,5,2980,950,0,0,"no_press","noGo",1,"neutral","NGL",157,"2","c.60",32
"958","RBCV1656",5,6,7,8,5,2206,808,0,-1,"no_press","noGo",1,"lose","NGL",158,"2","c.60",32
"959","RBCV1656",5,6,7,8,5,1992,596,0,0,"no_press","noGo",1,"neutral","NGL",159,"2","c.60",32
"960","RBCV1656",5,6,7,8,5,2524,874,0,-1,"no_press","noGo",1,"lose","NGL",160,"2","c.60",32
"961","RBCV1656",7,6,7,8,5,1364,870,637,0,"press","Go",1,"neutral","GAL",161,"2","d.80",33
"962","RBCV1656",8,6,7,8,5,1330,875,0,0,"no_press","noGo",1,"neutral","NGW",162,"2","d.80",33
"963","RBCV1656",8,6,7,8,5,2615,884,0,1,"no_press","noGo",1,"win","NGW",163,"2","d.80",33
