"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","win_lose_neutral","OutValence","trial_number","block","TrialCount"
"2619","SASE0168",11,10,9,12,11,1546,695,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",219,"3",6
"2620","SASE0168",11,10,9,12,11,1802,785,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",220,"3",7
"2621","SASE0168",11,10,9,12,11,2980,549,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",221,"3",8
"2622","SASE0168",12,10,9,12,11,1795,952,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",222,"3",7
"2623","SASE0168",9,10,9,12,11,1444,714,1037,0,"press",1,"GAL","Go",1,"neutral","Avoid",223,"3",5
"2624","SASE0168",11,10,9,12,11,3279,898,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",224,"3",9
"2625","SASE0168",12,10,9,12,11,1841,688,0,1,"no_press",0,"NGW","noGo",1,"win","Win",225,"3",8
"2626","SASE0168",12,10,9,12,11,1453,746,0,1,"no_press",0,"NGW","noGo",1,"win","Win",226,"3",9
"2627","SASE0168",11,10,9,12,11,2386,742,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",227,"3",10
"2628","SASE0168",9,10,9,12,11,2234,534,1329,0,"press",1,"GAL","Go",1,"neutral","Avoid",228,"3",6
"2629","SASE0168",12,10,9,12,11,1671,751,0,1,"no_press",0,"NGW","noGo",1,"win","Win",229,"3",10
"2630","SASE0168",10,10,9,12,11,1824,911,1016,1,"press",1,"GW","Go",1,"win","Win",230,"3",4
"2631","SASE0168",10,10,9,12,11,1771,511,439,1,"press",1,"GW","Go",1,"win","Win",231,"3",5
"2632","SASE0168",9,10,9,12,11,2234,724,1403,0,"press",1,"GAL","Go",1,"neutral","Avoid",232,"3",7
"2633","SASE0168",10,10,9,12,11,1753,753,605,1,"press",1,"GW","Go",1,"win","Win",233,"3",6
"2634","SASE0168",10,10,9,12,11,1693,678,588,0,"press",1,"GW","Go",1,"neutral","Win",234,"3",7
"2635","SASE0168",12,10,9,12,11,1922,563,0,1,"no_press",0,"NGW","noGo",1,"win","Win",235,"3",11
"2636","SASE0168",10,10,9,12,11,1000,889,0,0,"no_press",0,"GW","Go",0,"neutral","Win",236,"3",8
"2637","SASE0168",9,10,9,12,11,1847,835,1024,0,"press",1,"GAL","Go",1,"neutral","Avoid",237,"3",8
"2638","SASE0168",12,10,9,12,11,1743,765,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",238,"3",12
"2639","SASE0168",10,10,9,12,11,2026,744,647,1,"press",1,"GW","Go",1,"win","Win",239,"3",9
"2640","SASE0168",10,10,9,12,11,2579,925,773,1,"press",1,"GW","Go",1,"win","Win",240,"3",10
"2641","SASE0168",11,10,9,12,11,3020,513,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",241,"3",11
"2642","SASE0168",12,10,9,12,11,2239,702,0,1,"no_press",0,"NGW","noGo",1,"win","Win",242,"3",13
"2643","SASE0168",10,10,9,12,11,1246,788,1008,0,"press",1,"GW","Go",1,"neutral","Win",243,"3",11
"2644","SASE0168",10,10,9,12,11,1503,559,0,0,"no_press",0,"GW","Go",0,"neutral","Win",244,"3",12
"2645","SASE0168",9,10,9,12,11,1936,625,1060,-1,"press",1,"GAL","Go",1,"lose","Avoid",245,"3",9
"2646","SASE0168",9,10,9,12,11,2074,534,953,0,"press",1,"GAL","Go",1,"neutral","Avoid",246,"3",10
"2647","SASE0168",9,10,9,12,11,1536,589,550,0,"press",1,"GAL","Go",1,"neutral","Avoid",247,"3",11
"2648","SASE0168",11,10,9,12,11,1484,773,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",248,"3",12
"2649","SASE0168",12,10,9,12,11,1588,801,0,1,"no_press",0,"NGW","noGo",1,"win","Win",249,"3",14
"2650","SASE0168",11,10,9,12,11,2887,818,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",250,"3",13
"2651","SASE0168",10,10,9,12,11,1196,745,823,1,"press",1,"GW","Go",1,"win","Win",251,"3",13
"2652","SASE0168",11,10,9,12,11,2041,798,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",252,"3",14
"2653","SASE0168",9,10,9,12,11,1000,765,797,0,"press",1,"GAL","Go",1,"neutral","Avoid",253,"3",12
"2654","SASE0168",11,10,9,12,11,1855,859,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",254,"3",15
"2655","SASE0168",9,10,9,12,11,1932,584,1130,0,"press",1,"GAL","Go",1,"neutral","Avoid",255,"3",13
"2656","SASE0168",12,10,9,12,11,1885,505,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",256,"3",15
"2657","SASE0168",10,10,9,12,11,1784,604,1022,1,"press",1,"GW","Go",1,"win","Win",257,"3",14
"2658","SASE0168",12,10,9,12,11,2014,633,0,1,"no_press",0,"NGW","noGo",1,"win","Win",258,"3",16
"2659","SASE0168",9,10,9,12,11,2761,605,1069,0,"press",1,"GAL","Go",1,"neutral","Avoid",259,"3",14
"2660","SASE0168",11,10,9,12,11,2822,764,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",260,"3",16
"2661","SASE0168",9,10,9,12,11,2335,568,1146,-1,"press",1,"GAL","Go",1,"lose","Avoid",261,"3",15
"2662","SASE0168",9,10,9,12,11,1921,576,678,0,"press",1,"GAL","Go",1,"neutral","Avoid",262,"3",16
"2663","SASE0168",12,10,9,12,11,1485,770,0,1,"no_press",0,"NGW","noGo",1,"win","Win",263,"3",17
"2664","SASE0168",11,10,9,12,11,2018,824,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",264,"3",17
"2665","SASE0168",12,10,9,12,11,1608,720,0,1,"no_press",0,"NGW","noGo",1,"win","Win",265,"3",18
"2666","SASE0168",9,10,9,12,11,2664,931,1372,0,"press",1,"GAL","Go",1,"neutral","Avoid",266,"3",17
"2667","SASE0168",12,10,9,12,11,1759,724,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",267,"3",19
"2668","SASE0168",9,10,9,12,11,2184,533,1349,0,"press",1,"GAL","Go",1,"neutral","Avoid",268,"3",18
"2669","SASE0168",11,10,9,12,11,2588,592,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",269,"3",18
"2670","SASE0168",9,10,9,12,11,2380,587,637,-1,"press",1,"GAL","Go",1,"lose","Avoid",270,"3",19
"2671","SASE0168",12,10,9,12,11,2360,893,0,1,"no_press",0,"NGW","noGo",1,"win","Win",271,"3",20
"2672","SASE0168",10,10,9,12,11,1000,985,972,1,"press",1,"GW","Go",1,"win","Win",272,"3",15
"2673","SASE0168",10,10,9,12,11,2455,855,932,0,"press",1,"GW","Go",1,"neutral","Win",273,"3",16
"2674","SASE0168",10,10,9,12,11,3515,692,691,1,"press",1,"GW","Go",1,"win","Win",274,"3",17
"2675","SASE0168",11,10,9,12,11,1326,792,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",275,"3",19
"2676","SASE0168",11,10,9,12,11,3029,586,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",276,"3",20
"2677","SASE0168",9,10,9,12,11,1965,541,1277,0,"press",1,"GAL","Go",1,"neutral","Avoid",277,"3",20
"2678","SASE0168",9,10,9,12,11,1479,975,1292,0,"press",1,"GAL","Go",1,"neutral","Avoid",278,"3",21
"2679","SASE0168",11,10,9,12,11,2404,639,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",279,"3",21
"2680","SASE0168",9,10,9,12,11,2207,548,663,0,"press",1,"GAL","Go",1,"neutral","Avoid",280,"3",22
"2681","SASE0168",10,10,9,12,11,2724,873,569,1,"press",1,"GW","Go",1,"win","Win",281,"3",18
"2682","SASE0168",9,10,9,12,11,2252,788,666,0,"press",1,"GAL","Go",1,"neutral","Avoid",282,"3",23
"2683","SASE0168",11,10,9,12,11,1885,534,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",283,"3",22
"2684","SASE0168",12,10,9,12,11,1678,572,0,1,"no_press",0,"NGW","noGo",1,"win","Win",284,"3",21
"2685","SASE0168",11,10,9,12,11,2000,695,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",285,"3",23
"2686","SASE0168",10,10,9,12,11,2818,949,721,1,"press",1,"GW","Go",1,"win","Win",286,"3",19
"2687","SASE0168",12,10,9,12,11,2942,924,0,1,"no_press",0,"NGW","noGo",1,"win","Win",287,"3",22
"2688","SASE0168",10,10,9,12,11,1773,596,1417,1,"press",1,"GW","Go",1,"win","Win",288,"3",20
"2689","SASE0168",12,10,9,12,11,2467,855,0,1,"no_press",0,"NGW","noGo",1,"win","Win",289,"3",23
"2690","SASE0168",12,10,9,12,11,2794,855,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",290,"3",24
"2691","SASE0168",10,10,9,12,11,1456,655,0,0,"no_press",0,"GW","Go",0,"neutral","Win",291,"3",21
"2692","SASE0168",9,10,9,12,11,2493,737,1053,0,"press",1,"GAL","Go",1,"neutral","Avoid",292,"3",24
"2693","SASE0168",11,10,9,12,11,1596,677,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",293,"3",24
"2694","SASE0168",10,10,9,12,11,1289,796,748,1,"press",1,"GW","Go",1,"win","Win",294,"3",22
"2695","SASE0168",10,10,9,12,11,1000,559,699,0,"press",1,"GW","Go",1,"neutral","Win",295,"3",23
"2696","SASE0168",12,10,9,12,11,1678,969,0,1,"no_press",0,"NGW","noGo",1,"win","Win",296,"3",25
"2697","SASE0168",9,10,9,12,11,1509,659,716,-1,"press",1,"GAL","Go",1,"lose","Avoid",297,"3",25
"2698","SASE0168",10,10,9,12,11,1592,982,581,1,"press",1,"GW","Go",1,"win","Win",298,"3",24
"2699","SASE0168",10,10,9,12,11,1249,879,526,0,"press",1,"GW","Go",1,"neutral","Win",299,"3",25
"2700","SASE0168",11,10,9,12,11,1547,957,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",300,"3",25
"2701","SASE0168",14,14,13,16,15,2615,928,943,1,"press",1,"GW","Go",1,"win","Win",301,"4",1
"2702","SASE0168",13,14,13,16,15,1842,683,720,0,"press",1,"GAL","Go",1,"neutral","Avoid",302,"4",1
"2703","SASE0168",15,14,13,16,15,2344,834,680,0,"press",1,"NGL","noGo",0,"neutral","Avoid",303,"4",1
"2704","SASE0168",16,14,13,16,15,2323,961,706,0,"press",1,"NGW","noGo",0,"neutral","Win",304,"4",1
"2705","SASE0168",14,14,13,16,15,1457,571,0,0,"no_press",0,"GW","Go",0,"neutral","Win",305,"4",2
"2706","SASE0168",14,14,13,16,15,2907,608,0,0,"no_press",0,"GW","Go",0,"neutral","Win",306,"4",3
"2707","SASE0168",14,14,13,16,15,2548,504,520,0,"press",1,"GW","Go",1,"neutral","Win",307,"4",4
"2708","SASE0168",16,14,13,16,15,1829,953,0,1,"no_press",0,"NGW","noGo",1,"win","Win",308,"4",2
"2709","SASE0168",15,14,13,16,15,3385,597,838,0,"press",1,"NGL","noGo",0,"neutral","Avoid",309,"4",2
"2710","SASE0168",16,14,13,16,15,2224,827,0,1,"no_press",0,"NGW","noGo",1,"win","Win",310,"4",3
"2711","SASE0168",15,14,13,16,15,1967,832,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",311,"4",3
"2712","SASE0168",16,14,13,16,15,2166,636,0,1,"no_press",0,"NGW","noGo",1,"win","Win",312,"4",4
"2713","SASE0168",14,14,13,16,15,2247,979,435,1,"press",1,"GW","Go",1,"win","Win",313,"4",5
"2714","SASE0168",14,14,13,16,15,3029,960,802,1,"press",1,"GW","Go",1,"win","Win",314,"4",6
"2715","SASE0168",13,14,13,16,15,1547,650,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",315,"4",2
"2716","SASE0168",16,14,13,16,15,1289,981,0,1,"no_press",0,"NGW","noGo",1,"win","Win",316,"4",5
"2717","SASE0168",16,14,13,16,15,1826,599,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",317,"4",6
"2718","SASE0168",13,14,13,16,15,1452,593,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",318,"4",3
"2719","SASE0168",14,14,13,16,15,2228,688,824,1,"press",1,"GW","Go",1,"win","Win",319,"4",7
"2720","SASE0168",14,14,13,16,15,2257,790,741,1,"press",1,"GW","Go",1,"win","Win",320,"4",8
"2721","SASE0168",13,14,13,16,15,2272,653,974,0,"press",1,"GAL","Go",1,"neutral","Avoid",321,"4",4
"2722","SASE0168",13,14,13,16,15,1403,999,1048,-1,"press",1,"GAL","Go",1,"lose","Avoid",322,"4",5
"2723","SASE0168",14,14,13,16,15,1888,568,1208,1,"press",1,"GW","Go",1,"win","Win",323,"4",9
"2724","SASE0168",16,14,13,16,15,2019,850,0,1,"no_press",0,"NGW","noGo",1,"win","Win",324,"4",7
"2725","SASE0168",15,14,13,16,15,3445,919,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",325,"4",4
"2726","SASE0168",16,14,13,16,15,2034,547,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",326,"4",8
"2727","SASE0168",15,14,13,16,15,1430,870,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",327,"4",5
"2728","SASE0168",13,14,13,16,15,1908,841,1138,0,"press",1,"GAL","Go",1,"neutral","Avoid",328,"4",6
"2729","SASE0168",13,14,13,16,15,2318,947,1227,-1,"press",1,"GAL","Go",1,"lose","Avoid",329,"4",7
"2730","SASE0168",16,14,13,16,15,1491,718,0,1,"no_press",0,"NGW","noGo",1,"win","Win",330,"4",9
"2731","SASE0168",15,14,13,16,15,1717,563,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",331,"4",6
"2732","SASE0168",13,14,13,16,15,5000,546,759,0,"press",1,"GAL","Go",1,"neutral","Avoid",332,"4",8
"2733","SASE0168",13,14,13,16,15,1537,632,1185,0,"press",1,"GAL","Go",1,"neutral","Avoid",333,"4",9
"2734","SASE0168",13,14,13,16,15,2490,843,978,0,"press",1,"GAL","Go",1,"neutral","Avoid",334,"4",10
"2735","SASE0168",16,14,13,16,15,1763,505,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",335,"4",10
"2736","SASE0168",15,14,13,16,15,2018,952,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",336,"4",7
"2737","SASE0168",16,14,13,16,15,1598,655,0,1,"no_press",0,"NGW","noGo",1,"win","Win",337,"4",11
"2738","SASE0168",15,14,13,16,15,1932,823,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",338,"4",8
"2739","SASE0168",14,14,13,16,15,1963,664,913,1,"press",1,"GW","Go",1,"win","Win",339,"4",10
"2740","SASE0168",13,14,13,16,15,2571,609,868,0,"press",1,"GAL","Go",1,"neutral","Avoid",340,"4",11
"2741","SASE0168",14,14,13,16,15,2086,858,727,1,"press",1,"GW","Go",1,"win","Win",341,"4",11
"2742","SASE0168",16,14,13,16,15,2381,677,0,1,"no_press",0,"NGW","noGo",1,"win","Win",342,"4",12
"2743","SASE0168",13,14,13,16,15,1000,723,778,0,"press",1,"GAL","Go",1,"neutral","Avoid",343,"4",12
"2744","SASE0168",15,14,13,16,15,1772,910,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",344,"4",9
"2745","SASE0168",13,14,13,16,15,2184,604,909,0,"press",1,"GAL","Go",1,"neutral","Avoid",345,"4",13
"2746","SASE0168",14,14,13,16,15,2369,510,0,1,"no_press",0,"GW","Go",0,"win","Win",346,"4",12
"2747","SASE0168",14,14,13,16,15,1485,836,675,1,"press",1,"GW","Go",1,"win","Win",347,"4",13
"2748","SASE0168",13,14,13,16,15,2299,917,237,0,"press",1,"GAL","Go",1,"neutral","Avoid",348,"4",14
"2749","SASE0168",15,14,13,16,15,1554,778,620,-1,"press",1,"NGL","noGo",0,"lose","Avoid",349,"4",10
"2750","SASE0168",13,14,13,16,15,1509,704,611,-1,"press",1,"GAL","Go",1,"lose","Avoid",350,"4",15
"2751","SASE0168",13,14,13,16,15,2237,744,442,0,"press",1,"GAL","Go",1,"neutral","Avoid",351,"4",16
"2752","SASE0168",15,14,13,16,15,2513,940,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",352,"4",11
"2753","SASE0168",16,14,13,16,15,1346,703,0,1,"no_press",0,"NGW","noGo",1,"win","Win",353,"4",13
"2754","SASE0168",13,14,13,16,15,2337,830,1110,-1,"press",1,"GAL","Go",1,"lose","Avoid",354,"4",17
"2755","SASE0168",16,14,13,16,15,1709,765,0,1,"no_press",0,"NGW","noGo",1,"win","Win",355,"4",14
"2756","SASE0168",16,14,13,16,15,2538,567,0,1,"no_press",0,"NGW","noGo",1,"win","Win",356,"4",15
"2757","SASE0168",14,14,13,16,15,1555,505,0,0,"no_press",0,"GW","Go",0,"neutral","Win",357,"4",14
"2758","SASE0168",14,14,13,16,15,1505,704,480,1,"press",1,"GW","Go",1,"win","Win",358,"4",15
"2759","SASE0168",13,14,13,16,15,2245,957,816,0,"press",1,"GAL","Go",1,"neutral","Avoid",359,"4",18
"2760","SASE0168",13,14,13,16,15,2315,508,842,0,"press",1,"GAL","Go",1,"neutral","Avoid",360,"4",19
"2761","SASE0168",16,14,13,16,15,2044,723,0,1,"no_press",0,"NGW","noGo",1,"win","Win",361,"4",16
"2762","SASE0168",14,14,13,16,15,2087,575,0,0,"no_press",0,"GW","Go",0,"neutral","Win",362,"4",16
"2763","SASE0168",15,14,13,16,15,1423,712,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",363,"4",12
"2764","SASE0168",14,14,13,16,15,1238,628,804,0,"press",1,"GW","Go",1,"neutral","Win",364,"4",17
"2765","SASE0168",15,14,13,16,15,1702,761,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",365,"4",13
"2766","SASE0168",16,14,13,16,15,1942,558,0,1,"no_press",0,"NGW","noGo",1,"win","Win",366,"4",17
"2767","SASE0168",14,14,13,16,15,1187,899,825,0,"press",1,"GW","Go",1,"neutral","Win",367,"4",18
"2768","SASE0168",15,14,13,16,15,1938,524,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",368,"4",14
"2769","SASE0168",13,14,13,16,15,1318,701,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",369,"4",20
"2770","SASE0168",16,14,13,16,15,2262,669,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",370,"4",18
"2771","SASE0168",16,14,13,16,15,2306,837,0,1,"no_press",0,"NGW","noGo",1,"win","Win",371,"4",19
"2772","SASE0168",15,14,13,16,15,1842,645,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",372,"4",15
"2773","SASE0168",16,14,13,16,15,2107,931,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",373,"4",20
"2774","SASE0168",16,14,13,16,15,1826,500,0,1,"no_press",0,"NGW","noGo",1,"win","Win",374,"4",21
"2775","SASE0168",15,14,13,16,15,2097,798,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",375,"4",16
"2776","SASE0168",14,14,13,16,15,1795,918,1139,1,"press",1,"GW","Go",1,"win","Win",376,"4",19
"2777","SASE0168",15,14,13,16,15,2609,842,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",377,"4",17
"2778","SASE0168",13,14,13,16,15,1964,633,952,0,"press",1,"GAL","Go",1,"neutral","Avoid",378,"4",21
"2779","SASE0168",14,14,13,16,15,2998,811,927,1,"press",1,"GW","Go",1,"win","Win",379,"4",20
"2780","SASE0168",13,14,13,16,15,1752,836,1104,0,"press",1,"GAL","Go",1,"neutral","Avoid",380,"4",22
"2781","SASE0168",15,14,13,16,15,1885,553,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",381,"4",18
"2782","SASE0168",13,14,13,16,15,2977,527,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",382,"4",23
"2783","SASE0168",13,14,13,16,15,2169,764,1187,0,"press",1,"GAL","Go",1,"neutral","Avoid",383,"4",24
"2784","SASE0168",15,14,13,16,15,2349,775,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",384,"4",19
"2785","SASE0168",15,14,13,16,15,2176,588,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",385,"4",20
"2786","SASE0168",16,14,13,16,15,1861,614,0,1,"no_press",0,"NGW","noGo",1,"win","Win",386,"4",22
"2787","SASE0168",15,14,13,16,15,1630,615,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",387,"4",21
"2788","SASE0168",15,14,13,16,15,1191,913,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",388,"4",22
"2789","SASE0168",14,14,13,16,15,1729,749,1252,1,"press",1,"GW","Go",1,"win","Win",389,"4",21
"2790","SASE0168",16,14,13,16,15,2257,506,0,1,"no_press",0,"NGW","noGo",1,"win","Win",390,"4",23
"2791","SASE0168",14,14,13,16,15,1847,914,1357,1,"press",1,"GW","Go",1,"win","Win",391,"4",22
"2792","SASE0168",14,14,13,16,15,2299,593,579,1,"press",1,"GW","Go",1,"win","Win",392,"4",23
"2793","SASE0168",15,14,13,16,15,2131,630,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",393,"4",23
"2794","SASE0168",16,14,13,16,15,1368,612,0,1,"no_press",0,"NGW","noGo",1,"win","Win",394,"4",24
"2795","SASE0168",14,14,13,16,15,1344,981,722,1,"press",1,"GW","Go",1,"win","Win",395,"4",24
"2796","SASE0168",14,14,13,16,15,1966,526,680,0,"press",1,"GW","Go",1,"neutral","Win",396,"4",25
"2797","SASE0168",15,14,13,16,15,2122,821,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",397,"4",24
"2798","SASE0168",15,14,13,16,15,1959,646,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",398,"4",25
"2799","SASE0168",16,14,13,16,15,2319,567,0,1,"no_press",0,"NGW","noGo",1,"win","Win",399,"4",25
"2800","SASE0168",13,14,13,16,15,1634,748,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",400,"4",25
"2801","SRFN0022",3,2,3,4,1,2593,868,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",1,"1",1
"2802","SRFN0022",4,2,3,4,1,1874,996,0,1,"no_press",0,"NGW","noGo",1,"win","Win",2,"1",1
"2803","SRFN0022",1,2,3,4,1,2027,957,806,0,"press",1,"NGL","noGo",0,"neutral","Avoid",3,"1",1
"2804","SRFN0022",1,2,3,4,1,1952,863,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",4,"1",2
"2805","SRFN0022",4,2,3,4,1,1614,691,1037,0,"press",1,"NGW","noGo",0,"neutral","Win",5,"1",2
"2806","SRFN0022",1,2,3,4,1,2915,897,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",6,"1",3
"2807","SRFN0022",2,2,3,4,1,2374,824,1080,1,"press",1,"GW","Go",1,"win","Win",7,"1",1
"2808","SRFN0022",2,2,3,4,1,1818,887,825,1,"press",1,"GW","Go",1,"win","Win",8,"1",2
"2809","SRFN0022",1,2,3,4,1,3320,647,1006,-1,"press",1,"NGL","noGo",0,"lose","Avoid",9,"1",4
"2810","SRFN0022",3,2,3,4,1,1392,803,983,0,"press",1,"GAL","Go",1,"neutral","Avoid",10,"1",2
"2811","SRFN0022",1,2,3,4,1,2438,677,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",11,"1",5
"2812","SRFN0022",4,2,3,4,1,2606,578,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",12,"1",3
"2813","SRFN0022",3,2,3,4,1,2489,702,985,0,"press",1,"GAL","Go",1,"neutral","Avoid",13,"1",3
"2814","SRFN0022",4,2,3,4,1,2569,505,0,1,"no_press",0,"NGW","noGo",1,"win","Win",14,"1",4
"2815","SRFN0022",2,2,3,4,1,1740,614,1255,1,"press",1,"GW","Go",1,"win","Win",15,"1",3
"2816","SRFN0022",3,2,3,4,1,2399,797,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",16,"1",4
"2817","SRFN0022",2,2,3,4,1,1987,767,1211,1,"press",1,"GW","Go",1,"win","Win",17,"1",4
"2818","SRFN0022",3,2,3,4,1,1200,771,975,0,"press",1,"GAL","Go",1,"neutral","Avoid",18,"1",5
"2819","SRFN0022",3,2,3,4,1,1837,576,548,0,"press",1,"GAL","Go",1,"neutral","Avoid",19,"1",6
"2820","SRFN0022",1,2,3,4,1,2338,627,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",20,"1",6
"2821","SRFN0022",3,2,3,4,1,2611,978,852,-1,"press",1,"GAL","Go",1,"lose","Avoid",21,"1",7
"2822","SRFN0022",3,2,3,4,1,1687,575,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",22,"1",8
"2823","SRFN0022",1,2,3,4,1,2767,738,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",23,"1",7
"2824","SRFN0022",4,2,3,4,1,2705,919,1386,1,"press",1,"NGW","noGo",0,"win","Win",24,"1",5
"2825","SRFN0022",1,2,3,4,1,1739,718,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",25,"1",8
"2826","SRFN0022",2,2,3,4,1,1504,640,1299,0,"press",1,"GW","Go",1,"neutral","Win",26,"1",5
"2827","SRFN0022",1,2,3,4,1,2946,873,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",27,"1",9
"2828","SRFN0022",2,2,3,4,1,2972,980,0,0,"no_press",0,"GW","Go",0,"neutral","Win",28,"1",6
"2829","SRFN0022",4,2,3,4,1,1963,711,0,1,"no_press",0,"NGW","noGo",1,"win","Win",29,"1",6
"2830","SRFN0022",1,2,3,4,1,1722,916,493,-1,"press",1,"NGL","noGo",0,"lose","Avoid",30,"1",10
"2831","SRFN0022",1,2,3,4,1,1834,692,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",31,"1",11
"2832","SRFN0022",4,2,3,4,1,1501,551,0,1,"no_press",0,"NGW","noGo",1,"win","Win",32,"1",7
"2833","SRFN0022",2,2,3,4,1,1843,793,973,1,"press",1,"GW","Go",1,"win","Win",33,"1",7
"2834","SRFN0022",1,2,3,4,1,1460,640,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",34,"1",12
"2835","SRFN0022",4,2,3,4,1,2085,805,0,1,"no_press",0,"NGW","noGo",1,"win","Win",35,"1",8
"2836","SRFN0022",3,2,3,4,1,2042,574,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",36,"1",9
"2837","SRFN0022",2,2,3,4,1,1714,928,1069,0,"press",1,"GW","Go",1,"neutral","Win",37,"1",8
"2838","SRFN0022",2,2,3,4,1,2815,966,0,0,"no_press",0,"GW","Go",0,"neutral","Win",38,"1",9
"2839","SRFN0022",2,2,3,4,1,2385,705,0,0,"no_press",0,"GW","Go",0,"neutral","Win",39,"1",10
"2840","SRFN0022",3,2,3,4,1,1715,739,1155,0,"press",1,"GAL","Go",1,"neutral","Avoid",40,"1",10
"2841","SRFN0022",2,2,3,4,1,2010,712,0,0,"no_press",0,"GW","Go",0,"neutral","Win",41,"1",11
"2842","SRFN0022",3,2,3,4,1,1935,623,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",42,"1",11
"2843","SRFN0022",4,2,3,4,1,1647,692,0,1,"no_press",0,"NGW","noGo",1,"win","Win",43,"1",9
"2844","SRFN0022",1,2,3,4,1,2762,929,770,0,"press",1,"NGL","noGo",0,"neutral","Avoid",44,"1",13
"2845","SRFN0022",2,2,3,4,1,1252,992,1134,1,"press",1,"GW","Go",1,"win","Win",45,"1",12
