"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"3806","SASE0168",10,10,9,12,11,1788,941,1147,1,"press",1,"GW","Go",1,"win","Win","win",206,"3",1
"3807","SASE0168",9,10,9,12,11,1822,756,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",207,"3",2
"3808","SASE0168",11,10,9,12,11,3412,513,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,208,"3",3
"3809","SASE0168",10,10,9,12,11,2036,627,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,209,"3",2
"3810","SASE0168",12,10,9,12,11,1329,668,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",210,"3",3
"3811","SASE0168",9,10,9,12,11,2218,994,1174,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,211,"3",3
"3812","SASE0168",10,10,9,12,11,2084,826,1100,1,"press",1,"GW","Go",1,"win","Win","win",212,"3",3
"3813","SASE0168",11,10,9,12,11,1715,604,1165,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",213,"3",4
"3814","SASE0168",11,10,9,12,11,1787,902,714,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",214,"3",5
"3815","SASE0168",9,10,9,12,11,1576,829,628,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",215,"3",4
"3816","SASE0168",12,10,9,12,11,2129,967,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",216,"3",4
"3817","SASE0168",12,10,9,12,11,2336,696,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",217,"3",5
"3818","SASE0168",12,10,9,12,11,1432,668,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",218,"3",6
"3819","SASE0168",11,10,9,12,11,1546,695,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,219,"3",6
"3820","SASE0168",11,10,9,12,11,1802,785,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,220,"3",7
"3821","SASE0168",11,10,9,12,11,2980,549,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,221,"3",8
"3822","SASE0168",12,10,9,12,11,1795,952,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,222,"3",7
"3823","SASE0168",9,10,9,12,11,1444,714,1037,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,223,"3",5
"3824","SASE0168",11,10,9,12,11,3279,898,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,224,"3",9
"3825","SASE0168",12,10,9,12,11,1841,688,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",225,"3",8
"3826","SASE0168",12,10,9,12,11,1453,746,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",226,"3",9
"3827","SASE0168",11,10,9,12,11,2386,742,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,227,"3",10
"3828","SASE0168",9,10,9,12,11,2234,534,1329,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,228,"3",6
"3829","SASE0168",12,10,9,12,11,1671,751,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",229,"3",10
"3830","SASE0168",10,10,9,12,11,1824,911,1016,1,"press",1,"GW","Go",1,"win","Win","win",230,"3",4
"3831","SASE0168",10,10,9,12,11,1771,511,439,1,"press",1,"GW","Go",1,"win","Win","win",231,"3",5
"3832","SASE0168",9,10,9,12,11,2234,724,1403,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,232,"3",7
"3833","SASE0168",10,10,9,12,11,1753,753,605,1,"press",1,"GW","Go",1,"win","Win","win",233,"3",6
"3834","SASE0168",10,10,9,12,11,1693,678,588,0,"press",1,"GW","Go",1,"neutral","Win",NA,234,"3",7
"3835","SASE0168",12,10,9,12,11,1922,563,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",235,"3",11
"3836","SASE0168",10,10,9,12,11,1000,889,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,236,"3",8
"3837","SASE0168",9,10,9,12,11,1847,835,1024,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,237,"3",8
"3838","SASE0168",12,10,9,12,11,1743,765,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,238,"3",12
"3839","SASE0168",10,10,9,12,11,2026,744,647,1,"press",1,"GW","Go",1,"win","Win","win",239,"3",9
"3840","SASE0168",10,10,9,12,11,2579,925,773,1,"press",1,"GW","Go",1,"win","Win","win",240,"3",10
"3841","SASE0168",11,10,9,12,11,3020,513,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,241,"3",11
"3842","SASE0168",12,10,9,12,11,2239,702,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",242,"3",13
"3843","SASE0168",10,10,9,12,11,1246,788,1008,0,"press",1,"GW","Go",1,"neutral","Win",NA,243,"3",11
"3844","SASE0168",10,10,9,12,11,1503,559,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,244,"3",12
"3845","SASE0168",9,10,9,12,11,1936,625,1060,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",245,"3",9
"3846","SASE0168",9,10,9,12,11,2074,534,953,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,246,"3",10
"3847","SASE0168",9,10,9,12,11,1536,589,550,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,247,"3",11
"3848","SASE0168",11,10,9,12,11,1484,773,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",248,"3",12
"3849","SASE0168",12,10,9,12,11,1588,801,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",249,"3",14
"3850","SASE0168",11,10,9,12,11,2887,818,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,250,"3",13
"3851","SASE0168",10,10,9,12,11,1196,745,823,1,"press",1,"GW","Go",1,"win","Win","win",251,"3",13
"3852","SASE0168",11,10,9,12,11,2041,798,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",252,"3",14
"3853","SASE0168",9,10,9,12,11,1000,765,797,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,253,"3",12
"3854","SASE0168",11,10,9,12,11,1855,859,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",254,"3",15
"3855","SASE0168",9,10,9,12,11,1932,584,1130,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,255,"3",13
"3856","SASE0168",12,10,9,12,11,1885,505,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,256,"3",15
"3857","SASE0168",10,10,9,12,11,1784,604,1022,1,"press",1,"GW","Go",1,"win","Win","win",257,"3",14
"3858","SASE0168",12,10,9,12,11,2014,633,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",258,"3",16
"3859","SASE0168",9,10,9,12,11,2761,605,1069,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,259,"3",14
"3860","SASE0168",11,10,9,12,11,2822,764,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,260,"3",16
"3861","SASE0168",9,10,9,12,11,2335,568,1146,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",261,"3",15
"3862","SASE0168",9,10,9,12,11,1921,576,678,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,262,"3",16
"3863","SASE0168",12,10,9,12,11,1485,770,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",263,"3",17
"3864","SASE0168",11,10,9,12,11,2018,824,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,264,"3",17
"3865","SASE0168",12,10,9,12,11,1608,720,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",265,"3",18
"3866","SASE0168",9,10,9,12,11,2664,931,1372,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,266,"3",17
"3867","SASE0168",12,10,9,12,11,1759,724,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,267,"3",19
"3868","SASE0168",9,10,9,12,11,2184,533,1349,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,268,"3",18
"3869","SASE0168",11,10,9,12,11,2588,592,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,269,"3",18
"3870","SASE0168",9,10,9,12,11,2380,587,637,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",270,"3",19
"3871","SASE0168",12,10,9,12,11,2360,893,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",271,"3",20
"3872","SASE0168",10,10,9,12,11,1000,985,972,1,"press",1,"GW","Go",1,"win","Win","win",272,"3",15
"3873","SASE0168",10,10,9,12,11,2455,855,932,0,"press",1,"GW","Go",1,"neutral","Win",NA,273,"3",16
"3874","SASE0168",10,10,9,12,11,3515,692,691,1,"press",1,"GW","Go",1,"win","Win","win",274,"3",17
"3875","SASE0168",11,10,9,12,11,1326,792,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",275,"3",19
"3876","SASE0168",11,10,9,12,11,3029,586,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,276,"3",20
"3877","SASE0168",9,10,9,12,11,1965,541,1277,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,277,"3",20
"3878","SASE0168",9,10,9,12,11,1479,975,1292,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,278,"3",21
"3879","SASE0168",11,10,9,12,11,2404,639,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,279,"3",21
"3880","SASE0168",9,10,9,12,11,2207,548,663,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,280,"3",22
"3881","SASE0168",10,10,9,12,11,2724,873,569,1,"press",1,"GW","Go",1,"win","Win","win",281,"3",18
"3882","SASE0168",9,10,9,12,11,2252,788,666,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,282,"3",23
"3883","SASE0168",11,10,9,12,11,1885,534,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,283,"3",22
"3884","SASE0168",12,10,9,12,11,1678,572,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",284,"3",21
"3885","SASE0168",11,10,9,12,11,2000,695,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,285,"3",23
"3886","SASE0168",10,10,9,12,11,2818,949,721,1,"press",1,"GW","Go",1,"win","Win","win",286,"3",19
"3887","SASE0168",12,10,9,12,11,2942,924,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",287,"3",22
"3888","SASE0168",10,10,9,12,11,1773,596,1417,1,"press",1,"GW","Go",1,"win","Win","win",288,"3",20
"3889","SASE0168",12,10,9,12,11,2467,855,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",289,"3",23
"3890","SASE0168",12,10,9,12,11,2794,855,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,290,"3",24
"3891","SASE0168",10,10,9,12,11,1456,655,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,291,"3",21
"3892","SASE0168",9,10,9,12,11,2493,737,1053,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,292,"3",24
"3893","SASE0168",11,10,9,12,11,1596,677,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,293,"3",24
"3894","SASE0168",10,10,9,12,11,1289,796,748,1,"press",1,"GW","Go",1,"win","Win","win",294,"3",22
"3895","SASE0168",10,10,9,12,11,1000,559,699,0,"press",1,"GW","Go",1,"neutral","Win",NA,295,"3",23
"3896","SASE0168",12,10,9,12,11,1678,969,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",296,"3",25
"3897","SASE0168",9,10,9,12,11,1509,659,716,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",297,"3",25
"3898","SASE0168",10,10,9,12,11,1592,982,581,1,"press",1,"GW","Go",1,"win","Win","win",298,"3",24
"3899","SASE0168",10,10,9,12,11,1249,879,526,0,"press",1,"GW","Go",1,"neutral","Win",NA,299,"3",25
"3900","SASE0168",11,10,9,12,11,1547,957,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,300,"3",25
"3901","SASE0168",14,14,13,16,15,2615,928,943,1,"press",1,"GW","Go",1,"win","Win","win",301,"4",1
"3902","SASE0168",13,14,13,16,15,1842,683,720,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,302,"4",1
"3903","SASE0168",15,14,13,16,15,2344,834,680,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,303,"4",1
"3904","SASE0168",16,14,13,16,15,2323,961,706,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,304,"4",1
"3905","SASE0168",14,14,13,16,15,1457,571,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,305,"4",2
"3906","SASE0168",14,14,13,16,15,2907,608,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,306,"4",3
"3907","SASE0168",14,14,13,16,15,2548,504,520,0,"press",1,"GW","Go",1,"neutral","Win",NA,307,"4",4
"3908","SASE0168",16,14,13,16,15,1829,953,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",308,"4",2
"3909","SASE0168",15,14,13,16,15,3385,597,838,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,309,"4",2
"3910","SASE0168",16,14,13,16,15,2224,827,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",310,"4",3
"3911","SASE0168",15,14,13,16,15,1967,832,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,311,"4",3
"3912","SASE0168",16,14,13,16,15,2166,636,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",312,"4",4
"3913","SASE0168",14,14,13,16,15,2247,979,435,1,"press",1,"GW","Go",1,"win","Win","win",313,"4",5
"3914","SASE0168",14,14,13,16,15,3029,960,802,1,"press",1,"GW","Go",1,"win","Win","win",314,"4",6
"3915","SASE0168",13,14,13,16,15,1547,650,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",315,"4",2
"3916","SASE0168",16,14,13,16,15,1289,981,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",316,"4",5
"3917","SASE0168",16,14,13,16,15,1826,599,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,317,"4",6
"3918","SASE0168",13,14,13,16,15,1452,593,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",318,"4",3
"3919","SASE0168",14,14,13,16,15,2228,688,824,1,"press",1,"GW","Go",1,"win","Win","win",319,"4",7
"3920","SASE0168",14,14,13,16,15,2257,790,741,1,"press",1,"GW","Go",1,"win","Win","win",320,"4",8
"3921","SASE0168",13,14,13,16,15,2272,653,974,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,321,"4",4
"3922","SASE0168",13,14,13,16,15,1403,999,1048,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",322,"4",5
"3923","SASE0168",14,14,13,16,15,1888,568,1208,1,"press",1,"GW","Go",1,"win","Win","win",323,"4",9
"3924","SASE0168",16,14,13,16,15,2019,850,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",324,"4",7
"3925","SASE0168",15,14,13,16,15,3445,919,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,325,"4",4
"3926","SASE0168",16,14,13,16,15,2034,547,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,326,"4",8
"3927","SASE0168",15,14,13,16,15,1430,870,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,327,"4",5
"3928","SASE0168",13,14,13,16,15,1908,841,1138,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,328,"4",6
"3929","SASE0168",13,14,13,16,15,2318,947,1227,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",329,"4",7
"3930","SASE0168",16,14,13,16,15,1491,718,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",330,"4",9
"3931","SASE0168",15,14,13,16,15,1717,563,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,331,"4",6
"3932","SASE0168",13,14,13,16,15,5000,546,759,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,332,"4",8
"3933","SASE0168",13,14,13,16,15,1537,632,1185,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,333,"4",9
"3934","SASE0168",13,14,13,16,15,2490,843,978,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,334,"4",10
"3935","SASE0168",16,14,13,16,15,1763,505,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,335,"4",10
"3936","SASE0168",15,14,13,16,15,2018,952,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,336,"4",7
"3937","SASE0168",16,14,13,16,15,1598,655,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",337,"4",11
"3938","SASE0168",15,14,13,16,15,1932,823,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",338,"4",8
"3939","SASE0168",14,14,13,16,15,1963,664,913,1,"press",1,"GW","Go",1,"win","Win","win",339,"4",10
"3940","SASE0168",13,14,13,16,15,2571,609,868,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,340,"4",11
"3941","SASE0168",14,14,13,16,15,2086,858,727,1,"press",1,"GW","Go",1,"win","Win","win",341,"4",11
"3942","SASE0168",16,14,13,16,15,2381,677,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",342,"4",12
"3943","SASE0168",13,14,13,16,15,1000,723,778,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,343,"4",12
"3944","SASE0168",15,14,13,16,15,1772,910,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",344,"4",9
"3945","SASE0168",13,14,13,16,15,2184,604,909,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,345,"4",13
"3946","SASE0168",14,14,13,16,15,2369,510,0,1,"no_press",0,"GW","Go",0,"win","Win","win",346,"4",12
"3947","SASE0168",14,14,13,16,15,1485,836,675,1,"press",1,"GW","Go",1,"win","Win","win",347,"4",13
"3948","SASE0168",13,14,13,16,15,2299,917,237,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,348,"4",14
"3949","SASE0168",15,14,13,16,15,1554,778,620,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",349,"4",10
"3950","SASE0168",13,14,13,16,15,1509,704,611,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",350,"4",15
"3951","SASE0168",13,14,13,16,15,2237,744,442,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,351,"4",16
"3952","SASE0168",15,14,13,16,15,2513,940,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,352,"4",11
"3953","SASE0168",16,14,13,16,15,1346,703,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",353,"4",13
"3954","SASE0168",13,14,13,16,15,2337,830,1110,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",354,"4",17
"3955","SASE0168",16,14,13,16,15,1709,765,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",355,"4",14
"3956","SASE0168",16,14,13,16,15,2538,567,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",356,"4",15
"3957","SASE0168",14,14,13,16,15,1555,505,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,357,"4",14
"3958","SASE0168",14,14,13,16,15,1505,704,480,1,"press",1,"GW","Go",1,"win","Win","win",358,"4",15
"3959","SASE0168",13,14,13,16,15,2245,957,816,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,359,"4",18
"3960","SASE0168",13,14,13,16,15,2315,508,842,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,360,"4",19
"3961","SASE0168",16,14,13,16,15,2044,723,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",361,"4",16
"3962","SASE0168",14,14,13,16,15,2087,575,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,362,"4",16
"3963","SASE0168",15,14,13,16,15,1423,712,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,363,"4",12
"3964","SASE0168",14,14,13,16,15,1238,628,804,0,"press",1,"GW","Go",1,"neutral","Win",NA,364,"4",17
"3965","SASE0168",15,14,13,16,15,1702,761,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,365,"4",13
"3966","SASE0168",16,14,13,16,15,1942,558,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",366,"4",17
"3967","SASE0168",14,14,13,16,15,1187,899,825,0,"press",1,"GW","Go",1,"neutral","Win",NA,367,"4",18
"3968","SASE0168",15,14,13,16,15,1938,524,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,368,"4",14
"3969","SASE0168",13,14,13,16,15,1318,701,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",369,"4",20
"3970","SASE0168",16,14,13,16,15,2262,669,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,370,"4",18
"3971","SASE0168",16,14,13,16,15,2306,837,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",371,"4",19
"3972","SASE0168",15,14,13,16,15,1842,645,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,372,"4",15
"3973","SASE0168",16,14,13,16,15,2107,931,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,373,"4",20
"3974","SASE0168",16,14,13,16,15,1826,500,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",374,"4",21
"3975","SASE0168",15,14,13,16,15,2097,798,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,375,"4",16
"3976","SASE0168",14,14,13,16,15,1795,918,1139,1,"press",1,"GW","Go",1,"win","Win","win",376,"4",19
"3977","SASE0168",15,14,13,16,15,2609,842,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,377,"4",17
"3978","SASE0168",13,14,13,16,15,1964,633,952,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,378,"4",21
"3979","SASE0168",14,14,13,16,15,2998,811,927,1,"press",1,"GW","Go",1,"win","Win","win",379,"4",20
"3980","SASE0168",13,14,13,16,15,1752,836,1104,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,380,"4",22
"3981","SASE0168",15,14,13,16,15,1885,553,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,381,"4",18
"3982","SASE0168",13,14,13,16,15,2977,527,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",382,"4",23
"3983","SASE0168",13,14,13,16,15,2169,764,1187,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,383,"4",24
"3984","SASE0168",15,14,13,16,15,2349,775,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",384,"4",19
"3985","SASE0168",15,14,13,16,15,2176,588,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,385,"4",20
"3986","SASE0168",16,14,13,16,15,1861,614,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",386,"4",22
"3987","SASE0168",15,14,13,16,15,1630,615,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,387,"4",21
"3988","SASE0168",15,14,13,16,15,1191,913,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,388,"4",22
"3989","SASE0168",14,14,13,16,15,1729,749,1252,1,"press",1,"GW","Go",1,"win","Win","win",389,"4",21
"3990","SASE0168",16,14,13,16,15,2257,506,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",390,"4",23
"3991","SASE0168",14,14,13,16,15,1847,914,1357,1,"press",1,"GW","Go",1,"win","Win","win",391,"4",22
"3992","SASE0168",14,14,13,16,15,2299,593,579,1,"press",1,"GW","Go",1,"win","Win","win",392,"4",23
"3993","SASE0168",15,14,13,16,15,2131,630,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,393,"4",23
"3994","SASE0168",16,14,13,16,15,1368,612,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",394,"4",24
"3995","SASE0168",14,14,13,16,15,1344,981,722,1,"press",1,"GW","Go",1,"win","Win","win",395,"4",24
"3996","SASE0168",14,14,13,16,15,1966,526,680,0,"press",1,"GW","Go",1,"neutral","Win",NA,396,"4",25
"3997","SASE0168",15,14,13,16,15,2122,821,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,397,"4",24
"3998","SASE0168",15,14,13,16,15,1959,646,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,398,"4",25
"3999","SASE0168",16,14,13,16,15,2319,567,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",399,"4",25
"4000","SASE0168",13,14,13,16,15,1634,748,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,400,"4",25
"4001","SEAH0208",2,4,1,2,3,2032,764,894,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,1,"1",1
"4002","SEAH0208",4,4,1,2,3,2336,593,735,1,"press",1,"GW","Go",1,"win","Win","win",2,"1",1
"4003","SEAH0208",3,4,1,2,3,1883,678,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,3,"1",1
"4004","SEAH0208",3,4,1,2,3,1943,817,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,4,"1",2
"4005","SEAH0208",4,4,1,2,3,1966,739,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,5,"1",2
"4006","SEAH0208",1,4,1,2,3,1630,506,1353,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,6,"1",1
"4007","SEAH0208",2,4,1,2,3,2283,970,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",7,"1",2
"4008","SEAH0208",4,4,1,2,3,2315,560,678,0,"press",1,"GW","Go",1,"neutral","Win",NA,8,"1",3
"4009","SEAH0208",4,4,1,2,3,2129,574,890,1,"press",1,"GW","Go",1,"win","Win","win",9,"1",4
"4010","SEAH0208",4,4,1,2,3,1364,832,0,1,"no_press",0,"GW","Go",0,"win","Win","win",10,"1",5
"4011","SEAH0208",4,4,1,2,3,1964,809,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,11,"1",6
"4012","SEAH0208",4,4,1,2,3,1845,611,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,12,"1",7
"4013","SEAH0208",1,4,1,2,3,3412,780,774,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,13,"1",2
"4014","SEAH0208",4,4,1,2,3,1206,817,1005,1,"press",1,"GW","Go",1,"win","Win","win",14,"1",8
"4015","SEAH0208",4,4,1,2,3,1596,703,854,1,"press",1,"GW","Go",1,"win","Win","win",15,"1",9
"4016","SEAH0208",3,4,1,2,3,2528,580,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",16,"1",3
"4017","SEAH0208",4,4,1,2,3,1678,753,818,1,"press",1,"GW","Go",1,"win","Win","win",17,"1",10
"4018","SEAH0208",3,4,1,2,3,2853,609,657,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",18,"1",4
"4019","SEAH0208",3,4,1,2,3,1959,762,665,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,19,"1",5
"4020","SEAH0208",1,4,1,2,3,1869,692,740,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,20,"1",3
"4021","SEAH0208",4,4,1,2,3,1482,635,627,1,"press",1,"GW","Go",1,"win","Win","win",21,"1",11
"4022","SEAH0208",1,4,1,2,3,2464,892,879,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,22,"1",4
"4023","SEAH0208",2,4,1,2,3,2513,734,773,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,23,"1",3
"4024","SEAH0208",2,4,1,2,3,1000,746,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",24,"1",4
