"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"3003","SRFN0022",12,10,9,12,11,1300,956,787,0,"press","noGo",0,"neutral","NGW",203,"3","a.20",41
"3004","SRFN0022",9,10,9,12,11,2815,523,0,-1,"no_press","Go",0,"lose","GAL",204,"3","a.20",41
"3005","SRFN0022",9,10,9,12,11,2370,707,0,-1,"no_press","Go",0,"lose","GAL",205,"3","a.20",41
"3006","SRFN0022",9,10,9,12,11,2100,817,0,-1,"no_press","Go",0,"lose","GAL",206,"3","a.20",42
"3007","SRFN0022",12,10,9,12,11,2543,664,0,1,"no_press","noGo",1,"win","NGW",207,"3","a.20",42
"3008","SRFN0022",10,10,9,12,11,1522,977,847,1,"press","Go",1,"win","GW",208,"3","a.20",42
"3009","SRFN0022",12,10,9,12,11,2684,909,688,1,"press","noGo",0,"win","NGW",209,"3","a.20",42
"3010","SRFN0022",10,10,9,12,11,2195,808,885,1,"press","Go",1,"win","GW",210,"3","a.20",42
"3011","SRFN0022",9,10,9,12,11,2616,777,0,-1,"no_press","Go",0,"lose","GAL",211,"3","a.20",43
"3012","SRFN0022",9,10,9,12,11,1709,760,0,-1,"no_press","Go",0,"lose","GAL",212,"3","a.20",43
"3013","SRFN0022",11,10,9,12,11,2558,817,0,0,"no_press","noGo",1,"neutral","NGL",213,"3","a.20",43
"3014","SRFN0022",11,10,9,12,11,1613,653,0,0,"no_press","noGo",1,"neutral","NGL",214,"3","a.20",43
"3015","SRFN0022",10,10,9,12,11,1764,798,1085,1,"press","Go",1,"win","GW",215,"3","a.20",43
"3016","SRFN0022",12,10,9,12,11,1408,772,629,0,"press","noGo",0,"neutral","NGW",216,"3","a.20",44
"3017","SRFN0022",11,10,9,12,11,3150,920,0,0,"no_press","noGo",1,"neutral","NGL",217,"3","a.20",44
"3018","SRFN0022",10,10,9,12,11,1531,829,636,0,"press","Go",1,"neutral","GW",218,"3","a.20",44
"3019","SRFN0022",12,10,9,12,11,2293,503,696,0,"press","noGo",0,"neutral","NGW",219,"3","a.20",44
"3020","SRFN0022",10,10,9,12,11,2405,749,658,1,"press","Go",1,"win","GW",220,"3","a.20",44
"3021","SRFN0022",11,10,9,12,11,2391,518,0,-1,"no_press","noGo",1,"lose","NGL",221,"3","b.40",45
"3022","SRFN0022",10,10,9,12,11,1000,975,557,1,"press","Go",1,"win","GW",222,"3","b.40",45
"3023","SRFN0022",12,10,9,12,11,2948,584,531,0,"press","noGo",0,"neutral","NGW",223,"3","b.40",45
"3024","SRFN0022",9,10,9,12,11,2547,761,0,-1,"no_press","Go",0,"lose","GAL",224,"3","b.40",45
"3025","SRFN0022",11,10,9,12,11,2317,850,0,-1,"no_press","noGo",1,"lose","NGL",225,"3","b.40",45
"3026","SRFN0022",9,10,9,12,11,1871,519,0,-1,"no_press","Go",0,"lose","GAL",226,"3","b.40",46
"3027","SRFN0022",9,10,9,12,11,1943,907,786,0,"press","Go",1,"neutral","GAL",227,"3","b.40",46
"3028","SRFN0022",12,10,9,12,11,1000,936,951,0,"press","noGo",0,"neutral","NGW",228,"3","b.40",46
"3029","SRFN0022",12,10,9,12,11,2130,614,786,1,"press","noGo",0,"win","NGW",229,"3","b.40",46
"3030","SRFN0022",11,10,9,12,11,1229,952,0,0,"no_press","noGo",1,"neutral","NGL",230,"3","b.40",46
"3031","SRFN0022",9,10,9,12,11,1317,547,436,0,"press","Go",1,"neutral","GAL",231,"3","b.40",47
"3032","SRFN0022",9,10,9,12,11,2194,911,0,-1,"no_press","Go",0,"lose","GAL",232,"3","b.40",47
"3033","SRFN0022",12,10,9,12,11,1838,684,622,0,"press","noGo",0,"neutral","NGW",233,"3","b.40",47
"3034","SRFN0022",10,10,9,12,11,2726,532,608,1,"press","Go",1,"win","GW",234,"3","b.40",47
"3035","SRFN0022",9,10,9,12,11,1786,505,649,0,"press","Go",1,"neutral","GAL",235,"3","b.40",47
"3036","SRFN0022",12,10,9,12,11,1991,906,638,0,"press","noGo",0,"neutral","NGW",236,"3","b.40",48
"3037","SRFN0022",12,10,9,12,11,2106,641,694,0,"press","noGo",0,"neutral","NGW",237,"3","b.40",48
"3038","SRFN0022",9,10,9,12,11,2326,651,0,-1,"no_press","Go",0,"lose","GAL",238,"3","b.40",48
"3039","SRFN0022",10,10,9,12,11,2395,627,605,1,"press","Go",1,"win","GW",239,"3","b.40",48
"3040","SRFN0022",9,10,9,12,11,1945,796,0,-1,"no_press","Go",0,"lose","GAL",240,"3","b.40",48
"3041","SRFN0022",12,10,9,12,11,1254,740,893,0,"press","noGo",0,"neutral","NGW",241,"3","c.60",49
"3042","SRFN0022",12,10,9,12,11,2156,739,653,0,"press","noGo",0,"neutral","NGW",242,"3","c.60",49
"3043","SRFN0022",12,10,9,12,11,2396,546,694,0,"press","noGo",0,"neutral","NGW",243,"3","c.60",49
"3044","SRFN0022",10,10,9,12,11,1588,667,573,0,"press","Go",1,"neutral","GW",244,"3","c.60",49
"3045","SRFN0022",9,10,9,12,11,2994,767,870,0,"press","Go",1,"neutral","GAL",245,"3","c.60",49
"3046","SRFN0022",11,10,9,12,11,1639,575,0,0,"no_press","noGo",1,"neutral","NGL",246,"3","c.60",50
"3047","SRFN0022",9,10,9,12,11,2988,893,645,0,"press","Go",1,"neutral","GAL",247,"3","c.60",50
"3048","SRFN0022",10,10,9,12,11,2358,737,557,1,"press","Go",1,"win","GW",248,"3","c.60",50
"3049","SRFN0022",10,10,9,12,11,1787,950,694,1,"press","Go",1,"win","GW",249,"3","c.60",50
"3050","SRFN0022",11,10,9,12,11,1132,987,0,-1,"no_press","noGo",1,"lose","NGL",250,"3","c.60",50
"3051","SRFN0022",10,10,9,12,11,2603,687,586,1,"press","Go",1,"win","GW",251,"3","c.60",51
"3052","SRFN0022",12,10,9,12,11,1269,646,0,1,"no_press","noGo",1,"win","NGW",252,"3","c.60",51
"3053","SRFN0022",11,10,9,12,11,2211,540,0,0,"no_press","noGo",1,"neutral","NGL",253,"3","c.60",51
"3054","SRFN0022",10,10,9,12,11,1284,671,1079,1,"press","Go",1,"win","GW",254,"3","c.60",51
"3055","SRFN0022",11,10,9,12,11,2117,624,0,0,"no_press","noGo",1,"neutral","NGL",255,"3","c.60",51
"3056","SRFN0022",11,10,9,12,11,2476,588,0,0,"no_press","noGo",1,"neutral","NGL",256,"3","c.60",52
"3057","SRFN0022",9,10,9,12,11,1258,721,1045,-1,"press","Go",1,"lose","GAL",257,"3","c.60",52
"3058","SRFN0022",12,10,9,12,11,1557,691,1505,0,"press","noGo",0,"neutral","NGW",258,"3","c.60",52
"3059","SRFN0022",10,10,9,12,11,2745,583,638,0,"press","Go",1,"neutral","GW",259,"3","c.60",52
"3060","SRFN0022",10,10,9,12,11,1827,773,701,1,"press","Go",1,"win","GW",260,"3","c.60",52
"3061","SRFN0022",11,10,9,12,11,1823,761,0,0,"no_press","noGo",1,"neutral","NGL",261,"3","d.80",53
"3062","SRFN0022",12,10,9,12,11,1869,996,1306,1,"press","noGo",0,"win","NGW",262,"3","d.80",53
"3063","SRFN0022",12,10,9,12,11,3251,927,630,0,"press","noGo",0,"neutral","NGW",263,"3","d.80",53
"3064","SRFN0022",9,10,9,12,11,1586,615,0,0,"no_press","Go",0,"neutral","GAL",264,"3","d.80",53
"3065","SRFN0022",9,10,9,12,11,1987,599,0,-1,"no_press","Go",0,"lose","GAL",265,"3","d.80",53
"3066","SRFN0022",12,10,9,12,11,2744,862,735,1,"press","noGo",0,"win","NGW",266,"3","d.80",54
"3067","SRFN0022",10,10,9,12,11,2151,931,651,1,"press","Go",1,"win","GW",267,"3","d.80",54
"3068","SRFN0022",10,10,9,12,11,1475,505,921,1,"press","Go",1,"win","GW",268,"3","d.80",54
"3069","SRFN0022",11,10,9,12,11,1813,507,0,0,"no_press","noGo",1,"neutral","NGL",269,"3","d.80",54
"3070","SRFN0022",10,10,9,12,11,1618,573,675,0,"press","Go",1,"neutral","GW",270,"3","d.80",54
"3071","SRFN0022",10,10,9,12,11,2039,727,603,1,"press","Go",1,"win","GW",271,"3","d.80",55
"3072","SRFN0022",9,10,9,12,11,1757,876,0,0,"no_press","Go",0,"neutral","GAL",272,"3","d.80",55
"3073","SRFN0022",11,10,9,12,11,1750,568,0,0,"no_press","noGo",1,"neutral","NGL",273,"3","d.80",55
"3074","SRFN0022",11,10,9,12,11,3143,537,0,0,"no_press","noGo",1,"neutral","NGL",274,"3","d.80",55
"3075","SRFN0022",11,10,9,12,11,1463,843,0,-1,"no_press","noGo",1,"lose","NGL",275,"3","d.80",55
"3076","SRFN0022",12,10,9,12,11,1404,840,747,0,"press","noGo",0,"neutral","NGW",276,"3","d.80",56
"3077","SRFN0022",12,10,9,12,11,3503,672,713,0,"press","noGo",0,"neutral","NGW",277,"3","d.80",56
"3078","SRFN0022",12,10,9,12,11,2365,593,615,1,"press","noGo",0,"win","NGW",278,"3","d.80",56
"3079","SRFN0022",11,10,9,12,11,1284,627,0,0,"no_press","noGo",1,"neutral","NGL",279,"3","d.80",56
"3080","SRFN0022",11,10,9,12,11,1792,853,0,-1,"no_press","noGo",1,"lose","NGL",280,"3","d.80",56
"3081","SRFN0022",11,10,9,12,11,1897,925,0,0,"no_press","noGo",1,"neutral","NGL",281,"3","e.100",57
"3082","SRFN0022",9,10,9,12,11,1000,627,0,0,"no_press","Go",0,"neutral","GAL",282,"3","e.100",57
"3083","SRFN0022",10,10,9,12,11,1995,862,565,1,"press","Go",1,"win","GW",283,"3","e.100",57
"3084","SRFN0022",11,10,9,12,11,2554,969,0,0,"no_press","noGo",1,"neutral","NGL",284,"3","e.100",57
"3085","SRFN0022",11,10,9,12,11,1834,610,0,0,"no_press","noGo",1,"neutral","NGL",285,"3","e.100",57
"3086","SRFN0022",9,10,9,12,11,3580,876,0,0,"no_press","Go",0,"neutral","GAL",286,"3","e.100",58
"3087","SRFN0022",11,10,9,12,11,2526,708,0,0,"no_press","noGo",1,"neutral","NGL",287,"3","e.100",58
"3088","SRFN0022",9,10,9,12,11,2431,599,0,-1,"no_press","Go",0,"lose","GAL",288,"3","e.100",58
"3089","SRFN0022",10,10,9,12,11,2465,979,541,1,"press","Go",1,"win","GW",289,"3","e.100",58
"3090","SRFN0022",10,10,9,12,11,1782,950,640,1,"press","Go",1,"win","GW",290,"3","e.100",58
"3091","SRFN0022",10,10,9,12,11,1627,864,556,0,"press","Go",1,"neutral","GW",291,"3","e.100",59
"3092","SRFN0022",9,10,9,12,11,1314,907,0,-1,"no_press","Go",0,"lose","GAL",292,"3","e.100",59
"3093","SRFN0022",11,10,9,12,11,2448,627,0,0,"no_press","noGo",1,"neutral","NGL",293,"3","e.100",59
"3094","SRFN0022",11,10,9,12,11,2765,908,0,0,"no_press","noGo",1,"neutral","NGL",294,"3","e.100",59
"3095","SRFN0022",9,10,9,12,11,2663,646,0,-1,"no_press","Go",0,"lose","GAL",295,"3","e.100",59
"3096","SRFN0022",12,10,9,12,11,1977,614,667,0,"press","noGo",0,"neutral","NGW",296,"3","e.100",60
"3097","SRFN0022",10,10,9,12,11,1196,750,597,1,"press","Go",1,"win","GW",297,"3","e.100",60
"3098","SRFN0022",12,10,9,12,11,2452,777,560,0,"press","noGo",0,"neutral","NGW",298,"3","e.100",60
"3099","SRFN0022",10,10,9,12,11,2116,687,385,1,"press","Go",1,"win","GW",299,"3","e.100",60
"3100","SRFN0022",12,10,9,12,11,2239,685,534,0,"press","noGo",0,"neutral","NGW",300,"3","e.100",60
"3101","SRFN0022",15,14,15,16,13,1613,786,600,0,"press","Go",1,"neutral","GAL",301,"4","a.20",61
"3102","SRFN0022",13,14,15,16,13,2311,682,718,-1,"press","noGo",0,"lose","NGL",302,"4","a.20",61
"3103","SRFN0022",13,14,15,16,13,2604,792,0,0,"no_press","noGo",1,"neutral","NGL",303,"4","a.20",61
"3104","SRFN0022",13,14,15,16,13,2673,990,0,-1,"no_press","noGo",1,"lose","NGL",304,"4","a.20",61
"3105","SRFN0022",14,14,15,16,13,1490,861,769,1,"press","Go",1,"win","GW",305,"4","a.20",61
"3106","SRFN0022",13,14,15,16,13,1288,572,0,-1,"no_press","noGo",1,"lose","NGL",306,"4","a.20",62
"3107","SRFN0022",14,14,15,16,13,1582,869,432,1,"press","Go",1,"win","GW",307,"4","a.20",62
"3108","SRFN0022",14,14,15,16,13,3661,547,613,1,"press","Go",1,"win","GW",308,"4","a.20",62
"3109","SRFN0022",14,14,15,16,13,3386,578,591,1,"press","Go",1,"win","GW",309,"4","a.20",62
"3110","SRFN0022",16,14,15,16,13,2605,782,710,0,"press","noGo",0,"neutral","NGW",310,"4","a.20",62
"3111","SRFN0022",14,14,15,16,13,3554,993,685,1,"press","Go",1,"win","GW",311,"4","a.20",63
"3112","SRFN0022",16,14,15,16,13,1400,700,909,0,"press","noGo",0,"neutral","NGW",312,"4","a.20",63
"3113","SRFN0022",13,14,15,16,13,2650,917,0,0,"no_press","noGo",1,"neutral","NGL",313,"4","a.20",63
"3114","SRFN0022",16,14,15,16,13,1957,781,0,1,"no_press","noGo",1,"win","NGW",314,"4","a.20",63
"3115","SRFN0022",15,14,15,16,13,2412,794,0,-1,"no_press","Go",0,"lose","GAL",315,"4","a.20",63
"3116","SRFN0022",13,14,15,16,13,1542,733,0,0,"no_press","noGo",1,"neutral","NGL",316,"4","a.20",64
"3117","SRFN0022",13,14,15,16,13,3200,632,0,0,"no_press","noGo",1,"neutral","NGL",317,"4","a.20",64
"3118","SRFN0022",15,14,15,16,13,2432,541,0,-1,"no_press","Go",0,"lose","GAL",318,"4","a.20",64
"3119","SRFN0022",14,14,15,16,13,2069,682,639,1,"press","Go",1,"win","GW",319,"4","a.20",64
"3120","SRFN0022",14,14,15,16,13,2888,756,587,1,"press","Go",1,"win","GW",320,"4","a.20",64
"3121","SRFN0022",15,14,15,16,13,1210,683,0,0,"no_press","Go",0,"neutral","GAL",321,"4","b.40",65
"3122","SRFN0022",16,14,15,16,13,1736,844,641,0,"press","noGo",0,"neutral","NGW",322,"4","b.40",65
"3123","SRFN0022",14,14,15,16,13,2710,896,649,1,"press","Go",1,"win","GW",323,"4","b.40",65
"3124","SRFN0022",16,14,15,16,13,2299,967,858,0,"press","noGo",0,"neutral","NGW",324,"4","b.40",65
"3125","SRFN0022",15,14,15,16,13,5000,901,0,-1,"no_press","Go",0,"lose","GAL",325,"4","b.40",65
"3126","SRFN0022",13,14,15,16,13,1854,668,0,0,"no_press","noGo",1,"neutral","NGL",326,"4","b.40",66
"3127","SRFN0022",14,14,15,16,13,2441,754,603,1,"press","Go",1,"win","GW",327,"4","b.40",66
"3128","SRFN0022",15,14,15,16,13,2139,550,0,0,"no_press","Go",0,"neutral","GAL",328,"4","b.40",66
"3129","SRFN0022",16,14,15,16,13,3339,812,640,0,"press","noGo",0,"neutral","NGW",329,"4","b.40",66
"3130","SRFN0022",13,14,15,16,13,2039,687,0,-1,"no_press","noGo",1,"lose","NGL",330,"4","b.40",66
"3131","SRFN0022",13,14,15,16,13,2320,700,0,0,"no_press","noGo",1,"neutral","NGL",331,"4","b.40",67
"3132","SRFN0022",16,14,15,16,13,2512,831,587,1,"press","noGo",0,"win","NGW",332,"4","b.40",67
"3133","SRFN0022",13,14,15,16,13,2593,784,0,0,"no_press","noGo",1,"neutral","NGL",333,"4","b.40",67
"3134","SRFN0022",13,14,15,16,13,2131,740,0,0,"no_press","noGo",1,"neutral","NGL",334,"4","b.40",67
"3135","SRFN0022",13,14,15,16,13,1992,797,0,0,"no_press","noGo",1,"neutral","NGL",335,"4","b.40",67
"3136","SRFN0022",15,14,15,16,13,1505,786,0,0,"no_press","Go",0,"neutral","GAL",336,"4","b.40",68
"3137","SRFN0022",16,14,15,16,13,2785,654,653,0,"press","noGo",0,"neutral","NGW",337,"4","b.40",68
"3138","SRFN0022",16,14,15,16,13,1325,681,613,0,"press","noGo",0,"neutral","NGW",338,"4","b.40",68
"3139","SRFN0022",13,14,15,16,13,1719,595,0,-1,"no_press","noGo",1,"lose","NGL",339,"4","b.40",68
"3140","SRFN0022",14,14,15,16,13,2484,634,585,1,"press","Go",1,"win","GW",340,"4","b.40",68
"3141","SRFN0022",13,14,15,16,13,1996,697,0,0,"no_press","noGo",1,"neutral","NGL",341,"4","c.60",69
"3142","SRFN0022",15,14,15,16,13,2433,841,0,-1,"no_press","Go",0,"lose","GAL",342,"4","c.60",69
"3143","SRFN0022",16,14,15,16,13,1708,514,604,0,"press","noGo",0,"neutral","NGW",343,"4","c.60",69
"3144","SRFN0022",13,14,15,16,13,1918,888,0,0,"no_press","noGo",1,"neutral","NGL",344,"4","c.60",69
"3145","SRFN0022",16,14,15,16,13,2885,559,672,1,"press","noGo",0,"win","NGW",345,"4","c.60",69
"3146","SRFN0022",15,14,15,16,13,1432,583,0,-1,"no_press","Go",0,"lose","GAL",346,"4","c.60",70
"3147","SRFN0022",15,14,15,16,13,1809,955,0,-1,"no_press","Go",0,"lose","GAL",347,"4","c.60",70
"3148","SRFN0022",14,14,15,16,13,1741,863,482,1,"press","Go",1,"win","GW",348,"4","c.60",70
"3149","SRFN0022",16,14,15,16,13,2208,832,515,0,"press","noGo",0,"neutral","NGW",349,"4","c.60",70
"3150","SRFN0022",13,14,15,16,13,1477,913,0,-1,"no_press","noGo",1,"lose","NGL",350,"4","c.60",70
"3151","SRFN0022",14,14,15,16,13,1453,525,635,1,"press","Go",1,"win","GW",351,"4","c.60",71
"3152","SRFN0022",15,14,15,16,13,2154,637,0,0,"no_press","Go",0,"neutral","GAL",352,"4","c.60",71
"3153","SRFN0022",16,14,15,16,13,2634,721,760,0,"press","noGo",0,"neutral","NGW",353,"4","c.60",71
"3154","SRFN0022",16,14,15,16,13,2554,666,563,0,"press","noGo",0,"neutral","NGW",354,"4","c.60",71
"3155","SRFN0022",16,14,15,16,13,1794,550,468,0,"press","noGo",0,"neutral","NGW",355,"4","c.60",71
"3156","SRFN0022",15,14,15,16,13,1991,814,0,-1,"no_press","Go",0,"lose","GAL",356,"4","c.60",72
"3157","SRFN0022",13,14,15,16,13,1766,882,0,0,"no_press","noGo",1,"neutral","NGL",357,"4","c.60",72
"3158","SRFN0022",15,14,15,16,13,2144,850,0,-1,"no_press","Go",0,"lose","GAL",358,"4","c.60",72
"3159","SRFN0022",14,14,15,16,13,2088,634,653,1,"press","Go",1,"win","GW",359,"4","c.60",72
"3160","SRFN0022",15,14,15,16,13,2247,589,0,-1,"no_press","Go",0,"lose","GAL",360,"4","c.60",72
"3161","SRFN0022",14,14,15,16,13,2514,735,548,1,"press","Go",1,"win","GW",361,"4","d.80",73
"3162","SRFN0022",14,14,15,16,13,1221,635,537,0,"press","Go",1,"neutral","GW",362,"4","d.80",73
"3163","SRFN0022",14,14,15,16,13,1439,882,471,1,"press","Go",1,"win","GW",363,"4","d.80",73
"3164","SRFN0022",13,14,15,16,13,2344,933,0,0,"no_press","noGo",1,"neutral","NGL",364,"4","d.80",73
"3165","SRFN0022",13,14,15,16,13,2240,592,0,0,"no_press","noGo",1,"neutral","NGL",365,"4","d.80",73
"3166","SRFN0022",16,14,15,16,13,2868,746,700,0,"press","noGo",0,"neutral","NGW",366,"4","d.80",74
"3167","SRFN0022",13,14,15,16,13,3084,941,0,0,"no_press","noGo",1,"neutral","NGL",367,"4","d.80",74
"3168","SRFN0022",16,14,15,16,13,2533,614,503,0,"press","noGo",0,"neutral","NGW",368,"4","d.80",74
"3169","SRFN0022",16,14,15,16,13,2750,834,483,0,"press","noGo",0,"neutral","NGW",369,"4","d.80",74
"3170","SRFN0022",16,14,15,16,13,2125,525,553,0,"press","noGo",0,"neutral","NGW",370,"4","d.80",74
"3171","SRFN0022",14,14,15,16,13,1834,565,404,0,"press","Go",1,"neutral","GW",371,"4","d.80",75
"3172","SRFN0022",13,14,15,16,13,1676,656,0,0,"no_press","noGo",1,"neutral","NGL",372,"4","d.80",75
"3173","SRFN0022",14,14,15,16,13,1631,904,731,0,"press","Go",1,"neutral","GW",373,"4","d.80",75
"3174","SRFN0022",15,14,15,16,13,1651,597,0,-1,"no_press","Go",0,"lose","GAL",374,"4","d.80",75
"3175","SRFN0022",16,14,15,16,13,1000,536,711,1,"press","noGo",0,"win","NGW",375,"4","d.80",75
"3176","SRFN0022",16,14,15,16,13,2734,924,640,0,"press","noGo",0,"neutral","NGW",376,"4","d.80",76
"3177","SRFN0022",15,14,15,16,13,2752,878,0,-1,"no_press","Go",0,"lose","GAL",377,"4","d.80",76
"3178","SRFN0022",13,14,15,16,13,1857,925,0,0,"no_press","noGo",1,"neutral","NGL",378,"4","d.80",76
"3179","SRFN0022",14,14,15,16,13,2685,776,521,1,"press","Go",1,"win","GW",379,"4","d.80",76
"3180","SRFN0022",14,14,15,16,13,1855,719,479,0,"press","Go",1,"neutral","GW",380,"4","d.80",76
"3181","SRFN0022",14,14,15,16,13,3125,540,534,1,"press","Go",1,"win","GW",381,"4","e.100",77
"3182","SRFN0022",15,14,15,16,13,2780,563,0,-1,"no_press","Go",0,"lose","GAL",382,"4","e.100",77
"3183","SRFN0022",16,14,15,16,13,2253,608,555,1,"press","noGo",0,"win","NGW",383,"4","e.100",77
"3184","SRFN0022",15,14,15,16,13,2049,656,0,-1,"no_press","Go",0,"lose","GAL",384,"4","e.100",77
"3185","SRFN0022",15,14,15,16,13,2119,647,0,-1,"no_press","Go",0,"lose","GAL",385,"4","e.100",77
"3186","SRFN0022",14,14,15,16,13,2431,850,651,1,"press","Go",1,"win","GW",386,"4","e.100",78
"3187","SRFN0022",13,14,15,16,13,2430,796,0,0,"no_press","noGo",1,"neutral","NGL",387,"4","e.100",78
"3188","SRFN0022",14,14,15,16,13,1987,598,531,1,"press","Go",1,"win","GW",388,"4","e.100",78
"3189","SRFN0022",16,14,15,16,13,2004,595,574,1,"press","noGo",0,"win","NGW",389,"4","e.100",78
"3190","SRFN0022",15,14,15,16,13,1789,613,0,-1,"no_press","Go",0,"lose","GAL",390,"4","e.100",78
"3191","SRFN0022",15,14,15,16,13,2216,720,0,-1,"no_press","Go",0,"lose","GAL",391,"4","e.100",79
"3192","SRFN0022",14,14,15,16,13,1488,861,506,1,"press","Go",1,"win","GW",392,"4","e.100",79
"3193","SRFN0022",16,14,15,16,13,1304,670,552,0,"press","noGo",0,"neutral","NGW",393,"4","e.100",79
"3194","SRFN0022",15,14,15,16,13,2531,556,0,-1,"no_press","Go",0,"lose","GAL",394,"4","e.100",79
"3195","SRFN0022",14,14,15,16,13,1868,780,510,0,"press","Go",1,"neutral","GW",395,"4","e.100",79
"3196","SRFN0022",16,14,15,16,13,1241,859,635,0,"press","noGo",0,"neutral","NGW",396,"4","e.100",80
"3197","SRFN0022",15,14,15,16,13,2256,814,0,0,"no_press","Go",0,"neutral","GAL",397,"4","e.100",80
"3198","SRFN0022",15,14,15,16,13,1419,961,0,-1,"no_press","Go",0,"lose","GAL",398,"4","e.100",80
"3199","SRFN0022",15,14,15,16,13,3223,616,0,-1,"no_press","Go",0,"lose","GAL",399,"4","e.100",80
"3200","SRFN0022",13,14,15,16,13,1982,773,0,0,"no_press","noGo",1,"neutral","NGL",400,"4","e.100",80
"3201","ZNZR0042",1,2,1,4,3,1965,851,692,0,"press","Go",1,"neutral","GAL",1,"1","a.20",1
"3202","ZNZR0042",1,2,1,4,3,1546,895,570,0,"press","Go",1,"neutral","GAL",2,"1","a.20",1
"3203","ZNZR0042",4,2,1,4,3,1266,779,857,0,"press","noGo",0,"neutral","NGW",3,"1","a.20",1
"3204","ZNZR0042",4,2,1,4,3,2018,764,373,0,"press","noGo",0,"neutral","NGW",4,"1","a.20",1
"3205","ZNZR0042",3,2,1,4,3,1992,728,449,-1,"press","noGo",0,"lose","NGL",5,"1","a.20",1
"3206","ZNZR0042",2,2,1,4,3,2209,967,601,0,"press","Go",1,"neutral","GW",6,"1","a.20",2
"3207","ZNZR0042",1,2,1,4,3,1771,726,776,0,"press","Go",1,"neutral","GAL",7,"1","a.20",2
"3208","ZNZR0042",2,2,1,4,3,2029,991,772,1,"press","Go",1,"win","GW",8,"1","a.20",2
"3209","ZNZR0042",3,2,1,4,3,1372,818,0,0,"no_press","noGo",1,"neutral","NGL",9,"1","a.20",2
"3210","ZNZR0042",2,2,1,4,3,2323,719,578,0,"press","Go",1,"neutral","GW",10,"1","a.20",2
"3211","ZNZR0042",1,2,1,4,3,2404,655,673,0,"press","Go",1,"neutral","GAL",11,"1","a.20",3
"3212","ZNZR0042",1,2,1,4,3,3128,678,0,-1,"no_press","Go",0,"lose","GAL",12,"1","a.20",3
"3213","ZNZR0042",2,2,1,4,3,1678,795,636,1,"press","Go",1,"win","GW",13,"1","a.20",3
"3214","ZNZR0042",4,2,1,4,3,1608,881,0,1,"no_press","noGo",1,"win","NGW",14,"1","a.20",3
"3215","ZNZR0042",4,2,1,4,3,1847,711,0,1,"no_press","noGo",1,"win","NGW",15,"1","a.20",3
"3216","ZNZR0042",3,2,1,4,3,2262,761,0,0,"no_press","noGo",1,"neutral","NGL",16,"1","a.20",4
"3217","ZNZR0042",1,2,1,4,3,2034,556,0,-1,"no_press","Go",0,"lose","GAL",17,"1","a.20",4
"3218","ZNZR0042",3,2,1,4,3,2761,730,0,0,"no_press","noGo",1,"neutral","NGL",18,"1","a.20",4
"3219","ZNZR0042",1,2,1,4,3,1588,545,516,0,"press","Go",1,"neutral","GAL",19,"1","a.20",4
"3220","ZNZR0042",2,2,1,4,3,1537,751,812,1,"press","Go",1,"win","GW",20,"1","a.20",4
"3221","ZNZR0042",4,2,1,4,3,2315,668,0,0,"no_press","noGo",1,"neutral","NGW",21,"1","b.40",5
"3222","ZNZR0042",4,2,1,4,3,2145,593,797,0,"press","noGo",0,"neutral","NGW",22,"1","b.40",5
"3223","ZNZR0042",2,2,1,4,3,2001,843,815,1,"press","Go",1,"win","GW",23,"1","b.40",5
"3224","ZNZR0042",2,2,1,4,3,1842,652,699,1,"press","Go",1,"win","GW",24,"1","b.40",5
"3225","ZNZR0042",1,2,1,4,3,2359,984,534,-1,"press","Go",1,"lose","GAL",25,"1","b.40",5
"3226","ZNZR0042",4,2,1,4,3,1717,589,0,1,"no_press","noGo",1,"win","NGW",26,"1","b.40",6
"3227","ZNZR0042",2,2,1,4,3,1591,684,833,1,"press","Go",1,"win","GW",27,"1","b.40",6
"3228","ZNZR0042",1,2,1,4,3,1941,654,0,0,"no_press","Go",0,"neutral","GAL",28,"1","b.40",6
"3229","ZNZR0042",2,2,1,4,3,1845,945,562,1,"press","Go",1,"win","GW",29,"1","b.40",6
"3230","ZNZR0042",1,2,1,4,3,3626,564,0,-1,"no_press","Go",0,"lose","GAL",30,"1","b.40",6
"3231","ZNZR0042",3,2,1,4,3,3560,578,0,0,"no_press","noGo",1,"neutral","NGL",31,"1","b.40",7
"3232","ZNZR0042",2,2,1,4,3,2245,820,656,1,"press","Go",1,"win","GW",32,"1","b.40",7
"3233","ZNZR0042",2,2,1,4,3,1635,575,555,0,"press","Go",1,"neutral","GW",33,"1","b.40",7
"3234","ZNZR0042",1,2,1,4,3,1246,766,656,0,"press","Go",1,"neutral","GAL",34,"1","b.40",7
"3235","ZNZR0042",1,2,1,4,3,1932,782,949,0,"press","Go",1,"neutral","GAL",35,"1","b.40",7
"3236","ZNZR0042",4,2,1,4,3,1613,823,0,1,"no_press","noGo",1,"win","NGW",36,"1","b.40",8
"3237","ZNZR0042",1,2,1,4,3,1942,810,857,-1,"press","Go",1,"lose","GAL",37,"1","b.40",8
"3238","ZNZR0042",4,2,1,4,3,2369,712,0,1,"no_press","noGo",1,"win","NGW",38,"1","b.40",8
