"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"12815","TRWL0072",3,4,1,2,3,1584,597,0,0,"b.dacc","no_press",0,"NGL","noGo",1,15,"1",3,"neutral","Avoid",NA
"12816","TRWL0072",1,4,1,2,3,1646,522,0,-1,"b.dacc","no_press",0,"GAL","Go",0,16,"1",5,"lose","Avoid","lose"
"12817","TRWL0072",3,4,1,2,3,1342,581,0,0,"b.dacc","no_press",0,"NGL","noGo",1,17,"1",4,"neutral","Avoid",NA
"12818","TRWL0072",2,4,1,2,3,2276,868,624,0,"b.dacc","press",1,"NGW","noGo",0,18,"1",3,"neutral","Win",NA
"12819","TRWL0072",4,4,1,2,3,3057,602,453,0,"b.dacc","press",1,"GW","Go",1,19,"1",7,"neutral","Win",NA
"12820","TRWL0072",2,4,1,2,3,2289,929,722,0,"b.dacc","press",1,"NGW","noGo",0,20,"1",4,"neutral","Win",NA
"12821","TRWL0072",3,4,1,2,3,1856,651,0,0,"b.dacc","no_press",0,"NGL","noGo",1,21,"1",5,"neutral","Avoid",NA
"12822","TRWL0072",2,4,1,2,3,1659,931,492,0,"b.dacc","press",1,"NGW","noGo",0,22,"1",5,"neutral","Win",NA
"12823","TRWL0072",2,4,1,2,3,2925,594,545,1,"b.dacc","press",1,"NGW","noGo",0,23,"1",6,"win","Win","win"
"12824","TRWL0072",1,4,1,2,3,1504,821,0,-1,"b.dacc","no_press",0,"GAL","Go",0,24,"1",6,"lose","Avoid","lose"
"12825","TRWL0072",4,4,1,2,3,1873,636,547,0,"b.dacc","press",1,"GW","Go",1,25,"1",8,"neutral","Win",NA
"12826","TRWL0072",3,4,1,2,3,2353,665,0,0,"b.dacc","no_press",0,"NGL","noGo",1,26,"1",6,"neutral","Avoid",NA
"12827","TRWL0072",3,4,1,2,3,2355,501,0,0,"b.dacc","no_press",0,"NGL","noGo",1,27,"1",7,"neutral","Avoid",NA
"12828","TRWL0072",1,4,1,2,3,2107,997,0,-1,"b.dacc","no_press",0,"GAL","Go",0,28,"1",7,"lose","Avoid","lose"
"12829","TRWL0072",4,4,1,2,3,2331,608,502,1,"b.dacc","press",1,"GW","Go",1,29,"1",9,"win","Win","win"
"12830","TRWL0072",1,4,1,2,3,2460,567,0,-1,"b.dacc","no_press",0,"GAL","Go",0,30,"1",8,"lose","Avoid","lose"
"12831","TRWL0072",3,4,1,2,3,1576,580,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,31,"1",8,"lose","Avoid","lose"
"12832","TRWL0072",3,4,1,2,3,2334,661,0,0,"b.dacc","no_press",0,"NGL","noGo",1,32,"1",9,"neutral","Avoid",NA
"12833","TRWL0072",4,4,1,2,3,2587,621,452,1,"b.dacc","press",1,"GW","Go",1,33,"1",10,"win","Win","win"
"12834","TRWL0072",3,4,1,2,3,1582,628,0,0,"b.dacc","no_press",0,"NGL","noGo",1,34,"1",10,"neutral","Avoid",NA
"12835","TRWL0072",4,4,1,2,3,2898,986,489,1,"b.dacc","press",1,"GW","Go",1,35,"1",11,"win","Win","win"
"12836","TRWL0072",3,4,1,2,3,1382,873,0,0,"b.dacc","no_press",0,"NGL","noGo",1,36,"1",11,"neutral","Avoid",NA
"12837","TRWL0072",1,4,1,2,3,2184,978,0,-1,"b.dacc","no_press",0,"GAL","Go",0,37,"1",9,"lose","Avoid","lose"
"12838","TRWL0072",2,4,1,2,3,2511,714,557,1,"b.dacc","press",1,"NGW","noGo",0,38,"1",7,"win","Win","win"
"12839","TRWL0072",2,4,1,2,3,2065,833,541,0,"b.dacc","press",1,"NGW","noGo",0,39,"1",8,"neutral","Win",NA
"12840","TRWL0072",2,4,1,2,3,2649,752,389,0,"b.dacc","press",1,"NGW","noGo",0,40,"1",9,"neutral","Win",NA
"12841","TRWL0072",4,4,1,2,3,2936,793,487,1,"b.dacc","press",1,"GW","Go",1,41,"1",12,"win","Win","win"
"12842","TRWL0072",3,4,1,2,3,1268,782,0,0,"b.dacc","no_press",0,"NGL","noGo",1,42,"1",12,"neutral","Avoid",NA
"12843","TRWL0072",1,4,1,2,3,2089,840,0,0,"b.dacc","no_press",0,"GAL","Go",0,43,"1",10,"neutral","Avoid",NA
"12844","TRWL0072",1,4,1,2,3,1775,608,0,-1,"b.dacc","no_press",0,"GAL","Go",0,44,"1",11,"lose","Avoid","lose"
"12845","TRWL0072",3,4,1,2,3,2121,507,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,45,"1",13,"lose","Avoid","lose"
"12846","TRWL0072",2,4,1,2,3,1794,606,553,0,"b.dacc","press",1,"NGW","noGo",0,46,"1",10,"neutral","Win",NA
"12847","TRWL0072",2,4,1,2,3,1832,734,543,0,"b.dacc","press",1,"NGW","noGo",0,47,"1",11,"neutral","Win",NA
"12848","TRWL0072",2,4,1,2,3,1668,933,512,0,"b.dacc","press",1,"NGW","noGo",0,48,"1",12,"neutral","Win",NA
"12849","TRWL0072",2,4,1,2,3,1615,652,571,0,"b.dacc","press",1,"NGW","noGo",0,49,"1",13,"neutral","Win",NA
"12850","TRWL0072",2,4,1,2,3,3235,877,431,0,"b.dacc","press",1,"NGW","noGo",0,50,"1",14,"neutral","Win",NA
"12851","TRWL0072",4,4,1,2,3,1710,745,494,0,"b.dacc","press",1,"GW","Go",1,51,"1",13,"neutral","Win",NA
"12852","TRWL0072",1,4,1,2,3,2255,908,0,-1,"b.dacc","no_press",0,"GAL","Go",0,52,"1",12,"lose","Avoid","lose"
"12853","TRWL0072",4,4,1,2,3,1861,696,642,1,"b.dacc","press",1,"GW","Go",1,53,"1",14,"win","Win","win"
"12854","TRWL0072",2,4,1,2,3,2927,976,480,0,"b.dacc","press",1,"NGW","noGo",0,54,"1",15,"neutral","Win",NA
"12855","TRWL0072",3,4,1,2,3,1953,936,0,0,"b.dacc","no_press",0,"NGL","noGo",1,55,"1",14,"neutral","Avoid",NA
"12856","TRWL0072",2,4,1,2,3,2008,852,585,0,"b.dacc","press",1,"NGW","noGo",0,56,"1",16,"neutral","Win",NA
"12857","TRWL0072",4,4,1,2,3,2583,973,546,1,"b.dacc","press",1,"GW","Go",1,57,"1",15,"win","Win","win"
"12858","TRWL0072",4,4,1,2,3,2275,876,515,0,"b.dacc","press",1,"GW","Go",1,58,"1",16,"neutral","Win",NA
"12859","TRWL0072",4,4,1,2,3,1485,746,464,1,"b.dacc","press",1,"GW","Go",1,59,"1",17,"win","Win","win"
"12860","TRWL0072",1,4,1,2,3,1528,1000,0,-1,"b.dacc","no_press",0,"GAL","Go",0,60,"1",13,"lose","Avoid","lose"
"12861","TRWL0072",2,4,1,2,3,1720,541,466,1,"b.dacc","press",1,"NGW","noGo",0,61,"1",17,"win","Win","win"
"12862","TRWL0072",4,4,1,2,3,1720,668,462,1,"b.dacc","press",1,"GW","Go",1,62,"1",18,"win","Win","win"
"12863","TRWL0072",3,4,1,2,3,1811,683,0,0,"b.dacc","no_press",0,"NGL","noGo",1,63,"1",15,"neutral","Avoid",NA
"12864","TRWL0072",1,4,1,2,3,2599,807,0,-1,"b.dacc","no_press",0,"GAL","Go",0,64,"1",14,"lose","Avoid","lose"
"12865","TRWL0072",3,4,1,2,3,1655,993,0,0,"b.dacc","no_press",0,"NGL","noGo",1,65,"1",16,"neutral","Avoid",NA
"12866","TRWL0072",1,4,1,2,3,2180,562,0,0,"b.dacc","no_press",0,"GAL","Go",0,66,"1",15,"neutral","Avoid",NA
"12867","TRWL0072",1,4,1,2,3,2371,570,0,-1,"b.dacc","no_press",0,"GAL","Go",0,67,"1",16,"lose","Avoid","lose"
"12868","TRWL0072",2,4,1,2,3,2194,576,505,0,"b.dacc","press",1,"NGW","noGo",0,68,"1",18,"neutral","Win",NA
"12869","TRWL0072",2,4,1,2,3,1447,594,515,0,"b.dacc","press",1,"NGW","noGo",0,69,"1",19,"neutral","Win",NA
"12870","TRWL0072",3,4,1,2,3,1770,835,0,0,"b.dacc","no_press",0,"NGL","noGo",1,70,"1",17,"neutral","Avoid",NA
"12871","TRWL0072",1,4,1,2,3,1198,818,0,-1,"b.dacc","no_press",0,"GAL","Go",0,71,"1",17,"lose","Avoid","lose"
"12872","TRWL0072",4,4,1,2,3,2232,519,517,1,"b.dacc","press",1,"GW","Go",1,72,"1",19,"win","Win","win"
"12873","TRWL0072",3,4,1,2,3,1528,709,0,0,"b.dacc","no_press",0,"NGL","noGo",1,73,"1",18,"neutral","Avoid",NA
"12874","TRWL0072",4,4,1,2,3,2040,995,494,1,"b.dacc","press",1,"GW","Go",1,74,"1",20,"win","Win","win"
"12875","TRWL0072",1,4,1,2,3,1000,868,0,-1,"b.dacc","no_press",0,"GAL","Go",0,75,"1",18,"lose","Avoid","lose"
"12876","TRWL0072",3,4,1,2,3,3659,622,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,76,"1",19,"lose","Avoid","lose"
"12877","TRWL0072",1,4,1,2,3,1610,710,0,-1,"b.dacc","no_press",0,"GAL","Go",0,77,"1",19,"lose","Avoid","lose"
"12878","TRWL0072",3,4,1,2,3,1600,528,0,0,"b.dacc","no_press",0,"NGL","noGo",1,78,"1",20,"neutral","Avoid",NA
"12879","TRWL0072",2,4,1,2,3,1984,972,653,0,"b.dacc","press",1,"NGW","noGo",0,79,"1",20,"neutral","Win",NA
"12880","TRWL0072",1,4,1,2,3,1330,523,0,-1,"b.dacc","no_press",0,"GAL","Go",0,80,"1",20,"lose","Avoid","lose"
"12881","TRWL0072",6,8,5,6,7,1502,940,694,0,"b.dacc","press",1,"NGW","noGo",0,81,"2",1,"neutral","Win",NA
"12882","TRWL0072",5,8,5,6,7,2020,937,587,0,"b.dacc","press",1,"GAL","Go",1,82,"2",1,"neutral","Avoid",NA
"12883","TRWL0072",8,8,5,6,7,2247,619,0,0,"b.dacc","no_press",0,"GW","Go",0,83,"2",1,"neutral","Win",NA
"12884","TRWL0072",6,8,5,6,7,1988,626,752,1,"b.dacc","press",1,"NGW","noGo",0,84,"2",2,"win","Win","win"
"12885","TRWL0072",5,8,5,6,7,1960,527,743,0,"b.dacc","press",1,"GAL","Go",1,85,"2",2,"neutral","Avoid",NA
"12886","TRWL0072",5,8,5,6,7,2818,687,0,0,"b.dacc","no_press",0,"GAL","Go",0,86,"2",3,"neutral","Avoid",NA
"12887","TRWL0072",7,8,5,6,7,2053,699,0,0,"b.dacc","no_press",0,"NGL","noGo",1,87,"2",1,"neutral","Avoid",NA
"12888","TRWL0072",8,8,5,6,7,1638,907,0,0,"b.dacc","no_press",0,"GW","Go",0,88,"2",2,"neutral","Win",NA
"12889","TRWL0072",7,8,5,6,7,2689,735,805,0,"b.dacc","press",1,"NGL","noGo",0,89,"2",2,"neutral","Avoid",NA
"12890","TRWL0072",5,8,5,6,7,1470,918,688,0,"b.dacc","press",1,"GAL","Go",1,90,"2",4,"neutral","Avoid",NA
"12891","TRWL0072",7,8,5,6,7,1510,906,671,-1,"b.dacc","press",1,"NGL","noGo",0,91,"2",3,"lose","Avoid","lose"
"12892","TRWL0072",7,8,5,6,7,1427,849,0,0,"b.dacc","no_press",0,"NGL","noGo",1,92,"2",4,"neutral","Avoid",NA
"12893","TRWL0072",7,8,5,6,7,1706,696,0,0,"b.dacc","no_press",0,"NGL","noGo",1,93,"2",5,"neutral","Avoid",NA
"12894","TRWL0072",5,8,5,6,7,1500,555,790,0,"b.dacc","press",1,"GAL","Go",1,94,"2",5,"neutral","Avoid",NA
"12895","TRWL0072",7,8,5,6,7,1637,761,0,0,"b.dacc","no_press",0,"NGL","noGo",1,95,"2",6,"neutral","Avoid",NA
"12896","TRWL0072",7,8,5,6,7,2243,700,0,0,"b.dacc","no_press",0,"NGL","noGo",1,96,"2",7,"neutral","Avoid",NA
"12897","TRWL0072",7,8,5,6,7,1820,637,0,0,"b.dacc","no_press",0,"NGL","noGo",1,97,"2",8,"neutral","Avoid",NA
"12898","TRWL0072",7,8,5,6,7,1813,547,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,98,"2",9,"lose","Avoid","lose"
"12899","TRWL0072",7,8,5,6,7,1988,810,0,0,"b.dacc","no_press",0,"NGL","noGo",1,99,"2",10,"neutral","Avoid",NA
"12900","TRWL0072",7,8,5,6,7,1922,672,0,0,"b.dacc","no_press",0,"NGL","noGo",1,100,"2",11,"neutral","Avoid",NA
"12901","TRWL0072",6,8,5,6,7,2420,598,685,0,"b.dacc","press",1,"NGW","noGo",0,101,"2",3,"neutral","Win",NA
"12902","TRWL0072",7,8,5,6,7,1469,831,0,0,"b.dacc","no_press",0,"NGL","noGo",1,102,"2",12,"neutral","Avoid",NA
"12903","TRWL0072",8,8,5,6,7,1531,526,628,0,"b.dacc","press",1,"GW","Go",1,103,"2",3,"neutral","Win",NA
"12904","TRWL0072",5,8,5,6,7,2100,692,593,0,"b.dacc","press",1,"GAL","Go",1,104,"2",6,"neutral","Avoid",NA
"12905","TRWL0072",6,8,5,6,7,1247,610,463,0,"b.dacc","press",1,"NGW","noGo",0,105,"2",4,"neutral","Win",NA
"12906","TRWL0072",8,8,5,6,7,1892,747,0,0,"b.dacc","no_press",0,"GW","Go",0,106,"2",4,"neutral","Win",NA
"12907","TRWL0072",6,8,5,6,7,3539,881,476,1,"b.dacc","press",1,"NGW","noGo",0,107,"2",5,"win","Win","win"
"12908","TRWL0072",7,8,5,6,7,3107,527,0,0,"b.dacc","no_press",0,"NGL","noGo",1,108,"2",13,"neutral","Avoid",NA
"12909","TRWL0072",7,8,5,6,7,1207,916,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,109,"2",14,"lose","Avoid","lose"
"12910","TRWL0072",5,8,5,6,7,1556,920,778,0,"b.dacc","press",1,"GAL","Go",1,110,"2",7,"neutral","Avoid",NA
"12911","TRWL0072",8,8,5,6,7,1782,606,664,1,"b.dacc","press",1,"GW","Go",1,111,"2",5,"win","Win","win"
"12912","TRWL0072",6,8,5,6,7,1526,628,567,0,"b.dacc","press",1,"NGW","noGo",0,112,"2",6,"neutral","Win",NA
"12913","TRWL0072",5,8,5,6,7,2039,518,0,0,"b.dacc","no_press",0,"GAL","Go",0,113,"2",8,"neutral","Avoid",NA
"12914","TRWL0072",8,8,5,6,7,2907,734,421,1,"b.dacc","press",1,"GW","Go",1,114,"2",6,"win","Win","win"
"12915","TRWL0072",7,8,5,6,7,2173,834,0,0,"b.dacc","no_press",0,"NGL","noGo",1,115,"2",15,"neutral","Avoid",NA
"12916","TRWL0072",6,8,5,6,7,1967,925,564,0,"b.dacc","press",1,"NGW","noGo",0,116,"2",7,"neutral","Win",NA
"12917","TRWL0072",5,8,5,6,7,2547,592,0,-1,"b.dacc","no_press",0,"GAL","Go",0,117,"2",9,"lose","Avoid","lose"
"12918","TRWL0072",5,8,5,6,7,2086,598,0,-1,"b.dacc","no_press",0,"GAL","Go",0,118,"2",10,"lose","Avoid","lose"
"12919","TRWL0072",8,8,5,6,7,1636,995,598,1,"b.dacc","press",1,"GW","Go",1,119,"2",7,"win","Win","win"
"12920","TRWL0072",5,8,5,6,7,1510,686,0,-1,"b.dacc","no_press",0,"GAL","Go",0,120,"2",11,"lose","Avoid","lose"
"12921","TRWL0072",6,8,5,6,7,2209,624,541,0,"b.dacc","press",1,"NGW","noGo",0,121,"2",8,"neutral","Win",NA
"12922","TRWL0072",5,8,5,6,7,1871,908,0,-1,"b.dacc","no_press",0,"GAL","Go",0,122,"2",12,"lose","Avoid","lose"
"12923","TRWL0072",8,8,5,6,7,1782,744,496,0,"b.dacc","press",1,"GW","Go",1,123,"2",8,"neutral","Win",NA
"12924","TRWL0072",8,8,5,6,7,2074,606,549,1,"b.dacc","press",1,"GW","Go",1,124,"2",9,"win","Win","win"
"12925","TRWL0072",6,8,5,6,7,1623,832,552,1,"b.dacc","press",1,"NGW","noGo",0,125,"2",9,"win","Win","win"
"12926","TRWL0072",6,8,5,6,7,1779,899,469,0,"b.dacc","press",1,"NGW","noGo",0,126,"2",10,"neutral","Win",NA
"12927","TRWL0072",8,8,5,6,7,1733,996,454,1,"b.dacc","press",1,"GW","Go",1,127,"2",10,"win","Win","win"
"12928","TRWL0072",6,8,5,6,7,1286,716,503,1,"b.dacc","press",1,"NGW","noGo",0,128,"2",11,"win","Win","win"
"12929","TRWL0072",6,8,5,6,7,1671,566,483,0,"b.dacc","press",1,"NGW","noGo",0,129,"2",12,"neutral","Win",NA
"12930","TRWL0072",7,8,5,6,7,2671,604,0,0,"b.dacc","no_press",0,"NGL","noGo",1,130,"2",16,"neutral","Avoid",NA
"12931","TRWL0072",6,8,5,6,7,1386,780,509,0,"b.dacc","press",1,"NGW","noGo",0,131,"2",13,"neutral","Win",NA
"12932","TRWL0072",8,8,5,6,7,2211,987,498,1,"b.dacc","press",1,"GW","Go",1,132,"2",11,"win","Win","win"
"12933","TRWL0072",5,8,5,6,7,1575,956,0,-1,"b.dacc","no_press",0,"GAL","Go",0,133,"2",13,"lose","Avoid","lose"
"12934","TRWL0072",5,8,5,6,7,2527,649,0,-1,"b.dacc","no_press",0,"GAL","Go",0,134,"2",14,"lose","Avoid","lose"
"12935","TRWL0072",8,8,5,6,7,1841,535,623,1,"b.dacc","press",1,"GW","Go",1,135,"2",12,"win","Win","win"
"12936","TRWL0072",8,8,5,6,7,1743,581,715,0,"b.dacc","press",1,"GW","Go",1,136,"2",13,"neutral","Win",NA
"12937","TRWL0072",5,8,5,6,7,2484,864,0,-1,"b.dacc","no_press",0,"GAL","Go",0,137,"2",15,"lose","Avoid","lose"
"12938","TRWL0072",8,8,5,6,7,1000,525,544,1,"b.dacc","press",1,"GW","Go",1,138,"2",14,"win","Win","win"
"12939","TRWL0072",5,8,5,6,7,1759,656,0,-1,"b.dacc","no_press",0,"GAL","Go",0,139,"2",16,"lose","Avoid","lose"
"12940","TRWL0072",8,8,5,6,7,2354,501,433,1,"b.dacc","press",1,"GW","Go",1,140,"2",15,"win","Win","win"
"12941","TRWL0072",8,8,5,6,7,1978,729,495,1,"b.dacc","press",1,"GW","Go",1,141,"2",16,"win","Win","win"
"12942","TRWL0072",6,8,5,6,7,1539,955,583,0,"b.dacc","press",1,"NGW","noGo",0,142,"2",14,"neutral","Win",NA
"12943","TRWL0072",5,8,5,6,7,2185,862,0,-1,"b.dacc","no_press",0,"GAL","Go",0,143,"2",17,"lose","Avoid","lose"
"12944","TRWL0072",8,8,5,6,7,2332,835,647,1,"b.dacc","press",1,"GW","Go",1,144,"2",17,"win","Win","win"
"12945","TRWL0072",8,8,5,6,7,2324,671,600,0,"b.dacc","press",1,"GW","Go",1,145,"2",18,"neutral","Win",NA
"12946","TRWL0072",8,8,5,6,7,2293,593,481,1,"b.dacc","press",1,"GW","Go",1,146,"2",19,"win","Win","win"
"12947","TRWL0072",7,8,5,6,7,2222,863,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,147,"2",17,"lose","Avoid","lose"
"12948","TRWL0072",8,8,5,6,7,1592,995,433,1,"b.dacc","press",1,"GW","Go",1,148,"2",20,"win","Win","win"
"12949","TRWL0072",6,8,5,6,7,1832,553,554,0,"b.dacc","press",1,"NGW","noGo",0,149,"2",15,"neutral","Win",NA
"12950","TRWL0072",5,8,5,6,7,1595,687,0,-1,"b.dacc","no_press",0,"GAL","Go",0,150,"2",18,"lose","Avoid","lose"
"12951","TRWL0072",6,8,5,6,7,1985,802,550,0,"b.dacc","press",1,"NGW","noGo",0,151,"2",16,"neutral","Win",NA
"12952","TRWL0072",5,8,5,6,7,1565,795,0,-1,"b.dacc","no_press",0,"GAL","Go",0,152,"2",19,"lose","Avoid","lose"
"12953","TRWL0072",5,8,5,6,7,2048,631,232,-1,"b.dacc","press",1,"GAL","Go",1,153,"2",20,"lose","Avoid","lose"
"12954","TRWL0072",6,8,5,6,7,1737,553,444,0,"b.dacc","press",1,"NGW","noGo",0,154,"2",17,"neutral","Win",NA
"12955","TRWL0072",6,8,5,6,7,2678,680,491,0,"b.dacc","press",1,"NGW","noGo",0,155,"2",18,"neutral","Win",NA
"12956","TRWL0072",6,8,5,6,7,2305,655,527,0,"b.dacc","press",1,"NGW","noGo",0,156,"2",19,"neutral","Win",NA
"12957","TRWL0072",7,8,5,6,7,2566,636,0,0,"b.dacc","no_press",0,"NGL","noGo",1,157,"2",18,"neutral","Avoid",NA
"12958","TRWL0072",7,8,5,6,7,1898,648,0,0,"b.dacc","no_press",0,"NGL","noGo",1,158,"2",19,"neutral","Avoid",NA
"12959","TRWL0072",6,8,5,6,7,2306,635,479,0,"b.dacc","press",1,"NGW","noGo",0,159,"2",20,"neutral","Win",NA
"12960","TRWL0072",7,8,5,6,7,1254,691,0,0,"b.dacc","no_press",0,"NGL","noGo",1,160,"2",20,"neutral","Avoid",NA
"12961","TRWL0072",11,12,11,10,9,2273,531,516,0,"b.dacc","press",1,"GAL","Go",1,161,"3",1,"neutral","Avoid",NA
"12962","TRWL0072",9,12,11,10,9,1504,848,481,-1,"b.dacc","press",1,"NGL","noGo",0,162,"3",1,"lose","Avoid","lose"
"12963","TRWL0072",11,12,11,10,9,1871,686,699,-1,"b.dacc","press",1,"GAL","Go",1,163,"3",2,"lose","Avoid","lose"
"12964","TRWL0072",12,12,11,10,9,1551,874,577,1,"b.dacc","press",1,"GW","Go",1,164,"3",1,"win","Win","win"
"12965","TRWL0072",12,12,11,10,9,2289,837,602,1,"b.dacc","press",1,"GW","Go",1,165,"3",2,"win","Win","win"
"12966","TRWL0072",9,12,11,10,9,2709,584,0,0,"b.dacc","no_press",0,"NGL","noGo",1,166,"3",2,"neutral","Avoid",NA
"12967","TRWL0072",10,12,11,10,9,2403,936,900,0,"b.dacc","press",1,"NGW","noGo",0,167,"3",1,"neutral","Win",NA
"12968","TRWL0072",12,12,11,10,9,2140,800,643,1,"b.dacc","press",1,"GW","Go",1,168,"3",3,"win","Win","win"
"12969","TRWL0072",12,12,11,10,9,1573,682,613,0,"b.dacc","press",1,"GW","Go",1,169,"3",4,"neutral","Win",NA
"12970","TRWL0072",10,12,11,10,9,2138,541,607,0,"b.dacc","press",1,"NGW","noGo",0,170,"3",2,"neutral","Win",NA
"12971","TRWL0072",11,12,11,10,9,1838,888,0,-1,"b.dacc","no_press",0,"GAL","Go",0,171,"3",3,"lose","Avoid","lose"
"12972","TRWL0072",11,12,11,10,9,1874,513,0,0,"b.dacc","no_press",0,"GAL","Go",0,172,"3",4,"neutral","Avoid",NA
"12973","TRWL0072",11,12,11,10,9,2763,726,0,-1,"b.dacc","no_press",0,"GAL","Go",0,173,"3",5,"lose","Avoid","lose"
"12974","TRWL0072",10,12,11,10,9,1851,916,636,0,"b.dacc","press",1,"NGW","noGo",0,174,"3",3,"neutral","Win",NA
"12975","TRWL0072",9,12,11,10,9,1669,650,0,0,"b.dacc","no_press",0,"NGL","noGo",1,175,"3",3,"neutral","Avoid",NA
"12976","TRWL0072",9,12,11,10,9,2298,763,0,0,"b.dacc","no_press",0,"NGL","noGo",1,176,"3",4,"neutral","Avoid",NA
"12977","TRWL0072",10,12,11,10,9,1757,973,509,0,"b.dacc","press",1,"NGW","noGo",0,177,"3",4,"neutral","Win",NA
"12978","TRWL0072",10,12,11,10,9,2127,698,635,0,"b.dacc","press",1,"NGW","noGo",0,178,"3",5,"neutral","Win",NA
"12979","TRWL0072",9,12,11,10,9,2525,626,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,179,"3",5,"lose","Avoid","lose"
"12980","TRWL0072",11,12,11,10,9,2564,857,0,-1,"b.dacc","no_press",0,"GAL","Go",0,180,"3",6,"lose","Avoid","lose"
"12981","TRWL0072",12,12,11,10,9,1755,692,482,1,"b.dacc","press",1,"GW","Go",1,181,"3",5,"win","Win","win"
"12982","TRWL0072",9,12,11,10,9,1522,971,0,0,"b.dacc","no_press",0,"NGL","noGo",1,182,"3",6,"neutral","Avoid",NA
"12983","TRWL0072",10,12,11,10,9,2572,672,535,1,"b.dacc","press",1,"NGW","noGo",0,183,"3",6,"win","Win","win"
"12984","TRWL0072",10,12,11,10,9,1000,822,518,0,"b.dacc","press",1,"NGW","noGo",0,184,"3",7,"neutral","Win",NA
"12985","TRWL0072",12,12,11,10,9,1660,739,574,1,"b.dacc","press",1,"GW","Go",1,185,"3",6,"win","Win","win"
"12986","TRWL0072",11,12,11,10,9,1418,847,0,-1,"b.dacc","no_press",0,"GAL","Go",0,186,"3",7,"lose","Avoid","lose"
"12987","TRWL0072",10,12,11,10,9,1975,984,567,0,"b.dacc","press",1,"NGW","noGo",0,187,"3",8,"neutral","Win",NA
"12988","TRWL0072",12,12,11,10,9,2374,888,453,1,"b.dacc","press",1,"GW","Go",1,188,"3",7,"win","Win","win"
"12989","TRWL0072",11,12,11,10,9,1550,843,0,-1,"b.dacc","no_press",0,"GAL","Go",0,189,"3",8,"lose","Avoid","lose"
"12990","TRWL0072",9,12,11,10,9,1400,908,0,0,"b.dacc","no_press",0,"NGL","noGo",1,190,"3",7,"neutral","Avoid",NA
"12991","TRWL0072",12,12,11,10,9,1000,929,574,1,"b.dacc","press",1,"GW","Go",1,191,"3",8,"win","Win","win"
"12992","TRWL0072",9,12,11,10,9,2640,906,0,0,"b.dacc","no_press",0,"NGL","noGo",1,192,"3",8,"neutral","Avoid",NA
"12993","TRWL0072",12,12,11,10,9,1611,640,544,1,"b.dacc","press",1,"GW","Go",1,193,"3",9,"win","Win","win"
"12994","TRWL0072",10,12,11,10,9,2592,504,580,1,"b.dacc","press",1,"NGW","noGo",0,194,"3",9,"win","Win","win"
"12995","TRWL0072",11,12,11,10,9,2442,691,0,-1,"b.dacc","no_press",0,"GAL","Go",0,195,"3",9,"lose","Avoid","lose"
"12996","TRWL0072",9,12,11,10,9,2503,758,0,0,"b.dacc","no_press",0,"NGL","noGo",1,196,"3",9,"neutral","Avoid",NA
"12997","TRWL0072",10,12,11,10,9,1666,741,531,0,"b.dacc","press",1,"NGW","noGo",0,197,"3",10,"neutral","Win",NA
"12998","TRWL0072",9,12,11,10,9,2295,820,0,0,"b.dacc","no_press",0,"NGL","noGo",1,198,"3",10,"neutral","Avoid",NA
"12999","TRWL0072",9,12,11,10,9,2076,794,0,0,"b.dacc","no_press",0,"NGL","noGo",1,199,"3",11,"neutral","Avoid",NA
"13000","TRWL0072",11,12,11,10,9,2763,552,0,-1,"b.dacc","no_press",0,"GAL","Go",0,200,"3",10,"lose","Avoid","lose"
"13001","TRWL0072",12,12,11,10,9,2057,617,443,1,"b.dacc","press",1,"GW","Go",1,201,"3",10,"win","Win","win"
"13002","TRWL0072",12,12,11,10,9,2260,926,684,0,"b.dacc","press",1,"GW","Go",1,202,"3",11,"neutral","Win",NA
"13003","TRWL0072",11,12,11,10,9,1900,649,0,-1,"b.dacc","no_press",0,"GAL","Go",0,203,"3",11,"lose","Avoid","lose"
"13004","TRWL0072",12,12,11,10,9,1474,777,485,1,"b.dacc","press",1,"GW","Go",1,204,"3",12,"win","Win","win"
"13005","TRWL0072",9,12,11,10,9,2087,734,0,0,"b.dacc","no_press",0,"NGL","noGo",1,205,"3",12,"neutral","Avoid",NA
"13006","TRWL0072",10,12,11,10,9,2520,999,534,0,"b.dacc","press",1,"NGW","noGo",0,206,"3",11,"neutral","Win",NA
"13007","TRWL0072",9,12,11,10,9,1301,830,0,0,"b.dacc","no_press",0,"NGL","noGo",1,207,"3",13,"neutral","Avoid",NA
"13008","TRWL0072",10,12,11,10,9,2107,901,523,0,"b.dacc","press",1,"NGW","noGo",0,208,"3",12,"neutral","Win",NA
"13009","TRWL0072",10,12,11,10,9,1614,916,596,0,"b.dacc","press",1,"NGW","noGo",0,209,"3",13,"neutral","Win",NA
