"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"9540","EEMR0429",16,16,15,14,13,1815,639,0,0,"b.dacc","no_press",0,"GW","Go",0,900,NA,22,"neutral","Win",NA
"9541","EEMR0429",16,16,15,14,13,1699,989,0,1,"b.dacc","no_press",0,"GW","Go",0,901,NA,23,"win","Win","win"
"9542","EEMR0429",14,16,15,14,13,1402,506,0,1,"b.dacc","no_press",0,"NGW","noGo",1,902,NA,18,"win","Win","win"
"9543","EEMR0429",14,16,15,14,13,2103,630,0,1,"b.dacc","no_press",0,"NGW","noGo",1,903,NA,19,"win","Win","win"
"9544","EEMR0429",13,16,15,14,13,1835,680,0,0,"b.dacc","no_press",0,"NGL","noGo",1,904,NA,20,"neutral","Avoid",NA
"9545","EEMR0429",16,16,15,14,13,2200,824,0,1,"b.dacc","no_press",0,"GW","Go",0,905,NA,23,"win","Win","win"
"9546","EEMR0429",14,16,15,14,13,2393,997,0,1,"b.dacc","no_press",0,"NGW","noGo",1,906,NA,19,"win","Win","win"
"9547","EEMR0429",14,16,15,14,13,2415,792,0,1,"b.dacc","no_press",0,"NGW","noGo",1,907,NA,19,"win","Win","win"
"9548","EEMR0429",15,16,15,14,13,1946,859,562,0,"b.dacc","press",1,"GAL","Go",1,908,NA,19,"neutral","Avoid",NA
"9549","EEMR0429",16,16,15,14,13,1816,512,0,0,"b.dacc","no_press",0,"GW","Go",0,909,NA,24,"neutral","Win",NA
"9550","EEMR0429",14,16,15,14,13,1486,735,0,1,"b.dacc","no_press",0,"NGW","noGo",1,910,NA,19,"win","Win","win"
"9551","EEMR0429",13,16,15,14,13,2038,593,0,0,"b.dacc","no_press",0,"NGL","noGo",1,911,NA,18,"neutral","Avoid",NA
"9552","EEMR0429",15,16,15,14,13,2353,823,891,-1,"b.dacc","press",1,"GAL","Go",1,912,NA,20,"lose","Avoid","lose"
"9553","EEMR0429",16,16,15,14,13,2628,770,0,0,"b.dacc","no_press",0,"GW","Go",0,913,NA,25,"neutral","Win",NA
"9554","EEMR0429",13,16,15,14,13,1773,717,0,0,"b.dacc","no_press",0,"NGL","noGo",1,914,NA,19,"neutral","Avoid",NA
"9555","EEMR0429",13,16,15,14,13,1418,742,0,0,"b.dacc","no_press",0,"NGL","noGo",1,915,NA,20,"neutral","Avoid",NA
"9556","EEMR0429",15,16,15,14,13,1510,682,490,0,"b.dacc","press",1,"GAL","Go",1,916,NA,20,"neutral","Avoid",NA
"9557","EEMR0429",16,16,15,14,13,2394,884,0,0,"b.dacc","no_press",0,"GW","Go",0,917,NA,23,"neutral","Win",NA
"9558","EEMR0429",14,16,15,14,13,2383,524,0,1,"b.dacc","no_press",0,"NGW","noGo",1,918,NA,17,"win","Win","win"
"9559","EEMR0429",15,16,15,14,13,1823,957,482,0,"b.dacc","press",1,"GAL","Go",1,919,NA,21,"neutral","Avoid",NA
"9560","EEMR0429",13,16,15,14,13,2712,905,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,920,NA,21,"lose","Avoid","lose"
"9561","EEMR0429",13,16,15,14,13,2022,732,0,0,"b.dacc","no_press",0,"NGL","noGo",1,921,NA,22,"neutral","Avoid",NA
"9562","EEMR0429",16,16,15,14,13,1916,530,0,0,"b.dacc","no_press",0,"GW","Go",0,922,NA,23,"neutral","Win",NA
"9563","EEMR0429",15,16,15,14,13,1801,620,454,-1,"b.dacc","press",1,"GAL","Go",1,923,NA,20,"lose","Avoid","lose"
"9564","EEMR0429",13,16,15,14,13,1000,882,0,0,"b.dacc","no_press",0,"NGL","noGo",1,924,NA,23,"neutral","Avoid",NA
"9565","EEMR0429",14,16,15,14,13,2439,555,0,1,"b.dacc","no_press",0,"NGW","noGo",1,925,NA,16,"win","Win","win"
"9566","EEMR0429",13,16,15,14,13,2454,643,0,0,"b.dacc","no_press",0,"NGL","noGo",1,926,NA,23,"neutral","Avoid",NA
"9567","EEMR0429",16,16,15,14,13,2116,502,0,0,"b.dacc","no_press",0,"GW","Go",0,927,NA,23,"neutral","Win",NA
"9568","EEMR0429",16,16,15,14,13,1821,793,0,0,"b.dacc","no_press",0,"GW","Go",0,928,NA,24,"neutral","Win",NA
"9569","EEMR0429",14,16,15,14,13,2606,583,0,1,"b.dacc","no_press",0,"NGW","noGo",1,929,NA,17,"win","Win","win"
"9570","EEMR0429",16,16,15,14,13,2550,545,0,0,"b.dacc","no_press",0,"GW","Go",0,930,NA,24,"neutral","Win",NA
"9571","EEMR0429",13,16,15,14,13,2493,810,0,0,"b.dacc","no_press",0,"NGL","noGo",1,931,NA,22,"neutral","Avoid",NA
"9572","EEMR0429",14,16,15,14,13,2475,997,0,0,"b.dacc","no_press",0,"NGW","noGo",1,932,NA,18,"neutral","Win",NA
"9573","EEMR0429",15,16,15,14,13,1962,999,484,0,"b.dacc","press",1,"GAL","Go",1,933,NA,18,"neutral","Avoid",NA
"9574","EEMR0429",14,16,15,14,13,2314,698,0,1,"b.dacc","no_press",0,"NGW","noGo",1,934,NA,19,"win","Win","win"
"9575","EEMR0429",15,16,15,14,13,1826,787,591,0,"b.dacc","press",1,"GAL","Go",1,935,NA,18,"neutral","Avoid",NA
"9576","EEMR0429",14,16,15,14,13,2199,506,0,0,"b.dacc","no_press",0,"NGW","noGo",1,936,NA,20,"neutral","Win",NA
"9577","EEMR0429",16,16,15,14,13,2083,689,0,0,"b.dacc","no_press",0,"GW","Go",0,937,NA,22,"neutral","Win",NA
"9578","EEMR0429",15,16,15,14,13,1708,754,523,0,"b.dacc","press",1,"GAL","Go",1,938,NA,17,"neutral","Avoid",NA
"9579","EEMR0429",14,16,15,14,13,1965,968,0,1,"b.dacc","no_press",0,"NGW","noGo",1,939,NA,20,"win","Win","win"
"9580","EEMR0429",13,16,15,14,13,1817,956,0,0,"b.dacc","no_press",0,"NGL","noGo",1,940,NA,23,"neutral","Avoid",NA
"9581","EEMR0429",15,16,15,14,13,3021,964,481,0,"b.dacc","press",1,"GAL","Go",1,941,NA,17,"neutral","Avoid",NA
"9582","EEMR0429",14,16,15,14,13,1254,533,0,1,"b.dacc","no_press",0,"NGW","noGo",1,942,NA,20,"win","Win","win"
"9583","EEMR0429",13,16,15,14,13,2186,723,0,0,"b.dacc","no_press",0,"NGL","noGo",1,943,NA,24,"neutral","Avoid",NA
"9584","EEMR0429",16,16,15,14,13,2434,605,0,0,"b.dacc","no_press",0,"GW","Go",0,944,NA,20,"neutral","Win",NA
"9585","EEMR0429",15,16,15,14,13,1616,908,445,0,"b.dacc","press",1,"GAL","Go",1,945,NA,17,"neutral","Avoid",NA
"9586","EEMR0429",15,16,15,14,13,3444,940,435,0,"b.dacc","press",1,"GAL","Go",1,946,NA,17,"neutral","Avoid",NA
"9587","EEMR0429",16,16,15,14,13,1305,915,0,0,"b.dacc","no_press",0,"GW","Go",0,947,NA,21,"neutral","Win",NA
"9588","EEMR0429",15,16,15,14,13,1735,918,613,0,"b.dacc","press",1,"GAL","Go",1,948,NA,18,"neutral","Avoid",NA
"9589","EEMR0429",16,16,15,14,13,1773,859,0,0,"b.dacc","no_press",0,"GW","Go",0,949,NA,21,"neutral","Win",NA
"9590","EEMR0429",16,16,15,14,13,2816,637,0,0,"b.dacc","no_press",0,"GW","Go",0,950,NA,21,"neutral","Win",NA
"9591","EEMR0429",13,16,15,14,13,1745,909,0,0,"b.dacc","no_press",0,"NGL","noGo",1,951,NA,23,"neutral","Avoid",NA
"9592","EEMR0429",14,16,15,14,13,2547,674,0,0,"b.dacc","no_press",0,"NGW","noGo",1,952,NA,19,"neutral","Win",NA
"9593","EEMR0429",15,16,15,14,13,2035,737,460,0,"b.dacc","press",1,"GAL","Go",1,953,NA,18,"neutral","Avoid",NA
"9594","EEMR0429",13,16,15,14,13,1948,562,0,0,"b.dacc","no_press",0,"NGL","noGo",1,954,NA,24,"neutral","Avoid",NA
"9595","EEMR0429",14,16,15,14,13,1563,579,0,0,"b.dacc","no_press",0,"NGW","noGo",1,955,NA,19,"neutral","Win",NA
"9596","EEMR0429",14,16,15,14,13,3045,890,0,1,"b.dacc","no_press",0,"NGW","noGo",1,956,NA,20,"win","Win","win"
"9597","EEMR0429",15,16,15,14,13,2023,691,535,0,"b.dacc","press",1,"GAL","Go",1,957,NA,18,"neutral","Avoid",NA
"9598","EEMR0429",15,16,15,14,13,1759,654,446,0,"b.dacc","press",1,"GAL","Go",1,958,NA,19,"neutral","Avoid",NA
"9599","EEMR0429",15,16,15,14,13,1573,883,511,-1,"b.dacc","press",1,"GAL","Go",1,959,NA,20,"lose","Avoid","lose"
"9600","EEMR0429",16,16,15,14,13,1525,925,0,0,"b.dacc","no_press",0,"GW","Go",0,960,NA,20,"neutral","Win",NA
"9601","FNMA0105",4,4,3,2,1,2267,811,1180,1,"b.dacc","press",1,"GW","Go",1,321,NA,1,"win","Win","win"
"9602","FNMA0105",1,4,3,2,1,2031,897,471,-1,"b.dacc","press",1,"NGL","noGo",0,322,NA,1,"lose","Avoid","lose"
"9603","FNMA0105",1,4,3,2,1,1494,604,505,-1,"b.dacc","press",1,"NGL","noGo",0,323,NA,2,"lose","Avoid","lose"
"9604","FNMA0105",4,4,3,2,1,3823,607,601,1,"b.dacc","press",1,"GW","Go",1,324,NA,2,"win","Win","win"
"9605","FNMA0105",3,4,3,2,1,2336,708,648,0,"b.dacc","press",1,"GAL","Go",1,325,NA,1,"neutral","Avoid",NA
"9606","FNMA0105",4,4,3,2,1,1477,595,609,1,"b.dacc","press",1,"GW","Go",1,326,NA,3,"win","Win","win"
"9607","FNMA0105",4,4,3,2,1,1645,597,623,0,"b.dacc","press",1,"GW","Go",1,327,NA,4,"neutral","Win",NA
"9608","FNMA0105",4,4,3,2,1,2493,851,461,1,"b.dacc","press",1,"GW","Go",1,328,NA,5,"win","Win","win"
"9609","FNMA0105",2,4,3,2,1,1596,852,0,0,"b.dacc","no_press",0,"NGW","noGo",1,329,NA,1,"neutral","Win",NA
"9610","FNMA0105",4,4,3,2,1,1996,663,482,1,"b.dacc","press",1,"GW","Go",1,330,NA,6,"win","Win","win"
"9611","FNMA0105",1,4,3,2,1,1965,515,0,0,"b.dacc","no_press",0,"NGL","noGo",1,331,NA,3,"neutral","Avoid",NA
"9612","FNMA0105",4,4,3,2,1,1577,663,442,1,"b.dacc","press",1,"GW","Go",1,332,NA,7,"win","Win","win"
"9613","FNMA0105",1,4,3,2,1,1816,756,0,0,"b.dacc","no_press",0,"NGL","noGo",1,333,NA,4,"neutral","Avoid",NA
"9614","FNMA0105",2,4,3,2,1,2550,983,0,1,"b.dacc","no_press",0,"NGW","noGo",1,334,NA,2,"win","Win","win"
"9615","FNMA0105",1,4,3,2,1,1469,729,0,0,"b.dacc","no_press",0,"NGL","noGo",1,335,NA,5,"neutral","Avoid",NA
"9616","FNMA0105",4,4,3,2,1,1800,856,506,0,"b.dacc","press",1,"GW","Go",1,336,NA,8,"neutral","Win",NA
"9617","FNMA0105",3,4,3,2,1,2369,645,644,0,"b.dacc","press",1,"GAL","Go",1,337,NA,2,"neutral","Avoid",NA
"9618","FNMA0105",1,4,3,2,1,2082,871,0,0,"b.dacc","no_press",0,"NGL","noGo",1,338,NA,6,"neutral","Avoid",NA
"9619","FNMA0105",1,4,3,2,1,1367,529,0,0,"b.dacc","no_press",0,"NGL","noGo",1,339,NA,7,"neutral","Avoid",NA
"9620","FNMA0105",2,4,3,2,1,1000,979,0,0,"b.dacc","no_press",0,"NGW","noGo",1,340,NA,3,"neutral","Win",NA
"9621","FNMA0105",4,4,3,2,1,1765,892,508,1,"b.dacc","press",1,"GW","Go",1,341,NA,9,"win","Win","win"
"9622","FNMA0105",3,4,3,2,1,2328,984,1028,0,"b.dacc","press",1,"GAL","Go",1,342,NA,3,"neutral","Avoid",NA
"9623","FNMA0105",2,4,3,2,1,2256,966,0,1,"b.dacc","no_press",0,"NGW","noGo",1,343,NA,4,"win","Win","win"
"9624","FNMA0105",3,4,3,2,1,1540,805,623,0,"b.dacc","press",1,"GAL","Go",1,344,NA,4,"neutral","Avoid",NA
"9625","FNMA0105",4,4,3,2,1,2722,934,524,1,"b.dacc","press",1,"GW","Go",1,345,NA,10,"win","Win","win"
"9626","FNMA0105",2,4,3,2,1,2502,813,0,1,"b.dacc","no_press",0,"NGW","noGo",1,346,NA,5,"win","Win","win"
"9627","FNMA0105",3,4,3,2,1,2327,958,594,0,"b.dacc","press",1,"GAL","Go",1,347,NA,5,"neutral","Avoid",NA
"9628","FNMA0105",1,4,3,2,1,1735,506,0,0,"b.dacc","no_press",0,"NGL","noGo",1,348,NA,8,"neutral","Avoid",NA
"9629","FNMA0105",2,4,3,2,1,1928,985,0,1,"b.dacc","no_press",0,"NGW","noGo",1,349,NA,6,"win","Win","win"
"9630","FNMA0105",3,4,3,2,1,5000,659,602,-1,"b.dacc","press",1,"GAL","Go",1,350,NA,6,"lose","Avoid","lose"
"9631","FNMA0105",1,4,3,2,1,3396,506,0,0,"b.dacc","no_press",0,"NGL","noGo",1,351,NA,9,"neutral","Avoid",NA
"9632","FNMA0105",3,4,3,2,1,1447,512,514,0,"b.dacc","press",1,"GAL","Go",1,352,NA,7,"neutral","Avoid",NA
"9633","FNMA0105",3,4,3,2,1,1487,951,489,-1,"b.dacc","press",1,"GAL","Go",1,353,NA,8,"lose","Avoid","lose"
"9634","FNMA0105",4,4,3,2,1,1873,963,459,1,"b.dacc","press",1,"GW","Go",1,354,NA,11,"win","Win","win"
"9635","FNMA0105",2,4,3,2,1,1801,549,0,1,"b.dacc","no_press",0,"NGW","noGo",1,355,NA,7,"win","Win","win"
"9636","FNMA0105",3,4,3,2,1,1000,763,495,-1,"b.dacc","press",1,"GAL","Go",1,356,NA,9,"lose","Avoid","lose"
"9637","FNMA0105",2,4,3,2,1,2518,972,0,1,"b.dacc","no_press",0,"NGW","noGo",1,357,NA,8,"win","Win","win"
"9638","FNMA0105",2,4,3,2,1,1482,718,0,1,"b.dacc","no_press",0,"NGW","noGo",1,358,NA,9,"win","Win","win"
"9639","FNMA0105",3,4,3,2,1,1616,551,508,0,"b.dacc","press",1,"GAL","Go",1,359,NA,10,"neutral","Avoid",NA
"9640","FNMA0105",3,4,3,2,1,1486,506,460,0,"b.dacc","press",1,"GAL","Go",1,360,NA,11,"neutral","Avoid",NA
"9641","FNMA0105",2,4,3,2,1,2480,869,0,1,"b.dacc","no_press",0,"NGW","noGo",1,361,NA,10,"win","Win","win"
"9642","FNMA0105",2,4,3,2,1,2247,940,0,1,"b.dacc","no_press",0,"NGW","noGo",1,362,NA,11,"win","Win","win"
"9643","FNMA0105",3,4,3,2,1,1918,755,575,0,"b.dacc","press",1,"GAL","Go",1,363,NA,12,"neutral","Avoid",NA
"9644","FNMA0105",2,4,3,2,1,1755,950,0,1,"b.dacc","no_press",0,"NGW","noGo",1,364,NA,12,"win","Win","win"
"9645","FNMA0105",2,4,3,2,1,1761,586,0,0,"b.dacc","no_press",0,"NGW","noGo",1,365,NA,13,"neutral","Win",NA
"9646","FNMA0105",3,4,3,2,1,1772,769,608,0,"b.dacc","press",1,"GAL","Go",1,366,NA,13,"neutral","Avoid",NA
"9647","FNMA0105",3,4,3,2,1,1996,867,514,0,"b.dacc","press",1,"GAL","Go",1,367,NA,14,"neutral","Avoid",NA
"9648","FNMA0105",1,4,3,2,1,1559,769,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,368,NA,10,"lose","Avoid","lose"
"9649","FNMA0105",1,4,3,2,1,2525,903,0,0,"b.dacc","no_press",0,"NGL","noGo",1,369,NA,11,"neutral","Avoid",NA
"9650","FNMA0105",4,4,3,2,1,2512,624,789,1,"b.dacc","press",1,"GW","Go",1,370,NA,12,"win","Win","win"
"9651","FNMA0105",1,4,3,2,1,2015,591,0,0,"b.dacc","no_press",0,"NGL","noGo",1,371,NA,12,"neutral","Avoid",NA
"9652","FNMA0105",4,4,3,2,1,2964,933,553,1,"b.dacc","press",1,"GW","Go",1,372,NA,13,"win","Win","win"
"9653","FNMA0105",3,4,3,2,1,1418,625,530,-1,"b.dacc","press",1,"GAL","Go",1,373,NA,15,"lose","Avoid","lose"
"9654","FNMA0105",1,4,3,2,1,1491,963,0,0,"b.dacc","no_press",0,"NGL","noGo",1,374,NA,13,"neutral","Avoid",NA
"9655","FNMA0105",3,4,3,2,1,2475,649,422,0,"b.dacc","press",1,"GAL","Go",1,375,NA,16,"neutral","Avoid",NA
"9656","FNMA0105",4,4,3,2,1,1658,737,611,1,"b.dacc","press",1,"GW","Go",1,376,NA,14,"win","Win","win"
"9657","FNMA0105",2,4,3,2,1,2158,726,0,1,"b.dacc","no_press",0,"NGW","noGo",1,377,NA,14,"win","Win","win"
"9658","FNMA0105",4,4,3,2,1,1000,858,495,0,"b.dacc","press",1,"GW","Go",1,378,NA,15,"neutral","Win",NA
"9659","FNMA0105",4,4,3,2,1,2816,872,498,1,"b.dacc","press",1,"GW","Go",1,379,NA,16,"win","Win","win"
"9660","FNMA0105",1,4,3,2,1,2115,802,0,0,"b.dacc","no_press",0,"NGL","noGo",1,380,NA,14,"neutral","Avoid",NA
"9661","FNMA0105",3,4,3,2,1,2044,767,495,0,"b.dacc","press",1,"GAL","Go",1,381,NA,17,"neutral","Avoid",NA
"9662","FNMA0105",1,4,3,2,1,1183,854,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,382,NA,15,"lose","Avoid","lose"
"9663","FNMA0105",1,4,3,2,1,2038,965,0,0,"b.dacc","no_press",0,"NGL","noGo",1,383,NA,16,"neutral","Avoid",NA
"9664","FNMA0105",1,4,3,2,1,1510,991,0,0,"b.dacc","no_press",0,"NGL","noGo",1,384,NA,17,"neutral","Avoid",NA
"9665","FNMA0105",4,4,3,2,1,2209,689,440,1,"b.dacc","press",1,"GW","Go",1,385,NA,17,"win","Win","win"
"9666","FNMA0105",4,4,3,2,1,1305,965,404,1,"b.dacc","press",1,"GW","Go",1,386,NA,18,"win","Win","win"
"9667","FNMA0105",3,4,3,2,1,1468,532,503,0,"b.dacc","press",1,"GAL","Go",1,387,NA,18,"neutral","Avoid",NA
"9668","FNMA0105",1,4,3,2,1,3073,899,0,0,"b.dacc","no_press",0,"NGL","noGo",1,388,NA,18,"neutral","Avoid",NA
"9669","FNMA0105",1,4,3,2,1,2393,905,0,0,"b.dacc","no_press",0,"NGL","noGo",1,389,NA,19,"neutral","Avoid",NA
"9670","FNMA0105",1,4,3,2,1,2305,790,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,390,NA,20,"lose","Avoid","lose"
"9671","FNMA0105",2,4,3,2,1,1949,813,0,1,"b.dacc","no_press",0,"NGW","noGo",1,391,NA,15,"win","Win","win"
"9672","FNMA0105",2,4,3,2,1,1834,856,0,1,"b.dacc","no_press",0,"NGW","noGo",1,392,NA,16,"win","Win","win"
"9673","FNMA0105",4,4,3,2,1,1867,829,500,0,"b.dacc","press",1,"GW","Go",1,393,NA,19,"neutral","Win",NA
"9674","FNMA0105",4,4,3,2,1,1773,799,476,1,"b.dacc","press",1,"GW","Go",1,394,NA,20,"win","Win","win"
"9675","FNMA0105",2,4,3,2,1,1306,671,0,1,"b.dacc","no_press",0,"NGW","noGo",1,395,NA,17,"win","Win","win"
"9676","FNMA0105",2,4,3,2,1,2164,576,0,1,"b.dacc","no_press",0,"NGW","noGo",1,396,NA,18,"win","Win","win"
"9677","FNMA0105",3,4,3,2,1,1525,587,495,0,"b.dacc","press",1,"GAL","Go",1,397,NA,19,"neutral","Avoid",NA
"9678","FNMA0105",2,4,3,2,1,2923,941,0,1,"b.dacc","no_press",0,"NGW","noGo",1,398,NA,19,"win","Win","win"
"9679","FNMA0105",2,4,3,2,1,2134,625,0,0,"b.dacc","no_press",0,"NGW","noGo",1,399,NA,20,"neutral","Win",NA
"9680","FNMA0105",3,4,3,2,1,3088,800,518,0,"b.dacc","press",1,"GAL","Go",1,400,NA,20,"neutral","Avoid",NA
"9681","FNMA0105",6,8,5,6,7,1368,636,812,0,"b.dacc","press",1,"NGW","noGo",0,401,NA,21,"neutral","Win",NA
"9682","FNMA0105",5,8,5,6,7,2096,886,525,0,"b.dacc","press",1,"GAL","Go",1,402,NA,21,"neutral","Avoid",NA
"9683","FNMA0105",8,8,5,6,7,1809,599,472,1,"b.dacc","press",1,"GW","Go",1,403,NA,20,"win","Win","win"
"9684","FNMA0105",6,8,5,6,7,2205,588,0,0,"b.dacc","no_press",0,"NGW","noGo",1,404,NA,22,"neutral","Win",NA
"9685","FNMA0105",6,8,5,6,7,2628,723,0,1,"b.dacc","no_press",0,"NGW","noGo",1,405,NA,23,"win","Win","win"
"9686","FNMA0105",5,8,5,6,7,1951,557,0,-1,"b.dacc","no_press",0,"GAL","Go",0,406,NA,21,"lose","Avoid","lose"
"9687","FNMA0105",7,8,5,6,7,2533,811,0,0,"b.dacc","no_press",0,"NGL","noGo",1,407,NA,19,"neutral","Avoid",NA
"9688","FNMA0105",7,8,5,6,7,2606,599,0,0,"b.dacc","no_press",0,"NGL","noGo",1,408,NA,20,"neutral","Avoid",NA
"9689","FNMA0105",7,8,5,6,7,1892,979,0,0,"b.dacc","no_press",0,"NGL","noGo",1,409,NA,21,"neutral","Avoid",NA
"9690","FNMA0105",7,8,5,6,7,2410,813,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,410,NA,22,"lose","Avoid","lose"
"9691","FNMA0105",6,8,5,6,7,2394,858,0,1,"b.dacc","no_press",0,"NGW","noGo",1,411,NA,23,"win","Win","win"
"9692","FNMA0105",6,8,5,6,7,2090,510,0,1,"b.dacc","no_press",0,"NGW","noGo",1,412,NA,24,"win","Win","win"
"9693","FNMA0105",5,8,5,6,7,1742,670,791,0,"b.dacc","press",1,"GAL","Go",1,413,NA,22,"neutral","Avoid",NA
"9694","FNMA0105",7,8,5,6,7,1915,855,0,0,"b.dacc","no_press",0,"NGL","noGo",1,414,NA,21,"neutral","Avoid",NA
"9695","FNMA0105",8,8,5,6,7,1446,554,453,0,"b.dacc","press",1,"GW","Go",1,415,NA,15,"neutral","Win",NA
"9696","FNMA0105",6,8,5,6,7,2813,913,0,1,"b.dacc","no_press",0,"NGW","noGo",1,416,NA,24,"win","Win","win"
"9697","FNMA0105",5,8,5,6,7,2297,567,520,0,"b.dacc","press",1,"GAL","Go",1,417,NA,22,"neutral","Avoid",NA
"9698","FNMA0105",5,8,5,6,7,2687,513,459,0,"b.dacc","press",1,"GAL","Go",1,418,NA,23,"neutral","Avoid",NA
"9699","FNMA0105",7,8,5,6,7,1265,895,0,0,"b.dacc","no_press",0,"NGL","noGo",1,419,NA,19,"neutral","Avoid",NA
"9700","FNMA0105",7,8,5,6,7,1617,873,392,0,"b.dacc","press",1,"NGL","noGo",0,420,NA,20,"neutral","Avoid",NA
"9701","FNMA0105",7,8,5,6,7,1551,599,385,-1,"b.dacc","press",1,"NGL","noGo",0,421,NA,21,"lose","Avoid","lose"
"9702","FNMA0105",8,8,5,6,7,1722,694,593,1,"b.dacc","press",1,"GW","Go",1,422,NA,14,"win","Win","win"
"9703","FNMA0105",7,8,5,6,7,1732,656,0,0,"b.dacc","no_press",0,"NGL","noGo",1,423,NA,22,"neutral","Avoid",NA
"9704","FNMA0105",8,8,5,6,7,2188,566,581,1,"b.dacc","press",1,"GW","Go",1,424,NA,15,"win","Win","win"
"9705","FNMA0105",8,8,5,6,7,2307,933,506,1,"b.dacc","press",1,"GW","Go",1,425,NA,15,"win","Win","win"
"9706","FNMA0105",5,8,5,6,7,2083,522,510,0,"b.dacc","press",1,"GAL","Go",1,426,NA,22,"neutral","Avoid",NA
"9707","FNMA0105",5,8,5,6,7,1823,790,439,-1,"b.dacc","press",1,"GAL","Go",1,427,NA,22,"lose","Avoid","lose"
"9708","FNMA0105",8,8,5,6,7,1876,566,409,1,"b.dacc","press",1,"GW","Go",1,428,NA,16,"win","Win","win"
"9709","FNMA0105",8,8,5,6,7,2757,712,455,1,"b.dacc","press",1,"GW","Go",1,429,NA,17,"win","Win","win"
"9710","FNMA0105",8,8,5,6,7,1944,955,416,1,"b.dacc","press",1,"GW","Go",1,430,NA,18,"win","Win","win"
"9711","FNMA0105",7,8,5,6,7,2223,858,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,431,NA,21,"lose","Avoid","lose"
"9712","FNMA0105",7,8,5,6,7,1708,732,0,0,"b.dacc","no_press",0,"NGL","noGo",1,432,NA,22,"neutral","Avoid",NA
"9713","FNMA0105",6,8,5,6,7,2022,701,0,1,"b.dacc","no_press",0,"NGW","noGo",1,433,NA,21,"win","Win","win"
"9714","FNMA0105",5,8,5,6,7,1807,630,435,0,"b.dacc","press",1,"GAL","Go",1,434,NA,20,"neutral","Avoid",NA
"9715","FNMA0105",6,8,5,6,7,1727,513,0,1,"b.dacc","no_press",0,"NGW","noGo",1,435,NA,21,"win","Win","win"
"9716","FNMA0105",8,8,5,6,7,1929,529,411,1,"b.dacc","press",1,"GW","Go",1,436,NA,18,"win","Win","win"
"9717","FNMA0105",5,8,5,6,7,1923,858,488,0,"b.dacc","press",1,"GAL","Go",1,437,NA,20,"neutral","Avoid",NA
"9718","FNMA0105",6,8,5,6,7,1946,740,0,1,"b.dacc","no_press",0,"NGW","noGo",1,438,NA,20,"win","Win","win"
"9719","FNMA0105",6,8,5,6,7,1180,563,0,0,"b.dacc","no_press",0,"NGW","noGo",1,439,NA,21,"neutral","Win",NA
"9720","FNMA0105",6,8,5,6,7,2434,966,0,1,"b.dacc","no_press",0,"NGW","noGo",1,440,NA,22,"win","Win","win"
"9721","FNMA0105",7,8,5,6,7,1550,973,0,0,"b.dacc","no_press",0,"NGL","noGo",1,441,NA,23,"neutral","Avoid",NA
"9722","FNMA0105",5,8,5,6,7,2136,865,469,0,"b.dacc","press",1,"GAL","Go",1,442,NA,19,"neutral","Avoid",NA
"9723","FNMA0105",7,8,5,6,7,1995,540,0,0,"b.dacc","no_press",0,"NGL","noGo",1,443,NA,24,"neutral","Avoid",NA
"9724","FNMA0105",6,8,5,6,7,1617,804,0,0,"b.dacc","no_press",0,"NGW","noGo",1,444,NA,20,"neutral","Win",NA
"9725","FNMA0105",8,8,5,6,7,2144,568,447,1,"b.dacc","press",1,"GW","Go",1,445,NA,19,"win","Win","win"
"9726","FNMA0105",5,8,5,6,7,1933,690,493,0,"b.dacc","press",1,"GAL","Go",1,446,NA,18,"neutral","Avoid",NA
"9727","FNMA0105",6,8,5,6,7,1776,799,0,1,"b.dacc","no_press",0,"NGW","noGo",1,447,NA,20,"win","Win","win"
"9728","FNMA0105",5,8,5,6,7,2411,932,449,-1,"b.dacc","press",1,"GAL","Go",1,448,NA,18,"lose","Avoid","lose"
"9729","FNMA0105",8,8,5,6,7,1486,725,431,1,"b.dacc","press",1,"GW","Go",1,449,NA,20,"win","Win","win"
"9730","FNMA0105",7,8,5,6,7,1774,916,0,0,"b.dacc","no_press",0,"NGL","noGo",1,450,NA,23,"neutral","Avoid",NA
"9731","FNMA0105",8,8,5,6,7,2353,652,431,0,"b.dacc","press",1,"GW","Go",1,451,NA,20,"neutral","Win",NA
"9732","FNMA0105",7,8,5,6,7,1827,995,0,0,"b.dacc","no_press",0,"NGL","noGo",1,452,NA,23,"neutral","Avoid",NA
"9733","FNMA0105",5,8,5,6,7,2415,938,405,0,"b.dacc","press",1,"GAL","Go",1,453,NA,18,"neutral","Avoid",NA
"9734","FNMA0105",7,8,5,6,7,3087,618,0,0,"b.dacc","no_press",0,"NGL","noGo",1,454,NA,23,"neutral","Avoid",NA
"9735","FNMA0105",7,8,5,6,7,1748,533,0,0,"b.dacc","no_press",0,"NGL","noGo",1,455,NA,24,"neutral","Avoid",NA
