"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"12840","EEMR0429",3,2,1,4,3,3823,811,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,40,"1",10,"neutral","Avoid",NA
"12841","EEMR0429",3,2,1,4,3,1196,582,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,41,"1",11,"neutral","Avoid",NA
"12842","EEMR0429",4,2,1,4,3,1265,629,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,42,"1",10,"win","Win","win"
"12843","EEMR0429",2,2,1,4,3,2813,964,0,1,"b.dacc","3","no_press",0,"GW","Go",0,43,"1",12,"win","Win","win"
"12844","EEMR0429",4,2,1,4,3,1658,886,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,44,"1",11,"win","Win","win"
"12845","EEMR0429",3,2,1,4,3,1711,809,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,45,"1",12,"neutral","Avoid",NA
"12846","EEMR0429",3,2,1,4,3,1928,805,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,46,"1",13,"lose","Avoid","lose"
"12847","EEMR0429",4,2,1,4,3,2134,673,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,47,"1",12,"win","Win","win"
"12848","EEMR0429",4,2,1,4,3,1367,889,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,48,"1",13,"win","Win","win"
"12849","EEMR0429",2,2,1,4,3,1564,820,0,0,"b.dacc","3","no_press",0,"GW","Go",0,49,"1",13,"neutral","Win",NA
"12850","EEMR0429",2,2,1,4,3,2330,534,0,0,"b.dacc","3","no_press",0,"GW","Go",0,50,"1",14,"neutral","Win",NA
"12851","EEMR0429",1,2,1,4,3,1765,557,455,0,"b.dacc","3","press",1,"GAL","Go",1,51,"1",11,"neutral","Avoid",NA
"12852","EEMR0429",1,2,1,4,3,1742,815,497,-1,"b.dacc","3","press",1,"GAL","Go",1,52,"1",12,"lose","Avoid","lose"
"12853","EEMR0429",2,2,1,4,3,1559,874,0,0,"b.dacc","3","no_press",0,"GW","Go",0,53,"1",15,"neutral","Win",NA
"12854","EEMR0429",1,2,1,4,3,2209,635,313,0,"b.dacc","3","press",1,"GAL","Go",1,54,"1",13,"neutral","Avoid",NA
"12855","EEMR0429",3,2,1,4,3,1577,800,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,55,"1",14,"lose","Avoid","lose"
"12856","EEMR0429",3,2,1,4,3,1617,815,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,56,"1",15,"neutral","Avoid",NA
"12857","EEMR0429",1,2,1,4,3,1279,965,463,0,"b.dacc","3","press",1,"GAL","Go",1,57,"1",14,"neutral","Avoid",NA
"12858","EEMR0429",3,2,1,4,3,2134,638,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,58,"1",16,"neutral","Avoid",NA
"12859","EEMR0429",2,2,1,4,3,1668,751,0,1,"b.dacc","3","no_press",0,"GW","Go",0,59,"1",16,"win","Win","win"
"12860","EEMR0429",4,2,1,4,3,3073,842,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,60,"1",14,"win","Win","win"
"12861","EEMR0429",3,2,1,4,3,2969,551,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,61,"1",17,"neutral","Avoid",NA
"12862","EEMR0429",4,2,1,4,3,2632,646,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,62,"1",15,"win","Win","win"
"12863","EEMR0429",2,2,1,4,3,2410,940,0,0,"b.dacc","3","no_press",0,"GW","Go",0,63,"1",17,"neutral","Win",NA
"12864","EEMR0429",4,2,1,4,3,1260,874,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,64,"1",16,"win","Win","win"
"12865","EEMR0429",3,2,1,4,3,1949,837,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,65,"1",18,"neutral","Avoid",NA
"12866","EEMR0429",4,2,1,4,3,1643,973,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,66,"1",17,"win","Win","win"
"12867","EEMR0429",2,2,1,4,3,1659,978,0,0,"b.dacc","3","no_press",0,"GW","Go",0,67,"1",18,"neutral","Win",NA
"12868","EEMR0429",2,2,1,4,3,1923,877,0,0,"b.dacc","3","no_press",0,"GW","Go",0,68,"1",19,"neutral","Win",NA
"12869","EEMR0429",4,2,1,4,3,1652,579,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,69,"1",18,"win","Win","win"
"12870","EEMR0429",1,2,1,4,3,2125,806,700,0,"b.dacc","3","press",1,"GAL","Go",1,70,"1",15,"neutral","Avoid",NA
"12871","EEMR0429",1,2,1,4,3,2300,598,566,-1,"b.dacc","3","press",1,"GAL","Go",1,71,"1",16,"lose","Avoid","lose"
"12872","EEMR0429",1,2,1,4,3,1160,643,321,0,"b.dacc","3","press",1,"GAL","Go",1,72,"1",17,"neutral","Avoid",NA
"12873","EEMR0429",2,2,1,4,3,1522,873,0,0,"b.dacc","3","no_press",0,"GW","Go",0,73,"1",20,"neutral","Win",NA
"12874","EEMR0429",4,2,1,4,3,2518,646,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,74,"1",19,"win","Win","win"
"12875","EEMR0429",4,2,1,4,3,1584,715,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,75,"1",20,"win","Win","win"
"12876","EEMR0429",1,2,1,4,3,2015,973,441,0,"b.dacc","3","press",1,"GAL","Go",1,76,"1",18,"neutral","Avoid",NA
"12877","EEMR0429",1,2,1,4,3,1933,607,540,0,"b.dacc","3","press",1,"GAL","Go",1,77,"1",19,"neutral","Avoid",NA
"12878","EEMR0429",3,2,1,4,3,1928,888,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,78,"1",19,"lose","Avoid","lose"
"12879","EEMR0429",1,2,1,4,3,1629,732,559,0,"b.dacc","3","press",1,"GAL","Go",1,79,"1",20,"neutral","Avoid",NA
"12880","EEMR0429",3,2,1,4,3,2198,585,507,-1,"b.dacc","3","press",1,"NGL","noGo",0,80,"1",20,"lose","Avoid","lose"
"12881","EEMR0429",8,8,5,6,7,2525,887,0,0,"b.dacc","3","no_press",0,"GW","Go",0,81,"2",1,"neutral","Win",NA
"12882","EEMR0429",8,8,5,6,7,1681,729,0,0,"b.dacc","3","no_press",0,"GW","Go",0,82,"2",2,"neutral","Win",NA
"12883","EEMR0429",6,8,5,6,7,2527,898,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,83,"2",1,"win","Win","win"
"12884","EEMR0429",7,8,5,6,7,1776,886,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,84,"2",1,"lose","Avoid","lose"
"12885","EEMR0429",5,8,5,6,7,1755,646,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,85,"2",1,"lose","Avoid","lose"
"12886","EEMR0429",6,8,5,6,7,1259,642,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,86,"2",2,"win","Win","win"
"12887","EEMR0429",6,8,5,6,7,1771,816,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,87,"2",3,"neutral","Win",NA
"12888","EEMR0429",6,8,5,6,7,1832,630,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,88,"2",4,"win","Win","win"
"12889","EEMR0429",6,8,5,6,7,1918,706,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,89,"2",5,"neutral","Win",NA
"12890","EEMR0429",5,8,5,6,7,2184,839,665,0,"b.dacc","3","press",1,"GAL","Go",1,90,"2",2,"neutral","Avoid",NA
"12891","EEMR0429",7,8,5,6,7,2075,907,572,-1,"b.dacc","3","press",1,"NGL","noGo",0,91,"2",2,"lose","Avoid","lose"
"12892","EEMR0429",7,8,5,6,7,2135,655,339,-1,"b.dacc","3","press",1,"NGL","noGo",0,92,"2",3,"lose","Avoid","lose"
"12893","EEMR0429",8,8,5,6,7,1468,639,0,1,"b.dacc","3","no_press",0,"GW","Go",0,93,"2",3,"win","Win","win"
"12894","EEMR0429",8,8,5,6,7,2671,520,0,0,"b.dacc","3","no_press",0,"GW","Go",0,94,"2",4,"neutral","Win",NA
"12895","EEMR0429",8,8,5,6,7,1638,669,0,0,"b.dacc","3","no_press",0,"GW","Go",0,95,"2",5,"neutral","Win",NA
"12896","EEMR0429",5,8,5,6,7,1827,503,561,0,"b.dacc","3","press",1,"GAL","Go",1,96,"2",3,"neutral","Avoid",NA
"12897","EEMR0429",7,8,5,6,7,1183,673,402,-1,"b.dacc","3","press",1,"NGL","noGo",0,97,"2",4,"lose","Avoid","lose"
"12898","EEMR0429",5,8,5,6,7,1633,596,1088,0,"b.dacc","3","press",1,"GAL","Go",1,98,"2",4,"neutral","Avoid",NA
"12899","EEMR0429",8,8,5,6,7,2200,905,0,1,"b.dacc","3","no_press",0,"GW","Go",0,99,"2",6,"win","Win","win"
"12900","EEMR0429",6,8,5,6,7,1747,734,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,100,"2",6,"win","Win","win"
"12901","EEMR0429",8,8,5,6,7,1439,910,0,0,"b.dacc","3","no_press",0,"GW","Go",0,101,"2",7,"neutral","Win",NA
"12902","EEMR0429",7,8,5,6,7,2810,788,435,-1,"b.dacc","3","press",1,"NGL","noGo",0,102,"2",5,"lose","Avoid","lose"
"12903","EEMR0429",8,8,5,6,7,2328,630,0,0,"b.dacc","3","no_press",0,"GW","Go",0,103,"2",8,"neutral","Win",NA
"12904","EEMR0429",7,8,5,6,7,2235,916,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,104,"2",6,"neutral","Avoid",NA
"12905","EEMR0429",7,8,5,6,7,1744,800,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,105,"2",7,"lose","Avoid","lose"
"12906","EEMR0429",6,8,5,6,7,2480,504,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,106,"2",7,"win","Win","win"
"12907","EEMR0429",5,8,5,6,7,1657,554,678,0,"b.dacc","3","press",1,"GAL","Go",1,107,"2",5,"neutral","Avoid",NA
"12908","EEMR0429",5,8,5,6,7,2144,935,693,0,"b.dacc","3","press",1,"GAL","Go",1,108,"2",6,"neutral","Avoid",NA
"12909","EEMR0429",8,8,5,6,7,2223,954,0,0,"b.dacc","3","no_press",0,"GW","Go",0,109,"2",9,"neutral","Win",NA
"12910","EEMR0429",6,8,5,6,7,2082,719,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,110,"2",8,"win","Win","win"
"12911","EEMR0429",6,8,5,6,7,1892,844,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,111,"2",9,"win","Win","win"
"12912","EEMR0429",6,8,5,6,7,1772,941,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,112,"2",10,"neutral","Win",NA
"12913","EEMR0429",6,8,5,6,7,1693,602,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,113,"2",11,"win","Win","win"
"12914","EEMR0429",6,8,5,6,7,1804,708,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,114,"2",12,"win","Win","win"
"12915","EEMR0429",8,8,5,6,7,2185,930,0,0,"b.dacc","3","no_press",0,"GW","Go",0,115,"2",10,"neutral","Win",NA
"12916","EEMR0429",5,8,5,6,7,1462,801,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,116,"2",7,"lose","Avoid","lose"
"12917","EEMR0429",7,8,5,6,7,2336,917,580,-1,"b.dacc","3","press",1,"NGL","noGo",0,117,"2",8,"lose","Avoid","lose"
"12918","EEMR0429",7,8,5,6,7,2305,559,682,0,"b.dacc","3","press",1,"NGL","noGo",0,118,"2",9,"neutral","Avoid",NA
"12919","EEMR0429",8,8,5,6,7,2355,662,0,0,"b.dacc","3","no_press",0,"GW","Go",0,119,"2",11,"neutral","Win",NA
"12920","EEMR0429",5,8,5,6,7,1000,558,627,0,"b.dacc","3","press",1,"GAL","Go",1,120,"2",8,"neutral","Avoid",NA
"12921","EEMR0429",6,8,5,6,7,1727,623,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,121,"2",13,"win","Win","win"
"12922","EEMR0429",6,8,5,6,7,3087,792,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,122,"2",14,"win","Win","win"
"12923","EEMR0429",5,8,5,6,7,1510,800,984,0,"b.dacc","3","press",1,"GAL","Go",1,123,"2",9,"neutral","Avoid",NA
"12924","EEMR0429",5,8,5,6,7,1996,943,576,0,"b.dacc","3","press",1,"GAL","Go",1,124,"2",10,"neutral","Avoid",NA
"12925","EEMR0429",8,8,5,6,7,1989,842,0,0,"b.dacc","3","no_press",0,"GW","Go",0,125,"2",12,"neutral","Win",NA
"12926","EEMR0429",8,8,5,6,7,1485,743,0,0,"b.dacc","3","no_press",0,"GW","Go",0,126,"2",13,"neutral","Win",NA
"12927","EEMR0429",7,8,5,6,7,1222,638,554,-1,"b.dacc","3","press",1,"NGL","noGo",0,127,"2",10,"lose","Avoid","lose"
"12928","EEMR0429",5,8,5,6,7,1756,960,653,0,"b.dacc","3","press",1,"GAL","Go",1,128,"2",11,"neutral","Avoid",NA
"12929","EEMR0429",7,8,5,6,7,2559,900,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,129,"2",11,"neutral","Avoid",NA
"12930","EEMR0429",5,8,5,6,7,3457,916,678,0,"b.dacc","3","press",1,"GAL","Go",1,130,"2",12,"neutral","Avoid",NA
"12931","EEMR0429",8,8,5,6,7,2211,743,0,0,"b.dacc","3","no_press",0,"GW","Go",0,131,"2",14,"neutral","Win",NA
"12932","EEMR0429",5,8,5,6,7,2164,544,770,-1,"b.dacc","3","press",1,"GAL","Go",1,132,"2",13,"lose","Avoid","lose"
"12933","EEMR0429",7,8,5,6,7,1676,912,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,133,"2",12,"neutral","Avoid",NA
"12934","EEMR0429",7,8,5,6,7,1540,999,870,-1,"b.dacc","3","press",1,"NGL","noGo",0,134,"2",13,"lose","Avoid","lose"
"12935","EEMR0429",6,8,5,6,7,1000,931,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,135,"2",15,"win","Win","win"
"12936","EEMR0429",5,8,5,6,7,1551,540,875,0,"b.dacc","3","press",1,"GAL","Go",1,136,"2",14,"neutral","Avoid",NA
"12937","EEMR0429",8,8,5,6,7,1780,897,0,1,"b.dacc","3","no_press",0,"GW","Go",0,137,"2",15,"win","Win","win"
"12938","EEMR0429",6,8,5,6,7,2158,558,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,138,"2",16,"win","Win","win"
"12939","EEMR0429",7,8,5,6,7,1448,604,606,-1,"b.dacc","3","press",1,"NGL","noGo",0,139,"2",14,"lose","Avoid","lose"
"12940","EEMR0429",6,8,5,6,7,1645,759,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,140,"2",17,"win","Win","win"
"12941","EEMR0429",6,8,5,6,7,1653,505,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,141,"2",18,"win","Win","win"
"12942","EEMR0429",8,8,5,6,7,5000,651,0,0,"b.dacc","3","no_press",0,"GW","Go",0,142,"2",16,"neutral","Win",NA
"12943","EEMR0429",5,8,5,6,7,2085,717,693,0,"b.dacc","3","press",1,"GAL","Go",1,143,"2",15,"neutral","Avoid",NA
"12944","EEMR0429",5,8,5,6,7,1596,556,461,0,"b.dacc","3","press",1,"GAL","Go",1,144,"2",16,"neutral","Avoid",NA
"12945","EEMR0429",5,8,5,6,7,1617,922,633,-1,"b.dacc","3","press",1,"GAL","Go",1,145,"2",17,"lose","Avoid","lose"
"12946","EEMR0429",7,8,5,6,7,1876,670,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,146,"2",15,"neutral","Avoid",NA
"12947","EEMR0429",5,8,5,6,7,1768,890,612,0,"b.dacc","3","press",1,"GAL","Go",1,147,"2",18,"neutral","Avoid",NA
"12948","EEMR0429",7,8,5,6,7,1996,851,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,148,"2",16,"lose","Avoid","lose"
"12949","EEMR0429",7,8,5,6,7,1753,548,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,149,"2",17,"neutral","Avoid",NA
"12950","EEMR0429",7,8,5,6,7,2136,879,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,150,"2",18,"neutral","Avoid",NA
"12951","EEMR0429",6,8,5,6,7,2973,998,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,151,"2",19,"win","Win","win"
"12952","EEMR0429",7,8,5,6,7,1368,700,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,152,"2",19,"neutral","Avoid",NA
"12953","EEMR0429",8,8,5,6,7,2093,802,0,0,"b.dacc","3","no_press",0,"GW","Go",0,153,"2",17,"neutral","Win",NA
"12954","EEMR0429",5,8,5,6,7,1852,723,1166,0,"b.dacc","3","press",1,"GAL","Go",1,154,"2",19,"neutral","Avoid",NA
"12955","EEMR0429",5,8,5,6,7,1433,784,509,-1,"b.dacc","3","press",1,"GAL","Go",1,155,"2",20,"lose","Avoid","lose"
"12956","EEMR0429",7,8,5,6,7,1929,596,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,156,"2",20,"neutral","Avoid",NA
"12957","EEMR0429",6,8,5,6,7,1000,973,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,157,"2",20,"neutral","Win",NA
"12958","EEMR0429",8,8,5,6,7,2172,912,0,0,"b.dacc","3","no_press",0,"GW","Go",0,158,"2",18,"neutral","Win",NA
"12959","EEMR0429",8,8,5,6,7,1649,608,0,0,"b.dacc","3","no_press",0,"GW","Go",0,159,"2",19,"neutral","Win",NA
"12960","EEMR0429",8,8,5,6,7,1752,793,0,1,"b.dacc","3","no_press",0,"GW","Go",0,160,"2",20,"win","Win","win"
"12961","EEMR0429",12,12,11,10,9,1800,681,0,0,"b.dacc","3","no_press",0,"GW","Go",0,161,"3",1,"neutral","Win",NA
"12962","EEMR0429",9,12,11,10,9,2411,796,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,162,"3",1,"neutral","Avoid",NA
"12963","EEMR0429",11,12,11,10,9,2241,513,0,0,"b.dacc","3","no_press",0,"GAL","Go",0,163,"3",1,"neutral","Avoid",NA
"12964","EEMR0429",12,12,11,10,9,1211,948,0,0,"b.dacc","3","no_press",0,"GW","Go",0,164,"3",2,"neutral","Win",NA
"12965","EEMR0429",12,12,11,10,9,1744,786,0,0,"b.dacc","3","no_press",0,"GW","Go",0,165,"3",3,"neutral","Win",NA
"12966","EEMR0429",9,12,11,10,9,3211,920,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,166,"3",2,"lose","Avoid","lose"
"12967","EEMR0429",10,12,11,10,9,2225,967,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,167,"3",1,"win","Win","win"
"12968","EEMR0429",9,12,11,10,9,2253,992,1041,-1,"b.dacc","3","press",1,"NGL","noGo",0,168,"3",3,"lose","Avoid","lose"
"12969","EEMR0429",10,12,11,10,9,1000,717,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,169,"3",2,"win","Win","win"
"12970","EEMR0429",10,12,11,10,9,1000,878,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,170,"3",3,"win","Win","win"
"12971","EEMR0429",9,12,11,10,9,2000,864,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,171,"3",4,"neutral","Avoid",NA
"12972","EEMR0429",9,12,11,10,9,1995,997,621,-1,"b.dacc","3","press",1,"NGL","noGo",0,172,"3",5,"lose","Avoid","lose"
"12973","EEMR0429",10,12,11,10,9,1732,893,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,173,"3",4,"win","Win","win"
"12974","EEMR0429",11,12,11,10,9,2205,567,0,-1,"b.dacc","3","no_press",0,"GAL","Go",0,174,"3",2,"lose","Avoid","lose"
"12975","EEMR0429",10,12,11,10,9,2297,606,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,175,"3",5,"win","Win","win"
"12976","EEMR0429",11,12,11,10,9,2498,996,527,0,"b.dacc","3","press",1,"GAL","Go",1,176,"3",3,"neutral","Avoid",NA
"12977","EEMR0429",9,12,11,10,9,1774,853,683,-1,"b.dacc","3","press",1,"NGL","noGo",0,177,"3",6,"lose","Avoid","lose"
"12978","EEMR0429",10,12,11,10,9,1783,825,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,178,"3",6,"neutral","Win",NA
"12979","EEMR0429",11,12,11,10,9,2137,932,753,0,"b.dacc","3","press",1,"GAL","Go",1,179,"3",4,"neutral","Avoid",NA
"12980","EEMR0429",9,12,11,10,9,1915,667,0,-1,"b.dacc","3","no_press",0,"NGL","noGo",1,180,"3",7,"lose","Avoid","lose"
"12981","EEMR0429",10,12,11,10,9,2284,973,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,181,"3",7,"win","Win","win"
"12982","EEMR0429",12,12,11,10,9,1000,504,0,0,"b.dacc","3","no_press",0,"GW","Go",0,182,"3",4,"neutral","Win",NA
"12983","EEMR0429",9,12,11,10,9,2502,690,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,183,"3",8,"neutral","Avoid",NA
"12984","EEMR0429",10,12,11,10,9,2923,785,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,184,"3",8,"win","Win","win"
"12985","EEMR0429",11,12,11,10,9,2044,625,683,0,"b.dacc","3","press",1,"GAL","Go",1,185,"3",5,"neutral","Avoid",NA
"12986","EEMR0429",11,12,11,10,9,1477,530,733,-1,"b.dacc","3","press",1,"GAL","Go",1,186,"3",6,"lose","Avoid","lose"
"12987","EEMR0429",10,12,11,10,9,2308,500,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,187,"3",9,"win","Win","win"
"12988","EEMR0429",9,12,11,10,9,1807,875,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,188,"3",9,"neutral","Avoid",NA
"12989","EEMR0429",9,12,11,10,9,1494,668,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,189,"3",10,"neutral","Avoid",NA
"12990","EEMR0429",10,12,11,10,9,2687,549,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,190,"3",10,"neutral","Win",NA
"12991","EEMR0429",9,12,11,10,9,1935,815,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,191,"3",11,"neutral","Avoid",NA
"12992","EEMR0429",10,12,11,10,9,3377,953,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,192,"3",11,"win","Win","win"
"12993","EEMR0429",10,12,11,10,9,1748,693,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,193,"3",12,"win","Win","win"
"12994","EEMR0429",12,12,11,10,9,1951,817,0,0,"b.dacc","3","no_press",0,"GW","Go",0,194,"3",5,"neutral","Win",NA
"12995","EEMR0429",11,12,11,10,9,2508,823,528,0,"b.dacc","3","press",1,"GAL","Go",1,195,"3",7,"neutral","Avoid",NA
"12996","EEMR0429",12,12,11,10,9,1155,780,0,0,"b.dacc","3","no_press",0,"GW","Go",0,196,"3",6,"neutral","Win",NA
"12997","EEMR0429",12,12,11,10,9,2722,868,0,0,"b.dacc","3","no_press",0,"GW","Go",0,197,"3",7,"neutral","Win",NA
"12998","EEMR0429",10,12,11,10,9,2964,832,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,198,"3",13,"win","Win","win"
"12999","EEMR0429",10,12,11,10,9,1469,829,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,199,"3",14,"neutral","Win",NA
"13000","EEMR0429",11,12,11,10,9,2446,771,486,0,"b.dacc","3","press",1,"GAL","Go",1,200,"3",8,"neutral","Avoid",NA
"13001","EEMR0429",12,12,11,10,9,1803,661,0,0,"b.dacc","3","no_press",0,"GW","Go",0,201,"3",8,"neutral","Win",NA
"13002","EEMR0429",11,12,11,10,9,2178,637,569,0,"b.dacc","3","press",1,"GAL","Go",1,202,"3",9,"neutral","Avoid",NA
"13003","EEMR0429",10,12,11,10,9,1000,937,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,203,"3",15,"win","Win","win"
"13004","EEMR0429",12,12,11,10,9,1867,776,0,1,"b.dacc","3","no_press",0,"GW","Go",0,204,"3",9,"win","Win","win"
"13005","EEMR0429",9,12,11,10,9,1000,942,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,205,"3",12,"neutral","Avoid",NA
"13006","EEMR0429",11,12,11,10,9,3256,784,565,0,"b.dacc","3","press",1,"GAL","Go",1,206,"3",10,"neutral","Avoid",NA
"13007","EEMR0429",9,12,11,10,9,2687,951,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,207,"3",13,"neutral","Avoid",NA
"13008","EEMR0429",11,12,11,10,9,2115,558,581,0,"b.dacc","3","press",1,"GAL","Go",1,208,"3",11,"neutral","Avoid",NA
"13009","EEMR0429",12,12,11,10,9,1000,833,0,1,"b.dacc","3","no_press",0,"GW","Go",0,209,"3",10,"win","Win","win"
"13010","EEMR0429",11,12,11,10,9,1929,655,585,0,"b.dacc","3","press",1,"GAL","Go",1,210,"3",12,"neutral","Avoid",NA
"13011","EEMR0429",9,12,11,10,9,2100,977,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,211,"3",14,"neutral","Avoid",NA
"13012","EEMR0429",12,12,11,10,9,1944,886,0,0,"b.dacc","3","no_press",0,"GW","Go",0,212,"3",11,"neutral","Win",NA
"13013","EEMR0429",12,12,11,10,9,2659,804,0,0,"b.dacc","3","no_press",0,"GW","Go",0,213,"3",12,"neutral","Win",NA
"13014","EEMR0429",11,12,11,10,9,2533,743,495,-1,"b.dacc","3","press",1,"GAL","Go",1,214,"3",13,"lose","Avoid","lose"
"13015","EEMR0429",12,12,11,10,9,1761,529,0,0,"b.dacc","3","no_press",0,"GW","Go",0,215,"3",13,"neutral","Win",NA
"13016","EEMR0429",11,12,11,10,9,2518,930,410,0,"b.dacc","3","press",1,"GAL","Go",1,216,"3",14,"neutral","Avoid",NA
"13017","EEMR0429",10,12,11,10,9,1491,876,0,0,"b.dacc","3","no_press",0,"NGW","noGo",1,217,"3",16,"neutral","Win",NA
"13018","EEMR0429",11,12,11,10,9,2434,782,371,0,"b.dacc","3","press",1,"GAL","Go",1,218,"3",15,"neutral","Avoid",NA
"13019","EEMR0429",12,12,11,10,9,1486,853,0,0,"b.dacc","3","no_press",0,"GW","Go",0,219,"3",14,"neutral","Win",NA
"13020","EEMR0429",11,12,11,10,9,2579,558,483,0,"b.dacc","3","press",1,"GAL","Go",1,220,"3",16,"neutral","Avoid",NA
"13021","EEMR0429",10,12,11,10,9,2129,688,0,1,"b.dacc","3","no_press",0,"NGW","noGo",1,221,"3",17,"win","Win","win"
"13022","EEMR0429",12,12,11,10,9,2188,844,0,0,"b.dacc","3","no_press",0,"GW","Go",0,222,"3",15,"neutral","Win",NA
"13023","EEMR0429",12,12,11,10,9,1813,591,0,0,"b.dacc","3","no_press",0,"GW","Go",0,223,"3",16,"neutral","Win",NA
"13024","EEMR0429",9,12,11,10,9,2096,589,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,224,"3",15,"neutral","Avoid",NA
"13025","EEMR0429",11,12,11,10,9,1840,828,500,0,"b.dacc","3","press",1,"GAL","Go",1,225,"3",17,"neutral","Avoid",NA
"13026","EEMR0429",11,12,11,10,9,1773,500,450,0,"b.dacc","3","press",1,"GAL","Go",1,226,"3",18,"neutral","Avoid",NA
"13027","EEMR0429",9,12,11,10,9,2208,969,0,0,"b.dacc","3","no_press",0,"NGL","noGo",1,227,"3",16,"neutral","Avoid",NA
"13028","EEMR0429",12,12,11,10,9,2224,768,0,1,"b.dacc","3","no_press",0,"GW","Go",0,228,"3",17,"win","Win","win"
