"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"10529","BNVN0020",16,16,15,14,13,2328,788,586,1,"b.dacc","press",1,"GW","Go",1,289,"4",9,"win","Win","win"
"10530","BNVN0020",13,16,15,14,13,2071,655,0,0,"b.dacc","no_press",0,"NGL","noGo",1,290,"4",13,"neutral","Avoid",NA
"10531","BNVN0020",13,16,15,14,13,2687,523,0,0,"b.dacc","no_press",0,"NGL","noGo",1,291,"4",14,"neutral","Avoid",NA
"10532","BNVN0020",14,16,15,14,13,2923,637,0,1,"b.dacc","no_press",0,"NGW","noGo",1,292,"4",15,"win","Win","win"
"10533","BNVN0020",13,16,15,14,13,1989,566,0,0,"b.dacc","no_press",0,"NGL","noGo",1,293,"4",15,"neutral","Avoid",NA
"10534","BNVN0020",16,16,15,14,13,1735,792,586,1,"b.dacc","press",1,"GW","Go",1,294,"4",10,"win","Win","win"
"10535","BNVN0020",15,16,15,14,13,2527,836,0,-1,"b.dacc","no_press",0,"GAL","Go",0,295,"4",15,"lose","Avoid","lose"
"10536","BNVN0020",13,16,15,14,13,1367,819,709,-1,"b.dacc","press",1,"NGL","noGo",0,296,"4",16,"lose","Avoid","lose"
"10537","BNVN0020",16,16,15,14,13,1783,911,787,1,"b.dacc","press",1,"GW","Go",1,297,"4",11,"win","Win","win"
"10538","BNVN0020",14,16,15,14,13,2434,569,0,1,"b.dacc","no_press",0,"NGW","noGo",1,298,"4",16,"win","Win","win"
"10539","BNVN0020",16,16,15,14,13,1800,628,636,1,"b.dacc","press",1,"GW","Go",1,299,"4",12,"win","Win","win"
"10540","BNVN0020",16,16,15,14,13,1832,804,619,0,"b.dacc","press",1,"GW","Go",1,300,"4",13,"neutral","Win",NA
"10541","BNVN0020",14,16,15,14,13,2297,847,816,0,"b.dacc","press",1,"NGW","noGo",0,301,"4",17,"neutral","Win",NA
"10542","BNVN0020",15,16,15,14,13,1658,538,0,-1,"b.dacc","no_press",0,"GAL","Go",0,302,"4",16,"lose","Avoid","lose"
"10543","BNVN0020",16,16,15,14,13,1996,723,558,0,"b.dacc","press",1,"GW","Go",1,303,"4",14,"neutral","Win",NA
"10544","BNVN0020",16,16,15,14,13,1741,578,619,1,"b.dacc","press",1,"GW","Go",1,304,"4",15,"win","Win","win"
"10545","BNVN0020",15,16,15,14,13,1525,901,0,-1,"b.dacc","no_press",0,"GAL","Go",0,305,"4",17,"lose","Avoid","lose"
"10546","BNVN0020",15,16,15,14,13,1815,845,0,0,"b.dacc","no_press",0,"GAL","Go",0,306,"4",18,"neutral","Avoid",NA
"10547","BNVN0020",14,16,15,14,13,1563,889,822,0,"b.dacc","press",1,"NGW","noGo",0,307,"4",18,"neutral","Win",NA
"10548","BNVN0020",14,16,15,14,13,1548,870,715,1,"b.dacc","press",1,"NGW","noGo",0,308,"4",19,"win","Win","win"
"10549","BNVN0020",16,16,15,14,13,1693,515,718,1,"b.dacc","press",1,"GW","Go",1,309,"4",16,"win","Win","win"
"10550","BNVN0020",16,16,15,14,13,1596,558,619,1,"b.dacc","press",1,"GW","Go",1,310,"4",17,"win","Win","win"
"10551","BNVN0020",13,16,15,14,13,1418,898,0,0,"b.dacc","no_press",0,"NGL","noGo",1,311,"4",17,"neutral","Avoid",NA
"10552","BNVN0020",16,16,15,14,13,1279,719,459,0,"b.dacc","press",1,"GW","Go",1,312,"4",18,"neutral","Win",NA
"10553","BNVN0020",15,16,15,14,13,1867,786,0,-1,"b.dacc","no_press",0,"GAL","Go",0,313,"4",19,"lose","Avoid","lose"
"10554","BNVN0020",15,16,15,14,13,2211,526,599,0,"b.dacc","press",1,"GAL","Go",1,314,"4",20,"neutral","Avoid",NA
"10555","BNVN0020",13,16,15,14,13,1222,832,0,0,"b.dacc","no_press",0,"NGL","noGo",1,315,"4",18,"neutral","Avoid",NA
"10556","BNVN0020",13,16,15,14,13,2493,677,0,0,"b.dacc","no_press",0,"NGL","noGo",1,316,"4",19,"neutral","Avoid",NA
"10557","BNVN0020",16,16,15,14,13,1773,579,572,1,"b.dacc","press",1,"GW","Go",1,317,"4",19,"win","Win","win"
"10558","BNVN0020",14,16,15,14,13,1761,836,764,0,"b.dacc","press",1,"NGW","noGo",0,318,"4",20,"neutral","Win",NA
"10559","BNVN0020",16,16,15,14,13,2502,569,626,1,"b.dacc","press",1,"GW","Go",1,319,"4",20,"win","Win","win"
"10560","BNVN0020",13,16,15,14,13,3021,640,545,-1,"b.dacc","press",1,"NGL","noGo",0,320,"4",20,"lose","Avoid","lose"
"10561","DIVL0216",1,4,3,2,1,1929,698,0,0,"b.dacc","no_press",0,"NGL","noGo",1,1,"1",1,"neutral","Avoid",NA
"10562","DIVL0216",4,4,3,2,1,1962,848,0,0,"b.dacc","no_press",0,"GW","Go",0,2,"1",1,"neutral","Win",NA
"10563","DIVL0216",3,4,3,2,1,1477,935,0,-1,"b.dacc","no_press",0,"GAL","Go",0,3,"1",1,"lose","Avoid","lose"
"10564","DIVL0216",1,4,3,2,1,1951,937,1017,-1,"b.dacc","press",1,"NGL","noGo",0,4,"1",2,"lose","Avoid","lose"
"10565","DIVL0216",2,4,3,2,1,1402,865,706,0,"b.dacc","press",1,"NGW","noGo",0,5,"1",1,"neutral","Win",NA
"10566","DIVL0216",2,4,3,2,1,2547,859,404,1,"b.dacc","press",1,"NGW","noGo",0,6,"1",2,"win","Win","win"
"10567","DIVL0216",4,4,3,2,1,1486,580,602,1,"b.dacc","press",1,"GW","Go",1,7,"1",2,"win","Win","win"
"10568","DIVL0216",3,4,3,2,1,1982,961,457,0,"b.dacc","press",1,"GAL","Go",1,8,"1",2,"neutral","Avoid",NA
"10569","DIVL0216",2,4,3,2,1,3087,768,337,1,"b.dacc","press",1,"NGW","noGo",0,9,"1",3,"win","Win","win"
"10570","DIVL0216",4,4,3,2,1,1196,909,606,1,"b.dacc","press",1,"GW","Go",1,10,"1",3,"win","Win","win"
"10571","DIVL0216",3,4,3,2,1,1202,783,652,0,"b.dacc","press",1,"GAL","Go",1,11,"1",3,"neutral","Avoid",NA
"10572","DIVL0216",3,4,3,2,1,2200,907,303,-1,"b.dacc","press",1,"GAL","Go",1,12,"1",4,"lose","Avoid","lose"
"10573","DIVL0216",3,4,3,2,1,1744,947,312,0,"b.dacc","press",1,"GAL","Go",1,13,"1",5,"neutral","Avoid",NA
"10574","DIVL0216",2,4,3,2,1,2241,942,273,0,"b.dacc","press",1,"NGW","noGo",0,14,"1",4,"neutral","Win",NA
"10575","DIVL0216",1,4,3,2,1,2015,572,354,-1,"b.dacc","press",1,"NGL","noGo",0,15,"1",3,"lose","Avoid","lose"
"10576","DIVL0216",2,4,3,2,1,1704,956,396,0,"b.dacc","press",1,"NGW","noGo",0,16,"1",5,"neutral","Win",NA
"10577","DIVL0216",4,4,3,2,1,2508,566,327,1,"b.dacc","press",1,"GW","Go",1,17,"1",4,"win","Win","win"
"10578","DIVL0216",3,4,3,2,1,1867,748,344,0,"b.dacc","press",1,"GAL","Go",1,18,"1",6,"neutral","Avoid",NA
"10579","DIVL0216",1,4,3,2,1,1638,649,353,-1,"b.dacc","press",1,"NGL","noGo",0,19,"1",4,"lose","Avoid","lose"
"10580","DIVL0216",1,4,3,2,1,2525,963,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,20,"1",5,"lose","Avoid","lose"
"10581","DIVL0216",1,4,3,2,1,2134,516,410,-1,"b.dacc","press",1,"NGL","noGo",0,21,"1",6,"lose","Avoid","lose"
"10582","DIVL0216",3,4,3,2,1,2394,781,444,-1,"b.dacc","press",1,"GAL","Go",1,22,"1",7,"lose","Avoid","lose"
"10583","DIVL0216",1,4,3,2,1,1259,603,364,-1,"b.dacc","press",1,"NGL","noGo",0,23,"1",7,"lose","Avoid","lose"
"10584","DIVL0216",1,4,3,2,1,1809,900,0,0,"b.dacc","no_press",0,"NGL","noGo",1,24,"1",8,"neutral","Avoid",NA
"10585","DIVL0216",4,4,3,2,1,1755,587,389,1,"b.dacc","press",1,"GW","Go",1,25,"1",5,"win","Win","win"
"10586","DIVL0216",1,4,3,2,1,1965,943,0,0,"b.dacc","no_press",0,"NGL","noGo",1,26,"1",9,"neutral","Avoid",NA
"10587","DIVL0216",4,4,3,2,1,1995,879,369,1,"b.dacc","press",1,"GW","Go",1,27,"1",6,"win","Win","win"
"10588","DIVL0216",4,4,3,2,1,2093,722,471,1,"b.dacc","press",1,"GW","Go",1,28,"1",7,"win","Win","win"
"10589","DIVL0216",3,4,3,2,1,1659,930,350,0,"b.dacc","press",1,"GAL","Go",1,29,"1",8,"neutral","Avoid",NA
"10590","DIVL0216",3,4,3,2,1,1693,687,361,0,"b.dacc","press",1,"GAL","Go",1,30,"1",9,"neutral","Avoid",NA
"10591","DIVL0216",4,4,3,2,1,2411,693,382,0,"b.dacc","press",1,"GW","Go",1,31,"1",8,"neutral","Win",NA
"10592","DIVL0216",1,4,3,2,1,2353,567,0,0,"b.dacc","no_press",0,"NGL","noGo",1,32,"1",10,"neutral","Avoid",NA
"10593","DIVL0216",3,4,3,2,1,2253,928,250,0,"b.dacc","press",1,"GAL","Go",1,33,"1",10,"neutral","Avoid",NA
"10594","DIVL0216",2,4,3,2,1,2129,570,406,0,"b.dacc","press",1,"NGW","noGo",0,34,"1",6,"neutral","Win",NA
"10595","DIVL0216",3,4,3,2,1,2757,556,495,0,"b.dacc","press",1,"GAL","Go",1,35,"1",11,"neutral","Avoid",NA
"10596","DIVL0216",1,4,3,2,1,2446,632,286,-1,"b.dacc","press",1,"NGL","noGo",0,36,"1",11,"lose","Avoid","lose"
"10597","DIVL0216",4,4,3,2,1,2084,728,434,1,"b.dacc","press",1,"GW","Go",1,37,"1",9,"win","Win","win"
"10598","DIVL0216",4,4,3,2,1,1486,852,360,1,"b.dacc","press",1,"GW","Go",1,38,"1",10,"win","Win","win"
"10599","DIVL0216",2,4,3,2,1,3073,745,314,0,"b.dacc","press",1,"NGW","noGo",0,39,"1",7,"neutral","Win",NA
"10600","DIVL0216",2,4,3,2,1,1222,535,441,0,"b.dacc","press",1,"NGW","noGo",0,40,"1",8,"neutral","Win",NA
"10601","DIVL0216",1,4,3,2,1,2305,532,0,0,"b.dacc","no_press",0,"NGL","noGo",1,41,"1",12,"neutral","Avoid",NA
"10602","DIVL0216",2,4,3,2,1,1487,594,357,0,"b.dacc","press",1,"NGW","noGo",0,42,"1",9,"neutral","Win",NA
"10603","DIVL0216",3,4,3,2,1,2188,536,400,0,"b.dacc","press",1,"GAL","Go",1,43,"1",12,"neutral","Avoid",NA
"10604","DIVL0216",2,4,3,2,1,1928,710,312,0,"b.dacc","press",1,"NGW","noGo",0,44,"1",10,"neutral","Win",NA
"10605","DIVL0216",1,4,3,2,1,1000,640,0,0,"b.dacc","no_press",0,"NGL","noGo",1,45,"1",13,"neutral","Avoid",NA
"10606","DIVL0216",2,4,3,2,1,1000,500,366,1,"b.dacc","press",1,"NGW","noGo",0,46,"1",11,"win","Win","win"
"10607","DIVL0216",3,4,3,2,1,2158,775,566,0,"b.dacc","press",1,"GAL","Go",1,47,"1",13,"neutral","Avoid",NA
"10608","DIVL0216",1,4,3,2,1,2434,931,312,-1,"b.dacc","press",1,"NGL","noGo",0,48,"1",14,"lose","Avoid","lose"
"10609","DIVL0216",3,4,3,2,1,1857,781,423,-1,"b.dacc","press",1,"GAL","Go",1,49,"1",14,"lose","Avoid","lose"
"10610","DIVL0216",2,4,3,2,1,2816,594,391,0,"b.dacc","press",1,"NGW","noGo",0,50,"1",12,"neutral","Win",NA
"10611","DIVL0216",3,4,3,2,1,2085,855,315,0,"b.dacc","press",1,"GAL","Go",1,51,"1",15,"neutral","Avoid",NA
"10612","DIVL0216",2,4,3,2,1,2134,971,361,0,"b.dacc","press",1,"NGW","noGo",0,52,"1",13,"neutral","Win",NA
"10613","DIVL0216",4,4,3,2,1,2314,860,340,1,"b.dacc","press",1,"GW","Go",1,53,"1",11,"win","Win","win"
"10614","DIVL0216",4,4,3,2,1,1155,917,431,0,"b.dacc","press",1,"GW","Go",1,54,"1",12,"neutral","Win",NA
"10615","DIVL0216",2,4,3,2,1,2810,711,437,0,"b.dacc","press",1,"NGW","noGo",0,55,"1",14,"neutral","Win",NA
"10616","DIVL0216",3,4,3,2,1,1510,549,332,0,"b.dacc","press",1,"GAL","Go",1,56,"1",16,"neutral","Avoid",NA
"10617","DIVL0216",4,4,3,2,1,1708,662,288,1,"b.dacc","press",1,"GW","Go",1,57,"1",13,"win","Win","win"
"10618","DIVL0216",2,4,3,2,1,2100,730,407,0,"b.dacc","press",1,"NGW","noGo",0,58,"1",15,"neutral","Win",NA
"10619","DIVL0216",2,4,3,2,1,1652,992,287,0,"b.dacc","press",1,"NGW","noGo",0,59,"1",16,"neutral","Win",NA
"10620","DIVL0216",3,4,3,2,1,2116,556,291,0,"b.dacc","press",1,"GAL","Go",1,60,"1",17,"neutral","Avoid",NA
"10621","DIVL0216",1,4,3,2,1,1745,567,313,-1,"b.dacc","press",1,"NGL","noGo",0,61,"1",15,"lose","Avoid","lose"
"10622","DIVL0216",4,4,3,2,1,1712,843,362,0,"b.dacc","press",1,"GW","Go",1,62,"1",14,"neutral","Win",NA
"10623","DIVL0216",3,4,3,2,1,1510,887,313,0,"b.dacc","press",1,"GAL","Go",1,63,"1",18,"neutral","Avoid",NA
"10624","DIVL0216",1,4,3,2,1,1904,741,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,64,"1",16,"lose","Avoid","lose"
"10625","DIVL0216",1,4,3,2,1,2103,1000,0,0,"b.dacc","no_press",0,"NGL","noGo",1,65,"1",17,"neutral","Avoid",NA
"10626","DIVL0216",4,4,3,2,1,1439,956,448,1,"b.dacc","press",1,"GW","Go",1,66,"1",15,"win","Win","win"
"10627","DIVL0216",1,4,3,2,1,1468,939,0,0,"b.dacc","no_press",0,"NGL","noGo",1,67,"1",18,"neutral","Avoid",NA
"10628","DIVL0216",1,4,3,2,1,1742,592,0,0,"b.dacc","no_press",0,"NGL","noGo",1,68,"1",19,"neutral","Avoid",NA
"10629","DIVL0216",2,4,3,2,1,3396,657,422,1,"b.dacc","press",1,"NGW","noGo",0,69,"1",17,"win","Win","win"
"10630","DIVL0216",4,4,3,2,1,1433,656,519,1,"b.dacc","press",1,"GW","Go",1,70,"1",16,"win","Win","win"
"10631","DIVL0216",2,4,3,2,1,1741,658,411,0,"b.dacc","press",1,"NGW","noGo",0,71,"1",18,"neutral","Win",NA
"10632","DIVL0216",4,4,3,2,1,3444,877,285,1,"b.dacc","press",1,"GW","Go",1,72,"1",17,"win","Win","win"
"10633","DIVL0216",2,4,3,2,1,1996,971,303,0,"b.dacc","press",1,"NGW","noGo",0,73,"1",19,"neutral","Win",NA
"10634","DIVL0216",3,4,3,2,1,1840,510,377,-1,"b.dacc","press",1,"GAL","Go",1,74,"1",19,"lose","Avoid","lose"
"10635","DIVL0216",4,4,3,2,1,1525,875,368,1,"b.dacc","press",1,"GW","Go",1,75,"1",18,"win","Win","win"
"10636","DIVL0216",1,4,3,2,1,3021,938,378,0,"b.dacc","press",1,"NGL","noGo",0,76,"1",20,"neutral","Avoid",NA
"10637","DIVL0216",4,4,3,2,1,1563,926,448,1,"b.dacc","press",1,"GW","Go",1,77,"1",19,"win","Win","win"
"10638","DIVL0216",2,4,3,2,1,1771,782,444,0,"b.dacc","press",1,"NGW","noGo",0,78,"1",20,"neutral","Win",NA
"10639","DIVL0216",4,4,3,2,1,2136,847,384,0,"b.dacc","press",1,"GW","Go",1,79,"1",20,"neutral","Win",NA
"10640","DIVL0216",3,4,3,2,1,3045,605,430,0,"b.dacc","press",1,"GAL","Go",1,80,"1",20,"neutral","Avoid",NA
"10641","DIVL0216",8,8,7,6,5,1801,851,725,1,"b.dacc","press",1,"GW","Go",1,81,"2",1,"win","Win","win"
"10642","DIVL0216",5,8,7,6,5,2383,668,273,-1,"b.dacc","press",1,"NGL","noGo",0,82,"2",1,"lose","Avoid","lose"
"10643","DIVL0216",7,8,7,6,5,2086,809,494,0,"b.dacc","press",1,"GAL","Go",1,83,"2",1,"neutral","Avoid",NA
"10644","DIVL0216",5,8,7,6,5,2394,838,420,-1,"b.dacc","press",1,"NGL","noGo",0,84,"2",2,"lose","Avoid","lose"
"10645","DIVL0216",6,8,7,6,5,1418,701,451,0,"b.dacc","press",1,"NGW","noGo",0,85,"2",1,"neutral","Win",NA
"10646","DIVL0216",6,8,7,6,5,1265,573,598,0,"b.dacc","press",1,"NGW","noGo",0,86,"2",2,"neutral","Win",NA
"10647","DIVL0216",8,8,7,6,5,1925,864,458,1,"b.dacc","press",1,"GW","Go",1,87,"2",2,"win","Win","win"
"10648","DIVL0216",7,8,7,6,5,1494,580,440,0,"b.dacc","press",1,"GAL","Go",1,88,"2",2,"neutral","Avoid",NA
"10649","DIVL0216",7,8,7,6,5,2038,766,445,0,"b.dacc","press",1,"GAL","Go",1,89,"2",3,"neutral","Avoid",NA
"10650","DIVL0216",5,8,7,6,5,2550,661,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,90,"2",3,"lose","Avoid","lose"
"10651","DIVL0216",8,8,7,6,5,2559,540,511,1,"b.dacc","press",1,"GW","Go",1,91,"2",3,"win","Win","win"
"10652","DIVL0216",8,8,7,6,5,2632,656,543,1,"b.dacc","press",1,"GW","Go",1,92,"2",4,"win","Win","win"
"10653","DIVL0216",8,8,7,6,5,1160,668,471,1,"b.dacc","press",1,"GW","Go",1,93,"2",5,"win","Win","win"
"10654","DIVL0216",7,8,7,6,5,1617,557,0,-1,"b.dacc","no_press",0,"GAL","Go",0,94,"2",4,"lose","Avoid","lose"
"10655","DIVL0216",8,8,7,6,5,1367,618,442,1,"b.dacc","press",1,"GW","Go",1,95,"2",6,"win","Win","win"
"10656","DIVL0216",7,8,7,6,5,2205,855,324,0,"b.dacc","press",1,"GAL","Go",1,96,"2",5,"neutral","Avoid",NA
"10657","DIVL0216",6,8,7,6,5,2628,939,392,0,"b.dacc","press",1,"NGW","noGo",0,97,"2",3,"neutral","Win",NA
"10658","DIVL0216",8,8,7,6,5,1430,702,408,1,"b.dacc","press",1,"GW","Go",1,98,"2",7,"win","Win","win"
"10659","DIVL0216",6,8,7,6,5,1765,853,0,1,"b.dacc","no_press",0,"NGW","noGo",1,99,"2",4,"win","Win","win"
"10660","DIVL0216",6,8,7,6,5,1254,669,0,1,"b.dacc","no_press",0,"NGW","noGo",1,100,"2",5,"win","Win","win"
"10661","DIVL0216",6,8,7,6,5,1823,887,0,1,"b.dacc","no_press",0,"NGW","noGo",1,101,"2",6,"win","Win","win"
"10662","DIVL0216",8,8,7,6,5,1658,503,595,1,"b.dacc","press",1,"GW","Go",1,102,"2",8,"win","Win","win"
"10663","DIVL0216",6,8,7,6,5,1574,903,0,0,"b.dacc","no_press",0,"NGW","noGo",1,103,"2",7,"neutral","Win",NA
"10664","DIVL0216",6,8,7,6,5,2415,970,0,1,"b.dacc","no_press",0,"NGW","noGo",1,104,"2",8,"win","Win","win"
"10665","DIVL0216",7,8,7,6,5,2393,502,453,0,"b.dacc","press",1,"GAL","Go",1,105,"2",6,"neutral","Avoid",NA
"10666","DIVL0216",5,8,7,6,5,2343,516,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,106,"2",4,"lose","Avoid","lose"
"10667","DIVL0216",5,8,7,6,5,1368,860,571,-1,"b.dacc","press",1,"NGL","noGo",0,107,"2",5,"lose","Avoid","lose"
"10668","DIVL0216",5,8,7,6,5,1671,584,541,-1,"b.dacc","press",1,"NGL","noGo",0,108,"2",6,"lose","Avoid","lose"
"10669","DIVL0216",5,8,7,6,5,1491,621,0,0,"b.dacc","no_press",0,"NGL","noGo",1,109,"2",7,"neutral","Avoid",NA
"10670","DIVL0216",5,8,7,6,5,2307,811,0,0,"b.dacc","no_press",0,"NGL","noGo",1,110,"2",8,"neutral","Avoid",NA
"10671","DIVL0216",5,8,7,6,5,1211,780,0,0,"b.dacc","no_press",0,"NGL","noGo",1,111,"2",9,"neutral","Avoid",NA
"10672","DIVL0216",6,8,7,6,5,1657,719,498,0,"b.dacc","press",1,"NGW","noGo",0,112,"2",9,"neutral","Win",NA
"10673","DIVL0216",6,8,7,6,5,2225,842,0,1,"b.dacc","no_press",0,"NGW","noGo",1,113,"2",10,"win","Win","win"
"10674","DIVL0216",7,8,7,6,5,1929,845,683,0,"b.dacc","press",1,"GAL","Go",1,114,"2",7,"neutral","Avoid",NA
"10675","DIVL0216",7,8,7,6,5,2518,955,565,0,"b.dacc","press",1,"GAL","Go",1,115,"2",8,"neutral","Avoid",NA
"10676","DIVL0216",7,8,7,6,5,1649,858,505,0,"b.dacc","press",1,"GAL","Go",1,116,"2",9,"neutral","Avoid",NA
"10677","DIVL0216",8,8,7,6,5,1617,547,418,0,"b.dacc","press",1,"GW","Go",1,117,"2",9,"neutral","Win",NA
"10678","DIVL0216",6,8,7,6,5,1485,907,0,1,"b.dacc","no_press",0,"NGW","noGo",1,118,"2",11,"win","Win","win"
"10679","DIVL0216",5,8,7,6,5,1645,718,0,0,"b.dacc","no_press",0,"NGL","noGo",1,119,"2",10,"neutral","Avoid",NA
"10680","DIVL0216",7,8,7,6,5,2211,529,381,-1,"b.dacc","press",1,"GAL","Go",1,120,"2",10,"lose","Avoid","lose"
"10681","DIVL0216",8,8,7,6,5,2224,777,421,1,"b.dacc","press",1,"GW","Go",1,121,"2",10,"win","Win","win"
"10682","DIVL0216",6,8,7,6,5,1916,850,0,1,"b.dacc","no_press",0,"NGW","noGo",1,122,"2",12,"win","Win","win"
"10683","DIVL0216",8,8,7,6,5,2135,757,436,0,"b.dacc","press",1,"GW","Go",1,123,"2",11,"neutral","Win",NA
"10684","DIVL0216",5,8,7,6,5,2579,761,324,-1,"b.dacc","press",1,"NGL","noGo",0,124,"2",11,"lose","Avoid","lose"
"10685","DIVL0216",5,8,7,6,5,2533,942,0,0,"b.dacc","no_press",0,"NGL","noGo",1,125,"2",12,"neutral","Avoid",NA
"10686","DIVL0216",5,8,7,6,5,1783,901,0,0,"b.dacc","no_press",0,"NGL","noGo",1,126,"2",13,"neutral","Avoid",NA
"10687","DIVL0216",7,8,7,6,5,1676,585,541,0,"b.dacc","press",1,"GAL","Go",1,127,"2",11,"neutral","Avoid",NA
"10688","DIVL0216",5,8,7,6,5,1761,641,0,0,"b.dacc","no_press",0,"NGL","noGo",1,128,"2",14,"neutral","Avoid",NA
"10689","DIVL0216",6,8,7,6,5,1826,515,396,0,"b.dacc","press",1,"NGW","noGo",0,129,"2",13,"neutral","Win",NA
"10690","DIVL0216",5,8,7,6,5,2355,521,0,0,"b.dacc","no_press",0,"NGL","noGo",1,130,"2",15,"neutral","Avoid",NA
"10691","DIVL0216",8,8,7,6,5,2410,907,418,0,"b.dacc","press",1,"GW","Go",1,131,"2",12,"neutral","Win",NA
"10692","DIVL0216",6,8,7,6,5,1948,701,404,0,"b.dacc","press",1,"NGW","noGo",0,132,"2",14,"neutral","Win",NA
"10693","DIVL0216",5,8,7,6,5,1482,829,0,0,"b.dacc","no_press",0,"NGL","noGo",1,133,"2",16,"neutral","Avoid",NA
"10694","DIVL0216",5,8,7,6,5,1577,756,0,-1,"b.dacc","no_press",0,"NGL","noGo",1,134,"2",17,"lose","Avoid","lose"
"10695","DIVL0216",8,8,7,6,5,2023,716,431,1,"b.dacc","press",1,"GW","Go",1,135,"2",13,"win","Win","win"
"10696","DIVL0216",6,8,7,6,5,2247,849,433,1,"b.dacc","press",1,"NGW","noGo",0,136,"2",15,"win","Win","win"
"10697","DIVL0216",8,8,7,6,5,1918,725,470,1,"b.dacc","press",1,"GW","Go",1,137,"2",14,"win","Win","win"
"10698","DIVL0216",7,8,7,6,5,2475,887,357,-1,"b.dacc","press",1,"GAL","Go",1,138,"2",12,"lose","Avoid","lose"
"10699","DIVL0216",8,8,7,6,5,1279,722,421,1,"b.dacc","press",1,"GW","Go",1,139,"2",15,"win","Win","win"
"10700","DIVL0216",6,8,7,6,5,1817,808,0,0,"b.dacc","no_press",0,"NGW","noGo",1,140,"2",16,"neutral","Win",NA
"10701","DIVL0216",7,8,7,6,5,2518,851,322,0,"b.dacc","press",1,"GAL","Go",1,141,"2",13,"neutral","Avoid",NA
"10702","DIVL0216",5,8,7,6,5,2712,891,0,0,"b.dacc","no_press",0,"NGL","noGo",1,142,"2",18,"neutral","Avoid",NA
"10703","DIVL0216",6,8,7,6,5,1827,830,0,1,"b.dacc","no_press",0,"NGW","noGo",1,143,"2",17,"win","Win","win"
"10704","DIVL0216",8,8,7,6,5,2267,917,482,1,"b.dacc","press",1,"GW","Go",1,144,"2",16,"win","Win","win"
"10705","DIVL0216",6,8,7,6,5,2308,807,391,0,"b.dacc","press",1,"NGW","noGo",0,145,"2",18,"neutral","Win",NA
"10706","DIVL0216",7,8,7,6,5,3438,842,450,-1,"b.dacc","press",1,"GAL","Go",1,146,"2",14,"lose","Avoid","lose"
"10707","DIVL0216",7,8,7,6,5,1791,754,437,0,"b.dacc","press",1,"GAL","Go",1,147,"2",15,"neutral","Avoid",NA
"10708","DIVL0216",8,8,7,6,5,1596,557,386,0,"b.dacc","press",1,"GW","Go",1,148,"2",17,"neutral","Win",NA
"10709","DIVL0216",7,8,7,6,5,1944,649,313,0,"b.dacc","press",1,"GAL","Go",1,149,"2",16,"neutral","Avoid",NA
"10710","DIVL0216",8,8,7,6,5,1559,590,376,1,"b.dacc","press",1,"GW","Go",1,150,"2",18,"win","Win","win"
"10711","DIVL0216",7,8,7,6,5,1653,978,374,0,"b.dacc","press",1,"GAL","Go",1,151,"2",17,"neutral","Avoid",NA
"10712","DIVL0216",5,8,7,6,5,1800,805,0,0,"b.dacc","no_press",0,"NGL","noGo",1,152,"2",19,"neutral","Avoid",NA
"10713","DIVL0216",6,8,7,6,5,2200,898,624,1,"b.dacc","press",1,"NGW","noGo",0,153,"2",19,"win","Win","win"
"10714","DIVL0216",8,8,7,6,5,2923,746,409,1,"b.dacc","press",1,"GW","Go",1,154,"2",19,"win","Win","win"
"10715","DIVL0216",7,8,7,6,5,1447,711,395,0,"b.dacc","press",1,"GAL","Go",1,155,"2",18,"neutral","Avoid",NA
"10716","DIVL0216",7,8,7,6,5,2144,958,390,-1,"b.dacc","press",1,"GAL","Go",1,156,"2",19,"lose","Avoid","lose"
"10717","DIVL0216",8,8,7,6,5,2090,943,417,1,"b.dacc","press",1,"GW","Go",1,157,"2",20,"win","Win","win"
"10718","DIVL0216",6,8,7,6,5,2493,969,0,1,"b.dacc","no_press",0,"NGW","noGo",1,158,"2",20,"win","Win","win"
"10719","DIVL0216",5,8,7,6,5,1838,835,0,0,"b.dacc","no_press",0,"NGL","noGo",1,159,"2",20,"neutral","Avoid",NA
"10720","DIVL0216",7,8,7,6,5,1815,816,399,0,"b.dacc","press",1,"GAL","Go",1,160,"2",20,"neutral","Avoid",NA
"10721","DIVL0216",11,10,11,12,9,2044,736,751,0,"b.dacc","press",1,"GAL","Go",1,161,"3",1,"neutral","Avoid",NA
"10722","DIVL0216",12,10,11,12,9,1803,654,484,0,"b.dacc","press",1,"NGW","noGo",0,162,"3",1,"neutral","Win",NA
"10723","DIVL0216",9,10,11,12,9,1498,995,296,-1,"b.dacc","press",1,"NGL","noGo",0,163,"3",1,"lose","Avoid","lose"
"10724","DIVL0216",11,10,11,12,9,1752,729,0,-1,"b.dacc","no_press",0,"GAL","Go",0,164,"3",2,"lose","Avoid","lose"
"10725","DIVL0216",11,10,11,12,9,1807,666,423,0,"b.dacc","press",1,"GAL","Go",1,165,"3",3,"neutral","Avoid",NA
