"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"1871","SASE0168",10,10,9,12,11,1773,596,1417,1,"press",1,"GW","Go",1,"win","Win","win",288,"3",20
"1872","SASE0168",12,10,9,12,11,2467,855,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",289,"3",23
"1873","SASE0168",10,10,9,12,11,1289,796,748,1,"press",1,"GW","Go",1,"win","Win","win",294,"3",22
"1874","SASE0168",12,10,9,12,11,1678,969,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",296,"3",25
"1875","SASE0168",9,10,9,12,11,1509,659,716,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",297,"3",25
"1876","SASE0168",10,10,9,12,11,1592,982,581,1,"press",1,"GW","Go",1,"win","Win","win",298,"3",24
"1877","SASE0168",14,14,13,16,15,2615,928,943,1,"press",1,"GW","Go",1,"win","Win","win",301,"4",1
"1878","SASE0168",16,14,13,16,15,1829,953,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",308,"4",2
"1879","SASE0168",16,14,13,16,15,2224,827,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",310,"4",3
"1880","SASE0168",16,14,13,16,15,2166,636,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",312,"4",4
"1881","SASE0168",14,14,13,16,15,2247,979,435,1,"press",1,"GW","Go",1,"win","Win","win",313,"4",5
"1882","SASE0168",14,14,13,16,15,3029,960,802,1,"press",1,"GW","Go",1,"win","Win","win",314,"4",6
"1883","SASE0168",13,14,13,16,15,1547,650,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",315,"4",2
"1884","SASE0168",16,14,13,16,15,1289,981,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",316,"4",5
"1885","SASE0168",13,14,13,16,15,1452,593,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",318,"4",3
"1886","SASE0168",14,14,13,16,15,2228,688,824,1,"press",1,"GW","Go",1,"win","Win","win",319,"4",7
"1887","SASE0168",14,14,13,16,15,2257,790,741,1,"press",1,"GW","Go",1,"win","Win","win",320,"4",8
"1888","SASE0168",13,14,13,16,15,1403,999,1048,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",322,"4",5
"1889","SASE0168",14,14,13,16,15,1888,568,1208,1,"press",1,"GW","Go",1,"win","Win","win",323,"4",9
"1890","SASE0168",16,14,13,16,15,2019,850,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",324,"4",7
"1891","SASE0168",13,14,13,16,15,2318,947,1227,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",329,"4",7
"1892","SASE0168",16,14,13,16,15,1491,718,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",330,"4",9
"1893","SASE0168",16,14,13,16,15,1598,655,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",337,"4",11
"1894","SASE0168",15,14,13,16,15,1932,823,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",338,"4",8
"1895","SASE0168",14,14,13,16,15,1963,664,913,1,"press",1,"GW","Go",1,"win","Win","win",339,"4",10
"1896","SASE0168",14,14,13,16,15,2086,858,727,1,"press",1,"GW","Go",1,"win","Win","win",341,"4",11
"1897","SASE0168",16,14,13,16,15,2381,677,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",342,"4",12
"1898","SASE0168",15,14,13,16,15,1772,910,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",344,"4",9
"1899","SASE0168",14,14,13,16,15,2369,510,0,1,"no_press",0,"GW","Go",0,"win","Win","win",346,"4",12
"1900","SASE0168",14,14,13,16,15,1485,836,675,1,"press",1,"GW","Go",1,"win","Win","win",347,"4",13
"1901","SASE0168",15,14,13,16,15,1554,778,620,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",349,"4",10
"1902","SASE0168",13,14,13,16,15,1509,704,611,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",350,"4",15
"1903","SASE0168",16,14,13,16,15,1346,703,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",353,"4",13
"1904","SASE0168",13,14,13,16,15,2337,830,1110,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",354,"4",17
"1905","SASE0168",16,14,13,16,15,1709,765,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",355,"4",14
"1906","SASE0168",16,14,13,16,15,2538,567,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",356,"4",15
"1907","SASE0168",14,14,13,16,15,1505,704,480,1,"press",1,"GW","Go",1,"win","Win","win",358,"4",15
"1908","SASE0168",16,14,13,16,15,2044,723,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",361,"4",16
"1909","SASE0168",16,14,13,16,15,1942,558,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",366,"4",17
"1910","SASE0168",13,14,13,16,15,1318,701,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",369,"4",20
"1911","SASE0168",16,14,13,16,15,2306,837,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",371,"4",19
"1912","SASE0168",16,14,13,16,15,1826,500,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",374,"4",21
"1913","SASE0168",14,14,13,16,15,1795,918,1139,1,"press",1,"GW","Go",1,"win","Win","win",376,"4",19
"1914","SASE0168",14,14,13,16,15,2998,811,927,1,"press",1,"GW","Go",1,"win","Win","win",379,"4",20
"1915","SASE0168",13,14,13,16,15,2977,527,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",382,"4",23
"1916","SASE0168",15,14,13,16,15,2349,775,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",384,"4",19
"1917","SASE0168",16,14,13,16,15,1861,614,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",386,"4",22
"1918","SASE0168",14,14,13,16,15,1729,749,1252,1,"press",1,"GW","Go",1,"win","Win","win",389,"4",21
"1919","SASE0168",16,14,13,16,15,2257,506,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",390,"4",23
"1920","SASE0168",14,14,13,16,15,1847,914,1357,1,"press",1,"GW","Go",1,"win","Win","win",391,"4",22
"1921","SASE0168",14,14,13,16,15,2299,593,579,1,"press",1,"GW","Go",1,"win","Win","win",392,"4",23
"1922","SASE0168",16,14,13,16,15,1368,612,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",394,"4",24
"1923","SASE0168",14,14,13,16,15,1344,981,722,1,"press",1,"GW","Go",1,"win","Win","win",395,"4",24
"1924","SASE0168",16,14,13,16,15,2319,567,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",399,"4",25
"1925","SEAH0208",4,4,1,2,3,2336,593,735,1,"press",1,"GW","Go",1,"win","Win","win",2,"1",1
"1926","SEAH0208",2,4,1,2,3,2283,970,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",7,"1",2
"1927","SEAH0208",4,4,1,2,3,2129,574,890,1,"press",1,"GW","Go",1,"win","Win","win",9,"1",4
"1928","SEAH0208",4,4,1,2,3,1364,832,0,1,"no_press",0,"GW","Go",0,"win","Win","win",10,"1",5
"1929","SEAH0208",4,4,1,2,3,1206,817,1005,1,"press",1,"GW","Go",1,"win","Win","win",14,"1",8
"1930","SEAH0208",4,4,1,2,3,1596,703,854,1,"press",1,"GW","Go",1,"win","Win","win",15,"1",9
"1931","SEAH0208",3,4,1,2,3,2528,580,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",16,"1",3
"1932","SEAH0208",4,4,1,2,3,1678,753,818,1,"press",1,"GW","Go",1,"win","Win","win",17,"1",10
"1933","SEAH0208",3,4,1,2,3,2853,609,657,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",18,"1",4
"1934","SEAH0208",4,4,1,2,3,1482,635,627,1,"press",1,"GW","Go",1,"win","Win","win",21,"1",11
"1935","SEAH0208",2,4,1,2,3,1000,746,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",24,"1",4
"1936","SEAH0208",2,4,1,2,3,2287,906,524,1,"press",1,"NGW","noGo",0,"win","Win","win",26,"1",5
"1937","SEAH0208",4,4,1,2,3,1246,661,576,1,"press",1,"GW","Go",1,"win","Win","win",27,"1",12
"1938","SEAH0208",4,4,1,2,3,1942,904,691,1,"press",1,"GW","Go",1,"win","Win","win",31,"1",14
"1939","SEAH0208",2,4,1,2,3,2388,803,687,1,"press",1,"NGW","noGo",0,"win","Win","win",32,"1",7
"1940","SEAH0208",4,4,1,2,3,2057,652,926,1,"press",1,"GW","Go",1,"win","Win","win",33,"1",15
"1941","SEAH0208",3,4,1,2,3,2207,648,1086,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",34,"1",6
"1942","SEAH0208",1,4,1,2,3,1204,801,644,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",36,"1",8
"1943","SEAH0208",1,4,1,2,3,1709,641,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",37,"1",9
"1944","SEAH0208",3,4,1,2,3,1407,574,676,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",38,"1",7
"1945","SEAH0208",4,4,1,2,3,1511,988,569,1,"press",1,"GW","Go",1,"win","Win","win",39,"1",16
"1946","SEAH0208",1,4,1,2,3,1511,836,624,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",41,"1",11
"1947","SEAH0208",4,4,1,2,3,1908,639,533,1,"press",1,"GW","Go",1,"win","Win","win",43,"1",17
"1948","SEAH0208",3,4,1,2,3,1000,664,749,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",44,"1",8
"1949","SEAH0208",2,4,1,2,3,2998,975,678,1,"press",1,"NGW","noGo",0,"win","Win","win",45,"1",8
"1950","SEAH0208",1,4,1,2,3,2794,743,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",46,"1",13
"1951","SEAH0208",3,4,1,2,3,2000,875,1086,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",50,"1",9
"1952","SEAH0208",3,4,1,2,3,1462,578,743,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",52,"1",10
"1953","SEAH0208",3,4,1,2,3,1787,623,1102,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",54,"1",11
"1954","SEAH0208",2,4,1,2,3,2103,872,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",55,"1",12
"1955","SEAH0208",2,4,1,2,3,1000,685,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",56,"1",13
"1956","SEAH0208",4,4,1,2,3,3016,513,1014,1,"press",1,"GW","Go",1,"win","Win","win",57,"1",18
"1957","SEAH0208",2,4,1,2,3,1806,944,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",60,"1",15
"1958","SEAH0208",4,4,1,2,3,1289,639,1205,1,"press",1,"GW","Go",1,"win","Win","win",64,"1",19
"1959","SEAH0208",2,4,1,2,3,1330,967,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",66,"1",17
"1960","SEAH0208",3,4,1,2,3,2245,967,1155,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",67,"1",14
"1961","SEAH0208",2,4,1,2,3,2169,907,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",69,"1",18
"1962","SEAH0208",4,4,1,2,3,2785,823,1341,1,"press",1,"GW","Go",1,"win","Win","win",70,"1",21
"1963","SEAH0208",3,4,1,2,3,2140,918,600,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",74,"1",17
"1964","SEAH0208",1,4,1,2,3,2239,765,834,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",75,"1",17
"1965","SEAH0208",2,4,1,2,3,1289,887,1518,1,"press",1,"NGW","noGo",0,"win","Win","win",77,"1",20
"1966","SEAH0208",2,4,1,2,3,2323,912,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",81,"1",23
"1967","SEAH0208",3,4,1,2,3,2745,869,521,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",82,"1",19
"1968","SEAH0208",1,4,1,2,3,2609,893,715,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",84,"1",19
"1969","SEAH0208",3,4,1,2,3,1810,801,662,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",86,"1",20
"1970","SEAH0208",3,4,1,2,3,1479,893,1083,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",88,"1",22
"1971","SEAH0208",1,4,1,2,3,2885,777,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",89,"1",21
"1972","SEAH0208",3,4,1,2,3,2664,851,744,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",90,"1",23
"1973","SEAH0208",4,4,1,2,3,1597,832,575,1,"press",1,"GW","Go",1,"win","Win","win",94,"1",24
"1974","SEAH0208",3,4,1,2,3,3128,816,892,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",97,"1",25
"1975","SEAH0208",4,4,1,2,3,1742,707,588,1,"press",1,"GW","Go",1,"win","Win","win",98,"1",25
"1976","SEAH0208",6,6,7,8,5,1494,930,1019,1,"press",1,"GW","Go",1,"win","Win","win",101,"2",1
"1977","SEAH0208",7,6,7,8,5,2254,611,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",103,"2",1
"1978","SEAH0208",6,6,7,8,5,2195,561,748,1,"press",1,"GW","Go",1,"win","Win","win",104,"2",2
"1979","SEAH0208",5,6,7,8,5,1752,935,831,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",106,"2",2
"1980","SEAH0208",6,6,7,8,5,1795,725,718,1,"press",1,"GW","Go",1,"win","Win","win",107,"2",4
"1981","SEAH0208",7,6,7,8,5,1785,872,448,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",109,"2",2
"1982","SEAH0208",6,6,7,8,5,1000,671,620,1,"press",1,"GW","Go",1,"win","Win","win",111,"2",5
"1983","SEAH0208",7,6,7,8,5,1570,922,582,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",114,"2",4
"1984","SEAH0208",8,6,7,8,5,1674,863,698,1,"press",1,"NGW","noGo",0,"win","Win","win",116,"2",3
"1985","SEAH0208",5,6,7,8,5,1812,817,750,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",117,"2",4
"1986","SEAH0208",5,6,7,8,5,2349,875,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",118,"2",5
"1987","SEAH0208",6,6,7,8,5,1250,758,306,1,"press",1,"GW","Go",1,"win","Win","win",119,"2",6
"1988","SEAH0208",5,6,7,8,5,1505,698,1079,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",120,"2",6
"1989","SEAH0208",7,6,7,8,5,2038,980,498,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",122,"2",7
"1990","SEAH0208",7,6,7,8,5,1465,745,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",123,"2",8
"1991","SEAH0208",6,6,7,8,5,2315,779,537,1,"press",1,"GW","Go",1,"win","Win","win",124,"2",7
"1992","SEAH0208",6,6,7,8,5,1547,902,638,1,"press",1,"GW","Go",1,"win","Win","win",128,"2",8
"1993","SEAH0208",6,6,7,8,5,1326,821,975,1,"press",1,"GW","Go",1,"win","Win","win",129,"2",9
"1994","SEAH0208",6,6,7,8,5,2001,653,816,1,"press",1,"GW","Go",1,"win","Win","win",132,"2",11
"1995","SEAH0208",6,6,7,8,5,2019,507,586,1,"press",1,"GW","Go",1,"win","Win","win",136,"2",12
"1996","SEAH0208",7,6,7,8,5,2080,560,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",138,"2",11
"1997","SEAH0208",6,6,7,8,5,2942,641,398,1,"press",1,"GW","Go",1,"win","Win","win",140,"2",13
"1998","SEAH0208",5,6,7,8,5,1555,778,434,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",141,"2",10
"1999","SEAH0208",6,6,7,8,5,2184,626,438,1,"press",1,"GW","Go",1,"win","Win","win",142,"2",14
"2000","SEAH0208",6,6,7,8,5,2887,729,631,1,"press",1,"GW","Go",1,"win","Win","win",144,"2",15
"2001","SEAH0208",8,6,7,8,5,1807,863,518,1,"press",1,"NGW","noGo",0,"win","Win","win",146,"2",8
"2002","SEAH0208",8,6,7,8,5,1939,693,911,1,"press",1,"NGW","noGo",0,"win","Win","win",150,"2",9
"2003","SEAH0208",6,6,7,8,5,2828,791,548,1,"press",1,"GW","Go",1,"win","Win","win",152,"2",16
"2004","SEAH0208",8,6,7,8,5,2291,500,494,1,"press",1,"NGW","noGo",0,"win","Win","win",153,"2",11
"2005","SEAH0208",6,6,7,8,5,2547,847,614,1,"press",1,"GW","Go",1,"win","Win","win",159,"2",17
"2006","SEAH0208",8,6,7,8,5,2304,528,905,1,"press",1,"NGW","noGo",0,"win","Win","win",161,"2",16
"2007","SEAH0208",6,6,7,8,5,1275,741,496,1,"press",1,"GW","Go",1,"win","Win","win",164,"2",19
"2008","SEAH0208",5,6,7,8,5,1000,881,336,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",167,"2",14
"2009","SEAH0208",6,6,7,8,5,1759,670,434,1,"press",1,"GW","Go",1,"win","Win","win",173,"2",20
"2010","SEAH0208",7,6,7,8,5,2359,974,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",175,"2",17
"2011","SEAH0208",5,6,7,8,5,2209,985,412,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",179,"2",18
"2012","SEAH0208",6,6,7,8,5,1354,547,810,1,"press",1,"GW","Go",1,"win","Win","win",180,"2",21
"2013","SEAH0208",6,6,7,8,5,1841,727,585,1,"press",1,"GW","Go",1,"win","Win","win",183,"2",22
"2014","SEAH0208",7,6,7,8,5,3099,530,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",188,"2",23
"2015","SEAH0208",5,6,7,8,5,1588,888,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",194,"2",23
"2016","SEAH0208",7,6,7,8,5,1484,958,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",196,"2",25
"2017","SEAH0208",6,6,7,8,5,1931,797,514,1,"press",1,"GW","Go",1,"win","Win","win",197,"2",25
"2018","SEAH0208",5,6,7,8,5,1932,721,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",198,"2",25
"2019","SEAH0208",12,12,9,10,11,3560,644,904,1,"press",1,"GW","Go",1,"win","Win","win",201,"3",1
"2020","SEAH0208",12,12,9,10,11,2122,671,769,1,"press",1,"GW","Go",1,"win","Win","win",202,"3",2
"2021","SEAH0208",11,12,9,10,11,1864,582,1364,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",203,"3",1
"2022","SEAH0208",11,12,9,10,11,1196,789,569,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",204,"3",2
"2023","SEAH0208",11,12,9,10,11,2335,531,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",205,"3",3
"2024","SEAH0208",12,12,9,10,11,2836,980,753,1,"press",1,"GW","Go",1,"win","Win","win",207,"3",3
"2025","SEAH0208",11,12,9,10,11,2040,734,860,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",216,"3",6
"2026","SEAH0208",11,12,9,10,11,2247,825,510,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",218,"3",7
"2027","SEAH0208",11,12,9,10,11,2034,894,371,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",221,"3",9
"2028","SEAH0208",12,12,9,10,11,1825,829,304,1,"press",1,"GW","Go",1,"win","Win","win",222,"3",5
"2029","SEAH0208",10,12,9,10,11,2084,599,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",226,"3",4
"2030","SEAH0208",12,12,9,10,11,2818,830,317,1,"press",1,"GW","Go",1,"win","Win","win",231,"3",6
"2031","SEAH0208",9,12,9,10,11,1990,689,780,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",234,"3",9
"2032","SEAH0208",9,12,9,10,11,2588,867,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",236,"3",11
"2033","SEAH0208",11,12,9,10,11,1344,517,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",241,"3",13
"2034","SEAH0208",12,12,9,10,11,1954,505,589,1,"press",1,"GW","Go",1,"win","Win","win",242,"3",7
"2035","SEAH0208",12,12,9,10,11,2019,605,480,1,"press",1,"GW","Go",1,"win","Win","win",245,"3",8
"2036","SEAH0208",12,12,9,10,11,1829,773,297,1,"press",1,"GW","Go",1,"win","Win","win",247,"3",9
"2037","SEAH0208",12,12,9,10,11,2977,605,588,1,"press",1,"GW","Go",1,"win","Win","win",251,"3",11
"2038","SEAH0208",12,12,9,10,11,2382,690,0,1,"no_press",0,"GW","Go",0,"win","Win","win",252,"3",12
"2039","SEAH0208",12,12,9,10,11,2455,828,565,1,"press",1,"GW","Go",1,"win","Win","win",253,"3",13
"2040","SEAH0208",9,12,9,10,11,1547,529,646,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",254,"3",15
"2041","SEAH0208",12,12,9,10,11,2184,667,453,1,"press",1,"GW","Go",1,"win","Win","win",256,"3",14
"2042","SEAH0208",9,12,9,10,11,1702,773,682,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",259,"3",17
"2043","SEAH0208",12,12,9,10,11,2490,752,719,1,"press",1,"GW","Go",1,"win","Win","win",260,"3",15
"2044","SEAH0208",9,12,9,10,11,1693,659,622,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",261,"3",18
"2045","SEAH0208",11,12,9,10,11,1822,633,832,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",264,"3",18
"2046","SEAH0208",12,12,9,10,11,2080,830,740,1,"press",1,"GW","Go",1,"win","Win","win",269,"3",17
"2047","SEAH0208",11,12,9,10,11,2907,551,447,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",270,"3",19
"2048","SEAH0208",10,12,9,10,11,2344,882,624,1,"press",1,"NGW","noGo",0,"win","Win","win",273,"3",17
"2049","SEAH0208",12,12,9,10,11,1963,817,691,1,"press",1,"GW","Go",1,"win","Win","win",274,"3",18
"2050","SEAH0208",12,12,9,10,11,2503,518,604,1,"press",1,"GW","Go",1,"win","Win","win",275,"3",19
"2051","SEAH0208",9,12,9,10,11,1423,990,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",276,"3",20
"2052","SEAH0208",11,12,9,10,11,1655,780,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",278,"3",21
"2053","SEAH0208",9,12,9,10,11,2372,543,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",280,"3",23
"2054","SEAH0208",12,12,9,10,11,1267,925,1301,1,"press",1,"GW","Go",1,"win","Win","win",281,"3",20
"2055","SEAH0208",12,12,9,10,11,2579,977,836,1,"press",1,"GW","Go",1,"win","Win","win",284,"3",21
"2056","SEAH0208",12,12,9,10,11,1249,882,412,1,"press",1,"GW","Go",1,"win","Win","win",286,"3",22
"2057","SEAH0208",12,12,9,10,11,2451,762,1205,1,"press",1,"GW","Go",1,"win","Win","win",287,"3",23
"2058","SEAH0208",10,12,9,10,11,1000,595,888,1,"press",1,"NGW","noGo",0,"win","Win","win",289,"3",20
"2059","SEAH0208",12,12,9,10,11,1826,877,913,1,"press",1,"GW","Go",1,"win","Win","win",295,"3",24
"2060","SEAH0208",10,12,9,10,11,2822,629,714,1,"press",1,"NGW","noGo",0,"win","Win","win",297,"3",23
"2061","SEAH0208",16,16,13,14,15,1824,999,819,1,"press",1,"GW","Go",1,"win","Win","win",301,"4",1
"2062","SEAH0208",16,16,13,14,15,1761,557,616,1,"press",1,"GW","Go",1,"win","Win","win",302,"4",2
"2063","SEAH0208",15,16,13,14,15,1191,676,834,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",306,"4",1
"2064","SEAH0208",14,16,13,14,15,2817,727,426,1,"press",1,"NGW","noGo",0,"win","Win","win",308,"4",2
"2065","SEAH0208",16,16,13,14,15,1509,504,568,1,"press",1,"GW","Go",1,"win","Win","win",310,"4",4
"2066","SEAH0208",16,16,13,14,15,2241,882,916,1,"press",1,"GW","Go",1,"win","Win","win",311,"4",5
"2067","SEAH0208",15,16,13,14,15,2323,980,340,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",315,"4",2
"2068","SEAH0208",16,16,13,14,15,1922,894,787,1,"press",1,"GW","Go",1,"win","Win","win",316,"4",7
"2069","SEAH0208",16,16,13,14,15,2299,947,433,1,"press",1,"GW","Go",1,"win","Win","win",317,"4",8
"2070","SEAH0208",15,16,13,14,15,1591,739,833,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",319,"4",3
"2071","SEAH0208",15,16,13,14,15,2272,611,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",322,"4",5
"2072","SEAH0208",14,16,13,14,15,1318,655,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",323,"4",6
"2073","SEAH0208",16,16,13,14,15,2285,839,655,1,"press",1,"GW","Go",1,"win","Win","win",326,"4",9
"2074","SEAH0208",15,16,13,14,15,2493,924,421,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",327,"4",6
"2075","SEAH0208",15,16,13,14,15,1346,600,1181,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",328,"4",7
"2076","SEAH0208",13,16,13,14,15,1743,890,810,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",335,"4",7
"2077","SEAH0208",14,16,13,14,15,2266,972,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",336,"4",11
"2078","SEAH0208",15,16,13,14,15,1552,817,639,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",337,"4",9
"2079","SEAH0208",15,16,13,14,15,2026,1000,1220,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",338,"4",10
"2080","SEAH0208",13,16,13,14,15,1965,852,528,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",342,"4",9
"2081","SEAH0208",16,16,13,14,15,1951,802,680,1,"press",1,"GW","Go",1,"win","Win","win",345,"4",11
"2082","SEAH0208",15,16,13,14,15,2066,764,475,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",346,"4",13
"2083","SEAH0208",14,16,13,14,15,1485,712,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",348,"4",13
"2084","SEAH0208",15,16,13,14,15,1187,670,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",352,"4",15
"2085","SEAH0208",15,16,13,14,15,1842,657,312,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",355,"4",17
"2086","SEAH0208",14,16,13,14,15,1990,645,827,1,"press",1,"NGW","noGo",0,"win","Win","win",358,"4",15
"2087","SEAH0208",14,16,13,14,15,1452,590,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",359,"4",16
"2088","SEAH0208",16,16,13,14,15,2571,980,547,1,"press",1,"GW","Go",1,"win","Win","win",362,"4",14
"2089","SEAH0208",14,16,13,14,15,1000,554,689,1,"press",1,"NGW","noGo",0,"win","Win","win",363,"4",17
"2090","SEAH0208",14,16,13,14,15,2228,867,629,1,"press",1,"NGW","noGo",0,"win","Win","win",365,"4",19
"2091","SEAH0208",16,16,13,14,15,1608,646,790,1,"press",1,"GW","Go",1,"win","Win","win",368,"4",15
"2092","SEAH0208",13,16,13,14,15,1444,972,679,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",369,"4",17
