,ID,stim_ID,GW,GAL,NGW,NGL,jitter1,jitter2,RT,outcomefeed,condition,session,response,GoResponse,Cue,req_action,correct,trial_number,block,TrialCount,feedback,OutValence,salient
15878,LECA0624,9,10,9,12,11,1504,868,705,0,b.dacc,2,press,1,GAL,Go,1,198,3,13,neutral,Avoid,NA
15879,LECA0624,10,10,9,12,11,1422,782,0,1,b.dacc,2,no_press,0,GW,Go,0,199,3,6,win,Win,win
15880,LECA0624,9,10,9,12,11,2209,549,739,0,b.dacc,2,press,1,GAL,Go,1,200,3,14,neutral,Avoid,NA
15881,LECA0624,10,10,9,12,11,2243,552,0,0,b.dacc,2,no_press,0,GW,Go,0,201,3,7,neutral,Win,NA
15882,LECA0624,10,10,9,12,11,1526,643,0,1,b.dacc,2,no_press,0,GW,Go,0,202,3,8,win,Win,win
15883,LECA0624,10,10,9,12,11,2020,881,0,0,b.dacc,2,no_press,0,GW,Go,0,203,3,9,neutral,Win,NA
15884,LECA0624,12,10,9,12,11,2336,571,752,0,b.dacc,2,press,1,NGW,noGo,0,204,3,13,neutral,Win,NA
15885,LECA0624,11,10,9,12,11,1300,504,0,-1,b.dacc,2,no_press,0,NGL,noGo,1,205,3,9,lose,Avoid,lose
15886,LECA0624,10,10,9,12,11,2087,849,0,0,b.dacc,2,no_press,0,GW,Go,0,206,3,10,neutral,Win,NA
15887,LECA0624,10,10,9,12,11,2247,872,0,0,b.dacc,2,no_press,0,GW,Go,0,207,3,11,neutral,Win,NA
15888,LECA0624,11,10,9,12,11,2583,934,0,-1,b.dacc,2,no_press,0,NGL,noGo,1,208,3,10,lose,Avoid,lose
15889,LECA0624,9,10,9,12,11,1823,924,741,0,b.dacc,2,press,1,GAL,Go,1,209,3,15,neutral,Avoid,NA
15890,LECA0624,11,10,9,12,11,2958,510,0,0,b.dacc,2,no_press,0,NGL,noGo,1,210,3,11,neutral,Avoid,NA
15891,LECA0624,12,10,9,12,11,3057,672,555,0,b.dacc,2,press,1,NGW,noGo,0,211,3,14,neutral,Win,NA
15892,LECA0624,10,10,9,12,11,2202,737,0,0,b.dacc,2,no_press,0,GW,Go,0,212,3,12,neutral,Win,NA
15893,LECA0624,12,10,9,12,11,1832,639,659,1,b.dacc,2,press,1,NGW,noGo,0,213,3,15,win,Win,win
15894,LECA0624,12,10,9,12,11,2089,669,766,0,b.dacc,2,press,1,NGW,noGo,0,214,3,16,neutral,Win,NA
15895,LECA0624,10,10,9,12,11,2211,749,0,0,b.dacc,2,no_press,0,GW,Go,0,215,3,13,neutral,Win,NA
15896,LECA0624,12,10,9,12,11,2203,983,593,1,b.dacc,2,press,1,NGW,noGo,0,216,3,17,win,Win,win
15897,LECA0624,11,10,9,12,11,1953,554,0,0,b.dacc,2,no_press,0,NGL,noGo,1,217,3,12,neutral,Avoid,NA
15898,LECA0624,12,10,9,12,11,2260,626,843,0,b.dacc,2,press,1,NGW,noGo,0,218,3,18,neutral,Win,NA
15899,LECA0624,9,10,9,12,11,2520,864,611,0,b.dacc,2,press,1,GAL,Go,1,219,3,16,neutral,Avoid,NA
15900,LECA0624,11,10,9,12,11,1779,817,0,0,b.dacc,2,no_press,0,NGL,noGo,1,220,3,13,neutral,Avoid,NA
15901,LECA0624,11,10,9,12,11,2374,942,0,0,b.dacc,2,no_press,0,NGL,noGo,1,221,3,14,neutral,Avoid,NA
15902,LECA0624,12,10,9,12,11,1794,636,754,0,b.dacc,2,press,1,NGW,noGo,0,222,3,19,neutral,Win,NA
15903,LECA0624,12,10,9,12,11,2527,618,751,0,b.dacc,2,press,1,NGW,noGo,0,223,3,20,neutral,Win,NA
15904,LECA0624,11,10,9,12,11,2572,677,0,0,b.dacc,2,no_press,0,NGL,noGo,1,224,3,15,neutral,Avoid,NA
15905,LECA0624,9,10,9,12,11,1528,860,0,-1,b.dacc,2,no_press,0,GAL,Go,0,225,3,17,lose,Avoid,lose
15906,LECA0624,10,10,9,12,11,1631,709,0,0,b.dacc,2,no_press,0,GW,Go,0,226,3,14,neutral,Win,NA
15907,LECA0624,10,10,9,12,11,1502,940,0,1,b.dacc,2,no_press,0,GW,Go,0,227,3,15,win,Win,win
15908,LECA0624,10,10,9,12,11,1000,681,992,1,b.dacc,2,press,1,GW,Go,1,228,3,16,win,Win,win
15909,LECA0624,9,10,9,12,11,2958,694,672,0,b.dacc,2,press,1,GAL,Go,1,229,3,18,neutral,Avoid,NA
15910,LECA0624,10,10,9,12,11,1474,796,714,1,b.dacc,2,press,1,GW,Go,1,230,3,17,win,Win,win
15911,LECA0624,11,10,9,12,11,1485,842,0,0,b.dacc,2,no_press,0,NGL,noGo,1,231,3,16,neutral,Avoid,NA
15912,LECA0624,11,10,9,12,11,1749,523,0,0,b.dacc,2,no_press,0,NGL,noGo,1,232,3,17,neutral,Avoid,NA
15913,LECA0624,10,10,9,12,11,2829,727,740,1,b.dacc,2,press,1,GW,Go,1,233,3,18,win,Win,win
15914,LECA0624,10,10,9,12,11,1988,674,987,1,b.dacc,2,press,1,GW,Go,1,234,3,19,win,Win,win
15915,LECA0624,9,10,9,12,11,2413,622,937,0,b.dacc,2,press,1,GAL,Go,1,235,3,19,neutral,Avoid,NA
15916,LECA0624,11,10,9,12,11,2927,703,0,-1,b.dacc,2,no_press,0,NGL,noGo,1,236,3,18,lose,Avoid,lose
15917,LECA0624,10,10,9,12,11,1582,738,823,1,b.dacc,2,press,1,GW,Go,1,237,3,20,win,Win,win
15918,LECA0624,11,10,9,12,11,2194,758,0,0,b.dacc,2,no_press,0,NGL,noGo,1,238,3,19,neutral,Avoid,NA
15919,LECA0624,9,10,9,12,11,1851,621,573,-1,b.dacc,2,press,1,GAL,Go,1,239,3,20,lose,Avoid,lose
15920,LECA0624,11,10,9,12,11,1638,770,1402,-1,b.dacc,2,press,1,NGL,noGo,0,240,3,20,lose,Avoid,lose
15921,LECA0624,13,14,13,16,15,2335,665,663,0,b.dacc,2,press,1,GAL,Go,1,241,4,1,neutral,Avoid,NA
15922,LECA0624,14,14,13,16,15,2767,504,1174,1,b.dacc,2,press,1,GW,Go,1,242,4,1,win,Win,win
15923,LECA0624,15,14,13,16,15,1880,932,0,0,b.dacc,2,no_press,0,NGL,noGo,1,243,4,1,neutral,Avoid,NA
15924,LECA0624,14,14,13,16,15,1268,657,637,1,b.dacc,2,press,1,GW,Go,1,244,4,2,win,Win,win
15925,LECA0624,13,14,13,16,15,2353,795,1051,-1,b.dacc,2,press,1,GAL,Go,1,245,4,2,lose,Avoid,lose
15926,LECA0624,13,14,13,16,15,2086,688,0,-1,b.dacc,2,no_press,0,GAL,Go,0,246,4,3,lose,Avoid,lose
15927,LECA0624,15,14,13,16,15,1478,539,0,0,b.dacc,2,no_press,0,NGL,noGo,1,247,4,2,neutral,Avoid,NA
15928,LECA0624,14,14,13,16,15,1834,939,798,1,b.dacc,2,press,1,GW,Go,1,248,4,3,win,Win,win
15929,LECA0624,13,14,13,16,15,3659,580,792,0,b.dacc,2,press,1,GAL,Go,1,249,4,4,neutral,Avoid,NA
15930,LECA0624,14,14,13,16,15,1792,899,539,1,b.dacc,2,press,1,GW,Go,1,250,4,4,win,Win,win
15931,LECA0624,16,14,13,16,15,2354,705,1209,0,b.dacc,2,press,1,NGW,noGo,0,251,4,1,neutral,Win,NA
15932,LECA0624,16,14,13,16,15,2420,844,662,1,b.dacc,2,press,1,NGW,noGo,0,252,4,2,win,Win,win
15933,LECA0624,14,14,13,16,15,2255,820,711,1,b.dacc,2,press,1,GW,Go,1,253,4,5,win,Win,win
15934,LECA0624,13,14,13,16,15,2102,611,0,0,b.dacc,2,no_press,0,GAL,Go,0,254,4,5,neutral,Avoid,NA
15935,LECA0624,13,14,13,16,15,2355,553,0,-1,b.dacc,2,no_press,0,GAL,Go,0,255,4,6,lose,Avoid,lose
15936,LECA0624,16,14,13,16,15,1368,767,1018,0,b.dacc,2,press,1,NGW,noGo,0,256,4,3,neutral,Win,NA
15937,LECA0624,16,14,13,16,15,2190,678,720,0,b.dacc,2,press,1,NGW,noGo,0,257,4,4,neutral,Win,NA
15938,LECA0624,13,14,13,16,15,1247,631,0,-1,b.dacc,2,no_press,0,GAL,Go,0,258,4,7,lose,Avoid,lose
15939,LECA0624,16,14,13,16,15,1757,847,621,1,b.dacc,2,press,1,NGW,noGo,0,259,4,5,win,Win,win
15940,LECA0624,13,14,13,16,15,1318,950,0,-1,b.dacc,2,no_press,0,GAL,Go,0,260,4,8,lose,Avoid,lose
15941,LECA0624,13,14,13,16,15,2442,593,0,-1,b.dacc,2,no_press,0,GAL,Go,0,261,4,9,lose,Avoid,lose
15942,LECA0624,13,14,13,16,15,1427,913,1230,0,b.dacc,2,press,1,GAL,Go,1,262,4,10,neutral,Avoid,NA
15943,LECA0624,15,14,13,16,15,1503,961,0,-1,b.dacc,2,no_press,0,NGL,noGo,1,263,4,3,lose,Avoid,lose
15944,LECA0624,14,14,13,16,15,1759,899,584,1,b.dacc,2,press,1,GW,Go,1,264,4,6,win,Win,win
15945,LECA0624,16,14,13,16,15,1988,563,618,1,b.dacc,2,press,1,NGW,noGo,0,265,4,6,win,Win,win
15946,LECA0624,14,14,13,16,15,1900,848,533,1,b.dacc,2,press,1,GW,Go,1,266,4,7,win,Win,win
15947,LECA0624,14,14,13,16,15,2907,724,491,1,b.dacc,2,press,1,GW,Go,1,267,4,8,win,Win,win
15948,LECA0624,15,14,13,16,15,2420,792,735,-1,b.dacc,2,press,1,NGL,noGo,0,268,4,4,lose,Avoid,lose
15949,LECA0624,15,14,13,16,15,1544,867,1279,-1,b.dacc,2,press,1,NGL,noGo,0,269,4,5,lose,Avoid,lose
15950,LECA0624,13,14,13,16,15,2185,920,0,-1,b.dacc,2,no_press,0,GAL,Go,0,270,4,11,lose,Avoid,lose
15951,LECA0624,15,14,13,16,15,2293,679,721,0,b.dacc,2,press,1,NGL,noGo,0,271,4,6,neutral,Avoid,NA
15952,LECA0624,13,14,13,16,15,1592,855,0,-1,b.dacc,2,no_press,0,GAL,Go,0,272,4,12,lose,Avoid,lose
15953,LECA0624,16,14,13,16,15,1960,503,615,0,b.dacc,2,press,1,NGW,noGo,0,273,4,7,neutral,Win,NA
15954,LECA0624,16,14,13,16,15,2331,637,571,0,b.dacc,2,press,1,NGW,noGo,0,274,4,8,neutral,Win,NA
15955,LECA0624,14,14,13,16,15,2048,947,578,0,b.dacc,2,press,1,GW,Go,1,275,4,9,neutral,Win,NA
15956,LECA0624,14,14,13,16,15,2266,977,858,1,b.dacc,2,press,1,GW,Go,1,276,4,10,win,Win,win
15957,LECA0624,16,14,13,16,15,1782,700,500,0,b.dacc,2,press,1,NGW,noGo,0,277,4,9,neutral,Win,NA
15958,LECA0624,13,14,13,16,15,2709,963,0,-1,b.dacc,2,no_press,0,GAL,Go,0,278,4,13,lose,Avoid,lose
15959,LECA0624,16,14,13,16,15,2246,862,697,0,b.dacc,2,press,1,NGW,noGo,0,279,4,10,neutral,Win,NA
15960,LECA0624,15,14,13,16,15,2251,699,758,-1,b.dacc,2,press,1,NGL,noGo,0,280,4,7,lose,Avoid,lose
15961,LECA0624,14,14,13,16,15,3219,690,563,1,b.dacc,2,press,1,GW,Go,1,281,4,11,win,Win,win
15962,LECA0624,15,14,13,16,15,1238,589,815,-1,b.dacc,2,press,1,NGL,noGo,0,282,4,8,lose,Avoid,lose
15963,LECA0624,15,14,13,16,15,1277,836,0,0,b.dacc,2,no_press,0,NGL,noGo,1,283,4,9,neutral,Avoid,NA
15964,LECA0624,14,14,13,16,15,2059,736,922,1,b.dacc,2,press,1,GW,Go,1,284,4,12,win,Win,win
15965,LECA0624,14,14,13,16,15,3367,514,594,0,b.dacc,2,press,1,GW,Go,1,285,4,13,neutral,Win,NA
15966,LECA0624,14,14,13,16,15,2121,791,727,1,b.dacc,2,press,1,GW,Go,1,286,4,14,win,Win,win
15967,LECA0624,16,14,13,16,15,2138,523,781,0,b.dacc,2,press,1,NGW,noGo,0,287,4,11,neutral,Win,NA
15968,LECA0624,15,14,13,16,15,1788,791,0,0,b.dacc,2,no_press,0,NGL,noGo,1,288,4,10,neutral,Avoid,NA
15969,LECA0624,16,14,13,16,15,3147,664,859,0,b.dacc,2,press,1,NGW,noGo,0,289,4,12,neutral,Win,NA
15970,LECA0624,15,14,13,16,15,2071,962,0,-1,b.dacc,2,no_press,0,NGL,noGo,1,290,4,11,lose,Avoid,lose
15971,LECA0624,15,14,13,16,15,3179,558,0,0,b.dacc,2,no_press,0,NGL,noGo,1,291,4,12,neutral,Avoid,NA
15972,LECA0624,16,14,13,16,15,2507,949,822,0,b.dacc,2,press,1,NGW,noGo,0,292,4,13,neutral,Win,NA
15973,LECA0624,16,14,13,16,15,1000,898,665,0,b.dacc,2,press,1,NGW,noGo,0,293,4,14,neutral,Win,NA
15974,LECA0624,14,14,13,16,15,1874,909,570,1,b.dacc,2,press,1,GW,Go,1,294,4,15,win,Win,win
15975,LECA0624,14,14,13,16,15,2168,999,639,1,b.dacc,2,press,1,GW,Go,1,295,4,16,win,Win,win
15976,LECA0624,15,14,13,16,15,2100,925,0,0,b.dacc,2,no_press,0,NGL,noGo,1,296,4,13,neutral,Avoid,NA
15977,LECA0624,15,14,13,16,15,1669,842,0,0,b.dacc,2,no_press,0,NGL,noGo,1,297,4,14,neutral,Avoid,NA
15978,LECA0624,14,14,13,16,15,5000,502,637,1,b.dacc,2,press,1,GW,Go,1,298,4,17,win,Win,win
15979,LECA0624,13,14,13,16,15,2671,960,0,0,b.dacc,2,no_press,0,GAL,Go,0,299,4,14,neutral,Avoid,NA
15980,LECA0624,16,14,13,16,15,2599,691,942,0,b.dacc,2,press,1,NGW,noGo,0,300,4,15,neutral,Win,NA
15981,LECA0624,14,14,13,16,15,1659,851,762,0,b.dacc,2,press,1,GW,Go,1,301,4,18,neutral,Win,NA
15982,LECA0624,15,14,13,16,15,2184,644,0,0,b.dacc,2,no_press,0,NGL,noGo,1,302,4,15,neutral,Avoid,NA
15983,LECA0624,13,14,13,16,15,3024,609,0,-1,b.dacc,2,no_press,0,GAL,Go,0,303,4,15,lose,Avoid,lose
15984,LECA0624,16,14,13,16,15,1584,968,1052,0,b.dacc,2,press,1,NGW,noGo,0,304,4,16,neutral,Win,NA
15985,LECA0624,13,14,13,16,15,1610,696,0,-1,b.dacc,2,no_press,0,GAL,Go,0,305,4,16,lose,Avoid,lose
15986,LECA0624,15,14,13,16,15,2095,531,0,0,b.dacc,2,no_press,0,NGL,noGo,1,306,4,16,neutral,Avoid,NA
15987,LECA0624,15,14,13,16,15,2074,894,0,0,b.dacc,2,no_press,0,NGL,noGo,1,307,4,17,neutral,Avoid,NA
15988,LECA0624,13,14,13,16,15,1000,627,0,-1,b.dacc,2,no_press,0,GAL,Go,0,308,4,17,lose,Avoid,lose
15989,LECA0624,14,14,13,16,15,2365,714,921,0,b.dacc,2,press,1,GW,Go,1,309,4,19,neutral,Win,NA
15990,LECA0624,16,14,13,16,15,1637,806,738,0,b.dacc,2,press,1,NGW,noGo,0,310,4,17,neutral,Win,NA
15991,LECA0624,16,14,13,16,15,2107,992,671,0,b.dacc,2,press,1,NGW,noGo,0,311,4,18,neutral,Win,NA
15992,LECA0624,15,14,13,16,15,2232,643,0,0,b.dacc,2,no_press,0,NGL,noGo,1,312,4,18,neutral,Avoid,NA
15993,LECA0624,14,14,13,16,15,1841,793,630,1,b.dacc,2,press,1,GW,Go,1,313,4,20,win,Win,win
15994,LECA0624,16,14,13,16,15,1279,742,686,1,b.dacc,2,press,1,NGW,noGo,0,314,4,19,win,Win,win
15995,LECA0624,13,14,13,16,15,1820,732,0,-1,b.dacc,2,no_press,0,GAL,Go,0,315,4,18,lose,Avoid,lose
15996,LECA0624,16,14,13,16,15,1874,778,656,0,b.dacc,2,press,1,NGW,noGo,0,316,4,20,neutral,Win,NA
15997,LECA0624,13,14,13,16,15,1856,773,0,-1,b.dacc,2,no_press,0,GAL,Go,0,317,4,19,lose,Avoid,lose
15998,LECA0624,15,14,13,16,15,2058,666,0,-1,b.dacc,2,no_press,0,NGL,noGo,1,318,4,19,lose,Avoid,lose
15999,LECA0624,13,14,13,16,15,2289,529,0,-1,b.dacc,2,no_press,0,GAL,Go,0,319,4,20,lose,Avoid,lose
16000,LECA0624,15,14,13,16,15,2289,587,0,0,b.dacc,2,no_press,0,NGL,noGo,1,320,4,20,neutral,Avoid,NA
16001,LIML0315,4,4,3,2,1,1462,859,697,1,b.dacc,1,press,1,GW,Go,1,1,1,1,win,Win,win
16002,LIML0315,1,4,3,2,1,1250,840,638,-1,b.dacc,1,press,1,NGL,noGo,0,2,1,1,lose,Avoid,lose
16003,LIML0315,3,4,3,2,1,1964,604,1176,0,b.dacc,1,press,1,GAL,Go,1,3,1,1,neutral,Avoid,NA
16004,LIML0315,1,4,3,2,1,1597,575,0,0,b.dacc,1,no_press,0,NGL,noGo,1,4,1,2,neutral,Avoid,NA
16005,LIML0315,1,4,3,2,1,1780,896,0,0,b.dacc,1,no_press,0,NGL,noGo,1,5,1,3,neutral,Avoid,NA
16006,LIML0315,4,4,3,2,1,1666,759,0,0,b.dacc,1,no_press,0,GW,Go,0,6,1,2,neutral,Win,NA
16007,LIML0315,4,4,3,2,1,1779,909,751,0,b.dacc,1,press,1,GW,Go,1,7,1,3,neutral,Win,NA
16008,LIML0315,4,4,3,2,1,1635,709,559,1,b.dacc,1,press,1,GW,Go,1,8,1,4,win,Win,win
16009,LIML0315,1,4,3,2,1,1575,872,640,-1,b.dacc,1,press,1,NGL,noGo,0,9,1,4,lose,Avoid,lose
16010,LIML0315,3,4,3,2,1,1953,577,740,0,b.dacc,1,press,1,GAL,Go,1,10,1,2,neutral,Avoid,NA
16011,LIML0315,2,4,3,2,1,2336,813,523,0,b.dacc,1,press,1,NGW,noGo,0,11,1,1,neutral,Win,NA
16012,LIML0315,2,4,3,2,1,2004,604,486,0,b.dacc,1,press,1,NGW,noGo,0,12,1,2,neutral,Win,NA
16013,LIML0315,1,4,3,2,1,1787,972,404,-1,b.dacc,1,press,1,NGL,noGo,0,13,1,5,lose,Avoid,lose
16014,LIML0315,1,4,3,2,1,1000,709,0,-1,b.dacc,1,no_press,0,NGL,noGo,1,14,1,6,lose,Avoid,lose
16015,LIML0315,2,4,3,2,1,1932,608,662,0,b.dacc,1,press,1,NGW,noGo,0,15,1,3,neutral,Win,NA
16016,LIML0315,3,4,3,2,1,1761,683,0,-1,b.dacc,1,no_press,0,GAL,Go,0,16,1,3,lose,Avoid,lose
16017,LIML0315,1,4,3,2,1,1932,600,0,-1,b.dacc,1,no_press,0,NGL,noGo,1,17,1,7,lose,Avoid,lose
16018,LIML0315,2,4,3,2,1,1795,712,642,0,b.dacc,1,press,1,NGW,noGo,0,18,1,4,neutral,Win,NA
16019,LIML0315,4,4,3,2,1,1622,937,0,0,b.dacc,1,no_press,0,GW,Go,0,19,1,5,neutral,Win,NA
16020,LIML0315,4,4,3,2,1,1433,875,422,0,b.dacc,1,press,1,GW,Go,1,20,1,6,neutral,Win,NA
16021,LIML0315,4,4,3,2,1,2251,991,384,1,b.dacc,1,press,1,GW,Go,1,21,1,7,win,Win,win
16022,LIML0315,3,4,3,2,1,2299,911,848,0,b.dacc,1,press,1,GAL,Go,1,22,1,4,neutral,Avoid,NA
16023,LIML0315,3,4,3,2,1,2228,694,574,0,b.dacc,1,press,1,GAL,Go,1,23,1,5,neutral,Avoid,NA
16024,LIML0315,4,4,3,2,1,2164,558,652,0,b.dacc,1,press,1,GW,Go,1,24,1,8,neutral,Win,NA
16025,LIML0315,1,4,3,2,1,1187,748,0,0,b.dacc,1,no_press,0,NGL,noGo,1,25,1,8,neutral,Avoid,NA
16026,LIML0315,1,4,3,2,1,2663,647,0,0,b.dacc,1,no_press,0,NGL,noGo,1,26,1,9,neutral,Avoid,NA
16027,LIML0315,3,4,3,2,1,2149,823,541,0,b.dacc,1,press,1,GAL,Go,1,27,1,6,neutral,Avoid,NA
16028,LIML0315,4,4,3,2,1,2344,583,527,1,b.dacc,1,press,1,GW,Go,1,28,1,9,win,Win,win
16029,LIML0315,2,4,3,2,1,2116,561,513,0,b.dacc,1,press,1,NGW,noGo,0,29,1,5,neutral,Win,NA
16030,LIML0315,2,4,3,2,1,2045,512,0,0,b.dacc,1,no_press,0,NGW,noGo,1,30,1,6,neutral,Win,NA
16031,LIML0315,3,4,3,2,1,2380,604,1018,0,b.dacc,1,press,1,GAL,Go,1,31,1,7,neutral,Avoid,NA
16032,LIML0315,2,4,3,2,1,2274,627,0,1,b.dacc,1,no_press,0,NGW,noGo,1,32,1,7,win,Win,win
16033,LIML0315,2,4,3,2,1,2088,917,0,0,b.dacc,1,no_press,0,NGW,noGo,1,33,1,8,neutral,Win,NA
16034,LIML0315,1,4,3,2,1,1965,558,0,0,b.dacc,1,no_press,0,NGL,noGo,1,34,1,10,neutral,Avoid,NA
16035,LIML0315,2,4,3,2,1,1608,524,947,1,b.dacc,1,press,1,NGW,noGo,0,35,1,9,win,Win,win
16036,LIML0315,4,4,3,2,1,1938,529,575,1,b.dacc,1,press,1,GW,Go,1,36,1,10,win,Win,win
16037,LIML0315,3,4,3,2,1,2184,649,0,0,b.dacc,1,no_press,0,GAL,Go,0,37,1,8,neutral,Avoid,NA
16038,LIML0315,4,4,3,2,1,2402,938,506,1,b.dacc,1,press,1,GW,Go,1,38,1,11,win,Win,win
16039,LIML0315,1,4,3,2,1,2528,583,500,-1,b.dacc,1,press,1,NGL,noGo,0,39,1,11,lose,Avoid,lose
16040,LIML0315,2,4,3,2,1,1703,536,517,0,b.dacc,1,press,1,NGW,noGo,0,40,1,10,neutral,Win,NA
16041,LIML0315,3,4,3,2,1,2695,914,0,-1,b.dacc,1,no_press,0,GAL,Go,0,41,1,9,lose,Avoid,lose
16042,LIML0315,1,4,3,2,1,1598,638,0,-1,b.dacc,1,no_press,0,NGL,noGo,1,42,1,12,lose,Avoid,lose
16043,LIML0315,2,4,3,2,1,2107,546,371,0,b.dacc,1,press,1,NGW,noGo,0,43,1,11,neutral,Win,NA
16044,LIML0315,2,4,3,2,1,2794,844,461,0,b.dacc,1,press,1,NGW,noGo,0,44,1,12,neutral,Win,NA
16045,LIML0315,3,4,3,2,1,2381,652,711,-1,b.dacc,1,press,1,GAL,Go,1,45,1,10,lose,Avoid,lose
16046,LIML0315,4,4,3,2,1,2044,630,500,1,b.dacc,1,press,1,GW,Go,1,46,1,12,win,Win,win
16047,LIML0315,2,4,3,2,1,1000,769,490,0,b.dacc,1,press,1,NGW,noGo,0,47,1,13,neutral,Win,NA
16048,LIML0315,4,4,3,2,1,1543,565,401,1,b.dacc,1,press,1,GW,Go,1,48,1,13,win,Win,win
16049,LIML0315,3,4,3,2,1,2041,975,652,0,b.dacc,1,press,1,GAL,Go,1,49,1,11,neutral,Avoid,NA
16050,LIML0315,1,4,3,2,1,1479,693,0,0,b.dacc,1,no_press,0,NGL,noGo,1,50,1,13,neutral,Avoid,NA
16051,LIML0315,1,4,3,2,1,1547,852,0,0,b.dacc,1,no_press,0,NGL,noGo,1,51,1,14,neutral,Avoid,NA
16052,LIML0315,4,4,3,2,1,1463,821,447,1,b.dacc,1,press,1,GW,Go,1,52,1,14,win,Win,win
16053,LIML0315,3,4,3,2,1,1822,978,756,0,b.dacc,1,press,1,GAL,Go,1,53,1,12,neutral,Avoid,NA
16054,LIML0315,3,4,3,2,1,1987,801,691,0,b.dacc,1,press,1,GAL,Go,1,54,1,13,neutral,Avoid,NA
16055,LIML0315,3,4,3,2,1,2239,644,606,0,b.dacc,1,press,1,GAL,Go,1,55,1,14,neutral,Avoid,NA
16056,LIML0315,4,4,3,2,1,2143,819,476,1,b.dacc,1,press,1,GW,Go,1,56,1,15,win,Win,win
16057,LIML0315,1,4,3,2,1,1495,622,0,0,b.dacc,1,no_press,0,NGL,noGo,1,57,1,15,neutral,Avoid,NA
16058,LIML0315,2,4,3,2,1,2348,729,455,0,b.dacc,1,press,1,NGW,noGo,0,58,1,14,neutral,Win,NA
16059,LIML0315,3,4,3,2,1,1820,850,595,0,b.dacc,1,press,1,GAL,Go,1,59,1,15,neutral,Avoid,NA
16060,LIML0315,2,4,3,2,1,2234,757,435,0,b.dacc,1,press,1,NGW,noGo,0,60,1,15,neutral,Win,NA
16061,LIML0315,3,4,3,2,1,1709,581,497,0,b.dacc,1,press,1,GAL,Go,1,61,1,16,neutral,Avoid,NA
16062,LIML0315,1,4,3,2,1,1690,725,0,0,b.dacc,1,no_press,0,NGL,noGo,1,62,1,16,neutral,Avoid,NA
16063,LIML0315,3,4,3,2,1,1702,887,646,-1,b.dacc,1,press,1,GAL,Go,1,63,1,17,lose,Avoid,lose
16064,LIML0315,1,4,3,2,1,2237,890,0,0,b.dacc,1,no_press,0,NGL,noGo,1,64,1,17,neutral,Avoid,NA
16065,LIML0315,3,4,3,2,1,2212,544,511,-1,b.dacc,1,press,1,GAL,Go,1,65,1,18,lose,Avoid,lose
16066,LIML0315,4,4,3,2,1,2481,994,472,1,b.dacc,1,press,1,GW,Go,1,66,1,16,win,Win,win
16067,LIML0315,4,4,3,2,1,1240,899,469,0,b.dacc,1,press,1,GW,Go,1,67,1,17,neutral,Win,NA
16068,LIML0315,2,4,3,2,1,1509,825,425,0,b.dacc,1,press,1,NGW,noGo,0,68,1,16,neutral,Win,NA
16069,LIML0315,2,4,3,2,1,1772,948,437,1,b.dacc,1,press,1,NGW,noGo,0,69,1,17,win,Win,win
16070,LIML0315,2,4,3,2,1,1890,623,354,0,b.dacc,1,press,1,NGW,noGo,0,70,1,18,neutral,Win,NA
16071,LIML0315,2,4,3,2,1,2664,778,442,0,b.dacc,1,press,1,NGW,noGo,0,71,1,19,neutral,Win,NA
16072,LIML0315,1,4,3,2,1,2745,790,0,0,b.dacc,1,no_press,0,NGL,noGo,1,72,1,18,neutral,Avoid,NA
16073,LIML0315,1,4,3,2,1,1596,615,0,0,b.dacc,1,no_press,0,NGL,noGo,1,73,1,19,neutral,Avoid,NA
16074,LIML0315,4,4,3,2,1,1715,839,546,1,b.dacc,1,press,1,GW,Go,1,74,1,18,win,Win,win
16075,LIML0315,4,4,3,2,1,1937,851,409,1,b.dacc,1,press,1,GW,Go,1,75,1,19,win,Win,win
16076,LIML0315,3,4,3,2,1,2701,903,574,0,b.dacc,1,press,1,GAL,Go,1,76,1,19,neutral,Avoid,NA
16077,LIML0315,4,4,3,2,1,1468,887,514,1,b.dacc,1,press,1,GW,Go,1,77,1,20,win,Win,win
16078,LIML0315,1,4,3,2,1,2087,575,0,0,b.dacc,1,no_press,0,NGL,noGo,1,78,1,20,neutral,Avoid,NA
16079,LIML0315,3,4,3,2,1,2084,799,658,0,b.dacc,1,press,1,GAL,Go,1,79,1,20,neutral,Avoid,NA
16080,LIML0315,2,4,3,2,1,2224,804,490,0,b.dacc,1,press,1,NGW,noGo,0,80,1,20,neutral,Win,NA
16081,LIML0315,8,6,7,8,5,1798,933,0,1,b.dacc,1,no_press,0,NGW,noGo,1,81,2,1,win,Win,win
16082,LIML0315,8,6,7,8,5,3276,925,0,1,b.dacc,1,no_press,0,NGW,noGo,1,82,2,2,win,Win,win
16083,LIML0315,7,6,7,8,5,1504,863,1070,0,b.dacc,1,press,1,GAL,Go,1,83,2,1,neutral,Avoid,NA
16084,LIML0315,7,6,7,8,5,2010,580,0,-1,b.dacc,1,no_press,0,GAL,Go,0,84,2,2,lose,Avoid,lose
16085,LIML0315,5,6,7,8,5,2745,814,722,-1,b.dacc,1,press,1,NGL,noGo,0,85,2,1,lose,Avoid,lose
16086,LIML0315,7,6,7,8,5,1992,656,697,0,b.dacc,1,press,1,GAL,Go,1,86,2,3,neutral,Avoid,NA
